NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2454;403;15;14;0.300000;1950;3258;3258
2455;404;15;11;0.300000;1950;3258;3258
2456;405;15;12;0.300000;1950;3258;3258
2457;406;15;9;0.300000;1950;3258;3258
2458;407;15;13;0.300000;1950;3258;3258
2459;408;15;13;0.300000;1950;3258;3258
2460;409;15;13;0.300000;1950;3258;3258
2461;410;15;12;0.300000;1950;3258;3258
2462;411;15;12;0.300000;1950;3258;3258
2463;412;15;13;0.300000;1950;3258;3258
2464;413;15;11;0.300000;1950;3258;3258
2465;414;15;13;0.300000;1950;3258;3258
2466;415;15;12;0.300000;1950;3258;3258
2467;416;15;15;0.300000;1950;3258;3258
2468;417;15;18;0.300000;1950;3258;3258
2469;418;15;8;0.300000;1950;3258;3258
2470;419;15;9;0.300000;1950;3258;3258
2471;420;15;6;0.300000;1950;3258;3258
2472;421;15;8;0.300000;1950;3258;3258
2473;422;15;9;0.300000;1950;3258;3258
2474;423;15;14;0.300000;1950;3258;3258
2475;424;15;7;0.300000;1950;3258;3258
2476;425;15;11;0.300000;1950;3258;3258
2477;426;15;7;0.300000;1950;3258;3258
2478;427;15;11;0.300000;1950;3258;3258
2479;428;15;6;0.300000;1950;3258;3258
2480;429;15;12;0.300000;1950;3258;3258
2481;430;15;11;0.300000;1950;3258;3258
2482;431;15;16;0.300000;1950;3258;3258
2483;432;15;8;0.300000;1950;3258;3258
2484;433;15;6;0.300000;1950;3258;3258
2485;434;15;8;0.300000;1950;3258;3258
2486;435;15;11;0.300000;1950;3258;3258
2487;436;15;15;0.300000;1950;3258;3258
2488;437;15;11;0.300000;1950;3258;3258
2489;438;15;16;0.300000;1950;3258;3258
2490;439;15;15;0.300000;1950;3258;3258
2491;440;15;18;0.300000;1950;3258;3258
2492;441;15;10;0.300000;1950;3258;3258
2493;442;15;8;0.300000;1950;3258;3258
2494;443;15;4;0.300000;1950;3258;3258
2495;444;15;10;0.300000;1950;3258;3258
2496;445;15;11;0.300000;1950;3258;3258
2497;446;15;7;0.300000;1950;3258;3258
2498;447;15;16;0.300000;1950;3258;3258
2499;448;15;13;0.300000;1950;3258;3258
2500;449;15;8;0.300000;1950;3258;3258
2501;450;15;8;0.300000;1950;3258;3258
2502;451;15;7;0.300000;1950;3258;3258
2503;452;15;14;0.300000;1950;3258;3258
2504;453;15;14;0.300000;1950;3258;3258
2505;454;15;13;0.300000;1950;3258;3258
2506;455;15;7;0.300000;1950;3258;3258
2507;456;15;10;0.300000;1950;3258;3258
2508;457;15;11;0.300000;1950;3258;3258
2509;458;15;7;0.300000;1950;3258;3258
2510;459;15;9;0.300000;1950;3258;3258
2511;460;15;7;0.300000;1950;3258;3258
2512;461;15;16;0.300000;1950;3258;3258
2513;462;15;12;0.300000;1950;3258;3258
2514;463;15;12;0.300000;1950;3258;3258
2515;464;15;12;0.300000;1950;3258;3258
2516;465;15;15;0.300000;1950;3258;3258
2517;466;15;15;0.300000;1950;3258;3258
2518;467;15;16;0.300000;1950;3258;3258
2519;468;15;12;0.300000;1950;3258;3258
2520;469;15;13;0.300000;1950;3258;3258
2521;470;15;6;0.300000;1950;3258;3258
2522;471;15;9;0.300000;1950;3258;3258
2523;472;15;12;0.300000;1950;3258;3258
2524;473;15;14;0.300000;1950;3258;3258
2525;474;15;10;0.300000;1950;3258;3258
2526;475;15;9;0.300000;1950;3258;3258
2527;476;15;11;0.300000;1950;3258;3258
2528;477;15;3;0.300000;1950;3258;3258
2529;478;15;10;0.300000;1950;3258;3258
2530;479;15;14;0.300000;1950;3258;3258
2531;480;15;7;0.300000;1950;3258;3258
2532;481;15;11;0.300000;1950;3258;3258
2533;482;15;14;0.300000;1950;3258;3258
2534;483;15;11;0.300000;1950;3258;3258
2535;484;15;11;0.300000;1950;3258;3258
2536;485;15;11;0.300000;1950;3258;3258
2537;486;15;8;0.300000;1950;3258;3258
2538;487;15;11;0.300000;1950;3258;3258
2539;488;15;14;0.300000;1950;3258;3258
2540;489;15;12;0.300000;1950;3258;3258
2541;490;15;11;0.300000;1950;3258;3258
2542;491;15;13;0.300000;1950;3258;3258
2543;492;15;11;0.300000;1950;3258;3258
2544;493;15;7;0.300000;1950;3258;3258
2545;494;15;11;0.300000;1950;3258;3258
2546;495;15;12;0.300000;1950;3258;3258
2547;496;15;6;0.300000;1950;3258;3258
2548;497;15;8;0.300000;1950;3258;3258
2549;498;15;17;0.300000;1950;3258;3258
2550;499;15;11;0.300000;1950;3258;3258
2551;500;15;15;0.300000;1950;3258;3258
2552;501;15;10;0.300000;1950;3258;3258
2553;502;15;13;0.300000;1950;3258;3258
2554;503;15;7;0.300000;1950;3258;3258
2555;504;15;12;0.300000;1950;3258;3258
2556;505;15;16;0.300000;1950;3258;3258
2557;506;15;15;0.300000;1950;3258;3258
2558;507;15;15;0.300000;1950;3258;3258
2559;508;15;12;0.300000;1950;3258;3258
2560;509;15;8;0.300000;1950;3258;3258
2561;510;15;14;0.300000;1950;3258;3258
2562;511;15;15;0.300000;1950;3258;3258
2563;512;15;14;0.300000;1950;3258;3258
2564;513;15;10;0.300000;1950;3258;3258
2565;514;15;11;0.300000;1950;3258;3258
2566;515;15;15;0.300000;1950;3258;3258
2567;516;15;13;0.300000;1950;3258;3258
2568;517;15;8;0.300000;1950;3258;3258
2569;518;15;13;0.300000;1950;3258;3258
2570;519;15;11;0.300000;1950;3258;3258
2571;520;15;16;0.300000;1950;3258;3258
2572;521;15;14;0.300000;1950;3258;3258
2573;522;15;12;0.300000;1950;3258;3258
2574;523;15;13;0.300000;1950;3258;3258
2575;524;15;13;0.300000;1950;3258;3258
2576;525;15;10;0.300000;1950;3258;3258
2577;526;15;11;0.300000;1950;3258;3258
2578;527;15;11;0.300000;1950;3258;3258
2579;528;15;14;0.300000;1950;3258;3258
2580;529;15;9;0.300000;1950;3258;3258
2581;530;15;9;0.300000;1950;3258;3258
2582;531;15;15;0.300000;1950;3258;3258
2583;532;15;14;0.300000;1950;3258;3258
2584;533;15;14;0.300000;1950;3258;3258
2585;534;15;12;0.300000;1950;3258;3258
2586;535;15;12;0.300000;1950;3258;3258
2587;536;15;11;0.300000;1950;3258;3258
2588;537;15;12;0.300000;1950;3258;3258
2589;538;15;7;0.300000;1950;3258;3258
2590;539;15;13;0.300000;1950;3258;3258
2591;540;15;10;0.300000;1950;3258;3258
2592;541;15;12;0.300000;1950;3258;3258
2593;542;15;17;0.300000;1950;3258;3258
2594;543;15;7;0.300000;1950;3258;3258
2595;544;15;17;0.300000;1950;3258;3258
2596;545;15;15;0.300000;1950;3258;3258
2597;546;15;10;0.300000;1950;3258;3258
2598;547;15;11;0.300000;1950;3258;3258
2599;548;15;10;0.300000;1950;3258;3258
2600;549;15;13;0.300000;1950;3258;3258
2601;550;15;10;0.300000;1950;3258;3258
