NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;127;40;19;0.300000;2755;14683;14683
627;128;40;18;0.300000;2755;14683;14683
628;129;40;24;0.300000;2755;14683;14683
629;130;40;21;0.300000;2755;14683;14683
630;131;40;25;0.300000;2755;14683;14683
631;132;40;19;0.300000;2755;14683;14683
632;133;40;27;0.300000;2755;14683;14683
633;134;40;19;0.300000;2755;14683;14683
634;135;40;24;0.300000;2755;14683;14683
635;136;40;21;0.300000;2755;14683;14683
636;137;40;20;0.300000;2755;14683;14683
637;138;40;29;0.300000;2755;14683;14683
638;139;40;17;0.300000;2755;14683;14683
639;140;40;25;0.300000;2755;14683;14683
640;141;40;29;0.300000;2755;14683;14683
641;142;40;26;0.300000;2755;14683;14683
642;143;40;28;0.300000;2755;14683;14683
643;144;40;15;0.300000;2755;14683;14683
644;145;40;24;0.300000;2755;14683;14683
645;146;40;24;0.300000;2755;14683;14683
646;147;40;23;0.300000;2755;14683;14683
647;148;40;17;0.300000;2755;14683;14683
648;149;40;19;0.300000;2755;14683;14683
649;150;40;23;0.300000;2755;14683;14683
650;151;40;28;0.300000;2755;14683;14683
651;152;40;26;0.300000;2755;14683;14683
652;153;40;16;0.300000;2755;14683;14683
653;120;40;21;0.300000;2755;14677;14677
654;120;40;25;0.300000;2755;14651;14651
655;121;40;18;0.300000;2755;14651;14651
656;120;40;21;0.300000;2755;14620;14620
657;121;40;26;0.300000;2755;14620;14620
658;122;40;20;0.300000;2755;14620;14620
659;123;40;21;0.300000;2755;14620;14620
660;124;40;12;0.300000;2755;14620;14620
661;125;40;23;0.300000;2755;14620;14620
662;126;40;27;0.300000;2755;14620;14620
663;127;40;27;0.300000;2755;14620;14620
664;128;40;20;0.300000;2755;14620;14620
665;129;40;21;0.300000;2755;14620;14620
666;130;40;11;0.300000;2755;14620;14620
667;120;40;15;0.300000;2755;14587;14587
668;121;40;22;0.300000;2755;14587;14587
669;122;40;13;0.300000;2755;14587;14587
670;123;40;18;0.300000;2755;14587;14587
671;120;40;24;0.300000;2755;14574;14574
672;121;40;21;0.300000;2755;14574;14574
673;120;40;29;0.300000;2755;14561;14561
674;121;40;17;0.300000;2755;14561;14561
675;120;40;18;0.300000;2755;14516;14516
676;121;40;19;0.300000;2755;14516;14516
677;122;40;28;0.300000;2755;14516;14516
678;123;40;18;0.300000;2755;14516;14516
679;124;40;23;0.300000;2755;14516;14516
680;125;40;21;0.300000;2755;14516;14516
681;120;40;21;0.300000;2755;14479;14479
682;121;40;13;0.300000;2755;14479;14479
683;122;40;13;0.300000;2755;14479;14479
684;123;40;14;0.300000;2755;14479;14479
685;124;40;17;0.300000;2755;14479;14479
686;125;40;17;0.300000;2755;14479;14479
687;126;40;21;0.300000;2755;14479;14479
688;127;40;26;0.300000;2755;14479;14479
689;128;40;27;0.300000;2755;14479;14479
690;129;40;22;0.300000;2755;14479;14479
691;130;40;17;0.300000;2755;14479;14479
692;131;40;19;0.300000;2755;14479;14479
693;120;40;14;0.300000;2755;14462;14462
694;121;40;19;0.300000;2755;14462;14462
695;122;40;23;0.300000;2755;14462;14462
696;123;40;20;0.300000;2755;14462;14462
697;124;40;18;0.300000;2755;14462;14462
698;120;40;13;0.300000;2755;14419;14419
699;120;40;18;0.300000;2755;14293;14293
700;121;40;18;0.300000;2755;14293;14293
701;122;40;26;0.300000;2755;14293;14293
702;123;40;23;0.300000;2755;14293;14293
703;124;40;22;0.300000;2755;14293;14293
704;125;40;15;0.300000;2755;14293;14293
705;126;40;22;0.300000;2755;14293;14293
706;127;40;29;0.300000;2755;14293;14293
707;128;40;26;0.300000;2755;14293;14293
708;129;40;23;0.300000;2755;14293;14293
709;130;40;17;0.300000;2755;14293;14293
710;131;40;25;0.300000;2755;14293;14293
711;132;40;29;0.300000;2755;14293;14293
712;133;40;31;0.300000;2755;14293;14293
713;134;40;28;0.300000;2755;14293;14293
714;135;40;16;0.300000;2755;14293;14293
715;136;40;22;0.300000;2755;14293;14293
716;137;40;18;0.300000;2755;14293;14293
717;138;40;18;0.300000;2755;14293;14293
718;139;40;26;0.300000;2755;14293;14293
719;140;40;30;0.300000;2755;14293;14293
720;141;40;22;0.300000;2755;14293;14293
721;142;40;15;0.300000;2755;14293;14293
722;143;40;16;0.300000;2755;14293;14293
723;144;40;20;0.300000;2755;14293;14293
724;145;40;23;0.300000;2755;14293;14293
725;146;40;24;0.300000;2755;14293;14293
726;147;40;17;0.300000;2755;14293;14293
727;148;40;22;0.300000;2755;14293;14293
728;149;40;24;0.300000;2755;14293;14293
729;150;40;20;0.300000;2755;14293;14293
730;120;40;19;0.300000;2755;14273;14273
731;121;40;21;0.300000;2755;14273;14273
732;122;40;26;0.300000;2755;14273;14273
733;120;40;19;0.300000;2755;14253;14253
734;121;40;20;0.300000;2755;14253;14253
735;122;40;20;0.300000;2755;14253;14253
736;123;40;28;0.300000;2755;14253;14253
737;124;40;17;0.300000;2755;14253;14253
738;125;40;23;0.300000;2755;14253;14253
739;126;40;22;0.300000;2755;14253;14253
740;127;40;16;0.300000;2755;14253;14253
741;128;40;18;0.300000;2755;14253;14253
742;129;40;21;0.300000;2755;14253;14253
743;130;40;21;0.300000;2755;14253;14253
744;131;40;17;0.300000;2755;14253;14253
745;132;40;24;0.300000;2755;14253;14253
746;133;40;23;0.300000;2755;14253;14253
747;120;40;24;0.300000;2755;14250;14250
748;121;40;15;0.300000;2755;14250;14250
749;120;40;15;0.300000;2755;14190;14190
750;121;40;15;0.300000;2755;14190;14190
751;122;40;20;0.300000;2755;14190;14190
752;123;40;14;0.300000;2755;14190;14190
753;124;40;23;0.300000;2755;14190;14190
754;125;40;19;0.300000;2755;14190;14190
755;120;40;19;0.300000;2755;14167;14167
756;121;40;20;0.300000;2755;14167;14167
757;122;40;21;0.300000;2755;14167;14167
758;123;40;15;0.300000;2755;14167;14167
759;124;40;26;0.300000;2755;14167;14167
760;125;40;23;0.300000;2755;14167;14167
761;120;40;29;0.300000;2755;14000;14000
762;121;40;31;0.300000;2755;14000;14000
763;122;40;25;0.300000;2755;14000;14000
764;120;40;24;0.300000;2755;13925;13925
765;121;40;18;0.300000;2755;13925;13925
766;122;40;21;0.300000;2755;13925;13925
767;123;40;18;0.300000;2755;13925;13925
768;124;40;21;0.300000;2755;13925;13925
769;125;40;23;0.300000;2755;13925;13925
770;126;40;14;0.300000;2755;13925;13925
771;127;40;18;0.300000;2755;13925;13925
772;128;40;24;0.300000;2755;13925;13925
773;129;40;23;0.300000;2755;13925;13925
774;130;40;21;0.300000;2755;13925;13925
775;131;40;24;0.300000;2755;13925;13925
776;132;40;17;0.300000;2755;13925;13925
777;133;40;20;0.300000;2755;13925;13925
778;134;40;17;0.300000;2755;13925;13925
779;135;40;20;0.300000;2755;13925;13925
780;136;40;21;0.300000;2755;13925;13925
781;137;40;23;0.300000;2755;13925;13925
782;138;40;23;0.300000;2755;13925;13925
783;139;40;15;0.300000;2755;13925;13925
784;120;40;19;0.300000;2755;13683;13683
785;121;40;16;0.300000;2755;13683;13683
786;122;40;24;0.300000;2755;13683;13683
787;123;40;26;0.300000;2755;13683;13683
788;124;40;34;0.300000;2755;13683;13683
789;125;40;17;0.300000;2755;13683;13683
790;126;40;21;0.300000;2755;13683;13683
791;127;40;21;0.300000;2755;13683;13683
792;128;40;18;0.300000;2755;13683;13683
793;129;40;22;0.300000;2755;13683;13683
794;130;40;23;0.300000;2755;13683;13683
795;131;40;13;0.300000;2755;13683;13683
796;132;40;16;0.300000;2755;13683;13683
797;133;40;24;0.300000;2755;13683;13683
798;134;40;17;0.300000;2755;13683;13683
799;135;40;13;0.300000;2755;13683;13683
800;136;40;23;0.300000;2755;13683;13683
801;120;40;19;0.300000;2755;13666;13666
802;121;40;22;0.300000;2755;13666;13666
803;122;40;23;0.300000;2755;13666;13666
804;120;40;27;0.300000;2755;13547;13547
805;121;40;21;0.300000;2755;13547;13547
806;122;40;23;0.300000;2755;13547;13547
807;123;40;22;0.300000;2755;13547;13547
808;124;40;19;0.300000;2755;13547;13547
809;125;40;16;0.300000;2755;13547;13547
810;126;40;25;0.300000;2755;13547;13547
811;127;40;23;0.300000;2755;13547;13547
812;128;40;25;0.300000;2755;13547;13547
813;129;40;21;0.300000;2755;13547;13547
814;130;40;26;0.300000;2755;13547;13547
815;131;40;15;0.300000;2755;13547;13547
816;132;40;18;0.300000;2755;13547;13547
817;133;40;22;0.300000;2755;13547;13547
818;134;40;25;0.300000;2755;13547;13547
819;120;40;26;0.300000;2755;13541;13541
820;121;40;24;0.300000;2755;13541;13541
821;122;40;24;0.300000;2755;13541;13541
822;123;40;19;0.300000;2755;13541;13541
823;124;40;22;0.300000;2755;13541;13541
824;125;40;22;0.300000;2755;13541;13541
825;126;40;19;0.300000;2755;13541;13541
826;127;40;28;0.300000;2755;13541;13541
827;128;40;20;0.300000;2755;13541;13541
828;129;40;24;0.300000;2755;13541;13541
829;130;40;17;0.300000;2755;13541;13541
830;131;40;17;0.300000;2755;13541;13541
831;132;40;20;0.300000;2755;13541;13541
832;120;40;22;0.300000;2755;13513;13513
833;121;40;30;0.300000;2755;13513;13513
834;122;40;22;0.300000;2755;13513;13513
835;123;40;22;0.300000;2755;13513;13513
836;120;40;22;0.300000;2755;13507;13507
837;121;40;20;0.300000;2755;13507;13507
838;122;40;26;0.300000;2755;13507;13507
839;120;40;26;0.300000;2755;13398;13398
840;121;40;27;0.300000;2755;13398;13398
841;122;40;22;0.300000;2755;13398;13398
842;123;40;20;0.300000;2755;13398;13398
843;124;40;17;0.300000;2755;13398;13398
844;125;40;19;0.300000;2755;13398;13398
845;126;40;31;0.300000;2755;13398;13398
846;127;40;22;0.300000;2755;13398;13398
847;128;40;25;0.300000;2755;13398;13398
848;129;40;25;0.300000;2755;13398;13398
849;130;40;19;0.300000;2755;13398;13398
850;131;40;21;0.300000;2755;13398;13398
851;132;40;24;0.300000;2755;13398;13398
852;133;40;25;0.300000;2755;13398;13398
853;134;40;10;0.300000;2755;13398;13398
854;135;40;20;0.300000;2755;13398;13398
855;136;40;25;0.300000;2755;13398;13398
856;137;40;18;0.300000;2755;13398;13398
857;138;40;22;0.300000;2755;13398;13398
858;139;40;20;0.300000;2755;13398;13398
859;140;40;22;0.300000;2755;13398;13398
860;141;40;27;0.300000;2755;13398;13398
861;142;40;19;0.300000;2755;13398;13398
862;143;40;28;0.300000;2755;13398;13398
863;144;40;22;0.300000;2755;13398;13398
864;145;40;22;0.300000;2755;13398;13398
865;146;40;22;0.300000;2755;13398;13398
866;147;40;28;0.300000;2755;13398;13398
867;148;40;33;0.300000;2755;13398;13398
868;149;40;25;0.300000;2755;13398;13398
869;150;40;13;0.300000;2755;13398;13398
870;151;40;19;0.300000;2755;13398;13398
871;152;40;27;0.300000;2755;13398;13398
872;153;40;23;0.300000;2755;13398;13398
873;154;40;19;0.300000;2755;13398;13398
874;155;40;16;0.300000;2755;13398;13398
875;156;40;26;0.300000;2755;13398;13398
876;120;40;29;0.300000;2755;13359;13359
877;121;40;29;0.300000;2755;13359;13359
878;122;40;22;0.300000;2755;13359;13359
879;123;40;27;0.300000;2755;13359;13359
880;124;40;19;0.300000;2755;13359;13359
881;125;40;21;0.300000;2755;13359;13359
882;126;40;22;0.300000;2755;13359;13359
883;127;40;28;0.300000;2755;13359;13359
884;128;40;21;0.300000;2755;13359;13359
885;129;40;17;0.300000;2755;13359;13359
886;130;40;27;0.300000;2755;13359;13359
887;131;40;23;0.300000;2755;13359;13359
888;132;40;23;0.300000;2755;13359;13359
889;133;40;28;0.300000;2755;13359;13359
890;134;40;23;0.300000;2755;13359;13359
891;135;40;19;0.300000;2755;13359;13359
892;136;40;18;0.300000;2755;13359;13359
893;137;40;14;0.300000;2755;13359;13359
894;138;40;25;0.300000;2755;13359;13359
895;120;40;25;0.300000;2755;13243;13243
896;121;40;20;0.300000;2755;13243;13243
897;122;40;24;0.300000;2755;13243;13243
898;123;40;23;0.300000;2755;13243;13243
899;124;40;19;0.300000;2755;13243;13243
900;125;40;19;0.300000;2755;13243;13243
901;126;40;22;0.300000;2755;13243;13243
902;120;40;26;0.300000;2755;13204;13204
903;121;40;15;0.300000;2755;13204;13204
904;122;40;24;0.300000;2755;13204;13204
905;120;40;22;0.300000;2755;13152;13152
906;120;40;20;0.300000;2755;13086;13086
907;120;40;27;0.300000;2755;13019;13019
908;121;40;20;0.300000;2755;13019;13019
909;120;40;20;0.300000;2755;12988;12988
910;121;40;21;0.300000;2755;12988;12988
911;122;40;27;0.300000;2755;12988;12988
912;123;40;27;0.300000;2755;12988;12988
913;124;40;21;0.300000;2755;12988;12988
914;125;40;36;0.300000;2755;12988;12988
915;126;40;21;0.300000;2755;12988;12988
916;127;40;22;0.300000;2755;12988;12988
917;128;40;19;0.300000;2755;12988;12988
918;129;40;21;0.300000;2755;12988;12988
919;130;40;20;0.300000;2755;12988;12988
920;131;40;17;0.300000;2755;12988;12988
921;120;40;22;0.300000;2755;12960;12960
922;121;40;21;0.300000;2755;12960;12960
923;122;40;17;0.300000;2755;12960;12960
924;123;40;22;0.300000;2755;12960;12960
925;124;40;25;0.300000;2755;12960;12960
926;125;40;22;0.300000;2755;12960;12960
927;126;40;17;0.300000;2755;12960;12960
928;127;40;21;0.300000;2755;12960;12960
929;128;40;16;0.300000;2755;12960;12960
930;129;40;22;0.300000;2755;12960;12960
931;130;40;17;0.300000;2755;12960;12960
932;120;40;21;0.300000;2755;12954;12954
933;121;40;21;0.300000;2755;12954;12954
934;122;40;21;0.300000;2755;12954;12954
935;123;40;17;0.300000;2755;12954;12954
936;124;40;20;0.300000;2755;12954;12954
937;120;40;18;0.300000;2755;12940;12940
938;121;40;19;0.300000;2755;12940;12940
939;122;40;27;0.300000;2755;12940;12940
940;123;40;24;0.300000;2755;12940;12940
941;120;40;20;0.300000;2755;12927;12927
942;121;40;24;0.300000;2755;12927;12927
943;120;40;21;0.300000;2755;12902;12902
944;121;40;25;0.300000;2755;12902;12902
945;122;40;16;0.300000;2755;12902;12902
946;123;40;18;0.300000;2755;12902;12902
947;124;40;24;0.300000;2755;12902;12902
948;125;40;20;0.300000;2755;12902;12902
949;126;40;21;0.300000;2755;12902;12902
950;120;40;17;0.300000;2755;12888;12888
951;121;40;22;0.300000;2755;12888;12888
952;122;40;19;0.300000;2755;12888;12888
953;123;40;17;0.300000;2755;12888;12888
954;120;40;21;0.300000;2755;12729;12729
955;121;40;21;0.300000;2755;12729;12729
956;122;40;13;0.300000;2755;12729;12729
957;123;40;14;0.300000;2755;12729;12729
958;124;40;22;0.300000;2755;12729;12729
959;125;40;21;0.300000;2755;12729;12729
960;126;40;26;0.300000;2755;12729;12729
961;127;40;23;0.300000;2755;12729;12729
962;128;40;21;0.300000;2755;12729;12729
963;129;40;19;0.300000;2755;12729;12729
964;130;40;26;0.300000;2755;12729;12729
965;131;40;26;0.300000;2755;12729;12729
966;132;40;21;0.300000;2755;12729;12729
967;133;40;13;0.300000;2755;12729;12729
968;134;40;17;0.300000;2755;12729;12729
969;135;40;14;0.300000;2755;12729;12729
970;136;40;18;0.300000;2755;12729;12729
971;137;40;25;0.300000;2755;12729;12729
972;138;40;22;0.300000;2755;12729;12729
973;120;40;16;0.300000;2755;12712;12712
974;121;40;26;0.300000;2755;12712;12712
975;122;40;18;0.300000;2755;12712;12712
976;123;40;18;0.300000;2755;12712;12712
977;124;40;21;0.300000;2755;12712;12712
978;125;40;28;0.300000;2755;12712;12712
979;120;40;19;0.300000;2755;12649;12649
980;121;40;14;0.300000;2755;12649;12649
981;122;40;22;0.300000;2755;12649;12649
982;120;40;13;0.300000;2755;12618;12618
983;121;40;20;0.300000;2755;12618;12618
984;122;40;18;0.300000;2755;12618;12618
985;123;40;20;0.300000;2755;12618;12618
986;124;40;18;0.300000;2755;12618;12618
987;125;40;22;0.300000;2755;12618;12618
988;126;40;21;0.300000;2755;12618;12618
989;127;40;22;0.300000;2755;12618;12618
990;128;40;24;0.300000;2755;12618;12618
991;129;40;19;0.300000;2755;12618;12618
992;130;40;19;0.300000;2755;12618;12618
993;131;40;19;0.300000;2755;12618;12618
994;132;40;18;0.300000;2755;12618;12618
995;133;40;24;0.300000;2755;12618;12618
996;134;40;15;0.300000;2755;12618;12618
997;120;40;18;0.300000;2755;12586;12586
998;121;40;20;0.300000;2755;12586;12586
999;122;40;20;0.300000;2755;12586;12586
1000;123;40;21;0.300000;2755;12586;12586
1001;124;40;13;0.300000;2755;12586;12586
1002;125;40;11;0.300000;2755;12586;12586
1003;126;40;19;0.300000;2755;12586;12586
1004;120;40;19;0.300000;2755;12498;12498
1005;121;40;19;0.300000;2755;12498;12498
1006;122;40;24;0.300000;2755;12498;12498
1007;123;40;25;0.300000;2755;12498;12498
1008;124;40;25;0.300000;2755;12498;12498
1009;125;40;25;0.300000;2755;12498;12498
1010;126;40;22;0.300000;2755;12498;12498
1011;127;40;16;0.300000;2755;12498;12498
1012;128;40;15;0.300000;2755;12498;12498
1013;129;40;15;0.300000;2755;12498;12498
1014;130;40;20;0.300000;2755;12498;12498
1015;131;40;13;0.300000;2755;12498;12498
1016;132;40;23;0.300000;2755;12498;12498
1017;133;40;16;0.300000;2755;12498;12498
1018;134;40;25;0.300000;2755;12498;12498
1019;135;40;26;0.300000;2755;12498;12498
1020;120;40;16;0.300000;2755;12474;12474
1021;121;40;19;0.300000;2755;12474;12474
1022;122;40;16;0.300000;2755;12474;12474
1023;123;40;10;0.300000;2755;12474;12474
1024;124;40;18;0.300000;2755;12474;12474
1025;125;40;19;0.300000;2755;12474;12474
1026;126;40;26;0.300000;2755;12474;12474
1027;127;40;25;0.300000;2755;12474;12474
1028;128;40;26;0.300000;2755;12474;12474
1029;129;40;25;0.300000;2755;12474;12474
1030;130;40;16;0.300000;2755;12474;12474
1031;131;40;28;0.300000;2755;12474;12474
1032;132;40;22;0.300000;2755;12474;12474
1033;133;40;23;0.300000;2755;12474;12474
1034;134;40;27;0.300000;2755;12474;12474
1035;135;40;25;0.300000;2755;12474;12474
1036;136;40;23;0.300000;2755;12474;12474
1037;120;40;17;0.300000;2755;12420;12420
1038;121;40;19;0.300000;2755;12420;12420
1039;122;40;18;0.300000;2755;12420;12420
1040;123;40;22;0.300000;2755;12420;12420
1041;124;40;19;0.300000;2755;12420;12420
1042;125;40;22;0.300000;2755;12420;12420
1043;126;40;20;0.300000;2755;12420;12420
1044;127;40;18;0.300000;2755;12420;12420
1045;128;40;18;0.300000;2755;12420;12420
1046;129;40;19;0.300000;2755;12420;12420
1047;130;40;18;0.300000;2755;12420;12420
1048;131;40;25;0.300000;2755;12420;12420
1049;132;40;18;0.300000;2755;12420;12420
1050;133;40;21;0.300000;2755;12420;12420
1051;134;40;19;0.300000;2755;12420;12420
1052;135;40;15;0.300000;2755;12420;12420
1053;136;40;19;0.300000;2755;12420;12420
1054;137;40;25;0.300000;2755;12420;12420
1055;138;40;20;0.300000;2755;12420;12420
1056;139;40;21;0.300000;2755;12420;12420
1057;140;40;16;0.300000;2755;12420;12420
1058;141;40;17;0.300000;2755;12420;12420
1059;142;40;25;0.300000;2755;12420;12420
1060;143;40;19;0.300000;2755;12420;12420
1061;144;40;23;0.300000;2755;12420;12420
1062;145;40;27;0.300000;2755;12420;12420
1063;146;40;24;0.300000;2755;12420;12420
1064;147;40;28;0.300000;2755;12420;12420
1065;148;40;29;0.300000;2755;12420;12420
1066;149;40;25;0.300000;2755;12420;12420
1067;150;40;21;0.300000;2755;12420;12420
1068;151;40;23;0.300000;2755;12420;12420
1069;152;40;18;0.300000;2755;12420;12420
1070;153;40;19;0.300000;2755;12420;12420
1071;154;40;24;0.300000;2755;12420;12420
1072;155;40;24;0.300000;2755;12420;12420
1073;156;40;20;0.300000;2755;12420;12420
1074;157;40;19;0.300000;2755;12420;12420
1075;120;40;23;0.300000;2755;12339;12339
1076;121;40;21;0.300000;2755;12339;12339
1077;122;40;25;0.300000;2755;12339;12339
1078;123;40;24;0.300000;2755;12339;12339
1079;124;40;18;0.300000;2755;12339;12339
1080;125;40;22;0.300000;2755;12339;12339
1081;126;40;19;0.300000;2755;12339;12339
1082;127;40;22;0.300000;2755;12339;12339
1083;128;40;27;0.300000;2755;12339;12339
1084;129;40;25;0.300000;2755;12339;12339
1085;130;40;18;0.300000;2755;12339;12339
1086;131;40;30;0.300000;2755;12339;12339
1087;132;40;25;0.300000;2755;12339;12339
1088;133;40;21;0.300000;2755;12339;12339
1089;134;40;17;0.300000;2755;12339;12339
1090;135;40;21;0.300000;2755;12339;12339
1091;120;40;25;0.300000;2755;12248;12248
1092;121;40;24;0.300000;2755;12248;12248
1093;122;40;17;0.300000;2755;12248;12248
1094;123;40;20;0.300000;2755;12248;12248
1095;124;40;17;0.300000;2755;12248;12248
1096;125;40;28;0.300000;2755;12248;12248
1097;126;40;25;0.300000;2755;12248;12248
1098;127;40;23;0.300000;2755;12248;12248
1099;128;40;24;0.300000;2755;12248;12248
1100;129;40;19;0.300000;2755;12248;12248
1101;130;40;23;0.300000;2755;12248;12248
1102;131;40;18;0.300000;2755;12248;12248
1103;132;40;26;0.300000;2755;12248;12248
1104;133;40;17;0.300000;2755;12248;12248
1105;134;40;22;0.300000;2755;12248;12248
1106;135;40;22;0.300000;2755;12248;12248
1107;136;40;24;0.300000;2755;12248;12248
1108;137;40;28;0.300000;2755;12248;12248
1109;138;40;24;0.300000;2755;12248;12248
1110;139;40;24;0.300000;2755;12248;12248
1111;140;40;16;0.300000;2755;12248;12248
1112;141;40;23;0.300000;2755;12248;12248
1113;142;40;19;0.300000;2755;12248;12248
1114;143;40;21;0.300000;2755;12248;12248
1115;144;40;21;0.300000;2755;12248;12248
1116;145;40;18;0.300000;2755;12248;12248
1117;146;40;17;0.300000;2755;12248;12248
1118;147;40;25;0.300000;2755;12248;12248
1119;148;40;20;0.300000;2755;12248;12248
1120;149;40;27;0.300000;2755;12248;12248
