Trip :1 4 5 3 9 8 7 10 2 6 
8;1-1000;1;0.0418;3
8;1-1000;2;0.0413;3
8;1-1000;3;0.0418;3
8;1-1000;4;0.0418;3
8;1-1000;5;0.0417;3
8;1-1000;6;0.041;3
8;1-1000;7;0.0415;3
8;1-1000;8;0.0415;3
8;1-1000;9;0.0412;3
8;1-1000;10;0.0418;3
8;1-1000;11;0.0416;3
8;1-1000;12;0.0419;3
8;1-1000;13;0.0494;3
8;1-1000;14;0.0403;3
8;1-1000;15;0.0483;3
8;1-1000;16;0.0446;3
8;1-1000;17;0.0446;3
8;1-1000;18;0.0432;3
8;1-1000;19;0.0419;3
8;1-1000;20;0.0421;3
8;1-1000;21;0.0413;3
8;1-1000;22;0.0409;3
8;1-1000;23;0.0414;3
8;1-1000;24;0.041;3
8;1-1000;25;0.0415;3
8;1-1000;26;0.0415;3
8;1-1000;27;0.046;3
8;1-1000;28;0.0297;3
8;1-1000;29;0.0417;3
8;1-1000;30;0.0416;3
8;1-1000;31;0.0413;3
8;1-1000;32;0.0415;3
8;1-1000;33;0.0407;3
8;1-1000;34;0.0414;3
8;1-1000;35;0.0419;3
8;1-1000;36;0.0415;3
8;1-1000;37;0.0413;3
8;1-1000;38;0.0415;3
8;1-1000;39;0.0416;3
8;1-1000;40;0.0411;3
8;1-1000000;1;0.042;3
8;1-1000000;2;0.0409;3
8;1-1000000;3;0.0414;3
8;1-1000000;4;0.0434;3
8;1-1000000;5;0.0329;3
8;1-1000000;6;0.0473;3
8;1-1000000;7;0.0344;3
8;1-1000000;8;0.0312;3
8;1-1000000;9;0.0425;3
8;1-1000000;10;0.0428;3
8;1-1000000;11;0.0412;3
8;1-1000000;12;0.0419;3
8;1-1000000;13;0.041;3
8;1-1000000;14;0.0414;3
8;1-1000000;15;0.0425;3
8;1-1000000;16;0.0413;3
8;1-1000000;17;0.0416;3
8;1-1000000;18;0.0413;3
8;1-1000000;19;0.0308;3
8;1-1000000;20;0.0275;3
8;1-1000000;21;0.041;3
8;1-1000000;22;0.0417;3
8;1-1000000;23;0.041;3
8;1-1000000;24;0.0404;3
8;1-1000000;25;0.0415;3
8;1-1000000;26;0.041;3
8;1-1000000;27;0.0414;3
8;1-1000000;28;0.0416;3
8;1-1000000;29;0.0412;3
8;1-1000000;30;0.0412;3
8;1-1000000;31;0.0412;3
8;1-1000000;32;0.0406;3
8;1-1000000;33;0.0407;3
8;1-1000000;34;0.0414;3
8;1-1000000;35;0.041;3
8;1-1000000;36;0.0414;3
8;1-1000000;37;0.0407;3
8;1-1000000;38;0.0495;3
8;1-1000000;39;0.0432;3
8;1-1000000;40;0.0361;3
9;1-10;1;0.0421;3
9;1-10;2;0.0278;3
9;1-10;3;0.0365;3
9;1-10;4;0.0393;3
9;1-10;5;0.0391;3
9;1-10;6;0.0392;3
9;1-10;7;0.0391;3
9;1-10;8;0.0397;3
9;1-10;9;0.0395;3
9;1-10;10;0.039;3
9;1-10;11;0.0386;3
9;1-10;12;0.0422;3
9;1-10;13;0.0283;3
9;1-10;14;0.0296;3
9;1-10;15;0.0387;3
9;1-10;16;0.0388;3
9;1-10;17;0.0389;3
9;1-10;18;0.0392;3
9;1-10;19;0.039;3
9;1-10;20;0.0407;3
9;1-10;21;0.0384;3
9;1-10;22;0.0391;3
9;1-10;23;0.0397;3
9;1-10;24;0.039;3
9;1-10;25;0.0387;3
9;1-10;26;0.0393;3
9;1-10;27;0.0388;3
9;1-10;28;0.0393;3
9;1-10;29;0.0406;3
9;1-10;30;0.0331;3
9;1-10;31;0.0441;3
9;1-10;32;0.0319;3
9;1-10;33;0.0402;3
9;1-10;34;0.0279;3
9;1-10;35;0.0271;3
9;1-10;36;0.0403;3
9;1-10;37;0.0393;3
9;1-10;38;0.0403;3
9;1-10;39;0.0412;3
9;1-10;40;0.029;3
9;1-1000;1;0.0404;3
9;1-1000;2;0.0389;3
9;1-1000;3;0.0389;3
9;1-1000;4;0.0385;3
9;1-1000;5;0.0268;3
9;1-1000;6;0.0403;3
9;1-1000;7;0.0389;3
9;1-1000;8;0.0389;3
9;1-1000;9;0.0489;3
9;1-1000;10;0.0395;3
9;1-1000;11;0.0387;3
9;1-1000;12;0.0396;3
9;1-1000;13;0.0392;3
9;1-1000;14;0.0391;3
9;1-1000;15;0.039;3
9;1-1000;16;0.0385;3
9;1-1000;17;0.0393;3
9;1-1000;18;0.0392;3
9;1-1000;19;0.0498;3
9;1-1000;20;0.0411;3
9;1-1000;21;0.0353;3
9;1-1000;22;0.0421;3
9;1-1000;23;0.041;3
9;1-1000;24;0.0295;3
9;1-1000;25;0.0421;3
9;1-1000;26;0.0389;3
9;1-1000;27;0.0403;3
9;1-1000;28;0.039;3
9;1-1000;29;0.0396;3
9;1-1000;30;0.0389;3
9;1-1000;31;0.0391;3
9;1-1000;32;0.0391;3
9;1-1000;33;0.0392;3
9;1-1000;34;0.0399;3
9;1-1000;35;0.0387;3
9;1-1000;36;0.0391;3
9;1-1000;37;0.0387;3
9;1-1000;38;0.0392;3
9;1-1000;39;0.039;3
9;1-1000;40;0.0387;3
9;1-1000000;1;0.0407;3
9;1-1000000;2;0.039;3
9;1-1000000;3;0.0391;3
9;1-1000000;4;0.039;3
9;1-1000000;5;0.0394;3
9;1-1000000;6;0.0393;3
9;1-1000000;7;0.0395;3
9;1-1000000;8;0.0405;3
9;1-1000000;9;0.0508;3
9;1-1000000;10;0.0459;3
9;1-1000000;11;0.0424;3
9;1-1000000;12;0.0317;3
9;1-1000000;13;0.0399;3
9;1-1000000;14;0.028;3
9;1-1000000;15;0.0434;3
9;1-1000000;16;0.0403;3
9;1-1000000;17;0.0393;3
9;1-1000000;18;0.0425;3
9;1-1000000;19;0.0287;3
9;1-1000000;20;0.0291;3
9;1-1000000;21;0.0386;3
9;1-1000000;22;0.0395;3
9;1-1000000;23;0.0394;3
9;1-1000000;24;0.0385;3
9;1-1000000;25;0.0387;3
9;1-1000000;26;0.0389;3
9;1-1000000;27;0.0391;3
9;1-1000000;28;0.0386;3
9;1-1000000;29;0.039;3
9;1-1000000;30;0.0393;3
9;1-1000000;31;0.0388;3
9;1-1000000;32;0.0392;3
9;1-1000000;33;0.0389;3
9;1-1000000;34;0.039;3
9;1-1000000;35;0.0389;3
9;1-1000000;36;0.0389;3
9;1-1000000;37;0.0392;3
9;1-1000000;38;0.0391;3
9;1-1000000;39;0.0389;3
9;1-1000000;40;0.0431;3
10;1-10;1;0.0348;3
10;1-10;2;0.0311;3
10;1-10;3;0.0405;3
10;1-10;4;0.0436;3
10;1-10;5;0.0277;3
10;1-10;6;0.0279;3
10;1-10;7;0.0297;3
10;1-10;8;0.0389;3
10;1-10;9;0.0388;3
10;1-10;10;0.0391;3
10;1-10;11;0.039;3
10;1-10;12;0.0392;3
10;1-10;13;0.0385;3
10;1-10;14;0.0393;3
10;1-10;15;0.0384;3
10;1-10;16;0.0391;3
10;1-10;17;0.0386;3
10;1-10;18;0.0386;3
10;1-10;19;0.0385;3
10;1-10;20;0.0396;3
10;1-10;21;0.0386;3
10;1-10;22;0.0393;3
10;1-10;23;0.0384;3
10;1-10;24;0.0276;3
10;1-10;25;0.0307;3
10;1-10;26;0.0387;3
10;1-10;27;0.0389;3
10;1-10;28;0.0387;3
10;1-10;29;0.0436;3
10;1-10;30;0.0326;3
10;1-10;31;0.0326;3
10;1-10;32;0.0304;3
10;1-10;33;0.0431;3
10;1-10;34;0.0398;3
10;1-10;35;0.0282;3
10;1-10;36;0.032;3
10;1-10;37;0.039;3
10;1-10;38;0.0389;3
10;1-10;39;0.0299;3
10;1-10;40;0.0276;3
10;1-1000;1;0.0406;3
10;1-1000;2;0.0293;3
10;1-1000;3;0.03;3
10;1-1000;4;0.0293;3
10;1-1000;5;0.0291;3
10;1-1000;6;0.0254;3
10;1-1000;7;0.0292;3
10;1-1000;8;0.0264;3
10;1-1000;9;0.0255;3
10;1-1000;10;0.0288;3
10;1-1000;11;0.0387;3
10;1-1000;12;0.039;3
10;1-1000;13;0.0396;3
10;1-1000;14;0.0393;3
10;1-1000;15;0.0388;3
10;1-1000;16;0.0383;3
10;1-1000;17;0.0387;3
10;1-1000;18;0.0267;3
10;1-1000;19;0.0365;3
10;1-1000;20;0.0499;3
10;1-1000;21;0.0325;3
10;1-1000;22;0.0326;3
10;1-1000;23;0.0325;3
10;1-1000;24;0.0334;3
10;1-1000;25;0.0326;3
10;1-1000;26;0.0324;3
10;1-1000;27;0.0331;3
10;1-1000;28;0.0326;3
10;1-1000;29;0.0321;3
10;1-1000;30;0.0323;3
10;1-1000;31;0.0323;3
10;1-1000;32;0.0325;3
10;1-1000;33;0.032;3
10;1-1000;34;0.0323;3
10;1-1000;35;0.0322;3
10;1-1000;36;0.0323;3
10;1-1000;37;0.0325;3
10;1-1000;38;0.0326;3
10;1-1000;39;0.032;3
10;1-1000;40;0.0324;3
10;1-1000000;1;0.0421;3
10;1-1000000;2;0.0332;3
10;1-1000000;3;0.0327;3
10;1-1000000;4;0.0324;3
10;1-1000000;5;0.0373;3
10;1-1000000;6;0.0328;3
10;1-1000000;7;0.0326;3
10;1-1000000;8;0.0319;3
10;1-1000000;9;0.0322;3
10;1-1000000;10;0.032;3
10;1-1000000;11;0.0323;3
10;1-1000000;12;0.033;3
10;1-1000000;13;0.0322;3
10;1-1000000;14;0.0321;3
10;1-1000000;15;0.0323;3
10;1-1000000;16;0.0354;3
10;1-1000000;17;0.0257;3
10;1-1000000;18;0.0323;3
10;1-1000000;19;0.0326;3
10;1-1000000;20;0.0329;3
10;1-1000000;21;0.0335;3
10;1-1000000;22;0.0327;3
10;1-1000000;23;0.0324;3
10;1-1000000;24;0.0323;3
10;1-1000000;25;0.0329;3
10;1-1000000;26;0.0324;3
10;1-1000000;27;0.0325;3
10;1-1000000;28;0.043;3
10;1-1000000;29;0.0375;3
10;1-1000000;30;0.0332;3
10;1-1000000;31;0.0322;3
10;1-1000000;32;0.0328;3
10;1-1000000;33;0.0319;3
10;1-1000000;34;0.032;3
10;1-1000000;35;0.0323;3
10;1-1000000;36;0.0328;3
10;1-1000000;37;0.0324;3
10;1-1000000;38;0.0325;3
10;1-1000000;39;0.0324;3
10;1-1000000;40;0.0327;3
11;1-10;1;0.0323;3
11;1-10;2;0.032;3
11;1-10;3;0.0325;3
11;1-10;4;0.0314;3
11;1-10;5;0.029;3
11;1-10;6;0.0281;3
11;1-10;7;0.0238;3
11;1-10;8;0.0242;3
11;1-10;9;0.0239;3
11;1-10;10;0.0249;3
11;1-10;11;0.0241;3
11;1-10;12;0.0243;3
11;1-10;13;0.0241;3
11;1-10;14;0.0239;3
11;1-10;15;0.0242;3
11;1-10;16;0.0278;3
11;1-10;17;0.0275;3
11;1-10;18;0.0365;3
11;1-10;19;0.0265;3
11;1-10;20;0.0635;3
11;1-10;21;0.0327;3
11;1-10;22;0.0323;3
11;1-10;23;0.0323;3
11;1-10;24;0.0329;3
11;1-10;25;0.0349;3
11;1-10;26;0.0338;3
11;1-10;27;0.0321;3
11;1-10;28;0.0326;3
11;1-10;29;0.0327;3
11;1-10;30;0.0327;3
11;1-10;31;0.032;3
11;1-10;32;0.0331;3
11;1-10;33;0.0326;3
11;1-10;34;0.0326;3
11;1-10;35;0.0326;3
11;1-10;36;0.0324;3
11;1-10;37;0.0322;3
11;1-10;38;0.0325;3
11;1-10;39;0.0328;3
11;1-10;40;0.0325;3
11;1-1000;1;0.0327;3
11;1-1000;2;0.0434;3
11;1-1000;3;0.0366;3
11;1-1000;4;0.0329;3
11;1-1000;5;0.0328;3
11;1-1000;6;0.0336;3
11;1-1000;7;0.0327;3
11;1-1000;8;0.0322;3
11;1-1000;9;0.0327;3
11;1-1000;10;0.0324;3
11;1-1000;11;0.0321;3
11;1-1000;12;0.0325;3
11;1-1000;13;0.0333;3
11;1-1000;14;0.0325;3
11;1-1000;15;0.0327;3
11;1-1000;16;0.0323;3
11;1-1000;17;0.0324;3
11;1-1000;18;0.0323;3
11;1-1000;19;0.0325;3
11;1-1000;20;0.033;3
11;1-1000;21;0.0324;3
11;1-1000;22;0.032;3
11;1-1000;23;0.0321;3
11;1-1000;24;0.0325;3
11;1-1000;25;0.0323;3
11;1-1000;26;0.0322;3
11;1-1000;27;0.0325;3
11;1-1000;28;0.0326;3
11;1-1000;29;0.0327;3
11;1-1000;30;0.0323;3
11;1-1000;31;0.0572;3
11;1-1000;32;0.0407;3
11;1-1000;33;0.0321;3
11;1-1000;34;0.0311;3
11;1-1000;35;0.0426;3
11;1-1000;36;0.0335;3
11;1-1000;37;0.0328;3
11;1-1000;38;0.0326;3
11;1-1000;39;0.0295;3
11;1-1000;40;0.0243;3
11;1-1000000;1;0.0247;3
11;1-1000000;2;0.0242;3
11;1-1000000;3;0.0245;3
11;1-1000000;4;0.0243;3
11;1-1000000;5;0.024;3
11;1-1000000;6;0.0242;3
11;1-1000000;7;0.0242;3
11;1-1000000;8;0.024;3
11;1-1000000;9;0.0248;3
11;1-1000000;10;0.024;3
11;1-1000000;11;0.0242;3
11;1-1000000;12;0.0245;3
11;1-1000000;13;0.0242;3
11;1-1000000;14;0.0242;3
11;1-1000000;15;0.0243;3
11;1-1000000;16;0.0243;3
11;1-1000000;17;0.0241;3
11;1-1000000;18;0.028;3
11;1-1000000;19;0.0422;3
11;1-1000000;20;0.0333;3
11;1-1000000;21;0.0268;3
11;1-1000000;22;0.0324;3
11;1-1000000;23;0.0428;3
11;1-1000000;24;0.0276;3
11;1-1000000;25;0.0315;3
11;1-1000000;26;0.0267;3
11;1-1000000;27;0.0297;3
11;1-1000000;28;0.028;3
11;1-1000000;29;0.0289;3
11;1-1000000;30;0.0305;3
11;1-1000000;31;0.0298;3
11;1-1000000;32;0.0295;3
11;1-1000000;33;0.0291;3
11;1-1000000;34;0.0267;3
11;1-1000000;35;0.0285;3
11;1-1000000;36;0.028;3
11;1-1000000;37;0.0273;3
11;1-1000000;38;0.0299;3
11;1-1000000;39;0.0296;3
11;1-1000000;40;0.0271;3
12;1-10;1;0.0287;3
12;1-10;2;0.0294;3
12;1-10;3;0.0266;3
12;1-10;4;0.0253;3
12;1-10;5;0.0283;3
12;1-10;6;0.0255;3
12;1-10;7;0.0254;3
12;1-10;8;0.0255;3
12;1-10;9;0.0557;3
12;1-10;10;0.0331;3
12;1-10;11;0.0327;3
12;1-10;12;0.0407;3
12;1-10;13;0.0421;3
12;1-10;14;0.0401;3
12;1-10;15;0.0419;3
12;1-10;16;0.028;3
12;1-10;17;0.0264;3
12;1-10;18;0.0437;3
12;1-10;19;0.0391;3
12;1-10;20;0.0392;3
12;1-10;21;0.0404;3
12;1-10;22;0.039;3
12;1-10;23;0.0385;3
12;1-10;24;0.039;3
12;1-10;25;0.0401;3
12;1-10;26;0.039;3
12;1-10;27;0.0386;3
12;1-10;28;0.0261;3
12;1-10;29;0.0388;3
12;1-10;30;0.0389;3
12;1-10;31;0.0389;3
12;1-10;32;0.0386;3
12;1-10;33;0.0389;3
12;1-10;34;0.0391;3
12;1-10;35;0.0393;3
12;1-10;36;0.039;3
12;1-10;37;0.0386;3
12;1-10;38;0.0386;3
12;1-10;39;0.0463;3
12;1-10;40;0.0319;3
12;1-1000;1;0.0291;3
12;1-1000;2;0.0391;3
12;1-1000;3;0.0415;3
12;1-1000;4;0.0405;3
12;1-1000;5;0.0288;3
12;1-1000;6;0.029;3
12;1-1000;7;0.0298;3
12;1-1000;8;0.0292;3
12;1-1000;9;0.0288;3
12;1-1000;10;0.0297;3
12;1-1000;11;0.029;3
12;1-1000;12;0.0249;3
12;1-1000;13;0.0297;3
12;1-1000;14;0.0396;3
12;1-1000;15;0.0388;3
12;1-1000;16;0.0392;3
12;1-1000;17;0.0389;3
12;1-1000;18;0.0387;3
12;1-1000;19;0.0388;3
12;1-1000;20;0.0274;3
12;1-1000;21;0.0253;3
12;1-1000;22;0.0375;3
12;1-1000;23;0.04;3
12;1-1000;24;0.0375;3
12;1-1000;25;0.0302;3
12;1-1000;26;0.04;3
12;1-1000;27;0.0477;3
12;1-1000;28;0.0371;3
12;1-1000;29;0.0321;3
12;1-1000;30;0.0399;3
12;1-1000;31;0.033;3
12;1-1000;32;0.0321;3
12;1-1000;33;0.0304;3
12;1-1000;34;0.0282;3
12;1-1000;35;0.0287;3
12;1-1000;36;0.0291;3
12;1-1000;37;0.0391;3
12;1-1000;38;0.0392;3
12;1-1000;39;0.0389;3
12;1-1000;40;0.0389;3
12;1-1000000;1;0.0395;3
12;1-1000000;2;0.0386;3
12;1-1000000;3;0.0266;3
12;1-1000000;4;0.0267;3
12;1-1000000;5;0.0264;3
12;1-1000000;6;0.0404;3
12;1-1000000;7;0.0395;3
12;1-1000000;8;0.0389;3
12;1-1000000;9;0.0386;3
12;1-1000000;10;0.0392;3
12;1-1000000;11;0.0403;3
12;1-1000000;12;0.039;3
12;1-1000000;13;0.0413;3
12;1-1000000;14;0.0428;3
12;1-1000000;15;0.0325;3
12;1-1000000;16;0.0348;3
12;1-1000000;17;0.0412;3
12;1-1000000;18;0.0421;3
12;1-1000000;19;0.0386;3
12;1-1000000;20;0.0391;3
12;1-1000000;21;0.0391;3
12;1-1000000;22;0.0435;3
12;1-1000000;23;0.0399;3
12;1-1000000;24;0.0386;3
12;1-1000000;25;0.0391;3
12;1-1000000;26;0.0386;3
12;1-1000000;27;0.0389;3
12;1-1000000;28;0.0393;3
12;1-1000000;29;0.0387;3
12;1-1000000;30;0.0308;3
12;1-1000000;31;0.0388;3
12;1-1000000;32;0.039;3
12;1-1000000;33;0.0392;3
12;1-1000000;34;0.0392;3
12;1-1000000;35;0.0388;3
12;1-1000000;36;0.0413;3
12;1-1000000;37;0.0308;3
12;1-1000000;38;0.0294;3
12;1-1000000;39;0.0391;3
12;1-1000000;40;0.028;3
13;1-10;1;0.0442;3
13;1-10;2;0.0408;3
13;1-10;3;0.0504;3
13;1-10;4;0.0411;3
13;1-10;5;0.0365;3
13;1-10;6;0.0447;3
13;1-10;7;0.0462;3
13;1-10;8;0.0312;3
13;1-10;9;0.0446;3
13;1-10;10;0.0414;3
13;1-10;11;0.0422;3
13;1-10;12;0.0404;3
13;1-10;13;0.0292;3
13;1-10;14;0.0419;3
13;1-10;15;0.0411;3
13;1-10;16;0.0406;3
13;1-10;17;0.042;3
13;1-10;18;0.0404;3
13;1-10;19;0.0286;3
13;1-10;20;0.0421;3
13;1-10;21;0.0407;3
13;1-10;22;0.0286;3
13;1-10;23;0.0283;3
13;1-10;24;0.0429;3
13;1-10;25;0.0416;3
13;1-10;26;0.0411;3
13;1-10;27;0.028;3
13;1-10;28;0.0418;3
13;1-10;29;0.0417;3
13;1-10;30;0.0327;3
13;1-10;31;0.0416;3
13;1-10;32;0.0501;3
13;1-10;33;0.0417;3
13;1-10;34;0.0369;3
13;1-10;35;0.0339;3
13;1-10;36;0.0426;3
13;1-10;37;0.0457;3
13;1-10;38;0.0427;3
13;1-10;39;0.0406;3
13;1-10;40;0.0417;3
13;1-1000;1;0.043;3
13;1-1000;2;0.0415;3
13;1-1000;3;0.0412;3
13;1-1000;4;0.0414;3
13;1-1000;5;0.03;3
13;1-1000;6;0.0296;3
13;1-1000;7;0.0408;3
13;1-1000;8;0.0408;3
13;1-1000;9;0.0433;3
13;1-1000;10;0.0413;3
13;1-1000;11;0.0517;3
13;1-1000;12;0.0326;3
13;1-1000;13;0.0327;3
13;1-1000;14;0.0413;3
13;1-1000;15;0.0411;3
13;1-1000;16;0.0405;3
13;1-1000;17;0.042;3
13;1-1000;18;0.042;3
13;1-1000;19;0.0417;3
13;1-1000;20;0.031;3
13;1-1000;21;0.041;3
13;1-1000;22;0.0374;3
13;1-1000;23;0.0502;3
13;1-1000;24;0.0459;3
13;1-1000;25;0.0312;3
13;1-1000;26;0.0296;3
13;1-1000;27;0.0309;3
13;1-1000;28;0.0422;3
13;1-1000;29;0.0422;3
13;1-1000;30;0.0418;3
13;1-1000;31;0.0296;3
13;1-1000;32;0.0425;3
13;1-1000;33;0.0423;3
13;1-1000;34;0.0419;3
13;1-1000;35;0.0417;3
13;1-1000;36;0.0418;3
13;1-1000;37;0.0413;3
13;1-1000;38;0.0424;3
13;1-1000;39;0.0287;3
13;1-1000;40;0.0423;3
13;1-1000000;1;0.0435;3
13;1-1000000;2;0.0406;3
13;1-1000000;3;0.0417;3
13;1-1000000;4;0.0425;3
13;1-1000000;5;0.0419;3
13;1-1000000;6;0.0415;3
13;1-1000000;7;0.0416;3
13;1-1000000;8;0.0442;3
13;1-1000000;9;0.0409;3
13;1-1000000;10;0.0284;3
13;1-1000000;11;0.0429;3
13;1-1000000;12;0.0421;3
13;1-1000000;13;0.0456;3
13;1-1000000;14;0.0405;3
13;1-1000000;15;0.034;3
13;1-1000000;16;0.0338;3
13;1-1000000;17;0.0437;3
13;1-1000000;18;0.0451;3
13;1-1000000;19;0.0409;3
13;1-1000000;20;0.0438;3
13;1-1000000;21;0.0462;3
13;1-1000000;22;0.0291;3
13;1-1000000;23;0.0272;3
13;1-1000000;24;0.0309;3
13;1-1000000;25;0.0411;3
13;1-1000000;26;0.0433;3
13;1-1000000;27;0.0418;3
13;1-1000000;28;0.041;3
13;1-1000000;29;0.0417;3
13;1-1000000;30;0.0409;3
13;1-1000000;31;0.0447;3
13;1-1000000;32;0.0318;3
13;1-1000000;33;0.0274;3
13;1-1000000;34;0.0414;3
13;1-1000000;35;0.0411;3
13;1-1000000;36;0.0411;3
13;1-1000000;37;0.0406;3
13;1-1000000;38;0.0423;3
13;1-1000000;39;0.0415;3
13;1-1000000;40;0.0442;3
14;1-10;1;0.0396;3
14;1-10;2;0.0333;3
14;1-10;3;0.0318;3
14;1-10;4;0.0293;3
14;1-10;5;0.0262;3
14;1-10;6;0.0268;3
14;1-10;7;0.0488;3
14;1-10;8;0.0272;3
14;1-10;9;0.0486;3
14;1-10;10;0.0264;3
14;1-10;11;0.0261;3
14;1-10;12;0.0488;3
14;1-10;13;0.0274;3
14;1-10;14;0.0262;3
14;1-10;15;0.0488;3
14;1-10;16;0.0266;3
14;1-10;17;0.0272;3
14;1-10;18;0.0254;3
14;1-10;19;0.0276;3
14;1-10;20;0.0263;3
14;1-10;21;0.0261;3
14;1-10;22;0.0267;3
14;1-10;23;0.0476;3
14;1-10;24;0.026;3
14;1-10;25;0.0485;3
14;1-10;26;0.026;3
14;1-10;27;0.027;3
14;1-10;28;0.0486;3
14;1-10;29;0.0261;3
14;1-10;30;0.026;3
14;1-10;31;0.0264;3
14;1-10;32;0.0261;3
14;1-10;33;0.0367;3
14;1-10;34;0.0294;3
14;1-10;35;0.0303;3
14;1-10;36;0.029;3
14;1-10;37;0.032;3
14;1-10;38;0.0307;3
14;1-10;39;0.049;3
14;1-10;40;0.0269;3
14;1-1000;1;0.0496;3
14;1-1000;2;0.0266;3
14;1-1000;3;0.0426;3
14;1-1000;4;0.0294;3
14;1-1000;5;0.0367;3
14;1-1000;6;0.0277;3
14;1-1000;7;0.0517;3
14;1-1000;8;0.0268;3
14;1-1000;9;0.0498;3
14;1-1000;10;0.0286;3
14;1-1000;11;0.0283;3
14;1-1000;12;0.0416;3
14;1-1000;13;0.0272;3
14;1-1000;14;0.0262;3
14;1-1000;15;0.0276;3
14;1-1000;16;0.0262;3
14;1-1000;17;0.0267;3
14;1-1000;18;0.026;3
14;1-1000;19;0.0488;3
14;1-1000;20;0.0277;3
14;1-1000;21;0.0263;3
14;1-1000;22;0.0264;3
14;1-1000;23;0.027;3
14;1-1000;24;0.0296;3
14;1-1000;25;0.0389;3
14;1-1000;26;0.03;3
14;1-1000;27;0.0507;3
14;1-1000;28;0.0293;3
14;1-1000;29;0.0339;3
14;1-1000;30;0.0341;3
14;1-1000;31;0.0281;3
14;1-1000;32;0.0308;3
14;1-1000;33;0.0276;3
14;1-1000;34;0.0297;3
14;1-1000;35;0.0284;3
14;1-1000;36;0.0281;3
14;1-1000;37;0.0268;3
14;1-1000;38;0.0268;3
14;1-1000;39;0.0268;3
14;1-1000;40;0.0479;3
14;1-1000000;1;0.0476;3
14;1-1000000;2;0.0247;3
14;1-1000000;3;0.0252;3
14;1-1000000;4;0.0466;3
14;1-1000000;5;0.0467;3
14;1-1000000;6;0.0456;3
14;1-1000000;7;0.0251;3
14;1-1000000;8;0.0267;3
14;1-1000000;9;0.0499;3
14;1-1000000;10;0.0362;3
14;1-1000000;11;0.0271;3
14;1-1000000;12;0.0249;3
14;1-1000000;13;0.0472;3
14;1-1000000;14;0.0258;3
14;1-1000000;15;0.0266;3
14;1-1000000;16;0.0252;3
14;1-1000000;17;0.0472;3
14;1-1000000;18;0.0462;3
14;1-1000000;19;0.0366;3
14;1-1000000;20;0.0317;3
14;1-1000000;21;0.0279;3
14;1-1000000;22;0.0274;3
14;1-1000000;23;0.0266;3
14;1-1000000;24;0.0248;3
14;1-1000000;25;0.0246;3
14;1-1000000;26;0.0478;3
14;1-1000000;27;0.0242;3
14;1-1000000;28;0.024;3
14;1-1000000;29;0.0245;3
14;1-1000000;30;0.047;3
14;1-1000000;31;0.024;3
14;1-1000000;32;0.0239;3
14;1-1000000;33;0.0237;3
14;1-1000000;34;0.0244;3
14;1-1000000;35;0.0462;3
14;1-1000000;36;0.0242;3
14;1-1000000;37;0.0477;3
14;1-1000000;38;0.0238;3
14;1-1000000;39;0.034;3
14;1-1000000;40;0.0269;3
15;1-10;1;0.0489;3
15;1-10;2;0.0467;3
15;1-10;3;0.0462;3
15;1-10;4;0.0466;3
15;1-10;5;0.047;3
15;1-10;6;0.0465;3
15;1-10;7;0.0466;3
15;1-10;8;0.0463;3
15;1-10;9;0.0463;3
15;1-10;10;0.0466;3
15;1-10;11;0.0243;3
15;1-10;12;0.0468;3
15;1-10;13;0.0242;3
15;1-10;14;0.0369;3
15;1-10;15;0.0288;3
15;1-10;16;0.029;3
15;1-10;17;0.0272;3
15;1-10;18;0.048;3
15;1-10;19;0.0251;3
15;1-10;20;0.0251;3
15;1-10;21;0.0251;3
15;1-10;22;0.0244;3
15;1-10;23;0.0478;3
15;1-10;24;0.0243;3
15;1-10;25;0.0426;3
15;1-10;26;0.0261;3
15;1-10;27;0.0304;3
15;1-10;28;0.0268;3
15;1-10;29;0.0253;3
15;1-10;30;0.0251;3
15;1-10;31;0.0243;3
15;1-10;32;0.0251;3
15;1-10;33;0.0244;3
15;1-10;34;0.0469;3
15;1-10;35;0.0237;3
15;1-10;36;0.0242;3
15;1-10;37;0.024;3
15;1-10;38;0.0468;3
15;1-10;39;0.0245;3
15;1-10;40;0.0466;3
15;1-1000;1;0.0454;3
15;1-1000;2;0.025;3
15;1-1000;3;0.0467;3
15;1-1000;4;0.0471;3
15;1-1000;5;0.0601;3
15;1-1000;6;0.0281;3
15;1-1000;7;0.026;3
15;1-1000;8;0.0479;3
15;1-1000;9;0.0424;3
15;1-1000;10;0.0318;3
15;1-1000;11;0.044;3
15;1-1000;12;0.0429;3
15;1-1000;13;0.0302;3
15;1-1000;14;0.0396;3
15;1-1000;15;0.0317;3
15;1-1000;16;0.0259;3
15;1-1000;17;0.0267;3
15;1-1000;18;0.0266;3
15;1-1000;19;0.0288;3
15;1-1000;20;0.0265;3
15;1-1000;21;0.0274;3
15;1-1000;22;0.0293;3
15;1-1000;23;0.0289;3
15;1-1000;24;0.0298;3
15;1-1000;25;0.0288;3
15;1-1000;26;0.0289;3
15;1-1000;27;0.0301;3
15;1-1000;28;0.0295;3
15;1-1000;29;0.0267;3
15;1-1000;30;0.0287;3
15;1-1000;31;0.0293;3
15;1-1000;32;0.0266;3
15;1-1000;33;0.0299;3
15;1-1000;34;0.04;3
15;1-1000;35;0.0399;3
15;1-1000;36;0.0383;3
15;1-1000;37;0.0299;3
15;1-1000;38;0.0249;3
15;1-1000;39;0.0262;3
