Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;604;298;59;2;0.100000
br17.txt;Geo;605;298;59;2;0.100000
br17.txt;Geo;606;298;59;2;0.100000
br17.txt;Geo;607;298;59;2;0.100000
br17.txt;Geo;608;298;59;2;0.100000
br17.txt;Geo;609;298;59;2;0.100000
br17.txt;Geo;610;298;59;2;0.100000
br17.txt;Geo;611;298;59;2;0.100000
br17.txt;Geo;612;298;59;2;0.100000
br17.txt;Geo;613;298;59;2;0.100000
br17.txt;Geo;614;298;59;2;0.100000
br17.txt;Geo;615;298;59;2;0.100000
br17.txt;Geo;616;298;59;2;0.100000
br17.txt;Geo;617;298;59;2;0.100000
br17.txt;Geo;618;298;59;2;0.100000
br17.txt;Geo;619;298;59;2;0.100000
br17.txt;Geo;620;298;59;2;0.100000
br17.txt;Geo;621;298;59;2;0.100000
br17.txt;Geo;622;298;59;2;0.100000
br17.txt;Geo;623;298;59;2;0.100000
br17.txt;Geo;624;298;59;2;0.100000
br17.txt;Geo;625;298;59;2;0.100000
br17.txt;Geo;626;298;59;2;0.100000
br17.txt;Geo;627;298;59;2;0.100000
br17.txt;Geo;628;298;59;2;0.100000
br17.txt;Geo;629;298;59;2;0.100000
br17.txt;Geo;630;298;59;2;0.100000
br17.txt;Geo;631;298;59;2;0.100000
br17.txt;Geo;632;298;59;2;0.100000
br17.txt;Geo;633;298;59;2;0.100000
br17.txt;Geo;634;298;59;2;0.100000
br17.txt;Geo;635;298;59;2;0.100000
br17.txt;Geo;636;298;59;2;0.100000
br17.txt;Geo;637;298;59;2;0.100000
br17.txt;Geo;638;298;59;2;0.100000
br17.txt;Geo;639;298;59;2;0.100000
br17.txt;Geo;640;298;59;2;0.100000
br17.txt;Geo;641;298;59;2;0.100000
br17.txt;Geo;642;298;59;2;0.100000
br17.txt;Geo;643;298;59;2;0.100000
br17.txt;Geo;644;298;59;2;0.100000
br17.txt;Geo;645;298;59;2;0.100000
br17.txt;Geo;646;298;59;2;0.100000
br17.txt;Geo;647;298;59;2;0.100000
br17.txt;Geo;648;298;59;2;0.100000
br17.txt;Geo;649;298;59;2;0.100000
br17.txt;Geo;650;298;59;2;0.100000
br17.txt;Geo;651;298;59;2;0.100000
br17.txt;Geo;652;298;59;2;0.100000
br17.txt;Geo;653;298;59;2;0.100000
br17.txt;Geo;654;298;59;2;0.100000
br17.txt;Geo;655;298;59;2;0.100000
br17.txt;Geo;656;298;59;2;0.100000
br17.txt;Geo;657;298;59;2;0.100000
br17.txt;Geo;658;298;59;2;0.100000
br17.txt;Geo;659;298;59;2;0.100000
br17.txt;Geo;660;298;59;2;0.100000
br17.txt;Geo;661;298;59;2;0.100000
br17.txt;Geo;662;298;59;2;0.100000
br17.txt;Geo;663;298;59;2;0.100000
br17.txt;Geo;664;298;59;2;0.100000
br17.txt;Geo;665;298;59;2;0.100000
br17.txt;Geo;666;298;59;2;0.100000
br17.txt;Geo;667;298;59;2;0.100000
br17.txt;Geo;668;298;59;2;0.100000
br17.txt;Geo;669;298;59;2;0.100000
br17.txt;Geo;670;298;59;2;0.100000
br17.txt;Geo;671;298;59;2;0.100000
br17.txt;Geo;672;298;59;2;0.100000
br17.txt;Geo;673;298;59;2;0.100000
br17.txt;Geo;674;298;59;2;0.100000
br17.txt;Geo;675;298;59;2;0.100000
br17.txt;Geo;676;298;59;2;0.100000
br17.txt;Geo;677;298;59;2;0.100000
br17.txt;Geo;678;298;59;2;0.100000
br17.txt;Geo;679;298;59;2;0.100000
br17.txt;Geo;680;298;59;2;0.100000
br17.txt;Geo;681;298;59;2;0.100000
br17.txt;Geo;682;298;59;2;0.100000
br17.txt;Geo;683;298;59;2;0.100000
br17.txt;Geo;684;298;59;2;0.100000
br17.txt;Geo;685;298;59;2;0.100000
br17.txt;Geo;686;298;59;2;0.100000
br17.txt;Geo;687;298;59;2;0.100000
br17.txt;Geo;688;298;59;2;0.100000
br17.txt;Geo;689;298;59;2;0.100000
br17.txt;Geo;690;298;59;2;0.100000
br17.txt;Geo;691;298;59;2;0.100000
br17.txt;Geo;692;298;59;2;0.100000
br17.txt;Geo;693;298;59;2;0.100000
br17.txt;Geo;694;298;59;2;0.100000
br17.txt;Geo;695;298;59;2;0.100000
br17.txt;Geo;696;298;59;2;0.100000
br17.txt;Geo;697;298;59;2;0.100000
br17.txt;Geo;698;298;59;2;0.100000
br17.txt;Geo;699;298;59;2;0.100000
br17.txt;Geo;700;298;59;2;0.100000
br17.txt;Geo;701;298;59;2;0.100000
br17.txt;Geo;702;298;59;2;0.100000
br17.txt;Geo;703;298;59;2;0.100000
br17.txt;Geo;704;298;59;2;0.100000
br17.txt;Geo;705;298;59;2;0.100000
br17.txt;Geo;706;298;59;2;0.100000
br17.txt;Geo;707;298;59;2;0.100000
br17.txt;Geo;708;298;59;2;0.100000
br17.txt;Geo;709;298;59;2;0.100000
br17.txt;Geo;710;298;59;2;0.100000
br17.txt;Geo;711;298;59;2;0.100000
br17.txt;Geo;712;298;59;2;0.100000
br17.txt;Geo;713;298;59;2;0.100000
br17.txt;Geo;714;298;59;2;0.100000
br17.txt;Geo;715;298;59;2;0.100000
br17.txt;Geo;716;298;59;2;0.100000
br17.txt;Geo;717;298;59;2;0.100000
br17.txt;Geo;718;298;59;2;0.100000
br17.txt;Geo;719;298;59;2;0.100000
br17.txt;Geo;720;298;59;2;0.100000
br17.txt;Geo;721;298;59;2;0.100000
br17.txt;Geo;722;298;59;2;0.100000
br17.txt;Geo;723;298;59;2;0.100000
br17.txt;Geo;724;298;59;2;0.100000
br17.txt;Geo;725;298;59;2;0.100000
br17.txt;Geo;726;298;59;2;0.100000
br17.txt;Geo;727;298;59;2;0.100000
br17.txt;Geo;728;298;59;2;0.100000
br17.txt;Geo;729;298;59;2;0.100000
br17.txt;Geo;730;298;59;2;0.100000
br17.txt;Geo;731;298;59;2;0.100000
br17.txt;Geo;732;298;59;2;0.100000
br17.txt;Geo;733;298;59;2;0.100000
br17.txt;Geo;734;298;59;2;0.100000
br17.txt;Geo;735;298;59;2;0.100000
br17.txt;Geo;736;298;59;2;0.100000
br17.txt;Geo;737;298;59;2;0.100000
br17.txt;Geo;738;298;59;2;0.100000
br17.txt;Geo;739;298;59;2;0.100000
br17.txt;Geo;740;298;59;2;0.100000
br17.txt;Geo;741;298;59;2;0.100000
br17.txt;Geo;742;298;59;2;0.100000
br17.txt;Geo;743;298;59;2;0.100000
br17.txt;Geo;744;298;59;2;0.100000
br17.txt;Geo;745;298;59;2;0.100000
br17.txt;Geo;746;298;59;2;0.100000
br17.txt;Geo;747;298;59;2;0.100000
br17.txt;Geo;748;298;59;2;0.100000
br17.txt;Geo;749;298;59;2;0.100000
br17.txt;Geo;750;298;59;2;0.100000
br17.txt;Geo;751;298;59;2;0.100000
br17.txt;Geo;752;298;59;2;0.100000
br17.txt;Geo;753;298;59;2;0.100000
br17.txt;Geo;754;298;59;2;0.100000
br17.txt;Geo;755;298;59;2;0.100000
br17.txt;Geo;756;298;59;2;0.100000
br17.txt;Geo;757;298;59;2;0.100000
br17.txt;Geo;758;298;59;2;0.100000
br17.txt;Geo;759;298;59;2;0.100000
br17.txt;Geo;760;298;59;2;0.100000
br17.txt;Geo;761;298;59;2;0.100000
br17.txt;Geo;762;298;59;2;0.100000
br17.txt;Geo;763;298;59;2;0.100000
br17.txt;Geo;764;298;59;2;0.100000
br17.txt;Geo;765;298;59;2;0.100000
br17.txt;Geo;766;298;59;2;0.100000
br17.txt;Geo;767;298;59;2;0.100000
br17.txt;Geo;768;298;59;2;0.100000
br17.txt;Geo;769;298;59;2;0.100000
br17.txt;Geo;770;298;59;2;0.100000
br17.txt;Geo;771;298;59;2;0.100000
br17.txt;Geo;772;298;59;2;0.100000
br17.txt;Geo;773;298;59;2;0.100000
br17.txt;Geo;774;298;59;2;0.100000
br17.txt;Geo;775;298;59;2;0.100000
br17.txt;Geo;776;298;59;2;0.100000
br17.txt;Geo;777;298;59;2;0.100000
br17.txt;Geo;778;298;59;2;0.100000
br17.txt;Geo;779;298;59;2;0.100000
br17.txt;Geo;780;298;59;2;0.100000
br17.txt;Geo;781;298;59;2;0.100000
br17.txt;Geo;782;298;59;2;0.100000
br17.txt;Geo;783;298;59;2;0.100000
br17.txt;Geo;784;298;59;2;0.100000
br17.txt;Geo;785;298;59;2;0.100000
br17.txt;Geo;786;298;59;2;0.100000
br17.txt;Geo;787;298;59;2;0.100000
br17.txt;Geo;788;298;59;2;0.100000
br17.txt;Geo;789;298;59;2;0.100000
br17.txt;Geo;790;298;59;2;0.100000
br17.txt;Geo;791;298;59;2;0.100000
br17.txt;Geo;792;298;59;2;0.100000
br17.txt;Geo;793;298;59;2;0.100000
br17.txt;Geo;794;298;59;2;0.100000
br17.txt;Geo;795;298;59;2;0.100000
br17.txt;Geo;796;298;59;2;0.100000
br17.txt;Geo;797;298;59;2;0.100000
br17.txt;Geo;798;298;59;2;0.100000
br17.txt;Geo;799;298;59;2;0.100000
br17.txt;Geo;800;298;59;2;0.100000
br17.txt;Geo;801;298;59;2;0.100000
br17.txt;Geo;802;298;59;2;0.100000
br17.txt;Geo;803;298;59;2;0.100000
br17.txt;Geo;804;298;59;2;0.100000
br17.txt;Geo;805;298;59;2;0.100000
br17.txt;Geo;806;298;59;2;0.100000
br17.txt;Geo;807;298;59;2;0.100000
br17.txt;Geo;808;298;59;2;0.100000
br17.txt;Geo;809;298;59;2;0.100000
br17.txt;Geo;810;298;59;2;0.100000
br17.txt;Geo;811;298;59;2;0.100000
br17.txt;Geo;812;298;59;2;0.100000
br17.txt;Geo;813;298;59;2;0.100000
br17.txt;Geo;814;298;59;2;0.100000
br17.txt;Geo;815;298;59;2;0.100000
br17.txt;Geo;816;298;59;2;0.100000
br17.txt;Geo;817;298;59;2;0.100000
br17.txt;Geo;818;298;59;2;0.100000
br17.txt;Geo;819;298;59;2;0.100000
br17.txt;Geo;820;298;59;2;0.100000
br17.txt;Geo;821;298;59;2;0.100000
br17.txt;Geo;822;298;59;2;0.100000
br17.txt;Geo;823;298;59;2;0.100000
br17.txt;Geo;824;298;59;2;0.100000
br17.txt;Geo;825;298;59;2;0.100000
br17.txt;Geo;826;298;59;2;0.100000
br17.txt;Geo;827;298;59;2;0.100000
br17.txt;Geo;828;298;59;2;0.100000
br17.txt;Geo;829;298;59;2;0.100000
br17.txt;Geo;830;298;59;2;0.100000
br17.txt;Geo;831;298;59;2;0.100000
br17.txt;Geo;832;298;59;2;0.100000
br17.txt;Geo;833;298;59;2;0.100000
br17.txt;Geo;834;298;59;2;0.100000
br17.txt;Geo;835;298;59;2;0.100000
br17.txt;Geo;836;298;59;2;0.100000
br17.txt;Geo;837;298;59;2;0.100000
br17.txt;Geo;838;298;59;2;0.100000
br17.txt;Geo;839;298;59;2;0.100000
br17.txt;Geo;840;298;59;2;0.100000
br17.txt;Geo;841;298;59;2;0.100000
br17.txt;Geo;842;298;59;2;0.100000
br17.txt;Geo;843;298;59;2;0.100000
br17.txt;Geo;844;298;59;2;0.100000
br17.txt;Geo;845;298;59;2;0.100000
br17.txt;Geo;846;298;59;2;0.100000
br17.txt;Geo;847;298;59;2;0.100000
br17.txt;Geo;848;298;59;2;0.100000
br17.txt;Geo;849;298;59;2;0.100000
br17.txt;Geo;850;298;59;2;0.100000
br17.txt;Geo;851;298;59;2;0.100000
br17.txt;Geo;852;298;59;2;0.100000
br17.txt;Geo;853;298;59;2;0.100000
br17.txt;Geo;854;298;59;2;0.100000
br17.txt;Geo;855;298;59;2;0.100000
br17.txt;Geo;856;298;59;2;0.100000
br17.txt;Geo;857;298;59;2;0.100000
br17.txt;Geo;858;298;59;2;0.100000
br17.txt;Geo;859;298;59;2;0.100000
br17.txt;Geo;860;298;59;2;0.100000
br17.txt;Geo;861;298;59;2;0.100000
br17.txt;Geo;862;298;59;2;0.100000
br17.txt;Geo;863;298;59;2;0.100000
br17.txt;Geo;864;298;59;2;0.100000
br17.txt;Geo;865;298;59;2;0.100000
br17.txt;Geo;866;298;59;2;0.100000
br17.txt;Geo;867;298;59;2;0.100000
br17.txt;Geo;868;298;59;2;0.100000
br17.txt;Geo;869;298;59;2;0.100000
br17.txt;Geo;870;298;59;2;0.100000
br17.txt;Geo;871;298;59;2;0.100000
br17.txt;Geo;872;298;59;2;0.100000
br17.txt;Geo;873;298;59;2;0.100000
br17.txt;Geo;874;298;59;2;0.100000
br17.txt;Geo;875;298;59;2;0.100000
br17.txt;Geo;876;298;59;2;0.100000
br17.txt;Geo;877;298;59;2;0.100000
br17.txt;Geo;878;298;59;2;0.100000
br17.txt;Geo;879;298;59;2;0.100000
br17.txt;Geo;880;298;59;2;0.100000
br17.txt;Geo;881;298;59;2;0.100000
br17.txt;Geo;882;298;59;2;0.100000
br17.txt;Geo;883;298;59;2;0.100000
br17.txt;Geo;884;298;59;2;0.100000
br17.txt;Geo;885;298;59;2;0.100000
br17.txt;Geo;886;298;59;2;0.100000
br17.txt;Geo;887;298;59;2;0.100000
br17.txt;Geo;888;298;59;2;0.100000
br17.txt;Geo;889;298;59;2;0.100000
br17.txt;Geo;890;298;59;2;0.100000
br17.txt;Geo;891;298;59;2;0.100000
br17.txt;Geo;892;298;59;2;0.100000
br17.txt;Geo;893;298;59;2;0.100000
br17.txt;Geo;894;298;59;2;0.100000
br17.txt;Geo;895;298;59;2;0.100000
br17.txt;Geo;896;298;59;2;0.100000
br17.txt;Geo;897;298;59;2;0.100000
br17.txt;Geo;898;298;59;2;0.100000
br17.txt;Geo;899;298;59;2;0.100000
br17.txt;Geo;900;298;59;2;0.100000
br17.txt;Geo;901;298;59;2;0.100000
br17.txt;Geo;902;298;59;2;0.100000
br17.txt;Geo;903;298;59;2;0.100000
br17.txt;Geo;904;298;59;2;0.100000
br17.txt;Geo;905;298;59;2;0.100000
br17.txt;Geo;906;298;59;2;0.100000
br17.txt;Geo;907;298;59;2;0.100000
br17.txt;Geo;908;298;59;2;0.100000
br17.txt;Geo;909;298;59;2;0.100000
br17.txt;Geo;910;298;59;2;0.100000
br17.txt;Geo;911;298;59;2;0.100000
br17.txt;Geo;912;298;59;2;0.100000
br17.txt;Geo;913;298;59;2;0.100000
br17.txt;Geo;914;298;59;2;0.100000
br17.txt;Geo;915;298;59;2;0.100000
br17.txt;Geo;916;298;59;2;0.100000
br17.txt;Geo;917;298;59;2;0.100000
br17.txt;Geo;918;298;59;2;0.100000
br17.txt;Geo;919;298;59;2;0.100000
br17.txt;Geo;920;298;59;2;0.100000
br17.txt;Geo;921;298;59;2;0.100000
br17.txt;Geo;922;298;59;2;0.100000
br17.txt;Geo;923;298;59;2;0.100000
br17.txt;Geo;924;298;59;2;0.100000
br17.txt;Geo;925;298;59;2;0.100000
br17.txt;Geo;926;298;59;2;0.100000
br17.txt;Geo;927;298;59;2;0.100000
br17.txt;Geo;928;298;59;2;0.100000
br17.txt;Geo;929;298;59;2;0.100000
br17.txt;Geo;930;298;59;2;0.100000
br17.txt;Geo;931;298;59;2;0.100000
br17.txt;Geo;932;298;59;2;0.100000
br17.txt;Geo;933;298;59;2;0.100000
br17.txt;Geo;934;298;59;2;0.100000
br17.txt;Geo;935;298;59;2;0.100000
br17.txt;Geo;936;298;59;2;0.100000
br17.txt;Geo;937;298;59;2;0.100000
br17.txt;Geo;938;298;59;2;0.100000
br17.txt;Geo;939;298;59;2;0.100000
br17.txt;Geo;940;298;59;2;0.100000
br17.txt;Geo;941;298;59;2;0.100000
br17.txt;Geo;942;298;59;2;0.100000
br17.txt;Geo;943;298;59;2;0.100000
br17.txt;Geo;944;298;59;2;0.100000
br17.txt;Geo;945;298;59;2;0.100000
br17.txt;Geo;946;298;59;2;0.100000
br17.txt;Geo;947;298;59;2;0.100000
br17.txt;Geo;948;298;59;2;0.100000
br17.txt;Geo;949;298;59;2;0.100000
br17.txt;Geo;950;298;59;2;0.100000
br17.txt;Geo;951;298;59;2;0.100000
br17.txt;Geo;952;298;59;2;0.100000
br17.txt;Geo;953;298;59;2;0.100000
br17.txt;Geo;954;298;59;2;0.100000
br17.txt;Geo;955;298;59;2;0.100000
br17.txt;Geo;956;298;59;2;0.100000
br17.txt;Geo;957;298;59;2;0.100000
br17.txt;Geo;958;298;59;2;0.100000
br17.txt;Geo;959;298;59;2;0.100000
br17.txt;Geo;960;298;59;2;0.100000
br17.txt;Geo;961;298;59;2;0.100000
br17.txt;Geo;962;298;59;2;0.100000
br17.txt;Geo;963;298;59;2;0.100000
br17.txt;Geo;964;298;59;2;0.100000
br17.txt;Geo;965;298;59;2;0.100000
br17.txt;Geo;966;298;59;2;0.100000
br17.txt;Geo;967;298;59;2;0.100000
br17.txt;Geo;968;298;59;2;0.100000
br17.txt;Geo;969;298;59;2;0.100000
br17.txt;Geo;970;298;59;2;0.100000
br17.txt;Geo;971;298;59;2;0.100000
br17.txt;Geo;972;298;59;2;0.100000
br17.txt;Geo;973;298;59;2;0.100000
br17.txt;Geo;974;298;59;2;0.100000
br17.txt;Geo;975;298;59;2;0.100000
br17.txt;Geo;976;298;59;2;0.100000
br17.txt;Geo;977;298;59;2;0.100000
br17.txt;Geo;978;298;59;2;0.100000
br17.txt;Geo;979;298;59;2;0.100000
br17.txt;Geo;980;298;59;2;0.100000
br17.txt;Geo;981;298;59;2;0.100000
br17.txt;Geo;982;298;59;2;0.100000
br17.txt;Geo;983;298;59;2;0.100000
br17.txt;Geo;984;298;59;2;0.100000
br17.txt;Geo;985;298;59;2;0.100000
br17.txt;Geo;986;298;59;2;0.100000
br17.txt;Geo;987;298;59;2;0.100000
br17.txt;Geo;988;298;59;2;0.100000
br17.txt;Geo;989;298;59;2;0.100000
br17.txt;Geo;990;298;59;2;0.100000
br17.txt;Geo;991;298;59;2;0.100000
br17.txt;Geo;992;298;59;2;0.100000
br17.txt;Geo;993;298;59;2;0.100000
br17.txt;Geo;994;298;59;2;0.100000
br17.txt;Geo;995;298;59;2;0.100000
br17.txt;Geo;996;298;59;2;0.100000
br17.txt;Geo;997;298;59;2;0.100000
br17.txt;Geo;998;298;59;2;0.100000
br17.txt;Geo;999;298;59;2;0.100000
br17.txt;Geo;1000;298;59;2;0.100000
br17.txt;Geo;1;298;59;3;0.200000
br17.txt;Geo;2;298;59;3;0.200000
br17.txt;Geo;3;298;42;3;0.200000
br17.txt;Geo;4;298;42;3;0.200000
br17.txt;Geo;5;298;42;3;0.200000
br17.txt;Geo;6;298;42;3;0.200000
br17.txt;Geo;7;298;42;3;0.200000
br17.txt;Geo;8;298;42;3;0.200000
br17.txt;Geo;9;298;42;3;0.200000
br17.txt;Geo;10;298;42;3;0.200000
br17.txt;Geo;11;298;42;3;0.200000
br17.txt;Geo;12;298;42;3;0.200000
br17.txt;Geo;13;298;42;3;0.200000
br17.txt;Geo;14;298;42;3;0.200000
br17.txt;Geo;15;298;42;3;0.200000
br17.txt;Geo;16;298;42;3;0.200000
br17.txt;Geo;17;298;42;3;0.200000
br17.txt;Geo;18;298;42;3;0.200000
br17.txt;Geo;19;298;42;3;0.200000
br17.txt;Geo;20;298;42;3;0.200000
br17.txt;Geo;21;298;42;3;0.200000
br17.txt;Geo;22;298;42;3;0.200000
br17.txt;Geo;23;298;42;3;0.200000
br17.txt;Geo;24;298;42;3;0.200000
br17.txt;Geo;25;298;42;3;0.200000
br17.txt;Geo;26;298;42;3;0.200000
br17.txt;Geo;27;298;42;3;0.200000
br17.txt;Geo;28;298;42;3;0.200000
br17.txt;Geo;29;298;42;3;0.200000
br17.txt;Geo;30;298;42;3;0.200000
br17.txt;Geo;31;298;42;3;0.200000
br17.txt;Geo;32;298;42;3;0.200000
br17.txt;Geo;33;298;42;3;0.200000
br17.txt;Geo;34;298;42;3;0.200000
br17.txt;Geo;35;298;42;3;0.200000
br17.txt;Geo;36;298;42;3;0.200000
br17.txt;Geo;37;298;42;3;0.200000
br17.txt;Geo;38;298;42;3;0.200000
br17.txt;Geo;39;298;42;3;0.200000
br17.txt;Geo;40;298;42;3;0.200000
br17.txt;Geo;41;298;42;3;0.200000
br17.txt;Geo;42;298;42;3;0.200000
br17.txt;Geo;43;298;42;3;0.200000
br17.txt;Geo;44;298;42;3;0.200000
br17.txt;Geo;45;298;42;3;0.200000
br17.txt;Geo;46;298;42;3;0.200000
br17.txt;Geo;47;298;42;3;0.200000
br17.txt;Geo;48;298;42;3;0.200000
br17.txt;Geo;49;298;42;3;0.200000
br17.txt;Geo;50;298;42;3;0.200000
br17.txt;Geo;51;298;42;3;0.200000
br17.txt;Geo;52;298;42;3;0.200000
br17.txt;Geo;53;298;42;3;0.200000
br17.txt;Geo;54;298;42;3;0.200000
br17.txt;Geo;55;298;42;3;0.200000
br17.txt;Geo;56;298;42;3;0.200000
br17.txt;Geo;57;298;42;3;0.200000
br17.txt;Geo;58;298;42;3;0.200000
br17.txt;Geo;59;298;42;3;0.200000
br17.txt;Geo;60;298;42;3;0.200000
br17.txt;Geo;61;298;42;3;0.200000
br17.txt;Geo;62;298;42;3;0.200000
br17.txt;Geo;63;298;42;3;0.200000
br17.txt;Geo;64;298;42;3;0.200000
br17.txt;Geo;65;298;42;3;0.200000
br17.txt;Geo;66;298;42;3;0.200000
br17.txt;Geo;67;298;42;3;0.200000
br17.txt;Geo;68;298;42;3;0.200000
br17.txt;Geo;69;298;42;3;0.200000
br17.txt;Geo;70;298;42;3;0.200000
br17.txt;Geo;71;298;42;3;0.200000
br17.txt;Geo;72;298;42;3;0.200000
br17.txt;Geo;73;298;42;3;0.200000
br17.txt;Geo;74;298;42;3;0.200000
br17.txt;Geo;75;298;42;3;0.200000
br17.txt;Geo;76;298;42;3;0.200000
br17.txt;Geo;77;298;42;3;0.200000
br17.txt;Geo;78;298;42;3;0.200000
br17.txt;Geo;79;298;42;3;0.200000
br17.txt;Geo;80;298;42;3;0.200000
br17.txt;Geo;81;298;42;3;0.200000
br17.txt;Geo;82;298;42;3;0.200000
br17.txt;Geo;83;298;42;3;0.200000
br17.txt;Geo;84;298;42;3;0.200000
br17.txt;Geo;85;298;42;3;0.200000
br17.txt;Geo;86;298;42;3;0.200000
br17.txt;Geo;87;298;42;3;0.200000
br17.txt;Geo;88;298;42;3;0.200000
br17.txt;Geo;89;298;42;3;0.200000
br17.txt;Geo;90;298;42;3;0.200000
br17.txt;Geo;91;298;42;3;0.200000
br17.txt;Geo;92;298;42;3;0.200000
br17.txt;Geo;93;298;42;3;0.200000
br17.txt;Geo;94;298;42;3;0.200000
br17.txt;Geo;95;298;42;3;0.200000
br17.txt;Geo;96;298;42;3;0.200000
br17.txt;Geo;97;298;42;3;0.200000
br17.txt;Geo;98;298;42;3;0.200000
br17.txt;Geo;99;298;42;3;0.200000
br17.txt;Geo;100;298;42;3;0.200000
br17.txt;Geo;101;298;42;3;0.200000
br17.txt;Geo;102;298;42;3;0.200000
br17.txt;Geo;103;298;42;3;0.200000
br17.txt;Geo;104;298;42;3;0.200000
br17.txt;Geo;105;298;42;3;0.200000
br17.txt;Geo;106;298;42;3;0.200000
br17.txt;Geo;107;298;42;3;0.200000
br17.txt;Geo;108;298;42;3;0.200000
br17.txt;Geo;109;298;42;3;0.200000
br17.txt;Geo;110;298;42;3;0.200000
br17.txt;Geo;111;298;42;3;0.200000
br17.txt;Geo;112;298;42;3;0.200000
br17.txt;Geo;113;298;42;3;0.200000
br17.txt;Geo;114;298;42;3;0.200000
br17.txt;Geo;115;298;42;3;0.200000
br17.txt;Geo;116;298;42;3;0.200000
br17.txt;Geo;117;298;42;3;0.200000
br17.txt;Geo;118;298;42;3;0.200000
br17.txt;Geo;119;298;42;3;0.200000
br17.txt;Geo;120;298;42;3;0.200000
br17.txt;Geo;121;298;42;3;0.200000
br17.txt;Geo;122;298;42;3;0.200000
br17.txt;Geo;123;298;42;3;0.200000
br17.txt;Geo;124;298;42;3;0.200000
br17.txt;Geo;125;298;42;3;0.200000
br17.txt;Geo;126;298;42;3;0.200000
br17.txt;Geo;127;298;42;3;0.200000
br17.txt;Geo;128;298;42;3;0.200000
br17.txt;Geo;129;298;42;3;0.200000
br17.txt;Geo;130;298;42;3;0.200000
br17.txt;Geo;131;298;42;3;0.200000
br17.txt;Geo;132;298;42;3;0.200000
br17.txt;Geo;133;298;42;3;0.200000
br17.txt;Geo;134;298;42;3;0.200000
br17.txt;Geo;135;298;42;3;0.200000
br17.txt;Geo;136;298;42;3;0.200000
br17.txt;Geo;137;298;42;3;0.200000
br17.txt;Geo;138;298;42;3;0.200000
br17.txt;Geo;139;298;42;3;0.200000
br17.txt;Geo;140;298;42;3;0.200000
br17.txt;Geo;141;298;42;3;0.200000
br17.txt;Geo;142;298;42;3;0.200000
br17.txt;Geo;143;298;42;3;0.200000
br17.txt;Geo;144;298;42;3;0.200000
br17.txt;Geo;145;298;42;3;0.200000
br17.txt;Geo;146;298;42;3;0.200000
br17.txt;Geo;147;298;42;3;0.200000
br17.txt;Geo;148;298;42;3;0.200000
br17.txt;Geo;149;298;42;3;0.200000
br17.txt;Geo;150;298;42;3;0.200000
br17.txt;Geo;151;298;42;3;0.200000
br17.txt;Geo;152;298;42;3;0.200000
br17.txt;Geo;153;298;42;3;0.200000
br17.txt;Geo;154;298;42;3;0.200000
br17.txt;Geo;155;298;42;3;0.200000
br17.txt;Geo;156;298;42;3;0.200000
br17.txt;Geo;157;298;42;3;0.200000
br17.txt;Geo;158;298;42;3;0.200000
br17.txt;Geo;159;298;42;3;0.200000
br17.txt;Geo;160;298;42;3;0.200000
br17.txt;Geo;161;298;42;3;0.200000
br17.txt;Geo;162;298;42;3;0.200000
br17.txt;Geo;163;298;42;3;0.200000
br17.txt;Geo;164;298;42;3;0.200000
br17.txt;Geo;165;298;42;3;0.200000
br17.txt;Geo;166;298;42;3;0.200000
br17.txt;Geo;167;298;42;3;0.200000
br17.txt;Geo;168;298;42;3;0.200000
br17.txt;Geo;169;298;42;3;0.200000
br17.txt;Geo;170;298;42;3;0.200000
br17.txt;Geo;171;298;42;3;0.200000
br17.txt;Geo;172;298;42;3;0.200000
br17.txt;Geo;173;298;42;3;0.200000
br17.txt;Geo;174;298;42;3;0.200000
br17.txt;Geo;175;298;42;3;0.200000
br17.txt;Geo;176;298;42;3;0.200000
br17.txt;Geo;177;298;42;3;0.200000
br17.txt;Geo;178;298;42;3;0.200000
br17.txt;Geo;179;298;42;3;0.200000
br17.txt;Geo;180;298;42;3;0.200000
br17.txt;Geo;181;298;42;3;0.200000
br17.txt;Geo;182;298;42;3;0.200000
br17.txt;Geo;183;298;42;3;0.200000
br17.txt;Geo;184;298;42;3;0.200000
br17.txt;Geo;185;298;42;3;0.200000
br17.txt;Geo;186;298;42;3;0.200000
br17.txt;Geo;187;298;42;3;0.200000
br17.txt;Geo;188;298;42;3;0.200000
br17.txt;Geo;189;298;42;3;0.200000
br17.txt;Geo;190;298;42;3;0.200000
br17.txt;Geo;191;298;42;3;0.200000
br17.txt;Geo;192;298;42;3;0.200000
br17.txt;Geo;193;298;42;3;0.200000
br17.txt;Geo;194;298;42;3;0.200000
br17.txt;Geo;195;298;42;3;0.200000
br17.txt;Geo;196;298;42;3;0.200000
br17.txt;Geo;197;298;42;3;0.200000
br17.txt;Geo;198;298;42;3;0.200000
br17.txt;Geo;199;298;42;3;0.200000
br17.txt;Geo;200;298;42;3;0.200000
br17.txt;Geo;201;298;42;3;0.200000
br17.txt;Geo;202;298;42;3;0.200000
br17.txt;Geo;203;298;42;3;0.200000
br17.txt;Geo;204;298;42;3;0.200000
br17.txt;Geo;205;298;42;3;0.200000
br17.txt;Geo;206;298;42;3;0.200000
br17.txt;Geo;207;298;42;3;0.200000
br17.txt;Geo;208;298;42;3;0.200000
br17.txt;Geo;209;298;42;3;0.200000
