NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;85;22;11;0.300000;21282;71081;71081
627;70;22;12;0.300000;21282;70891;70891
628;71;22;12;0.300000;21282;70891;70891
629;72;22;12;0.300000;21282;70891;70891
630;70;22;11;0.300000;21282;70158;70158
631;71;22;14;0.300000;21282;70158;70158
632;72;22;12;0.300000;21282;70158;70158
633;73;22;11;0.300000;21282;70158;70158
634;74;22;12;0.300000;21282;70158;70158
635;75;22;16;0.300000;21282;70158;70158
636;76;22;11;0.300000;21282;70158;70158
637;77;22;9;0.300000;21282;70158;70158
638;78;22;10;0.300000;21282;70158;70158
639;79;22;14;0.300000;21282;70158;70158
640;80;22;12;0.300000;21282;70158;70158
641;81;22;13;0.300000;21282;70158;70158
642;82;22;13;0.300000;21282;70158;70158
643;83;22;14;0.300000;21282;70158;70158
644;84;22;10;0.300000;21282;70158;70158
645;85;22;15;0.300000;21282;70158;70158
646;86;22;11;0.300000;21282;70158;70158
647;87;22;12;0.300000;21282;70158;70158
648;88;22;17;0.300000;21282;70158;70158
649;89;22;13;0.300000;21282;70158;70158
650;90;22;18;0.300000;21282;70158;70158
651;70;22;14;0.300000;21282;69501;69501
652;71;22;10;0.300000;21282;69501;69501
653;72;22;12;0.300000;21282;69501;69501
654;73;22;9;0.300000;21282;69501;69501
655;74;22;8;0.300000;21282;69501;69501
656;75;22;5;0.300000;21282;69501;69501
657;76;22;11;0.300000;21282;69501;69501
658;77;22;12;0.300000;21282;69501;69501
659;78;22;7;0.300000;21282;69501;69501
660;79;22;19;0.300000;21282;69501;69501
661;80;22;10;0.300000;21282;69501;69501
662;81;22;9;0.300000;21282;69501;69501
663;82;22;16;0.300000;21282;69501;69501
664;83;22;10;0.300000;21282;69501;69501
665;84;22;9;0.300000;21282;69501;69501
666;85;22;7;0.300000;21282;69501;69501
667;70;22;10;0.300000;21282;69077;69077
668;71;22;10;0.300000;21282;69077;69077
669;72;22;12;0.300000;21282;69077;69077
670;70;22;15;0.300000;21282;68801;68801
671;71;22;18;0.300000;21282;68801;68801
672;72;22;15;0.300000;21282;68801;68801
673;70;22;8;0.300000;21282;68574;68574
674;71;22;10;0.300000;21282;68574;68574
675;72;22;10;0.300000;21282;68574;68574
676;73;22;11;0.300000;21282;68574;68574
677;74;22;9;0.300000;21282;68574;68574
678;75;22;8;0.300000;21282;68574;68574
679;76;22;10;0.300000;21282;68574;68574
680;77;22;9;0.300000;21282;68574;68574
681;78;22;13;0.300000;21282;68574;68574
682;79;22;11;0.300000;21282;68574;68574
683;80;22;9;0.300000;21282;68574;68574
684;81;22;4;0.300000;21282;68574;68574
685;82;22;15;0.300000;21282;68574;68574
686;83;22;13;0.300000;21282;68574;68574
687;84;22;14;0.300000;21282;68574;68574
688;85;22;11;0.300000;21282;68574;68574
689;86;22;7;0.300000;21282;68574;68574
690;87;22;11;0.300000;21282;68574;68574
691;88;22;11;0.300000;21282;68574;68574
692;89;22;17;0.300000;21282;68574;68574
693;90;22;15;0.300000;21282;68574;68574
694;91;22;13;0.300000;21282;68574;68574
695;92;22;14;0.300000;21282;68574;68574
696;93;22;14;0.300000;21282;68574;68574
697;94;22;8;0.300000;21282;68574;68574
698;95;22;13;0.300000;21282;68574;68574
699;96;22;12;0.300000;21282;68574;68574
700;97;22;12;0.300000;21282;68574;68574
701;98;22;9;0.300000;21282;68574;68574
702;99;22;18;0.300000;21282;68574;68574
703;100;22;12;0.300000;21282;68574;68574
704;101;22;16;0.300000;21282;68574;68574
705;102;22;16;0.300000;21282;68574;68574
706;70;22;14;0.300000;21282;68312;68312
707;71;22;12;0.300000;21282;68312;68312
708;72;22;15;0.300000;21282;68312;68312
709;73;22;11;0.300000;21282;68312;68312
710;74;22;13;0.300000;21282;68312;68312
711;75;22;15;0.300000;21282;68312;68312
712;76;22;14;0.300000;21282;68312;68312
713;77;22;9;0.300000;21282;68312;68312
714;78;22;20;0.300000;21282;68312;68312
715;70;22;14;0.300000;21282;68210;68210
716;71;22;15;0.300000;21282;68210;68210
717;72;22;11;0.300000;21282;68210;68210
718;73;22;15;0.300000;21282;68210;68210
719;74;22;12;0.300000;21282;68210;68210
720;75;22;10;0.300000;21282;68210;68210
721;76;22;11;0.300000;21282;68210;68210
722;77;22;9;0.300000;21282;68210;68210
723;78;22;15;0.300000;21282;68210;68210
724;79;22;9;0.300000;21282;68210;68210
725;80;22;7;0.300000;21282;68210;68210
726;81;22;10;0.300000;21282;68210;68210
727;70;22;10;0.300000;21282;67958;67958
728;71;22;13;0.300000;21282;67958;67958
729;72;22;15;0.300000;21282;67958;67958
730;73;22;14;0.300000;21282;67958;67958
731;70;22;8;0.300000;21282;67954;67954
732;71;22;8;0.300000;21282;67954;67954
733;72;22;13;0.300000;21282;67954;67954
734;73;22;13;0.300000;21282;67954;67954
735;74;22;11;0.300000;21282;67954;67954
736;75;22;12;0.300000;21282;67954;67954
737;76;22;16;0.300000;21282;67954;67954
738;77;22;10;0.300000;21282;67954;67954
739;78;22;12;0.300000;21282;67954;67954
740;79;22;12;0.300000;21282;67954;67954
741;80;22;11;0.300000;21282;67954;67954
742;81;22;14;0.300000;21282;67954;67954
743;82;22;11;0.300000;21282;67954;67954
744;83;22;9;0.300000;21282;67954;67954
745;84;22;12;0.300000;21282;67954;67954
746;85;22;4;0.300000;21282;67954;67954
747;70;22;7;0.300000;21282;67345;67345
748;71;22;10;0.300000;21282;67345;67345
749;72;22;16;0.300000;21282;67345;67345
750;73;22;12;0.300000;21282;67345;67345
751;74;22;13;0.300000;21282;67345;67345
752;75;22;16;0.300000;21282;67345;67345
753;76;22;16;0.300000;21282;67345;67345
754;77;22;7;0.300000;21282;67345;67345
755;78;22;9;0.300000;21282;67345;67345
756;79;22;11;0.300000;21282;67345;67345
757;70;22;12;0.300000;21282;67193;67193
758;71;22;12;0.300000;21282;67193;67193
759;72;22;15;0.300000;21282;67193;67193
760;73;22;16;0.300000;21282;67193;67193
761;70;22;16;0.300000;21282;67052;67052
762;71;22;12;0.300000;21282;67052;67052
763;72;22;12;0.300000;21282;67052;67052
764;73;22;13;0.300000;21282;67052;67052
765;74;22;13;0.300000;21282;67052;67052
766;75;22;15;0.300000;21282;67052;67052
767;76;22;10;0.300000;21282;67052;67052
768;77;22;10;0.300000;21282;67052;67052
769;78;22;10;0.300000;21282;67052;67052
770;70;22;15;0.300000;21282;66992;66992
771;71;22;11;0.300000;21282;66992;66992
772;72;22;3;0.300000;21282;66992;66992
773;70;22;9;0.300000;21282;66751;66751
774;71;22;15;0.300000;21282;66751;66751
775;72;22;11;0.300000;21282;66751;66751
776;73;22;12;0.300000;21282;66751;66751
777;74;22;9;0.300000;21282;66751;66751
778;75;22;9;0.300000;21282;66751;66751
779;76;22;16;0.300000;21282;66751;66751
780;77;22;11;0.300000;21282;66751;66751
781;78;22;7;0.300000;21282;66751;66751
782;79;22;15;0.300000;21282;66751;66751
783;80;22;17;0.300000;21282;66751;66751
784;81;22;9;0.300000;21282;66751;66751
785;82;22;12;0.300000;21282;66751;66751
786;83;22;10;0.300000;21282;66751;66751
787;84;22;14;0.300000;21282;66751;66751
788;85;22;12;0.300000;21282;66751;66751
789;86;22;9;0.300000;21282;66751;66751
790;87;22;10;0.300000;21282;66751;66751
791;88;22;14;0.300000;21282;66751;66751
792;70;22;15;0.300000;21282;66745;66745
793;71;22;8;0.300000;21282;66745;66745
794;72;22;12;0.300000;21282;66745;66745
795;73;22;10;0.300000;21282;66745;66745
796;74;22;9;0.300000;21282;66745;66745
797;75;22;9;0.300000;21282;66745;66745
798;76;22;14;0.300000;21282;66745;66745
799;77;22;8;0.300000;21282;66745;66745
800;78;22;12;0.300000;21282;66745;66745
801;79;22;9;0.300000;21282;66745;66745
802;80;22;9;0.300000;21282;66745;66745
803;81;22;17;0.300000;21282;66745;66745
804;82;22;9;0.300000;21282;66745;66745
805;70;22;10;0.300000;21282;66718;66718
806;71;22;9;0.300000;21282;66718;66718
807;72;22;12;0.300000;21282;66718;66718
808;73;22;12;0.300000;21282;66718;66718
809;74;22;10;0.300000;21282;66718;66718
810;75;22;11;0.300000;21282;66718;66718
811;76;22;12;0.300000;21282;66718;66718
812;77;22;10;0.300000;21282;66718;66718
813;78;22;12;0.300000;21282;66718;66718
814;79;22;11;0.300000;21282;66718;66718
815;80;22;14;0.300000;21282;66718;66718
816;81;22;14;0.300000;21282;66718;66718
817;82;22;15;0.300000;21282;66718;66718
818;83;22;15;0.300000;21282;66718;66718
819;84;22;10;0.300000;21282;66718;66718
820;85;22;9;0.300000;21282;66718;66718
821;86;22;14;0.300000;21282;66718;66718
822;87;22;13;0.300000;21282;66718;66718
823;88;22;13;0.300000;21282;66718;66718
824;89;22;11;0.300000;21282;66718;66718
825;70;22;22;0.300000;21282;66605;66605
826;71;22;16;0.300000;21282;66605;66605
827;72;22;12;0.300000;21282;66605;66605
828;73;22;14;0.300000;21282;66605;66605
829;74;22;13;0.300000;21282;66605;66605
830;70;22;11;0.300000;21282;66549;66549
831;71;22;16;0.300000;21282;66549;66549
832;72;22;14;0.300000;21282;66549;66549
833;73;22;10;0.300000;21282;66549;66549
834;74;22;9;0.300000;21282;66549;66549
835;75;22;12;0.300000;21282;66549;66549
836;76;22;8;0.300000;21282;66549;66549
837;77;22;7;0.300000;21282;66549;66549
838;70;22;13;0.300000;21282;66373;66373
839;71;22;12;0.300000;21282;66373;66373
840;72;22;9;0.300000;21282;66373;66373
841;73;22;11;0.300000;21282;66373;66373
842;74;22;6;0.300000;21282;66373;66373
843;75;22;9;0.300000;21282;66373;66373
844;76;22;18;0.300000;21282;66373;66373
845;77;22;23;0.300000;21282;66373;66373
846;70;22;9;0.300000;21282;65898;65898
847;70;22;8;0.300000;21282;65862;65862
848;71;22;12;0.300000;21282;65862;65862
849;72;22;18;0.300000;21282;65862;65862
850;73;22;11;0.300000;21282;65862;65862
851;74;22;10;0.300000;21282;65862;65862
852;75;22;12;0.300000;21282;65862;65862
853;76;22;9;0.300000;21282;65862;65862
854;77;22;11;0.300000;21282;65862;65862
855;78;22;8;0.300000;21282;65862;65862
856;79;22;7;0.300000;21282;65862;65862
857;80;22;15;0.300000;21282;65862;65862
858;81;22;13;0.300000;21282;65862;65862
859;82;22;14;0.300000;21282;65862;65862
860;83;22;10;0.300000;21282;65862;65862
861;84;22;8;0.300000;21282;65862;65862
862;85;22;14;0.300000;21282;65862;65862
863;86;22;10;0.300000;21282;65862;65862
864;70;22;14;0.300000;21282;65384;65384
865;71;22;13;0.300000;21282;65384;65384
866;72;22;13;0.300000;21282;65384;65384
867;73;22;10;0.300000;21282;65384;65384
868;74;22;12;0.300000;21282;65384;65384
869;75;22;17;0.300000;21282;65384;65384
870;76;22;16;0.300000;21282;65384;65384
871;77;22;12;0.300000;21282;65384;65384
872;78;22;9;0.300000;21282;65384;65384
873;70;22;14;0.300000;21282;64977;64977
874;71;22;12;0.300000;21282;64977;64977
875;72;22;13;0.300000;21282;64977;64977
876;73;22;13;0.300000;21282;64977;64977
877;74;22;7;0.300000;21282;64977;64977
878;75;22;13;0.300000;21282;64977;64977
879;76;22;6;0.300000;21282;64977;64977
880;77;22;12;0.300000;21282;64977;64977
881;78;22;10;0.300000;21282;64977;64977
882;79;22;15;0.300000;21282;64977;64977
883;80;22;10;0.300000;21282;64977;64977
884;81;22;13;0.300000;21282;64977;64977
885;82;22;8;0.300000;21282;64977;64977
886;83;22;8;0.300000;21282;64977;64977
887;84;22;12;0.300000;21282;64977;64977
888;85;22;10;0.300000;21282;64977;64977
889;86;22;7;0.300000;21282;64977;64977
890;87;22;14;0.300000;21282;64977;64977
891;88;22;10;0.300000;21282;64977;64977
892;89;22;13;0.300000;21282;64977;64977
893;70;22;8;0.300000;21282;64962;64962
894;71;22;12;0.300000;21282;64962;64962
895;72;22;17;0.300000;21282;64962;64962
896;73;22;9;0.300000;21282;64962;64962
897;70;22;16;0.300000;21282;64760;64760
898;71;22;9;0.300000;21282;64760;64760
899;72;22;11;0.300000;21282;64760;64760
900;73;22;12;0.300000;21282;64760;64760
901;74;22;13;0.300000;21282;64760;64760
902;75;22;11;0.300000;21282;64760;64760
903;76;22;19;0.300000;21282;64760;64760
904;77;22;18;0.300000;21282;64760;64760
905;78;22;13;0.300000;21282;64760;64760
906;79;22;14;0.300000;21282;64760;64760
907;80;22;7;0.300000;21282;64760;64760
908;81;22;9;0.300000;21282;64760;64760
909;70;22;16;0.300000;21282;64739;64739
910;71;22;12;0.300000;21282;64739;64739
911;72;22;11;0.300000;21282;64739;64739
912;73;22;9;0.300000;21282;64739;64739
913;74;22;8;0.300000;21282;64739;64739
914;75;22;10;0.300000;21282;64739;64739
915;70;22;15;0.300000;21282;64715;64715
916;71;22;18;0.300000;21282;64715;64715
917;72;22;14;0.300000;21282;64715;64715
918;73;22;12;0.300000;21282;64715;64715
919;74;22;10;0.300000;21282;64715;64715
920;75;22;7;0.300000;21282;64715;64715
921;76;22;11;0.300000;21282;64715;64715
922;77;22;8;0.300000;21282;64715;64715
923;78;22;12;0.300000;21282;64715;64715
924;79;22;15;0.300000;21282;64715;64715
925;80;22;14;0.300000;21282;64715;64715
926;81;22;11;0.300000;21282;64715;64715
927;82;22;12;0.300000;21282;64715;64715
928;83;22;13;0.300000;21282;64715;64715
929;84;22;15;0.300000;21282;64715;64715
930;85;22;13;0.300000;21282;64715;64715
931;86;22;12;0.300000;21282;64715;64715
932;87;22;12;0.300000;21282;64715;64715
933;88;22;13;0.300000;21282;64715;64715
934;89;22;8;0.300000;21282;64715;64715
935;90;22;7;0.300000;21282;64715;64715
936;91;22;9;0.300000;21282;64715;64715
937;92;22;8;0.300000;21282;64715;64715
938;93;22;9;0.300000;21282;64715;64715
939;94;22;11;0.300000;21282;64715;64715
940;95;22;12;0.300000;21282;64715;64715
941;96;22;20;0.300000;21282;64715;64715
942;97;22;16;0.300000;21282;64715;64715
943;98;22;14;0.300000;21282;64715;64715
944;99;22;13;0.300000;21282;64715;64715
945;100;22;9;0.300000;21282;64715;64715
946;101;22;8;0.300000;21282;64715;64715
947;102;22;10;0.300000;21282;64715;64715
948;103;22;9;0.300000;21282;64715;64715
949;104;22;13;0.300000;21282;64715;64715
950;105;22;14;0.300000;21282;64715;64715
951;106;22;18;0.300000;21282;64715;64715
952;70;22;17;0.300000;21282;64396;64396
953;71;22;13;0.300000;21282;64396;64396
954;72;22;9;0.300000;21282;64396;64396
955;73;22;8;0.300000;21282;64396;64396
956;74;22;9;0.300000;21282;64396;64396
957;75;22;12;0.300000;21282;64396;64396
958;76;22;9;0.300000;21282;64396;64396
959;77;22;12;0.300000;21282;64396;64396
960;78;22;16;0.300000;21282;64396;64396
961;79;22;18;0.300000;21282;64396;64396
962;80;22;11;0.300000;21282;64396;64396
963;81;22;12;0.300000;21282;64396;64396
964;82;22;13;0.300000;21282;64396;64396
965;83;22;15;0.300000;21282;64396;64396
966;84;22;9;0.300000;21282;64396;64396
967;70;22;11;0.300000;21282;64390;64390
968;71;22;6;0.300000;21282;64390;64390
969;72;22;14;0.300000;21282;64390;64390
970;73;22;14;0.300000;21282;64390;64390
971;74;22;13;0.300000;21282;64390;64390
972;75;22;8;0.300000;21282;64390;64390
973;76;22;11;0.300000;21282;64390;64390
974;77;22;13;0.300000;21282;64390;64390
975;78;22;7;0.300000;21282;64390;64390
976;79;22;12;0.300000;21282;64390;64390
977;80;22;13;0.300000;21282;64390;64390
978;81;22;11;0.300000;21282;64390;64390
979;82;22;8;0.300000;21282;64390;64390
980;83;22;14;0.300000;21282;64390;64390
981;84;22;9;0.300000;21282;64390;64390
982;85;22;13;0.300000;21282;64390;64390
983;86;22;12;0.300000;21282;64390;64390
984;87;22;15;0.300000;21282;64390;64390
985;88;22;13;0.300000;21282;64390;64390
986;70;22;11;0.300000;21282;64346;64346
987;71;22;14;0.300000;21282;64346;64346
988;72;22;11;0.300000;21282;64346;64346
989;73;22;15;0.300000;21282;64346;64346
990;74;22;15;0.300000;21282;64346;64346
991;75;22;12;0.300000;21282;64346;64346
992;76;22;11;0.300000;21282;64346;64346
993;77;22;13;0.300000;21282;64346;64346
994;78;22;11;0.300000;21282;64346;64346
995;79;22;10;0.300000;21282;64346;64346
996;80;22;12;0.300000;21282;64346;64346
997;70;22;13;0.300000;21282;64137;64137
998;71;22;15;0.300000;21282;64137;64137
999;70;22;13;0.300000;21282;63520;63520
1000;71;22;15;0.300000;21282;63520;63520
1001;72;22;18;0.300000;21282;63520;63520
1002;73;22;12;0.300000;21282;63520;63520
1003;74;22;10;0.300000;21282;63520;63520
1004;75;22;15;0.300000;21282;63520;63520
1005;76;22;13;0.300000;21282;63520;63520
1006;77;22;9;0.300000;21282;63520;63520
1007;78;22;7;0.300000;21282;63520;63520
1008;79;22;11;0.300000;21282;63520;63520
1009;80;22;11;0.300000;21282;63520;63520
1010;81;22;12;0.300000;21282;63520;63520
1011;82;22;10;0.300000;21282;63520;63520
1012;83;22;11;0.300000;21282;63520;63520
1013;84;22;10;0.300000;21282;63520;63520
1014;70;22;22;0.300000;21282;63428;63428
1015;71;22;12;0.300000;21282;63428;63428
1016;72;22;11;0.300000;21282;63428;63428
1017;73;22;11;0.300000;21282;63428;63428
1018;74;22;6;0.300000;21282;63428;63428
1019;75;22;10;0.300000;21282;63428;63428
1020;76;22;8;0.300000;21282;63428;63428
1021;77;22;9;0.300000;21282;63428;63428
1022;78;22;8;0.300000;21282;63428;63428
1023;70;22;20;0.300000;21282;63118;63118
1024;71;22;15;0.300000;21282;63118;63118
1025;72;22;16;0.300000;21282;63118;63118
1026;73;22;17;0.300000;21282;63118;63118
1027;74;22;15;0.300000;21282;63118;63118
1028;75;22;10;0.300000;21282;63118;63118
1029;76;22;13;0.300000;21282;63118;63118
1030;77;22;13;0.300000;21282;63118;63118
1031;78;22;12;0.300000;21282;63118;63118
1032;79;22;11;0.300000;21282;63118;63118
1033;80;22;15;0.300000;21282;63118;63118
1034;81;22;7;0.300000;21282;63118;63118
1035;82;22;5;0.300000;21282;63118;63118
1036;83;22;9;0.300000;21282;63118;63118
1037;84;22;12;0.300000;21282;63118;63118
1038;85;22;12;0.300000;21282;63118;63118
1039;86;22;10;0.300000;21282;63118;63118
1040;87;22;12;0.300000;21282;63118;63118
1041;88;22;8;0.300000;21282;63118;63118
1042;89;22;16;0.300000;21282;63118;63118
1043;90;22;11;0.300000;21282;63118;63118
1044;91;22;10;0.300000;21282;63118;63118
1045;92;22;15;0.300000;21282;63118;63118
1046;93;22;10;0.300000;21282;63118;63118
1047;94;22;15;0.300000;21282;63118;63118
1048;95;22;15;0.300000;21282;63118;63118
1049;96;22;12;0.300000;21282;63118;63118
1050;97;22;12;0.300000;21282;63118;63118
1051;98;22;17;0.300000;21282;63118;63118
1052;99;22;15;0.300000;21282;63118;63118
1053;100;22;14;0.300000;21282;63118;63118
1054;101;22;10;0.300000;21282;63118;63118
1055;102;22;13;0.300000;21282;63118;63118
1056;103;22;16;0.300000;21282;63118;63118
1057;104;22;12;0.300000;21282;63118;63118
1058;105;22;15;0.300000;21282;63118;63118
1059;106;22;13;0.300000;21282;63118;63118
1060;107;22;11;0.300000;21282;63118;63118
1061;108;22;21;0.300000;21282;63118;63118
1062;109;22;11;0.300000;21282;63118;63118
1063;110;22;11;0.300000;21282;63118;63118
1064;111;22;13;0.300000;21282;63118;63118
1065;112;22;15;0.300000;21282;63118;63118
1066;113;22;14;0.300000;21282;63118;63118
1067;114;22;8;0.300000;21282;63118;63118
1068;115;22;13;0.300000;21282;63118;63118
1069;116;22;13;0.300000;21282;63118;63118
1070;117;22;9;0.300000;21282;63118;63118
1071;70;22;12;0.300000;21282;61428;61428
1072;71;22;14;0.300000;21282;61428;61428
1073;72;22;16;0.300000;21282;61428;61428
1074;73;22;14;0.300000;21282;61428;61428
1075;74;22;14;0.300000;21282;61428;61428
1076;75;22;16;0.300000;21282;61428;61428
1077;76;22;13;0.300000;21282;61428;61428
1078;77;22;13;0.300000;21282;61428;61428
1079;78;22;7;0.300000;21282;61428;61428
1080;79;22;8;0.300000;21282;61428;61428
1081;80;22;9;0.300000;21282;61428;61428
1082;81;22;9;0.300000;21282;61428;61428
1083;82;22;14;0.300000;21282;61428;61428
1084;83;22;13;0.300000;21282;61428;61428
1085;84;22;13;0.300000;21282;61428;61428
1086;85;22;15;0.300000;21282;61428;61428
1087;86;22;11;0.300000;21282;61428;61428
1088;87;22;11;0.300000;21282;61428;61428
1089;88;22;8;0.300000;21282;61428;61428
1090;89;22;16;0.300000;21282;61428;61428
1091;90;22;13;0.300000;21282;61428;61428
1092;91;22;15;0.300000;21282;61428;61428
1093;92;22;10;0.300000;21282;61428;61428
1094;93;22;9;0.300000;21282;61428;61428
1095;94;22;19;0.300000;21282;61428;61428
1096;95;22;18;0.300000;21282;61428;61428
1097;96;22;10;0.300000;21282;61428;61428
1098;70;22;13;0.300000;21282;60194;60194
1099;71;22;8;0.300000;21282;60194;60194
1100;72;22;5;0.300000;21282;60194;60194
1101;73;22;12;0.300000;21282;60194;60194
1102;74;22;6;0.300000;21282;60194;60194
1103;75;22;10;0.300000;21282;60194;60194
1104;76;22;9;0.300000;21282;60194;60194
1105;77;22;11;0.300000;21282;60194;60194
1106;78;22;12;0.300000;21282;60194;60194
1107;79;22;11;0.300000;21282;60194;60194
1108;80;22;8;0.300000;21282;60194;60194
1109;81;22;14;0.300000;21282;60194;60194
1110;82;22;10;0.300000;21282;60194;60194
1111;83;22;19;0.300000;21282;60194;60194
1112;84;22;14;0.300000;21282;60194;60194
1113;85;22;13;0.300000;21282;60194;60194
1114;86;22;16;0.300000;21282;60194;60194
1115;87;22;11;0.300000;21282;60194;60194
1116;88;22;17;0.300000;21282;60194;60194
1117;89;22;17;0.300000;21282;60194;60194
1118;90;22;13;0.300000;21282;60194;60194
1119;91;22;15;0.300000;21282;60194;60194
