NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2442;45;25;17;0.345000;1613;2539;2539
2443;46;26;15;0.348000;1613;2539;2539
2444;47;27;22;0.351000;1613;2539;2539
2445;48;28;16;0.354000;1613;2539;2539
2446;49;29;20;0.357000;1613;2539;2539
2447;50;30;19;0.360000;1613;2539;2539
2448;51;31;25;0.363000;1613;2539;2539
2449;52;32;21;0.366000;1613;2539;2539
2450;53;33;27;0.369000;1613;2539;2539
2451;54;34;24;0.372000;1613;2539;2539
2452;55;35;30;0.375000;1613;2539;2539
2453;56;36;28;0.378000;1613;2539;2539
2454;57;37;37;0.381000;1613;2539;2539
2455;58;38;34;0.384000;1613;2539;2539
2456;59;39;34;0.387000;1613;2539;2539
2457;60;40;28;0.390000;1613;2539;2539
2458;61;41;34;0.393000;1613;2539;2539
2459;62;42;42;0.396000;1613;2539;2539
2460;30;10;38;0.300000;1613;2519;2519
2461;31;11;26;0.303000;1613;2519;2519
2462;32;12;8;0.306000;1613;2519;2519
2463;33;13;12;0.309000;1613;2519;2519
2464;34;14;8;0.312000;1613;2519;2519
2465;35;15;6;0.315000;1613;2519;2519
2466;36;16;9;0.318000;1613;2519;2519
2467;37;17;7;0.321000;1613;2519;2519
2468;38;18;6;0.324000;1613;2519;2519
2469;30;10;10;0.300000;1613;2334;2334
2470;31;11;11;0.303000;1613;2334;2334
2471;32;12;7;0.306000;1613;2334;2334
2472;33;13;9;0.309000;1613;2334;2334
2473;34;14;9;0.312000;1613;2334;2334
2474;35;15;11;0.315000;1613;2334;2334
2475;36;16;7;0.318000;1613;2334;2334
2476;37;17;11;0.321000;1613;2334;2334
2477;38;18;16;0.324000;1613;2334;2334
2478;39;19;14;0.327000;1613;2334;2334
2479;40;20;10;0.330000;1613;2334;2334
2480;41;21;13;0.333000;1613;2334;2334
2481;42;22;9;0.336000;1613;2334;2334
2482;43;23;12;0.339000;1613;2334;2334
2483;44;24;18;0.342000;1613;2334;2334
2484;45;25;17;0.345000;1613;2334;2334
2485;46;26;12;0.348000;1613;2334;2334
2486;47;27;17;0.351000;1613;2334;2334
2487;48;28;13;0.354000;1613;2334;2334
2488;49;29;21;0.357000;1613;2334;2334
2489;50;30;27;0.360000;1613;2334;2334
2490;51;31;18;0.363000;1613;2334;2334
2491;52;32;17;0.366000;1613;2334;2334
2492;53;33;19;0.369000;1613;2334;2334
2493;54;34;20;0.372000;1613;2334;2334
2494;55;35;21;0.375000;1613;2334;2334
2495;56;36;26;0.378000;1613;2334;2334
2496;57;37;30;0.381000;1613;2334;2334
2497;58;38;34;0.384000;1613;2334;2334
2498;59;39;28;0.387000;1613;2334;2334
2499;60;40;37;0.390000;1613;2334;2334
2500;61;41;36;0.393000;1613;2334;2334
2501;62;42;42;0.396000;1613;2334;2334
2502;63;43;45;0.399000;1613;2334;2334
2503;64;44;43;0.402000;1613;2334;2334
2504;65;45;50;0.405000;1613;2334;2334
2505;66;46;48;0.408000;1613;2334;2334
2506;67;47;39;0.411000;1613;2334;2334
2507;68;48;49;0.414000;1613;2334;2334
2508;69;49;45;0.417000;1613;2334;2334
2509;70;50;56;0.420000;1613;2334;2334
2510;71;51;56;0.423000;1613;2334;2334
2511;72;52;53;0.426000;1613;2334;2334
2512;73;53;45;0.429000;1613;2334;2334
2513;74;54;66;0.432000;1613;2334;2334
2514;75;55;68;0.435000;1613;2334;2334
2515;76;56;84;0.438000;1613;2334;2334
2516;77;57;90;0.441000;1613;2334;2334
2517;78;58;79;0.444000;1613;2334;2334
2518;79;59;90;0.447000;1613;2334;2334
2519;80;60;78;0.450000;1613;2334;2334
2520;81;61;66;0.453000;1613;2334;2334
2521;82;62;89;0.456000;1613;2334;2334
2522;83;63;91;0.459000;1613;2334;2334
2523;84;64;103;0.462000;1613;2334;2334
2524;85;65;107;0.465000;1613;2334;2334
2525;86;66;105;0.468000;1613;2334;2334
2526;87;67;99;0.471000;1613;2334;2334
2527;88;68;113;0.474000;1613;2334;2334
2528;89;69;125;0.477000;1613;2334;2334
2529;90;70;131;0.480000;1613;2334;2334
2530;91;71;133;0.483000;1613;2334;2334
2531;92;72;125;0.486000;1613;2334;2334
2532;93;73;140;0.489000;1613;2334;2334
2533;94;74;131;0.492000;1613;2334;2334
2534;95;75;151;0.495000;1613;2334;2334
2535;96;76;152;0.498000;1613;2334;2334
2536;97;77;166;0.501000;1613;2334;2334
2537;98;78;170;0.504000;1613;2334;2334
2538;99;79;188;0.507000;1613;2334;2334
2539;100;80;180;0.510000;1613;2334;2334
2540;101;81;171;0.513000;1613;2334;2334
2541;102;82;191;0.516000;1613;2334;2334
2542;103;83;193;0.519000;1613;2334;2334
2543;104;84;190;0.522000;1613;2334;2334
2544;105;85;199;0.525000;1613;2334;2334
2545;106;86;227;0.528000;1613;2334;2334
2546;107;87;230;0.531000;1613;2334;2334
2547;108;88;241;0.534000;1613;2334;2334
2548;109;89;238;0.537000;1613;2334;2334
2549;110;90;265;0.540000;1613;2334;2334
2550;111;91;278;0.543000;1613;2334;2334
2551;112;92;304;0.546000;1613;2334;2334
2552;113;93;298;0.549000;1613;2334;2334
2553;114;94;307;0.552000;1613;2334;2334
2554;115;95;289;0.555000;1613;2334;2334
2555;116;96;302;0.558000;1613;2334;2334
2556;117;97;292;0.561000;1613;2334;2334
2557;118;98;319;0.564000;1613;2334;2334
2558;119;99;346;0.567000;1613;2334;2334
2559;120;100;347;0.570000;1613;2334;2334
2560;121;101;369;0.573000;1613;2334;2334
2561;122;102;394;0.576000;1613;2334;2334
2562;123;103;397;0.579000;1613;2334;2334
2563;124;104;402;0.582000;1613;2334;2334
2564;125;105;401;0.585000;1613;2334;2334
2565;126;106;436;0.588000;1613;2334;2334
2566;127;107;438;0.591000;1613;2334;2334
2567;128;108;466;0.594000;1613;2334;2334
2568;129;109;472;0.597000;1613;2334;2334
2569;130;110;484;0.600000;1613;2334;2334
2570;131;111;516;0.603000;1613;2334;2334
2571;132;112;498;0.606000;1613;2334;2334
2572;133;113;499;0.609000;1613;2334;2334
2573;134;114;525;0.612000;1613;2334;2334
2574;135;115;542;0.615000;1613;2334;2334
2575;136;116;539;0.618000;1613;2334;2334
2576;137;117;547;0.621000;1613;2334;2334
2577;138;118;580;0.624000;1613;2334;2334
2578;139;119;612;0.627000;1613;2334;2334
2579;140;120;631;0.630000;1613;2334;2334
2580;141;121;621;0.633000;1613;2334;2334
2581;142;122;657;0.636000;1613;2334;2334
2582;143;123;695;0.639000;1613;2334;2334
2583;144;124;713;0.642000;1613;2334;2334
2584;145;125;748;0.645000;1613;2334;2334
2585;146;126;796;0.648000;1613;2334;2334
2586;147;127;805;0.651000;1613;2334;2334
2587;148;128;832;0.654000;1613;2334;2334
2588;149;129;853;0.657000;1613;2334;2334
2589;150;130;863;0.660000;1613;2334;2334
2590;151;131;897;0.663000;1613;2334;2334
2591;152;132;936;0.666000;1613;2334;2334
2592;153;133;953;0.669000;1613;2334;2334
2593;154;134;957;0.672000;1613;2334;2334
2594;155;135;987;0.675000;1613;2334;2334
2595;156;136;1026;0.678000;1613;2334;2334
2596;157;137;1030;0.681000;1613;2334;2334
2597;158;138;1079;0.684000;1613;2334;2334
2598;159;139;1113;0.687000;1613;2334;2334
2599;160;140;1116;0.690000;1613;2334;2334
2600;161;141;1155;0.693000;1613;2334;2334
2601;162;142;1203;0.696000;1613;2334;2334
2602;163;143;1236;0.699000;1613;2334;2334
2603;164;144;1260;0.702000;1613;2334;2334
2604;165;145;1340;0.705000;1613;2334;2334
2605;166;146;1349;0.708000;1613;2334;2334
2606;167;147;1390;0.711000;1613;2334;2334
2607;168;148;1438;0.714000;1613;2334;2334
2608;169;149;1459;0.717000;1613;2334;2334
2609;170;150;1519;0.720000;1613;2334;2334
2610;171;151;1577;0.723000;1613;2334;2334
2611;172;152;1651;0.726000;1613;2334;2334
2612;173;153;1717;0.729000;1613;2334;2334
2613;174;154;1745;0.732000;1613;2334;2334
2614;175;155;1807;0.735000;1613;2334;2334
2615;176;156;1835;0.738000;1613;2334;2334
2616;177;157;1869;0.741000;1613;2334;2334
2617;178;158;1933;0.744000;1613;2334;2334
2618;179;159;1994;0.747000;1613;2334;2334
2619;180;160;2037;0.750000;1613;2334;2334
2620;181;161;2126;0.753000;1613;2334;2334
2621;182;162;2182;0.756000;1613;2334;2334
2622;30;10;2233;0.300000;1613;2329;2329
2623;31;11;487;0.303000;1613;2329;2329
2624;32;12;100;0.306000;1613;2329;2329
2625;33;13;24;0.309000;1613;2329;2329
2626;34;14;9;0.312000;1613;2329;2329
2627;35;15;10;0.315000;1613;2329;2329
2628;36;16;13;0.318000;1613;2329;2329
2629;37;17;13;0.321000;1613;2329;2329
2630;38;18;14;0.324000;1613;2329;2329
2631;39;19;12;0.327000;1613;2329;2329
2632;40;20;13;0.330000;1613;2329;2329
2633;41;21;11;0.333000;1613;2329;2329
2634;42;22;14;0.336000;1613;2329;2329
2635;43;23;15;0.339000;1613;2329;2329
2636;44;24;12;0.342000;1613;2329;2329
2637;45;25;14;0.345000;1613;2329;2329
2638;46;26;13;0.348000;1613;2329;2329
2639;47;27;17;0.351000;1613;2329;2329
2640;48;28;19;0.354000;1613;2329;2329
2641;49;29;27;0.357000;1613;2329;2329
2642;50;30;23;0.360000;1613;2329;2329
2643;51;31;24;0.363000;1613;2329;2329
2644;52;32;28;0.366000;1613;2329;2329
2645;53;33;29;0.369000;1613;2329;2329
2646;54;34;27;0.372000;1613;2329;2329
2647;55;35;34;0.375000;1613;2329;2329
2648;56;36;38;0.378000;1613;2329;2329
2649;57;37;39;0.381000;1613;2329;2329
2650;58;38;36;0.384000;1613;2329;2329
2651;59;39;36;0.387000;1613;2329;2329
2652;60;40;31;0.390000;1613;2329;2329
2653;61;41;37;0.393000;1613;2329;2329
2654;62;42;37;0.396000;1613;2329;2329
2655;63;43;40;0.399000;1613;2329;2329
2656;64;44;40;0.402000;1613;2329;2329
2657;65;45;45;0.405000;1613;2329;2329
2658;66;46;43;0.408000;1613;2329;2329
2659;67;47;50;0.411000;1613;2329;2329
2660;68;48;53;0.414000;1613;2329;2329
2661;69;49;56;0.417000;1613;2329;2329
2662;70;50;61;0.420000;1613;2329;2329
2663;71;51;65;0.423000;1613;2329;2329
2664;72;52;60;0.426000;1613;2329;2329
2665;73;53;62;0.429000;1613;2329;2329
2666;74;54;68;0.432000;1613;2329;2329
2667;75;55;78;0.435000;1613;2329;2329
2668;76;56;77;0.438000;1613;2329;2329
2669;77;57;75;0.441000;1613;2329;2329
2670;78;58;77;0.444000;1613;2329;2329
2671;79;59;79;0.447000;1613;2329;2329
2672;80;60;73;0.450000;1613;2329;2329
2673;81;61;85;0.453000;1613;2329;2329
2674;82;62;96;0.456000;1613;2329;2329
2675;83;63;89;0.459000;1613;2329;2329
2676;84;64;97;0.462000;1613;2329;2329
2677;85;65;107;0.465000;1613;2329;2329
2678;86;66;107;0.468000;1613;2329;2329
2679;87;67;106;0.471000;1613;2329;2329
2680;88;68;123;0.474000;1613;2329;2329
2681;89;69;134;0.477000;1613;2329;2329
2682;90;70;112;0.480000;1613;2329;2329
2683;91;71;128;0.483000;1613;2329;2329
2684;92;72;140;0.486000;1613;2329;2329
2685;93;73;144;0.489000;1613;2329;2329
2686;94;74;150;0.492000;1613;2329;2329
2687;95;75;159;0.495000;1613;2329;2329
2688;96;76;161;0.498000;1613;2329;2329
2689;97;77;166;0.501000;1613;2329;2329
2690;98;78;174;0.504000;1613;2329;2329
2691;99;79;173;0.507000;1613;2329;2329
2692;100;80;199;0.510000;1613;2329;2329
2693;101;81;194;0.513000;1613;2329;2329
2694;102;82;200;0.516000;1613;2329;2329
2695;103;83;188;0.519000;1613;2329;2329
2696;104;84;199;0.522000;1613;2329;2329
2697;105;85;210;0.525000;1613;2329;2329
2698;106;86;219;0.528000;1613;2329;2329
2699;107;87;223;0.531000;1613;2329;2329
2700;108;88;223;0.534000;1613;2329;2329
2701;109;89;237;0.537000;1613;2329;2329
2702;110;90;261;0.540000;1613;2329;2329
2703;111;91;270;0.543000;1613;2329;2329
2704;112;92;281;0.546000;1613;2329;2329
2705;113;93;262;0.549000;1613;2329;2329
2706;114;94;283;0.552000;1613;2329;2329
2707;115;95;305;0.555000;1613;2329;2329
2708;116;96;324;0.558000;1613;2329;2329
2709;117;97;319;0.561000;1613;2329;2329
2710;118;98;335;0.564000;1613;2329;2329
2711;119;99;349;0.567000;1613;2329;2329
2712;120;100;364;0.570000;1613;2329;2329
2713;121;101;369;0.573000;1613;2329;2329
2714;122;102;387;0.576000;1613;2329;2329
2715;123;103;381;0.579000;1613;2329;2329
2716;124;104;398;0.582000;1613;2329;2329
2717;125;105;404;0.585000;1613;2329;2329
2718;126;106;435;0.588000;1613;2329;2329
2719;127;107;435;0.591000;1613;2329;2329
2720;128;108;462;0.594000;1613;2329;2329
2721;129;109;461;0.597000;1613;2329;2329
2722;130;110;468;0.600000;1613;2329;2329
2723;131;111;497;0.603000;1613;2329;2329
2724;132;112;513;0.606000;1613;2329;2329
2725;30;10;525;0.300000;1613;2321;2321
2726;31;11;145;0.303000;1613;2321;2321
2727;32;12;25;0.306000;1613;2321;2321
2728;33;13;13;0.309000;1613;2321;2321
2729;34;14;6;0.312000;1613;2321;2321
2730;35;15;7;0.315000;1613;2321;2321
2731;36;16;10;0.318000;1613;2321;2321
2732;37;17;9;0.321000;1613;2321;2321
2733;38;18;6;0.324000;1613;2321;2321
2734;39;19;14;0.327000;1613;2321;2321
2735;40;20;5;0.330000;1613;2321;2321
2736;41;21;12;0.333000;1613;2321;2321
2737;42;22;15;0.336000;1613;2321;2321
2738;43;23;12;0.339000;1613;2321;2321
2739;44;24;14;0.342000;1613;2321;2321
2740;45;25;17;0.345000;1613;2321;2321
2741;46;26;8;0.348000;1613;2321;2321
2742;47;27;12;0.351000;1613;2321;2321
2743;48;28;20;0.354000;1613;2321;2321
2744;49;29;22;0.357000;1613;2321;2321
2745;50;30;19;0.360000;1613;2321;2321
2746;51;31;23;0.363000;1613;2321;2321
2747;52;32;27;0.366000;1613;2321;2321
2748;53;33;27;0.369000;1613;2321;2321
2749;54;34;25;0.372000;1613;2321;2321
2750;55;35;24;0.375000;1613;2321;2321
2751;56;36;25;0.378000;1613;2321;2321
2752;57;37;31;0.381000;1613;2321;2321
2753;58;38;43;0.384000;1613;2321;2321
2754;59;39;36;0.387000;1613;2321;2321
2755;60;40;26;0.390000;1613;2321;2321
2756;61;41;44;0.393000;1613;2321;2321
2757;62;42;38;0.396000;1613;2321;2321
2758;63;43;35;0.399000;1613;2321;2321
2759;64;44;38;0.402000;1613;2321;2321
2760;65;45;41;0.405000;1613;2321;2321
2761;66;46;49;0.408000;1613;2321;2321
2762;67;47;47;0.411000;1613;2321;2321
2763;68;48;55;0.414000;1613;2321;2321
2764;69;49;53;0.417000;1613;2321;2321
2765;70;50;59;0.420000;1613;2321;2321
2766;71;51;59;0.423000;1613;2321;2321
2767;72;52;69;0.426000;1613;2321;2321
2768;73;53;64;0.429000;1613;2321;2321
2769;74;54;66;0.432000;1613;2321;2321
2770;75;55;53;0.435000;1613;2321;2321
2771;76;56;68;0.438000;1613;2321;2321
2772;77;57;84;0.441000;1613;2321;2321
2773;78;58;90;0.444000;1613;2321;2321
2774;79;59;84;0.447000;1613;2321;2321
2775;80;60;90;0.450000;1613;2321;2321
2776;81;61;91;0.453000;1613;2321;2321
2777;82;62;83;0.456000;1613;2321;2321
2778;83;63;109;0.459000;1613;2321;2321
2779;84;64;105;0.462000;1613;2321;2321
2780;85;65;109;0.465000;1613;2321;2321
2781;86;66;106;0.468000;1613;2321;2321
2782;87;67;120;0.471000;1613;2321;2321
2783;88;68;112;0.474000;1613;2321;2321
2784;89;69;118;0.477000;1613;2321;2321
2785;90;70;128;0.480000;1613;2321;2321
2786;91;71;140;0.483000;1613;2321;2321
2787;92;72;127;0.486000;1613;2321;2321
2788;93;73;132;0.489000;1613;2321;2321
2789;94;74;143;0.492000;1613;2321;2321
2790;95;75;154;0.495000;1613;2321;2321
2791;96;76;145;0.498000;1613;2321;2321
2792;97;77;147;0.501000;1613;2321;2321
2793;98;78;162;0.504000;1613;2321;2321
2794;99;79;191;0.507000;1613;2321;2321
2795;100;80;191;0.510000;1613;2321;2321
2796;101;81;205;0.513000;1613;2321;2321
2797;102;82;202;0.516000;1613;2321;2321
2798;103;83;225;0.519000;1613;2321;2321
2799;104;84;222;0.522000;1613;2321;2321
2800;105;85;207;0.525000;1613;2321;2321
2801;106;86;212;0.528000;1613;2321;2321
2802;107;87;233;0.531000;1613;2321;2321
2803;108;88;249;0.534000;1613;2321;2321
2804;109;89;249;0.537000;1613;2321;2321
2805;110;90;245;0.540000;1613;2321;2321
2806;111;91;265;0.543000;1613;2321;2321
2807;112;92;300;0.546000;1613;2321;2321
2808;113;93;308;0.549000;1613;2321;2321
2809;114;94;314;0.552000;1613;2321;2321
2810;115;95;321;0.555000;1613;2321;2321
2811;116;96;331;0.558000;1613;2321;2321
2812;117;97;310;0.561000;1613;2321;2321
2813;118;98;331;0.564000;1613;2321;2321
2814;119;99;332;0.567000;1613;2321;2321
2815;120;100;318;0.570000;1613;2321;2321
2816;121;101;326;0.573000;1613;2321;2321
2817;122;102;363;0.576000;1613;2321;2321
2818;123;103;380;0.579000;1613;2321;2321
2819;124;104;393;0.582000;1613;2321;2321
2820;125;105;409;0.585000;1613;2321;2321
2821;126;106;428;0.588000;1613;2321;2321
2822;127;107;450;0.591000;1613;2321;2321
2823;128;108;467;0.594000;1613;2321;2321
2824;129;109;466;0.597000;1613;2321;2321
2825;130;110;486;0.600000;1613;2321;2321
2826;131;111;507;0.603000;1613;2321;2321
2827;132;112;525;0.606000;1613;2321;2321
2828;133;113;526;0.609000;1613;2321;2321
2829;134;114;531;0.612000;1613;2321;2321
2830;135;115;575;0.615000;1613;2321;2321
2831;136;116;605;0.618000;1613;2321;2321
2832;137;117;612;0.621000;1613;2321;2321
2833;138;118;629;0.624000;1613;2321;2321
2834;139;119;632;0.627000;1613;2321;2321
2835;140;120;639;0.630000;1613;2321;2321
2836;141;121;688;0.633000;1613;2321;2321
2837;142;122;720;0.636000;1613;2321;2321
2838;143;123;758;0.639000;1613;2321;2321
2839;144;124;775;0.642000;1613;2321;2321
2840;145;125;775;0.645000;1613;2321;2321
2841;146;126;795;0.648000;1613;2321;2321
2842;147;127;781;0.651000;1613;2321;2321
2843;148;128;817;0.654000;1613;2321;2321
2844;149;129;838;0.657000;1613;2321;2321
2845;150;130;848;0.660000;1613;2321;2321
2846;151;131;863;0.663000;1613;2321;2321
2847;152;132;898;0.666000;1613;2321;2321
2848;153;133;940;0.669000;1613;2321;2321
2849;154;134;973;0.672000;1613;2321;2321
2850;155;135;988;0.675000;1613;2321;2321
2851;156;136;1023;0.678000;1613;2321;2321
2852;157;137;1044;0.681000;1613;2321;2321
2853;158;138;1081;0.684000;1613;2321;2321
2854;159;139;1112;0.687000;1613;2321;2321
2855;160;140;1149;0.690000;1613;2321;2321
2856;161;141;1199;0.693000;1613;2321;2321
2857;162;142;1273;0.696000;1613;2321;2321
2858;163;143;1301;0.699000;1613;2321;2321
2859;164;144;1316;0.702000;1613;2321;2321
2860;165;145;1374;0.705000;1613;2321;2321
2861;166;146;1417;0.708000;1613;2321;2321
2862;167;147;1441;0.711000;1613;2321;2321
2863;168;148;1478;0.714000;1613;2321;2321
2864;169;149;1517;0.717000;1613;2321;2321
2865;170;150;1548;0.720000;1613;2321;2321
2866;171;151;1613;0.723000;1613;2321;2321
2867;172;152;1663;0.726000;1613;2321;2321
2868;173;153;1687;0.729000;1613;2321;2321
2869;174;154;1726;0.732000;1613;2321;2321
2870;175;155;1775;0.735000;1613;2321;2321
2871;176;156;1813;0.738000;1613;2321;2321
2872;177;157;1864;0.741000;1613;2321;2321
2873;178;158;1907;0.744000;1613;2321;2321
2874;179;159;1948;0.747000;1613;2321;2321
2875;180;160;2001;0.750000;1613;2321;2321
2876;181;161;2083;0.753000;1613;2321;2321
2877;182;162;2144;0.756000;1613;2321;2321
2878;183;163;2199;0.759000;1613;2321;2321
2879;184;164;2238;0.762000;1613;2321;2321
2880;185;165;2298;0.765000;1613;2321;2321
2881;186;166;2385;0.768000;1613;2321;2321
2882;187;167;2474;0.771000;1613;2321;2321
2883;188;168;2557;0.774000;1613;2321;2321
2884;189;169;2644;0.777000;1613;2321;2321
2885;190;170;2733;0.780000;1613;2321;2321
2886;191;171;2820;0.783000;1613;2321;2321
2887;192;172;2898;0.786000;1613;2321;2321
2888;193;173;2987;0.789000;1613;2321;2321
2889;194;174;3081;0.792000;1613;2321;2321
2890;195;175;3191;0.795000;1613;2321;2321
2891;196;176;3280;0.798000;1613;2321;2321
2892;197;177;3354;0.801000;1613;2321;2321
2893;198;178;3483;0.804000;1613;2321;2321
2894;199;179;3605;0.807000;1613;2321;2321
2895;200;180;3689;0.810000;1613;2321;2321
2896;201;181;3788;0.813000;1613;2321;2321
2897;202;182;3905;0.816000;1613;2321;2321
2898;203;183;4040;0.819000;1613;2321;2321
2899;204;184;4166;0.822000;1613;2321;2321
2900;205;185;4274;0.825000;1613;2321;2321
2901;206;186;4400;0.828000;1613;2321;2321
2902;207;187;4539;0.831000;1613;2321;2321
2903;208;188;4727;0.834000;1613;2321;2321
2904;209;189;4893;0.837000;1613;2321;2321
2905;210;190;5048;0.840000;1613;2321;2321
2906;211;191;5191;0.843000;1613;2321;2321
2907;212;192;5360;0.846000;1613;2321;2321
2908;213;193;5504;0.849000;1613;2321;2321
2909;214;194;5678;0.852000;1613;2321;2321
2910;215;195;5867;0.855000;1613;2321;2321
2911;216;196;6049;0.858000;1613;2321;2321
2912;217;197;6225;0.861000;1613;2321;2321
2913;218;198;6410;0.864000;1613;2321;2321
2914;219;199;6610;0.867000;1613;2321;2321
2915;220;200;6832;0.870000;1613;2321;2321
2916;221;201;7027;0.873000;1613;2321;2321
2917;222;202;7246;0.876000;1613;2321;2321
2918;223;203;7456;0.879000;1613;2321;2321
2919;224;204;7673;0.882000;1613;2321;2321
2920;225;205;7939;0.885000;1613;2321;2321
2921;226;206;8201;0.888000;1613;2321;2321
2922;227;207;8471;0.891000;1613;2321;2321
2923;228;208;8749;0.894000;1613;2321;2321
2924;229;209;8994;0.897000;1613;2321;2321
2925;230;210;9275;0.900000;1613;2321;2321
2926;231;211;9584;0.900000;1613;2321;2321
2927;232;212;9881;0.900000;1613;2321;2321
2928;233;213;10173;0.900000;1613;2321;2321
2929;234;214;10451;0.900000;1613;2321;2321
2930;235;215;10739;0.900000;1613;2321;2321
2931;236;216;11027;0.900000;1613;2321;2321
2932;237;217;11323;0.900000;1613;2321;2321
2933;30;10;11613;0.300000;1613;2302;2302
2934;31;11;2187;0.303000;1613;2302;2302
2935;32;12;409;0.306000;1613;2302;2302
2936;33;13;84;0.309000;1613;2302;2302
2937;34;14;25;0.312000;1613;2302;2302
2938;35;15;17;0.315000;1613;2302;2302
2939;36;16;13;0.318000;1613;2302;2302
2940;37;17;10;0.321000;1613;2302;2302
2941;38;18;13;0.324000;1613;2302;2302
2942;39;19;9;0.327000;1613;2302;2302
2943;40;20;9;0.330000;1613;2302;2302
2944;41;21;14;0.333000;1613;2302;2302
2945;42;22;15;0.336000;1613;2302;2302
2946;43;23;15;0.339000;1613;2302;2302
2947;44;24;16;0.342000;1613;2302;2302
2948;45;25;13;0.345000;1613;2302;2302
2949;46;26;17;0.348000;1613;2302;2302
2950;47;27;18;0.351000;1613;2302;2302
2951;48;28;21;0.354000;1613;2302;2302
2952;49;29;26;0.357000;1613;2302;2302
2953;50;30;20;0.360000;1613;2302;2302
2954;51;31;30;0.363000;1613;2302;2302
2955;52;32;21;0.366000;1613;2302;2302
2956;53;33;18;0.369000;1613;2302;2302
2957;54;34;29;0.372000;1613;2302;2302
2958;55;35;28;0.375000;1613;2302;2302
2959;56;36;28;0.378000;1613;2302;2302
2960;57;37;33;0.381000;1613;2302;2302
2961;58;38;34;0.384000;1613;2302;2302
2962;59;39;31;0.387000;1613;2302;2302
2963;60;40;38;0.390000;1613;2302;2302
2964;61;41;38;0.393000;1613;2302;2302
2965;62;42;42;0.396000;1613;2302;2302
2966;63;43;42;0.399000;1613;2302;2302
2967;64;44;36;0.402000;1613;2302;2302
2968;65;45;40;0.405000;1613;2302;2302
2969;66;46;49;0.408000;1613;2302;2302
2970;67;47;44;0.411000;1613;2302;2302
2971;68;48;58;0.414000;1613;2302;2302
2972;69;49;60;0.417000;1613;2302;2302
2973;70;50;68;0.420000;1613;2302;2302
2974;71;51;66;0.423000;1613;2302;2302
2975;72;52;64;0.426000;1613;2302;2302
2976;73;53;67;0.429000;1613;2302;2302
2977;74;54;73;0.432000;1613;2302;2302
2978;75;55;69;0.435000;1613;2302;2302
2979;76;56;84;0.438000;1613;2302;2302
2980;77;57;79;0.441000;1613;2302;2302
2981;78;58;80;0.444000;1613;2302;2302
2982;79;59;91;0.447000;1613;2302;2302
2983;80;60;84;0.450000;1613;2302;2302
2984;81;61;91;0.453000;1613;2302;2302
2985;82;62;103;0.456000;1613;2302;2302
2986;83;63;106;0.459000;1613;2302;2302
2987;84;64;98;0.462000;1613;2302;2302
2988;85;65;103;0.465000;1613;2302;2302
2989;86;66;108;0.468000;1613;2302;2302
2990;87;67;107;0.471000;1613;2302;2302
2991;88;68;117;0.474000;1613;2302;2302
2992;89;69;115;0.477000;1613;2302;2302
2993;90;70;125;0.480000;1613;2302;2302
2994;91;71;130;0.483000;1613;2302;2302
2995;92;72;145;0.486000;1613;2302;2302
2996;93;73;144;0.489000;1613;2302;2302
2997;94;74;154;0.492000;1613;2302;2302
2998;95;75;168;0.495000;1613;2302;2302
2999;96;76;163;0.498000;1613;2302;2302
3000;97;77;164;0.501000;1613;2302;2302
3001;30;10;163;0.300000;1613;2295;2295
3002;31;11;61;0.303000;1613;2295;2295
3003;32;12;14;0.306000;1613;2295;2295
3004;33;13;7;0.309000;1613;2295;2295
3005;34;14;2;0.312000;1613;2295;2295
3006;35;15;9;0.315000;1613;2295;2295
3007;36;16;9;0.318000;1613;2295;2295
3008;37;17;6;0.321000;1613;2295;2295
3009;38;18;8;0.324000;1613;2295;2295
3010;39;19;10;0.327000;1613;2295;2295
3011;40;20;6;0.330000;1613;2295;2295
3012;41;21;11;0.333000;1613;2295;2295
3013;42;22;9;0.336000;1613;2295;2295
3014;43;23;9;0.339000;1613;2295;2295
3015;44;24;19;0.342000;1613;2295;2295
3016;45;25;13;0.345000;1613;2295;2295
3017;46;26;16;0.348000;1613;2295;2295
3018;47;27;12;0.351000;1613;2295;2295
3019;48;28;20;0.354000;1613;2295;2295
3020;49;29;22;0.357000;1613;2295;2295
3021;50;30;29;0.360000;1613;2295;2295
3022;51;31;16;0.363000;1613;2295;2295
3023;52;32;27;0.366000;1613;2295;2295
3024;53;33;27;0.369000;1613;2295;2295
3025;54;34;21;0.372000;1613;2295;2295
3026;55;35;35;0.375000;1613;2295;2295
3027;56;36;29;0.378000;1613;2295;2295
3028;57;37;23;0.381000;1613;2295;2295
3029;58;38;34;0.384000;1613;2295;2295
3030;59;39;42;0.387000;1613;2295;2295
3031;60;40;40;0.390000;1613;2295;2295
3032;61;41;39;0.393000;1613;2295;2295
3033;62;42;50;0.396000;1613;2295;2295
3034;63;43;40;0.399000;1613;2295;2295
3035;64;44;42;0.402000;1613;2295;2295
3036;65;45;40;0.405000;1613;2295;2295
3037;66;46;47;0.408000;1613;2295;2295
3038;67;47;55;0.411000;1613;2295;2295
3039;68;48;54;0.414000;1613;2295;2295
3040;69;49;45;0.417000;1613;2295;2295
