NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2454;53;18;5;0.309000;1950;3873;3873
2455;54;19;9;0.312000;1950;3873;3873
2456;55;20;9;0.315000;1950;3873;3873
2457;56;21;12;0.318000;1950;3873;3873
2458;57;22;12;0.321000;1950;3873;3873
2459;58;23;17;0.324000;1950;3873;3873
2460;59;24;16;0.327000;1950;3873;3873
2461;60;25;14;0.330000;1950;3873;3873
2462;61;26;18;0.333000;1950;3873;3873
2463;62;27;18;0.336000;1950;3873;3873
2464;63;28;18;0.339000;1950;3873;3873
2465;64;29;22;0.342000;1950;3873;3873
2466;65;30;26;0.345000;1950;3873;3873
2467;66;31;21;0.348000;1950;3873;3873
2468;67;32;17;0.351000;1950;3873;3873
2469;68;33;24;0.354000;1950;3873;3873
2470;69;34;25;0.357000;1950;3873;3873
2471;70;35;26;0.360000;1950;3873;3873
2472;71;36;23;0.363000;1950;3873;3873
2473;72;37;26;0.366000;1950;3873;3873
2474;73;38;28;0.369000;1950;3873;3873
2475;74;39;34;0.372000;1950;3873;3873
2476;75;40;31;0.375000;1950;3873;3873
2477;76;41;27;0.378000;1950;3873;3873
2478;77;42;39;0.381000;1950;3873;3873
2479;78;43;37;0.384000;1950;3873;3873
2480;79;44;36;0.387000;1950;3873;3873
2481;80;45;37;0.390000;1950;3873;3873
2482;81;46;41;0.393000;1950;3873;3873
2483;82;47;46;0.396000;1950;3873;3873
2484;83;48;41;0.399000;1950;3873;3873
2485;84;49;58;0.402000;1950;3873;3873
2486;85;50;61;0.405000;1950;3873;3873
2487;86;51;63;0.408000;1950;3873;3873
2488;87;52;63;0.411000;1950;3873;3873
2489;88;53;60;0.414000;1950;3873;3873
2490;89;54;69;0.417000;1950;3873;3873
2491;90;55;70;0.420000;1950;3873;3873
2492;91;56;61;0.423000;1950;3873;3873
2493;92;57;69;0.426000;1950;3873;3873
2494;93;58;78;0.429000;1950;3873;3873
2495;94;59;74;0.432000;1950;3873;3873
2496;95;60;81;0.435000;1950;3873;3873
2497;50;15;91;0.300000;1950;3853;3853
2498;51;16;44;0.303000;1950;3853;3853
2499;52;17;13;0.306000;1950;3853;3853
2500;53;18;9;0.309000;1950;3853;3853
2501;54;19;8;0.312000;1950;3853;3853
2502;55;20;11;0.315000;1950;3853;3853
2503;56;21;9;0.318000;1950;3853;3853
2504;57;22;13;0.321000;1950;3853;3853
2505;58;23;14;0.324000;1950;3853;3853
2506;59;24;16;0.327000;1950;3853;3853
2507;60;25;12;0.330000;1950;3853;3853
2508;61;26;15;0.333000;1950;3853;3853
2509;62;27;18;0.336000;1950;3853;3853
2510;63;28;18;0.339000;1950;3853;3853
2511;64;29;17;0.342000;1950;3853;3853
2512;65;30;22;0.345000;1950;3853;3853
2513;66;31;23;0.348000;1950;3853;3853
2514;67;32;22;0.351000;1950;3853;3853
2515;68;33;30;0.354000;1950;3853;3853
2516;69;34;32;0.357000;1950;3853;3853
2517;70;35;19;0.360000;1950;3853;3853
2518;71;36;21;0.363000;1950;3853;3853
2519;72;37;33;0.366000;1950;3853;3853
2520;73;38;24;0.369000;1950;3853;3853
2521;74;39;31;0.372000;1950;3853;3853
2522;75;40;34;0.375000;1950;3853;3853
2523;76;41;30;0.378000;1950;3853;3853
2524;77;42;44;0.381000;1950;3853;3853
2525;78;43;50;0.384000;1950;3853;3853
2526;79;44;46;0.387000;1950;3853;3853
2527;80;45;36;0.390000;1950;3853;3853
2528;81;46;47;0.393000;1950;3853;3853
2529;82;47;43;0.396000;1950;3853;3853
2530;83;48;56;0.399000;1950;3853;3853
2531;84;49;49;0.402000;1950;3853;3853
2532;85;50;48;0.405000;1950;3853;3853
2533;86;51;54;0.408000;1950;3853;3853
2534;87;52;52;0.411000;1950;3853;3853
2535;88;53;56;0.414000;1950;3853;3853
2536;89;54;56;0.417000;1950;3853;3853
2537;90;55;62;0.420000;1950;3853;3853
2538;91;56;64;0.423000;1950;3853;3853
2539;92;57;65;0.426000;1950;3853;3853
2540;93;58;74;0.429000;1950;3853;3853
2541;94;59;72;0.432000;1950;3853;3853
2542;95;60;73;0.435000;1950;3853;3853
2543;96;61;70;0.438000;1950;3853;3853
2544;97;62;77;0.441000;1950;3853;3853
2545;98;63;81;0.444000;1950;3853;3853
2546;99;64;77;0.447000;1950;3853;3853
2547;100;65;84;0.450000;1950;3853;3853
2548;101;66;96;0.453000;1950;3853;3853
2549;102;67;107;0.456000;1950;3853;3853
2550;103;68;98;0.459000;1950;3853;3853
2551;104;69;102;0.462000;1950;3853;3853
2552;105;70;110;0.465000;1950;3853;3853
2553;106;71;105;0.468000;1950;3853;3853
2554;107;72;103;0.471000;1950;3853;3853
2555;108;73;114;0.474000;1950;3853;3853
2556;109;74;120;0.477000;1950;3853;3853
2557;110;75;129;0.480000;1950;3853;3853
2558;111;76;132;0.483000;1950;3853;3853
2559;112;77;129;0.486000;1950;3853;3853
2560;113;78;138;0.489000;1950;3853;3853
2561;114;79;130;0.492000;1950;3853;3853
2562;115;80;153;0.495000;1950;3853;3853
2563;116;81;152;0.498000;1950;3853;3853
2564;117;82;163;0.501000;1950;3853;3853
2565;50;15;182;0.300000;1950;3843;3843
2566;51;16;62;0.303000;1950;3843;3843
2567;52;17;16;0.306000;1950;3843;3843
2568;53;18;8;0.309000;1950;3843;3843
2569;54;19;9;0.312000;1950;3843;3843
2570;55;20;11;0.315000;1950;3843;3843
2571;56;21;9;0.318000;1950;3843;3843
2572;57;22;12;0.321000;1950;3843;3843
2573;58;23;24;0.324000;1950;3843;3843
2574;59;24;13;0.327000;1950;3843;3843
2575;60;25;16;0.330000;1950;3843;3843
2576;61;26;17;0.333000;1950;3843;3843
2577;62;27;17;0.336000;1950;3843;3843
2578;63;28;12;0.339000;1950;3843;3843
2579;64;29;25;0.342000;1950;3843;3843
2580;65;30;31;0.345000;1950;3843;3843
2581;50;15;22;0.300000;1950;3825;3825
2582;51;16;14;0.303000;1950;3825;3825
2583;52;17;11;0.306000;1950;3825;3825
2584;53;18;13;0.309000;1950;3825;3825
2585;54;19;17;0.312000;1950;3825;3825
2586;55;20;9;0.315000;1950;3825;3825
2587;56;21;13;0.318000;1950;3825;3825
2588;57;22;8;0.321000;1950;3825;3825
2589;58;23;11;0.324000;1950;3825;3825
2590;59;24;10;0.327000;1950;3825;3825
2591;60;25;17;0.330000;1950;3825;3825
2592;61;26;19;0.333000;1950;3825;3825
2593;62;27;22;0.336000;1950;3825;3825
2594;63;28;26;0.339000;1950;3825;3825
2595;64;29;26;0.342000;1950;3825;3825
2596;65;30;25;0.345000;1950;3825;3825
2597;66;31;20;0.348000;1950;3825;3825
2598;67;32;31;0.351000;1950;3825;3825
2599;68;33;31;0.354000;1950;3825;3825
2600;69;34;24;0.357000;1950;3825;3825
2601;70;35;30;0.360000;1950;3825;3825
2602;71;36;27;0.363000;1950;3825;3825
2603;72;37;35;0.366000;1950;3825;3825
2604;73;38;26;0.369000;1950;3825;3825
2605;74;39;32;0.372000;1950;3825;3825
2606;75;40;41;0.375000;1950;3825;3825
2607;76;41;41;0.378000;1950;3825;3825
2608;77;42;40;0.381000;1950;3825;3825
2609;78;43;37;0.384000;1950;3825;3825
2610;79;44;38;0.387000;1950;3825;3825
2611;80;45;41;0.390000;1950;3825;3825
2612;81;46;38;0.393000;1950;3825;3825
2613;82;47;39;0.396000;1950;3825;3825
2614;83;48;45;0.399000;1950;3825;3825
2615;84;49;60;0.402000;1950;3825;3825
2616;85;50;44;0.405000;1950;3825;3825
2617;86;51;56;0.408000;1950;3825;3825
2618;87;52;53;0.411000;1950;3825;3825
2619;88;53;62;0.414000;1950;3825;3825
2620;89;54;57;0.417000;1950;3825;3825
2621;90;55;71;0.420000;1950;3825;3825
2622;91;56;74;0.423000;1950;3825;3825
2623;92;57;64;0.426000;1950;3825;3825
2624;93;58;70;0.429000;1950;3825;3825
2625;94;59;69;0.432000;1950;3825;3825
2626;95;60;71;0.435000;1950;3825;3825
2627;96;61;71;0.438000;1950;3825;3825
2628;97;62;81;0.441000;1950;3825;3825
2629;98;63;77;0.444000;1950;3825;3825
2630;99;64;82;0.447000;1950;3825;3825
2631;100;65;96;0.450000;1950;3825;3825
2632;101;66;89;0.453000;1950;3825;3825
2633;102;67;111;0.456000;1950;3825;3825
2634;103;68;113;0.459000;1950;3825;3825
2635;104;69;129;0.462000;1950;3825;3825
2636;105;70;119;0.465000;1950;3825;3825
2637;106;71;113;0.468000;1950;3825;3825
2638;107;72;96;0.471000;1950;3825;3825
2639;108;73;100;0.474000;1950;3825;3825
2640;109;74;118;0.477000;1950;3825;3825
2641;110;75;131;0.480000;1950;3825;3825
2642;111;76;135;0.483000;1950;3825;3825
2643;112;77;152;0.486000;1950;3825;3825
2644;113;78;150;0.489000;1950;3825;3825
2645;114;79;159;0.492000;1950;3825;3825
2646;115;80;167;0.495000;1950;3825;3825
2647;116;81;171;0.498000;1950;3825;3825
2648;117;82;168;0.501000;1950;3825;3825
2649;118;83;191;0.504000;1950;3825;3825
2650;119;84;196;0.507000;1950;3825;3825
2651;120;85;196;0.510000;1950;3825;3825
2652;121;86;209;0.513000;1950;3825;3825
2653;122;87;225;0.516000;1950;3825;3825
2654;123;88;224;0.519000;1950;3825;3825
2655;124;89;232;0.522000;1950;3825;3825
2656;125;90;229;0.525000;1950;3825;3825
2657;126;91;250;0.528000;1950;3825;3825
2658;127;92;234;0.531000;1950;3825;3825
2659;128;93;239;0.534000;1950;3825;3825
2660;129;94;241;0.537000;1950;3825;3825
2661;130;95;249;0.540000;1950;3825;3825
2662;131;96;254;0.543000;1950;3825;3825
2663;132;97;290;0.546000;1950;3825;3825
2664;133;98;307;0.549000;1950;3825;3825
2665;134;99;323;0.552000;1950;3825;3825
2666;135;100;323;0.555000;1950;3825;3825
2667;136;101;341;0.558000;1950;3825;3825
2668;137;102;341;0.561000;1950;3825;3825
2669;138;103;342;0.564000;1950;3825;3825
2670;139;104;355;0.567000;1950;3825;3825
2671;140;105;383;0.570000;1950;3825;3825
2672;141;106;374;0.573000;1950;3825;3825
2673;142;107;417;0.576000;1950;3825;3825
2674;143;108;418;0.579000;1950;3825;3825
2675;144;109;408;0.582000;1950;3825;3825
2676;145;110;414;0.585000;1950;3825;3825
2677;146;111;432;0.588000;1950;3825;3825
2678;147;112;452;0.591000;1950;3825;3825
2679;148;113;459;0.594000;1950;3825;3825
2680;149;114;504;0.597000;1950;3825;3825
2681;50;15;506;0.300000;1950;3818;3818
2682;51;16;119;0.303000;1950;3818;3818
2683;52;17;29;0.306000;1950;3818;3818
2684;53;18;10;0.309000;1950;3818;3818
2685;54;19;7;0.312000;1950;3818;3818
2686;55;20;12;0.315000;1950;3818;3818
2687;56;21;14;0.318000;1950;3818;3818
2688;57;22;12;0.321000;1950;3818;3818
2689;58;23;15;0.324000;1950;3818;3818
2690;59;24;14;0.327000;1950;3818;3818
2691;60;25;15;0.330000;1950;3818;3818
2692;61;26;11;0.333000;1950;3818;3818
2693;62;27;14;0.336000;1950;3818;3818
2694;63;28;22;0.339000;1950;3818;3818
2695;64;29;21;0.342000;1950;3818;3818
2696;65;30;24;0.345000;1950;3818;3818
2697;66;31;31;0.348000;1950;3818;3818
2698;67;32;30;0.351000;1950;3818;3818
2699;68;33;27;0.354000;1950;3818;3818
2700;69;34;32;0.357000;1950;3818;3818
2701;70;35;22;0.360000;1950;3818;3818
2702;71;36;21;0.363000;1950;3818;3818
2703;72;37;27;0.366000;1950;3818;3818
2704;73;38;27;0.369000;1950;3818;3818
2705;74;39;26;0.372000;1950;3818;3818
2706;75;40;31;0.375000;1950;3818;3818
2707;76;41;37;0.378000;1950;3818;3818
2708;77;42;36;0.381000;1950;3818;3818
2709;78;43;39;0.384000;1950;3818;3818
2710;79;44;34;0.387000;1950;3818;3818
2711;80;45;43;0.390000;1950;3818;3818
2712;81;46;43;0.393000;1950;3818;3818
2713;82;47;33;0.396000;1950;3818;3818
2714;50;15;38;0.300000;1950;3799;3799
2715;51;16;34;0.303000;1950;3799;3799
2716;52;17;9;0.306000;1950;3799;3799
2717;53;18;7;0.309000;1950;3799;3799
2718;54;19;4;0.312000;1950;3799;3799
2719;55;20;7;0.315000;1950;3799;3799
2720;56;21;13;0.318000;1950;3799;3799
2721;57;22;12;0.321000;1950;3799;3799
2722;58;23;9;0.324000;1950;3799;3799
2723;59;24;12;0.327000;1950;3799;3799
2724;60;25;18;0.330000;1950;3799;3799
2725;61;26;15;0.333000;1950;3799;3799
2726;62;27;20;0.336000;1950;3799;3799
2727;63;28;13;0.339000;1950;3799;3799
2728;64;29;15;0.342000;1950;3799;3799
2729;65;30;25;0.345000;1950;3799;3799
2730;66;31;21;0.348000;1950;3799;3799
2731;67;32;21;0.351000;1950;3799;3799
2732;68;33;20;0.354000;1950;3799;3799
2733;69;34;24;0.357000;1950;3799;3799
2734;70;35;28;0.360000;1950;3799;3799
2735;71;36;31;0.363000;1950;3799;3799
2736;72;37;27;0.366000;1950;3799;3799
2737;73;38;32;0.369000;1950;3799;3799
2738;74;39;31;0.372000;1950;3799;3799
2739;75;40;30;0.375000;1950;3799;3799
2740;76;41;43;0.378000;1950;3799;3799
2741;77;42;33;0.381000;1950;3799;3799
2742;78;43;42;0.384000;1950;3799;3799
2743;79;44;47;0.387000;1950;3799;3799
2744;80;45;42;0.390000;1950;3799;3799
2745;81;46;40;0.393000;1950;3799;3799
2746;82;47;38;0.396000;1950;3799;3799
2747;83;48;40;0.399000;1950;3799;3799
2748;84;49;51;0.402000;1950;3799;3799
2749;50;15;57;0.300000;1950;3787;3787
2750;51;16;26;0.303000;1950;3787;3787
2751;52;17;12;0.306000;1950;3787;3787
2752;53;18;10;0.309000;1950;3787;3787
2753;54;19;10;0.312000;1950;3787;3787
2754;55;20;8;0.315000;1950;3787;3787
2755;56;21;11;0.318000;1950;3787;3787
2756;57;22;9;0.321000;1950;3787;3787
2757;58;23;17;0.324000;1950;3787;3787
2758;59;24;19;0.327000;1950;3787;3787
2759;60;25;17;0.330000;1950;3787;3787
2760;61;26;19;0.333000;1950;3787;3787
2761;62;27;14;0.336000;1950;3787;3787
2762;63;28;15;0.339000;1950;3787;3787
2763;64;29;19;0.342000;1950;3787;3787
2764;65;30;21;0.345000;1950;3787;3787
2765;66;31;22;0.348000;1950;3787;3787
2766;67;32;18;0.351000;1950;3787;3787
2767;68;33;19;0.354000;1950;3787;3787
2768;69;34;20;0.357000;1950;3787;3787
2769;70;35;21;0.360000;1950;3787;3787
2770;71;36;33;0.363000;1950;3787;3787
2771;72;37;25;0.366000;1950;3787;3787
2772;73;38;35;0.369000;1950;3787;3787
2773;74;39;31;0.372000;1950;3787;3787
2774;75;40;32;0.375000;1950;3787;3787
2775;76;41;34;0.378000;1950;3787;3787
2776;77;42;37;0.381000;1950;3787;3787
2777;78;43;35;0.384000;1950;3787;3787
2778;79;44;36;0.387000;1950;3787;3787
2779;80;45;41;0.390000;1950;3787;3787
2780;81;46;39;0.393000;1950;3787;3787
2781;82;47;40;0.396000;1950;3787;3787
2782;83;48;49;0.399000;1950;3787;3787
2783;84;49;46;0.402000;1950;3787;3787
2784;85;50;51;0.405000;1950;3787;3787
2785;86;51;47;0.408000;1950;3787;3787
2786;87;52;51;0.411000;1950;3787;3787
2787;88;53;55;0.414000;1950;3787;3787
2788;89;54;64;0.417000;1950;3787;3787
2789;90;55;73;0.420000;1950;3787;3787
2790;91;56;76;0.423000;1950;3787;3787
2791;50;15;89;0.300000;1950;3780;3780
2792;51;16;41;0.303000;1950;3780;3780
2793;52;17;15;0.306000;1950;3780;3780
2794;53;18;10;0.309000;1950;3780;3780
2795;54;19;8;0.312000;1950;3780;3780
2796;55;20;9;0.315000;1950;3780;3780
2797;56;21;13;0.318000;1950;3780;3780
2798;57;22;13;0.321000;1950;3780;3780
2799;58;23;14;0.324000;1950;3780;3780
2800;59;24;15;0.327000;1950;3780;3780
2801;60;25;9;0.330000;1950;3780;3780
2802;61;26;13;0.333000;1950;3780;3780
2803;62;27;19;0.336000;1950;3780;3780
2804;63;28;18;0.339000;1950;3780;3780
2805;64;29;21;0.342000;1950;3780;3780
2806;65;30;15;0.345000;1950;3780;3780
2807;66;31;22;0.348000;1950;3780;3780
2808;67;32;22;0.351000;1950;3780;3780
2809;68;33;27;0.354000;1950;3780;3780
2810;69;34;27;0.357000;1950;3780;3780
2811;70;35;33;0.360000;1950;3780;3780
2812;71;36;27;0.363000;1950;3780;3780
2813;72;37;31;0.366000;1950;3780;3780
2814;73;38;38;0.369000;1950;3780;3780
2815;74;39;37;0.372000;1950;3780;3780
2816;75;40;33;0.375000;1950;3780;3780
2817;76;41;35;0.378000;1950;3780;3780
2818;77;42;30;0.381000;1950;3780;3780
2819;78;43;38;0.384000;1950;3780;3780
2820;79;44;34;0.387000;1950;3780;3780
2821;80;45;37;0.390000;1950;3780;3780
2822;81;46;43;0.393000;1950;3780;3780
2823;82;47;47;0.396000;1950;3780;3780
2824;83;48;46;0.399000;1950;3780;3780
2825;84;49;52;0.402000;1950;3780;3780
2826;85;50;57;0.405000;1950;3780;3780
2827;86;51;56;0.408000;1950;3780;3780
2828;87;52;51;0.411000;1950;3780;3780
2829;88;53;58;0.414000;1950;3780;3780
2830;89;54;64;0.417000;1950;3780;3780
2831;90;55;60;0.420000;1950;3780;3780
2832;91;56;61;0.423000;1950;3780;3780
2833;92;57;69;0.426000;1950;3780;3780
2834;93;58;67;0.429000;1950;3780;3780
2835;94;59;82;0.432000;1950;3780;3780
2836;95;60;78;0.435000;1950;3780;3780
2837;96;61;83;0.438000;1950;3780;3780
2838;97;62;69;0.441000;1950;3780;3780
2839;98;63;86;0.444000;1950;3780;3780
2840;99;64;89;0.447000;1950;3780;3780
2841;100;65;81;0.450000;1950;3780;3780
2842;101;66;85;0.453000;1950;3780;3780
2843;102;67;95;0.456000;1950;3780;3780
2844;103;68;104;0.459000;1950;3780;3780
2845;104;69;103;0.462000;1950;3780;3780
2846;105;70;117;0.465000;1950;3780;3780
2847;106;71;124;0.468000;1950;3780;3780
2848;107;72;126;0.471000;1950;3780;3780
2849;108;73;130;0.474000;1950;3780;3780
2850;109;74;137;0.477000;1950;3780;3780
2851;110;75;138;0.480000;1950;3780;3780
2852;111;76;139;0.483000;1950;3780;3780
2853;112;77;144;0.486000;1950;3780;3780
2854;113;78;145;0.489000;1950;3780;3780
2855;114;79;155;0.492000;1950;3780;3780
2856;115;80;170;0.495000;1950;3780;3780
2857;116;81;176;0.498000;1950;3780;3780
2858;117;82;171;0.501000;1950;3780;3780
2859;118;83;181;0.504000;1950;3780;3780
2860;50;15;201;0.300000;1950;3748;3748
2861;51;16;56;0.303000;1950;3748;3748
2862;52;17;18;0.306000;1950;3748;3748
2863;53;18;15;0.309000;1950;3748;3748
2864;54;19;13;0.312000;1950;3748;3748
2865;55;20;11;0.315000;1950;3748;3748
2866;56;21;15;0.318000;1950;3748;3748
2867;57;22;13;0.321000;1950;3748;3748
2868;58;23;15;0.324000;1950;3748;3748
2869;59;24;15;0.327000;1950;3748;3748
2870;60;25;17;0.330000;1950;3748;3748
2871;61;26;16;0.333000;1950;3748;3748
2872;62;27;14;0.336000;1950;3748;3748
2873;63;28;19;0.339000;1950;3748;3748
2874;64;29;20;0.342000;1950;3748;3748
2875;65;30;22;0.345000;1950;3748;3748
2876;66;31;20;0.348000;1950;3748;3748
2877;67;32;19;0.351000;1950;3748;3748
2878;68;33;34;0.354000;1950;3748;3748
2879;69;34;32;0.357000;1950;3748;3748
2880;70;35;28;0.360000;1950;3748;3748
2881;71;36;27;0.363000;1950;3748;3748
2882;72;37;21;0.366000;1950;3748;3748
2883;73;38;32;0.369000;1950;3748;3748
2884;74;39;30;0.372000;1950;3748;3748
2885;75;40;28;0.375000;1950;3748;3748
2886;76;41;29;0.378000;1950;3748;3748
2887;77;42;45;0.381000;1950;3748;3748
2888;78;43;37;0.384000;1950;3748;3748
2889;79;44;36;0.387000;1950;3748;3748
2890;80;45;42;0.390000;1950;3748;3748
2891;81;46;42;0.393000;1950;3748;3748
2892;82;47;43;0.396000;1950;3748;3748
2893;83;48;57;0.399000;1950;3748;3748
2894;84;49;50;0.402000;1950;3748;3748
2895;85;50;42;0.405000;1950;3748;3748
2896;86;51;55;0.408000;1950;3748;3748
2897;87;52;55;0.411000;1950;3748;3748
2898;88;53;60;0.414000;1950;3748;3748
2899;89;54;61;0.417000;1950;3748;3748
2900;90;55;75;0.420000;1950;3748;3748
2901;91;56;77;0.423000;1950;3748;3748
2902;92;57;68;0.426000;1950;3748;3748
2903;93;58;66;0.429000;1950;3748;3748
2904;94;59;68;0.432000;1950;3748;3748
2905;95;60;78;0.435000;1950;3748;3748
2906;96;61;91;0.438000;1950;3748;3748
2907;97;62;75;0.441000;1950;3748;3748
2908;98;63;80;0.444000;1950;3748;3748
2909;99;64;94;0.447000;1950;3748;3748
2910;100;65;87;0.450000;1950;3748;3748
2911;101;66;100;0.453000;1950;3748;3748
2912;102;67;93;0.456000;1950;3748;3748
2913;103;68;97;0.459000;1950;3748;3748
2914;104;69;100;0.462000;1950;3748;3748
2915;105;70;99;0.465000;1950;3748;3748
2916;106;71;104;0.468000;1950;3748;3748
2917;107;72;122;0.471000;1950;3748;3748
2918;108;73;125;0.474000;1950;3748;3748
2919;109;74;143;0.477000;1950;3748;3748
2920;110;75;147;0.480000;1950;3748;3748
2921;50;15;156;0.300000;1950;3731;3731
2922;51;16;53;0.303000;1950;3731;3731
2923;52;17;13;0.306000;1950;3731;3731
2924;53;18;7;0.309000;1950;3731;3731
2925;54;19;9;0.312000;1950;3731;3731
2926;55;20;17;0.315000;1950;3731;3731
2927;56;21;10;0.318000;1950;3731;3731
2928;57;22;11;0.321000;1950;3731;3731
2929;58;23;13;0.324000;1950;3731;3731
2930;59;24;11;0.327000;1950;3731;3731
2931;60;25;10;0.330000;1950;3731;3731
2932;61;26;17;0.333000;1950;3731;3731
2933;62;27;20;0.336000;1950;3731;3731
2934;63;28;20;0.339000;1950;3731;3731
2935;64;29;16;0.342000;1950;3731;3731
2936;65;30;12;0.345000;1950;3731;3731
2937;66;31;18;0.348000;1950;3731;3731
2938;67;32;19;0.351000;1950;3731;3731
2939;68;33;30;0.354000;1950;3731;3731
2940;69;34;21;0.357000;1950;3731;3731
2941;70;35;27;0.360000;1950;3731;3731
2942;71;36;29;0.363000;1950;3731;3731
2943;72;37;31;0.366000;1950;3731;3731
2944;73;38;29;0.369000;1950;3731;3731
2945;74;39;29;0.372000;1950;3731;3731
2946;75;40;30;0.375000;1950;3731;3731
2947;76;41;46;0.378000;1950;3731;3731
2948;77;42;42;0.381000;1950;3731;3731
2949;78;43;49;0.384000;1950;3731;3731
2950;79;44;36;0.387000;1950;3731;3731
2951;80;45;39;0.390000;1950;3731;3731
2952;81;46;47;0.393000;1950;3731;3731
2953;82;47;42;0.396000;1950;3731;3731
2954;83;48;52;0.399000;1950;3731;3731
2955;84;49;55;0.402000;1950;3731;3731
2956;85;50;48;0.405000;1950;3731;3731
2957;86;51;54;0.408000;1950;3731;3731
2958;87;52;60;0.411000;1950;3731;3731
2959;88;53;65;0.414000;1950;3731;3731
2960;89;54;63;0.417000;1950;3731;3731
2961;90;55;65;0.420000;1950;3731;3731
2962;91;56;63;0.423000;1950;3731;3731
2963;92;57;60;0.426000;1950;3731;3731
2964;93;58;65;0.429000;1950;3731;3731
2965;94;59;74;0.432000;1950;3731;3731
2966;95;60;87;0.435000;1950;3731;3731
2967;96;61;85;0.438000;1950;3731;3731
2968;97;62;80;0.441000;1950;3731;3731
2969;98;63;84;0.444000;1950;3731;3731
2970;99;64;110;0.447000;1950;3731;3731
2971;100;65;91;0.450000;1950;3731;3731
2972;101;66;112;0.453000;1950;3731;3731
2973;102;67;117;0.456000;1950;3731;3731
2974;103;68;116;0.459000;1950;3731;3731
2975;104;69;114;0.462000;1950;3731;3731
2976;105;70;125;0.465000;1950;3731;3731
2977;106;71;121;0.468000;1950;3731;3731
2978;107;72;116;0.471000;1950;3731;3731
2979;108;73;119;0.474000;1950;3731;3731
2980;109;74;130;0.477000;1950;3731;3731
2981;110;75;120;0.480000;1950;3731;3731
2982;111;76;133;0.483000;1950;3731;3731
2983;112;77;147;0.486000;1950;3731;3731
2984;113;78;156;0.489000;1950;3731;3731
2985;114;79;165;0.492000;1950;3731;3731
2986;115;80;169;0.495000;1950;3731;3731
2987;116;81;171;0.498000;1950;3731;3731
2988;117;82;163;0.501000;1950;3731;3731
2989;118;83;176;0.504000;1950;3731;3731
2990;119;84;172;0.507000;1950;3731;3731
2991;120;85;203;0.510000;1950;3731;3731
2992;121;86;210;0.513000;1950;3731;3731
2993;122;87;221;0.516000;1950;3731;3731
2994;123;88;220;0.519000;1950;3731;3731
2995;124;89;222;0.522000;1950;3731;3731
2996;125;90;235;0.525000;1950;3731;3731
2997;126;91;248;0.528000;1950;3731;3731
2998;127;92;257;0.531000;1950;3731;3731
2999;128;93;279;0.534000;1950;3731;3731
3000;129;94;271;0.537000;1950;3731;3731
3001;130;95;288;0.540000;1950;3731;3731
3002;131;96;298;0.543000;1950;3731;3731
3003;132;97;291;0.546000;1950;3731;3731
3004;133;98;302;0.549000;1950;3731;3731
3005;134;99;305;0.552000;1950;3731;3731
3006;135;100;312;0.555000;1950;3731;3731
3007;136;101;311;0.558000;1950;3731;3731
3008;137;102;326;0.561000;1950;3731;3731
3009;138;103;359;0.564000;1950;3731;3731
3010;139;104;375;0.567000;1950;3731;3731
3011;140;105;386;0.570000;1950;3731;3731
3012;141;106;396;0.573000;1950;3731;3731
3013;142;107;418;0.576000;1950;3731;3731
3014;143;108;434;0.579000;1950;3731;3731
3015;144;109;461;0.582000;1950;3731;3731
3016;145;110;428;0.585000;1950;3731;3731
3017;146;111;451;0.588000;1950;3731;3731
3018;147;112;436;0.591000;1950;3731;3731
3019;148;113;471;0.594000;1950;3731;3731
3020;149;114;496;0.597000;1950;3731;3731
3021;150;115;507;0.600000;1950;3731;3731
3022;50;15;521;0.300000;1950;3711;3711
3023;51;16;143;0.303000;1950;3711;3711
3024;52;17;36;0.306000;1950;3711;3711
3025;53;18;16;0.309000;1950;3711;3711
3026;54;19;13;0.312000;1950;3711;3711
3027;55;20;13;0.315000;1950;3711;3711
3028;56;21;13;0.318000;1950;3711;3711
3029;57;22;14;0.321000;1950;3711;3711
3030;58;23;13;0.324000;1950;3711;3711
3031;59;24;20;0.327000;1950;3711;3711
3032;60;25;17;0.330000;1950;3711;3711
3033;61;26;17;0.333000;1950;3711;3711
3034;62;27;14;0.336000;1950;3711;3711
3035;63;28;11;0.339000;1950;3711;3711
3036;64;29;17;0.342000;1950;3711;3711
3037;65;30;14;0.345000;1950;3711;3711
3038;66;31;20;0.348000;1950;3711;3711
3039;67;32;24;0.351000;1950;3711;3711
3040;68;33;22;0.354000;1950;3711;3711
3041;69;34;18;0.357000;1950;3711;3711
3042;70;35;21;0.360000;1950;3711;3711
3043;71;36;23;0.363000;1950;3711;3711
3044;72;37;31;0.366000;1950;3711;3711
3045;73;38;36;0.369000;1950;3711;3711
3046;74;39;36;0.372000;1950;3711;3711
3047;75;40;26;0.375000;1950;3711;3711
3048;76;41;39;0.378000;1950;3711;3711
3049;77;42;44;0.381000;1950;3711;3711
3050;78;43;38;0.384000;1950;3711;3711
3051;79;44;48;0.387000;1950;3711;3711
3052;80;45;53;0.390000;1950;3711;3711
3053;81;46;44;0.393000;1950;3711;3711
3054;82;47;55;0.396000;1950;3711;3711
3055;83;48;49;0.399000;1950;3711;3711
3056;84;49;50;0.402000;1950;3711;3711
3057;85;50;49;0.405000;1950;3711;3711
