NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2452;96;61;85;0.438000;1950;3433;3433
2453;97;62;78;0.441000;1950;3433;3433
2454;98;63;92;0.444000;1950;3433;3433
2455;99;64;103;0.447000;1950;3433;3433
2456;100;65;111;0.450000;1950;3433;3433
2457;101;66;107;0.453000;1950;3433;3433
2458;102;67;108;0.456000;1950;3433;3433
2459;103;68;103;0.459000;1950;3433;3433
2460;104;69;99;0.462000;1950;3433;3433
2461;105;70;97;0.465000;1950;3433;3433
2462;106;71;105;0.468000;1950;3433;3433
2463;107;72;112;0.471000;1950;3433;3433
2464;108;73;130;0.474000;1950;3433;3433
2465;109;74;121;0.477000;1950;3433;3433
2466;110;75;139;0.480000;1950;3433;3433
2467;111;76;146;0.483000;1950;3433;3433
2468;112;77;153;0.486000;1950;3433;3433
2469;113;78;167;0.489000;1950;3433;3433
2470;114;79;165;0.492000;1950;3433;3433
2471;115;80;161;0.495000;1950;3433;3433
2472;116;81;166;0.498000;1950;3433;3433
2473;117;82;159;0.501000;1950;3433;3433
2474;118;83;178;0.504000;1950;3433;3433
2475;119;84;181;0.507000;1950;3433;3433
2476;120;85;180;0.510000;1950;3433;3433
2477;121;86;185;0.513000;1950;3433;3433
2478;122;87;190;0.516000;1950;3433;3433
2479;123;88;198;0.519000;1950;3433;3433
2480;124;89;221;0.522000;1950;3433;3433
2481;125;90;243;0.525000;1950;3433;3433
2482;126;91;242;0.528000;1950;3433;3433
2483;127;92;242;0.531000;1950;3433;3433
2484;128;93;257;0.534000;1950;3433;3433
2485;129;94;251;0.537000;1950;3433;3433
2486;130;95;258;0.540000;1950;3433;3433
2487;131;96;271;0.543000;1950;3433;3433
2488;132;97;274;0.546000;1950;3433;3433
2489;133;98;284;0.549000;1950;3433;3433
2490;134;99;290;0.552000;1950;3433;3433
2491;135;100;307;0.555000;1950;3433;3433
2492;136;101;332;0.558000;1950;3433;3433
2493;137;102;332;0.561000;1950;3433;3433
2494;138;103;336;0.564000;1950;3433;3433
2495;139;104;334;0.567000;1950;3433;3433
2496;140;105;339;0.570000;1950;3433;3433
2497;141;106;375;0.573000;1950;3433;3433
2498;142;107;375;0.576000;1950;3433;3433
2499;143;108;390;0.579000;1950;3433;3433
2500;144;109;407;0.582000;1950;3433;3433
2501;145;110;452;0.585000;1950;3433;3433
2502;146;111;455;0.588000;1950;3433;3433
2503;147;112;483;0.591000;1950;3433;3433
2504;148;113;510;0.594000;1950;3433;3433
2505;149;114;525;0.597000;1950;3433;3433
2506;150;115;544;0.600000;1950;3433;3433
2507;151;116;549;0.603000;1950;3433;3433
2508;152;117;551;0.606000;1950;3433;3433
2509;153;118;555;0.609000;1950;3433;3433
2510;154;119;573;0.612000;1950;3433;3433
2511;155;120;621;0.615000;1950;3433;3433
2512;156;121;613;0.618000;1950;3433;3433
2513;157;122;628;0.621000;1950;3433;3433
2514;158;123;640;0.624000;1950;3433;3433
2515;159;124;628;0.627000;1950;3433;3433
2516;160;125;642;0.630000;1950;3433;3433
2517;161;126;661;0.633000;1950;3433;3433
2518;162;127;679;0.636000;1950;3433;3433
2519;50;15;724;0.300000;1950;3420;3420
2520;51;16;184;0.303000;1950;3420;3420
2521;52;17;47;0.306000;1950;3420;3420
2522;53;18;19;0.309000;1950;3420;3420
2523;54;19;12;0.312000;1950;3420;3420
2524;55;20;10;0.315000;1950;3420;3420
2525;56;21;7;0.318000;1950;3420;3420
2526;57;22;14;0.321000;1950;3420;3420
2527;58;23;13;0.324000;1950;3420;3420
2528;59;24;12;0.327000;1950;3420;3420
2529;60;25;17;0.330000;1950;3420;3420
2530;61;26;15;0.333000;1950;3420;3420
2531;62;27;14;0.336000;1950;3420;3420
2532;63;28;15;0.339000;1950;3420;3420
2533;64;29;14;0.342000;1950;3420;3420
2534;65;30;25;0.345000;1950;3420;3420
2535;66;31;17;0.348000;1950;3420;3420
2536;67;32;16;0.351000;1950;3420;3420
2537;68;33;27;0.354000;1950;3420;3420
2538;69;34;26;0.357000;1950;3420;3420
2539;70;35;23;0.360000;1950;3420;3420
2540;71;36;38;0.363000;1950;3420;3420
2541;72;37;17;0.366000;1950;3420;3420
2542;73;38;19;0.369000;1950;3420;3420
2543;74;39;30;0.372000;1950;3420;3420
2544;75;40;35;0.375000;1950;3420;3420
2545;76;41;43;0.378000;1950;3420;3420
2546;77;42;48;0.381000;1950;3420;3420
2547;78;43;43;0.384000;1950;3420;3420
2548;79;44;38;0.387000;1950;3420;3420
2549;80;45;47;0.390000;1950;3420;3420
2550;81;46;43;0.393000;1950;3420;3420
2551;82;47;31;0.396000;1950;3420;3420
2552;83;48;43;0.399000;1950;3420;3420
2553;84;49;51;0.402000;1950;3420;3420
2554;85;50;47;0.405000;1950;3420;3420
2555;86;51;53;0.408000;1950;3420;3420
2556;87;52;53;0.411000;1950;3420;3420
2557;88;53;49;0.414000;1950;3420;3420
2558;89;54;58;0.417000;1950;3420;3420
2559;90;55;63;0.420000;1950;3420;3420
2560;91;56;58;0.423000;1950;3420;3420
2561;92;57;60;0.426000;1950;3420;3420
2562;50;15;80;0.300000;1950;3398;3398
2563;51;16;45;0.303000;1950;3398;3398
2564;52;17;21;0.306000;1950;3398;3398
2565;53;18;8;0.309000;1950;3398;3398
2566;54;19;3;0.312000;1950;3398;3398
2567;55;20;10;0.315000;1950;3398;3398
2568;56;21;12;0.318000;1950;3398;3398
2569;57;22;10;0.321000;1950;3398;3398
2570;58;23;19;0.324000;1950;3398;3398
2571;59;24;15;0.327000;1950;3398;3398
2572;60;25;16;0.330000;1950;3398;3398
2573;61;26;11;0.333000;1950;3398;3398
2574;62;27;23;0.336000;1950;3398;3398
2575;63;28;19;0.339000;1950;3398;3398
2576;64;29;19;0.342000;1950;3398;3398
2577;65;30;16;0.345000;1950;3398;3398
2578;66;31;13;0.348000;1950;3398;3398
2579;67;32;20;0.351000;1950;3398;3398
2580;68;33;22;0.354000;1950;3398;3398
2581;69;34;19;0.357000;1950;3398;3398
2582;70;35;20;0.360000;1950;3398;3398
2583;71;36;22;0.363000;1950;3398;3398
2584;72;37;32;0.366000;1950;3398;3398
2585;73;38;35;0.369000;1950;3398;3398
2586;74;39;29;0.372000;1950;3398;3398
2587;75;40;40;0.375000;1950;3398;3398
2588;76;41;31;0.378000;1950;3398;3398
2589;77;42;35;0.381000;1950;3398;3398
2590;78;43;34;0.384000;1950;3398;3398
2591;79;44;35;0.387000;1950;3398;3398
2592;80;45;51;0.390000;1950;3398;3398
2593;81;46;52;0.393000;1950;3398;3398
2594;82;47;43;0.396000;1950;3398;3398
2595;83;48;38;0.399000;1950;3398;3398
2596;84;49;41;0.402000;1950;3398;3398
2597;85;50;49;0.405000;1950;3398;3398
2598;86;51;60;0.408000;1950;3398;3398
2599;87;52;68;0.411000;1950;3398;3398
2600;88;53;69;0.414000;1950;3398;3398
2601;89;54;71;0.417000;1950;3398;3398
2602;90;55;69;0.420000;1950;3398;3398
2603;91;56;74;0.423000;1950;3398;3398
2604;92;57;77;0.426000;1950;3398;3398
2605;93;58;72;0.429000;1950;3398;3398
2606;94;59;70;0.432000;1950;3398;3398
2607;95;60;71;0.435000;1950;3398;3398
2608;96;61;74;0.438000;1950;3398;3398
2609;97;62;76;0.441000;1950;3398;3398
2610;98;63;86;0.444000;1950;3398;3398
2611;99;64;87;0.447000;1950;3398;3398
2612;100;65;96;0.450000;1950;3398;3398
2613;101;66;98;0.453000;1950;3398;3398
2614;50;15;109;0.300000;1950;3385;3385
2615;51;16;40;0.303000;1950;3385;3385
2616;52;17;11;0.306000;1950;3385;3385
2617;53;18;13;0.309000;1950;3385;3385
2618;54;19;8;0.312000;1950;3385;3385
2619;55;20;6;0.315000;1950;3385;3385
2620;56;21;13;0.318000;1950;3385;3385
2621;57;22;12;0.321000;1950;3385;3385
2622;58;23;11;0.324000;1950;3385;3385
2623;59;24;20;0.327000;1950;3385;3385
2624;60;25;11;0.330000;1950;3385;3385
2625;61;26;13;0.333000;1950;3385;3385
2626;62;27;16;0.336000;1950;3385;3385
2627;63;28;13;0.339000;1950;3385;3385
2628;64;29;19;0.342000;1950;3385;3385
2629;65;30;21;0.345000;1950;3385;3385
2630;66;31;22;0.348000;1950;3385;3385
2631;67;32;21;0.351000;1950;3385;3385
2632;68;33;22;0.354000;1950;3385;3385
2633;69;34;18;0.357000;1950;3385;3385
2634;70;35;20;0.360000;1950;3385;3385
2635;71;36;28;0.363000;1950;3385;3385
2636;72;37;28;0.366000;1950;3385;3385
2637;73;38;36;0.369000;1950;3385;3385
2638;74;39;32;0.372000;1950;3385;3385
2639;75;40;37;0.375000;1950;3385;3385
2640;76;41;33;0.378000;1950;3385;3385
2641;77;42;41;0.381000;1950;3385;3385
2642;78;43;39;0.384000;1950;3385;3385
2643;79;44;42;0.387000;1950;3385;3385
2644;80;45;37;0.390000;1950;3385;3385
2645;81;46;41;0.393000;1950;3385;3385
2646;82;47;44;0.396000;1950;3385;3385
2647;83;48;57;0.399000;1950;3385;3385
2648;84;49;47;0.402000;1950;3385;3385
2649;85;50;52;0.405000;1950;3385;3385
2650;86;51;58;0.408000;1950;3385;3385
2651;87;52;54;0.411000;1950;3385;3385
2652;88;53;68;0.414000;1950;3385;3385
2653;89;54;61;0.417000;1950;3385;3385
2654;90;55;60;0.420000;1950;3385;3385
2655;91;56;80;0.423000;1950;3385;3385
2656;92;57;77;0.426000;1950;3385;3385
2657;93;58;60;0.429000;1950;3385;3385
2658;94;59;67;0.432000;1950;3385;3385
2659;95;60;69;0.435000;1950;3385;3385
2660;96;61;78;0.438000;1950;3385;3385
2661;97;62;66;0.441000;1950;3385;3385
2662;98;63;92;0.444000;1950;3385;3385
2663;99;64;91;0.447000;1950;3385;3385
2664;100;65;92;0.450000;1950;3385;3385
2665;101;66;96;0.453000;1950;3385;3385
2666;102;67;114;0.456000;1950;3385;3385
2667;103;68;99;0.459000;1950;3385;3385
2668;104;69;105;0.462000;1950;3385;3385
2669;105;70;119;0.465000;1950;3385;3385
2670;106;71;116;0.468000;1950;3385;3385
2671;107;72;119;0.471000;1950;3385;3385
2672;108;73;140;0.474000;1950;3385;3385
2673;109;74;131;0.477000;1950;3385;3385
2674;110;75;138;0.480000;1950;3385;3385
2675;111;76;138;0.483000;1950;3385;3385
2676;112;77;145;0.486000;1950;3385;3385
2677;113;78;151;0.489000;1950;3385;3385
2678;50;15;144;0.300000;1950;3369;3369
2679;51;16;61;0.303000;1950;3369;3369
2680;52;17;18;0.306000;1950;3369;3369
2681;53;18;10;0.309000;1950;3369;3369
2682;54;19;12;0.312000;1950;3369;3369
2683;55;20;8;0.315000;1950;3369;3369
2684;56;21;8;0.318000;1950;3369;3369
2685;57;22;13;0.321000;1950;3369;3369
2686;58;23;13;0.324000;1950;3369;3369
2687;59;24;18;0.327000;1950;3369;3369
2688;60;25;14;0.330000;1950;3369;3369
2689;61;26;17;0.333000;1950;3369;3369
2690;62;27;16;0.336000;1950;3369;3369
2691;63;28;22;0.339000;1950;3369;3369
2692;64;29;12;0.342000;1950;3369;3369
2693;65;30;18;0.345000;1950;3369;3369
2694;66;31;22;0.348000;1950;3369;3369
2695;67;32;23;0.351000;1950;3369;3369
2696;68;33;20;0.354000;1950;3369;3369
2697;69;34;30;0.357000;1950;3369;3369
2698;70;35;28;0.360000;1950;3369;3369
2699;71;36;28;0.363000;1950;3369;3369
2700;72;37;25;0.366000;1950;3369;3369
2701;73;38;34;0.369000;1950;3369;3369
2702;74;39;33;0.372000;1950;3369;3369
2703;75;40;37;0.375000;1950;3369;3369
2704;76;41;45;0.378000;1950;3369;3369
2705;77;42;36;0.381000;1950;3369;3369
2706;78;43;36;0.384000;1950;3369;3369
2707;79;44;38;0.387000;1950;3369;3369
2708;80;45;41;0.390000;1950;3369;3369
2709;81;46;51;0.393000;1950;3369;3369
2710;82;47;45;0.396000;1950;3369;3369
2711;83;48;50;0.399000;1950;3369;3369
2712;84;49;55;0.402000;1950;3369;3369
2713;85;50;55;0.405000;1950;3369;3369
2714;86;51;61;0.408000;1950;3369;3369
2715;87;52;62;0.411000;1950;3369;3369
2716;88;53;71;0.414000;1950;3369;3369
2717;89;54;54;0.417000;1950;3369;3369
2718;90;55;59;0.420000;1950;3369;3369
2719;91;56;59;0.423000;1950;3369;3369
2720;92;57;64;0.426000;1950;3369;3369
2721;93;58;72;0.429000;1950;3369;3369
2722;94;59;75;0.432000;1950;3369;3369
2723;95;60;94;0.435000;1950;3369;3369
2724;96;61;71;0.438000;1950;3369;3369
2725;97;62;82;0.441000;1950;3369;3369
2726;98;63;98;0.444000;1950;3369;3369
2727;99;64;92;0.447000;1950;3369;3369
2728;100;65;88;0.450000;1950;3369;3369
2729;101;66;95;0.453000;1950;3369;3369
2730;102;67;101;0.456000;1950;3369;3369
2731;103;68;105;0.459000;1950;3369;3369
2732;104;69;98;0.462000;1950;3369;3369
2733;105;70;125;0.465000;1950;3369;3369
2734;106;71;130;0.468000;1950;3369;3369
2735;107;72;136;0.471000;1950;3369;3369
2736;108;73;140;0.474000;1950;3369;3369
2737;109;74;150;0.477000;1950;3369;3369
2738;110;75;148;0.480000;1950;3369;3369
2739;111;76;141;0.483000;1950;3369;3369
2740;112;77;153;0.486000;1950;3369;3369
2741;113;78;144;0.489000;1950;3369;3369
2742;114;79;139;0.492000;1950;3369;3369
2743;115;80;160;0.495000;1950;3369;3369
2744;116;81;164;0.498000;1950;3369;3369
2745;117;82;159;0.501000;1950;3369;3369
2746;118;83;171;0.504000;1950;3369;3369
2747;119;84;176;0.507000;1950;3369;3369
2748;120;85;186;0.510000;1950;3369;3369
2749;121;86;213;0.513000;1950;3369;3369
2750;122;87;231;0.516000;1950;3369;3369
2751;123;88;235;0.519000;1950;3369;3369
2752;124;89;229;0.522000;1950;3369;3369
2753;125;90;224;0.525000;1950;3369;3369
2754;126;91;230;0.528000;1950;3369;3369
2755;127;92;251;0.531000;1950;3369;3369
2756;128;93;285;0.534000;1950;3369;3369
2757;129;94;293;0.537000;1950;3369;3369
2758;130;95;291;0.540000;1950;3369;3369
2759;131;96;292;0.543000;1950;3369;3369
2760;132;97;289;0.546000;1950;3369;3369
2761;133;98;297;0.549000;1950;3369;3369
2762;134;99;279;0.552000;1950;3369;3369
2763;135;100;297;0.555000;1950;3369;3369
2764;136;101;316;0.558000;1950;3369;3369
2765;137;102;307;0.561000;1950;3369;3369
2766;138;103;319;0.564000;1950;3369;3369
2767;139;104;333;0.567000;1950;3369;3369
2768;140;105;363;0.570000;1950;3369;3369
2769;141;106;392;0.573000;1950;3369;3369
2770;142;107;396;0.576000;1950;3369;3369
2771;143;108;430;0.579000;1950;3369;3369
2772;144;109;428;0.582000;1950;3369;3369
2773;145;110;439;0.585000;1950;3369;3369
2774;146;111;443;0.588000;1950;3369;3369
2775;50;15;461;0.300000;1950;3367;3367
2776;51;16;128;0.303000;1950;3367;3367
2777;52;17;41;0.306000;1950;3367;3367
2778;53;18;19;0.309000;1950;3367;3367
2779;54;19;19;0.312000;1950;3367;3367
2780;55;20;15;0.315000;1950;3367;3367
2781;56;21;6;0.318000;1950;3367;3367
2782;57;22;13;0.321000;1950;3367;3367
2783;58;23;11;0.324000;1950;3367;3367
2784;59;24;18;0.327000;1950;3367;3367
2785;60;25;15;0.330000;1950;3367;3367
2786;61;26;19;0.333000;1950;3367;3367
2787;62;27;13;0.336000;1950;3367;3367
2788;63;28;18;0.339000;1950;3367;3367
2789;64;29;18;0.342000;1950;3367;3367
2790;65;30;24;0.345000;1950;3367;3367
2791;66;31;14;0.348000;1950;3367;3367
2792;67;32;15;0.351000;1950;3367;3367
2793;68;33;20;0.354000;1950;3367;3367
2794;69;34;23;0.357000;1950;3367;3367
2795;70;35;22;0.360000;1950;3367;3367
2796;71;36;28;0.363000;1950;3367;3367
2797;72;37;33;0.366000;1950;3367;3367
2798;73;38;35;0.369000;1950;3367;3367
2799;74;39;33;0.372000;1950;3367;3367
2800;75;40;37;0.375000;1950;3367;3367
2801;76;41;30;0.378000;1950;3367;3367
2802;77;42;37;0.381000;1950;3367;3367
2803;78;43;38;0.384000;1950;3367;3367
2804;79;44;43;0.387000;1950;3367;3367
2805;80;45;53;0.390000;1950;3367;3367
2806;81;46;52;0.393000;1950;3367;3367
2807;82;47;51;0.396000;1950;3367;3367
2808;83;48;45;0.399000;1950;3367;3367
2809;84;49;58;0.402000;1950;3367;3367
2810;85;50;59;0.405000;1950;3367;3367
2811;86;51;57;0.408000;1950;3367;3367
2812;87;52;61;0.411000;1950;3367;3367
2813;88;53;51;0.414000;1950;3367;3367
2814;89;54;48;0.417000;1950;3367;3367
2815;90;55;56;0.420000;1950;3367;3367
2816;91;56;49;0.423000;1950;3367;3367
2817;92;57;57;0.426000;1950;3367;3367
2818;93;58;67;0.429000;1950;3367;3367
2819;94;59;63;0.432000;1950;3367;3367
2820;95;60;82;0.435000;1950;3367;3367
2821;96;61;64;0.438000;1950;3367;3367
2822;97;62;71;0.441000;1950;3367;3367
2823;98;63;75;0.444000;1950;3367;3367
2824;99;64;85;0.447000;1950;3367;3367
2825;100;65;94;0.450000;1950;3367;3367
2826;101;66;100;0.453000;1950;3367;3367
2827;102;67;107;0.456000;1950;3367;3367
2828;103;68;94;0.459000;1950;3367;3367
2829;104;69;106;0.462000;1950;3367;3367
2830;105;70;109;0.465000;1950;3367;3367
2831;106;71;118;0.468000;1950;3367;3367
2832;107;72;98;0.471000;1950;3367;3367
2833;108;73;114;0.474000;1950;3367;3367
2834;109;74;131;0.477000;1950;3367;3367
2835;110;75;134;0.480000;1950;3367;3367
2836;111;76;145;0.483000;1950;3367;3367
2837;112;77;138;0.486000;1950;3367;3367
2838;113;78;139;0.489000;1950;3367;3367
2839;114;79;157;0.492000;1950;3367;3367
2840;115;80;162;0.495000;1950;3367;3367
2841;116;81;180;0.498000;1950;3367;3367
2842;117;82;168;0.501000;1950;3367;3367
2843;118;83;181;0.504000;1950;3367;3367
2844;119;84;188;0.507000;1950;3367;3367
2845;120;85;183;0.510000;1950;3367;3367
2846;121;86;193;0.513000;1950;3367;3367
2847;122;87;221;0.516000;1950;3367;3367
2848;123;88;218;0.519000;1950;3367;3367
2849;124;89;229;0.522000;1950;3367;3367
2850;125;90;224;0.525000;1950;3367;3367
2851;126;91;233;0.528000;1950;3367;3367
2852;127;92;252;0.531000;1950;3367;3367
2853;128;93;278;0.534000;1950;3367;3367
2854;129;94;280;0.537000;1950;3367;3367
2855;130;95;268;0.540000;1950;3367;3367
2856;131;96;257;0.543000;1950;3367;3367
2857;132;97;278;0.546000;1950;3367;3367
2858;133;98;292;0.549000;1950;3367;3367
2859;134;99;284;0.552000;1950;3367;3367
2860;135;100;296;0.555000;1950;3367;3367
2861;136;101;304;0.558000;1950;3367;3367
2862;137;102;313;0.561000;1950;3367;3367
2863;138;103;329;0.564000;1950;3367;3367
2864;139;104;364;0.567000;1950;3367;3367
2865;140;105;390;0.570000;1950;3367;3367
2866;141;106;414;0.573000;1950;3367;3367
2867;142;107;408;0.576000;1950;3367;3367
2868;143;108;376;0.579000;1950;3367;3367
2869;144;109;372;0.582000;1950;3367;3367
2870;145;110;389;0.585000;1950;3367;3367
2871;146;111;427;0.588000;1950;3367;3367
2872;147;112;434;0.591000;1950;3367;3367
2873;148;113;461;0.594000;1950;3367;3367
2874;149;114;475;0.597000;1950;3367;3367
2875;150;115;530;0.600000;1950;3367;3367
2876;50;15;554;0.300000;1950;3358;3358
2877;51;16;161;0.303000;1950;3358;3358
2878;52;17;44;0.306000;1950;3358;3358
2879;53;18;15;0.309000;1950;3358;3358
2880;54;19;9;0.312000;1950;3358;3358
2881;55;20;15;0.315000;1950;3358;3358
2882;56;21;11;0.318000;1950;3358;3358
2883;57;22;17;0.321000;1950;3358;3358
2884;58;23;23;0.324000;1950;3358;3358
2885;59;24;15;0.327000;1950;3358;3358
2886;60;25;19;0.330000;1950;3358;3358
2887;61;26;17;0.333000;1950;3358;3358
2888;62;27;12;0.336000;1950;3358;3358
2889;63;28;15;0.339000;1950;3358;3358
2890;64;29;23;0.342000;1950;3358;3358
2891;65;30;22;0.345000;1950;3358;3358
2892;66;31;31;0.348000;1950;3358;3358
2893;67;32;27;0.351000;1950;3358;3358
2894;68;33;30;0.354000;1950;3358;3358
2895;69;34;28;0.357000;1950;3358;3358
2896;70;35;25;0.360000;1950;3358;3358
2897;71;36;26;0.363000;1950;3358;3358
2898;72;37;23;0.366000;1950;3358;3358
2899;73;38;27;0.369000;1950;3358;3358
2900;74;39;29;0.372000;1950;3358;3358
2901;75;40;33;0.375000;1950;3358;3358
2902;76;41;33;0.378000;1950;3358;3358
2903;77;42;27;0.381000;1950;3358;3358
2904;78;43;43;0.384000;1950;3358;3358
2905;79;44;38;0.387000;1950;3358;3358
2906;80;45;40;0.390000;1950;3358;3358
2907;81;46;41;0.393000;1950;3358;3358
2908;82;47;40;0.396000;1950;3358;3358
2909;83;48;44;0.399000;1950;3358;3358
2910;84;49;47;0.402000;1950;3358;3358
2911;85;50;54;0.405000;1950;3358;3358
2912;86;51;48;0.408000;1950;3358;3358
2913;87;52;56;0.411000;1950;3358;3358
2914;88;53;65;0.414000;1950;3358;3358
2915;89;54;71;0.417000;1950;3358;3358
2916;90;55;64;0.420000;1950;3358;3358
2917;91;56;72;0.423000;1950;3358;3358
2918;92;57;75;0.426000;1950;3358;3358
2919;93;58;71;0.429000;1950;3358;3358
2920;94;59;73;0.432000;1950;3358;3358
2921;95;60;82;0.435000;1950;3358;3358
2922;50;15;79;0.300000;1950;3356;3356
2923;51;16;44;0.303000;1950;3356;3356
2924;52;17;17;0.306000;1950;3356;3356
2925;53;18;17;0.309000;1950;3356;3356
2926;54;19;13;0.312000;1950;3356;3356
2927;55;20;13;0.315000;1950;3356;3356
2928;56;21;6;0.318000;1950;3356;3356
2929;57;22;8;0.321000;1950;3356;3356
2930;58;23;11;0.324000;1950;3356;3356
2931;59;24;11;0.327000;1950;3356;3356
2932;60;25;11;0.330000;1950;3356;3356
2933;61;26;16;0.333000;1950;3356;3356
2934;62;27;13;0.336000;1950;3356;3356
2935;63;28;21;0.339000;1950;3356;3356
2936;64;29;26;0.342000;1950;3356;3356
2937;65;30;24;0.345000;1950;3356;3356
2938;66;31;24;0.348000;1950;3356;3356
2939;67;32;22;0.351000;1950;3356;3356
2940;68;33;33;0.354000;1950;3356;3356
2941;69;34;27;0.357000;1950;3356;3356
2942;70;35;25;0.360000;1950;3356;3356
2943;71;36;33;0.363000;1950;3356;3356
2944;72;37;33;0.366000;1950;3356;3356
2945;73;38;32;0.369000;1950;3356;3356
2946;74;39;26;0.372000;1950;3356;3356
2947;75;40;32;0.375000;1950;3356;3356
2948;76;41;35;0.378000;1950;3356;3356
2949;77;42;32;0.381000;1950;3356;3356
2950;78;43;36;0.384000;1950;3356;3356
2951;79;44;45;0.387000;1950;3356;3356
2952;80;45;41;0.390000;1950;3356;3356
2953;81;46;49;0.393000;1950;3356;3356
2954;82;47;58;0.396000;1950;3356;3356
2955;83;48;58;0.399000;1950;3356;3356
2956;84;49;46;0.402000;1950;3356;3356
2957;85;50;44;0.405000;1950;3356;3356
2958;86;51;64;0.408000;1950;3356;3356
2959;87;52;67;0.411000;1950;3356;3356
2960;88;53;64;0.414000;1950;3356;3356
2961;89;54;54;0.417000;1950;3356;3356
2962;90;55;65;0.420000;1950;3356;3356
2963;91;56;72;0.423000;1950;3356;3356
2964;92;57;72;0.426000;1950;3356;3356
2965;93;58;72;0.429000;1950;3356;3356
2966;94;59;79;0.432000;1950;3356;3356
2967;95;60;77;0.435000;1950;3356;3356
2968;96;61;83;0.438000;1950;3356;3356
2969;97;62;91;0.441000;1950;3356;3356
2970;98;63;88;0.444000;1950;3356;3356
2971;99;64;93;0.447000;1950;3356;3356
2972;100;65;95;0.450000;1950;3356;3356
2973;101;66;105;0.453000;1950;3356;3356
2974;102;67;100;0.456000;1950;3356;3356
2975;103;68;102;0.459000;1950;3356;3356
2976;104;69;108;0.462000;1950;3356;3356
2977;105;70;108;0.465000;1950;3356;3356
2978;106;71;105;0.468000;1950;3356;3356
2979;107;72;110;0.471000;1950;3356;3356
2980;108;73;126;0.474000;1950;3356;3356
2981;109;74;122;0.477000;1950;3356;3356
2982;110;75;132;0.480000;1950;3356;3356
2983;111;76;133;0.483000;1950;3356;3356
2984;112;77;147;0.486000;1950;3356;3356
2985;113;78;156;0.489000;1950;3356;3356
2986;114;79;148;0.492000;1950;3356;3356
2987;115;80;165;0.495000;1950;3356;3356
2988;116;81;159;0.498000;1950;3356;3356
2989;117;82;180;0.501000;1950;3356;3356
2990;118;83;174;0.504000;1950;3356;3356
2991;119;84;177;0.507000;1950;3356;3356
2992;120;85;193;0.510000;1950;3356;3356
2993;121;86;207;0.513000;1950;3356;3356
2994;122;87;199;0.516000;1950;3356;3356
2995;123;88;207;0.519000;1950;3356;3356
2996;124;89;201;0.522000;1950;3356;3356
2997;125;90;236;0.525000;1950;3356;3356
2998;126;91;240;0.528000;1950;3356;3356
2999;127;92;254;0.531000;1950;3356;3356
3000;128;93;246;0.534000;1950;3356;3356
3001;129;94;257;0.537000;1950;3356;3356
3002;130;95;273;0.540000;1950;3356;3356
3003;131;96;279;0.543000;1950;3356;3356
3004;132;97;299;0.546000;1950;3356;3356
3005;133;98;285;0.549000;1950;3356;3356
3006;134;99;284;0.552000;1950;3356;3356
3007;135;100;314;0.555000;1950;3356;3356
3008;136;101;321;0.558000;1950;3356;3356
3009;137;102;326;0.561000;1950;3356;3356
3010;138;103;354;0.564000;1950;3356;3356
3011;139;104;337;0.567000;1950;3356;3356
3012;140;105;338;0.570000;1950;3356;3356
3013;141;106;335;0.573000;1950;3356;3356
3014;142;107;368;0.576000;1950;3356;3356
3015;143;108;386;0.579000;1950;3356;3356
3016;144;109;390;0.582000;1950;3356;3356
3017;145;110;400;0.585000;1950;3356;3356
3018;146;111;423;0.588000;1950;3356;3356
3019;147;112;425;0.591000;1950;3356;3356
3020;148;113;456;0.594000;1950;3356;3356
3021;149;114;469;0.597000;1950;3356;3356
3022;150;115;483;0.600000;1950;3356;3356
3023;151;116;488;0.603000;1950;3356;3356
3024;152;117;502;0.606000;1950;3356;3356
3025;153;118;534;0.609000;1950;3356;3356
3026;154;119;543;0.612000;1950;3356;3356
3027;155;120;569;0.615000;1950;3356;3356
3028;156;121;574;0.618000;1950;3356;3356
3029;157;122;626;0.621000;1950;3356;3356
3030;158;123;640;0.624000;1950;3356;3356
3031;159;124;658;0.627000;1950;3356;3356
3032;160;125;669;0.630000;1950;3356;3356
3033;161;126;690;0.633000;1950;3356;3356
3034;162;127;729;0.636000;1950;3356;3356
3035;163;128;745;0.639000;1950;3356;3356
3036;164;129;750;0.642000;1950;3356;3356
3037;165;130;772;0.645000;1950;3356;3356
3038;166;131;821;0.648000;1950;3356;3356
3039;167;132;834;0.651000;1950;3356;3356
3040;168;133;868;0.654000;1950;3356;3356
3041;169;134;849;0.657000;1950;3356;3356
3042;170;135;887;0.660000;1950;3356;3356
3043;171;136;925;0.663000;1950;3356;3356
3044;172;137;967;0.666000;1950;3356;3356
3045;173;138;979;0.669000;1950;3356;3356
3046;174;139;984;0.672000;1950;3356;3356
3047;175;140;1030;0.675000;1950;3356;3356
3048;176;141;1037;0.678000;1950;3356;3356
3049;177;142;1044;0.681000;1950;3356;3356
3050;178;143;1061;0.684000;1950;3356;3356
3051;179;144;1123;0.687000;1950;3356;3356
3052;180;145;1147;0.690000;1950;3356;3356
3053;181;146;1185;0.693000;1950;3356;3356
3054;182;147;1225;0.696000;1950;3356;3356
