NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2434;115;80;179;0.495000;1950;3325;3325
2435;116;81;155;0.498000;1950;3325;3325
2436;117;82;156;0.501000;1950;3325;3325
2437;118;83;163;0.504000;1950;3325;3325
2438;119;84;174;0.507000;1950;3325;3325
2439;120;85;182;0.510000;1950;3325;3325
2440;121;86;204;0.513000;1950;3325;3325
2441;122;87;227;0.516000;1950;3325;3325
2442;123;88;206;0.519000;1950;3325;3325
2443;124;89;225;0.522000;1950;3325;3325
2444;125;90;238;0.525000;1950;3325;3325
2445;126;91;237;0.528000;1950;3325;3325
2446;127;92;247;0.531000;1950;3325;3325
2447;128;93;258;0.534000;1950;3325;3325
2448;129;94;259;0.537000;1950;3325;3325
2449;130;95;257;0.540000;1950;3325;3325
2450;131;96;281;0.543000;1950;3325;3325
2451;132;97;273;0.546000;1950;3325;3325
2452;133;98;288;0.549000;1950;3325;3325
2453;134;99;293;0.552000;1950;3325;3325
2454;135;100;304;0.555000;1950;3325;3325
2455;136;101;320;0.558000;1950;3325;3325
2456;137;102;356;0.561000;1950;3325;3325
2457;138;103;372;0.564000;1950;3325;3325
2458;139;104;371;0.567000;1950;3325;3325
2459;140;105;374;0.570000;1950;3325;3325
2460;141;106;408;0.573000;1950;3325;3325
2461;142;107;407;0.576000;1950;3325;3325
2462;143;108;431;0.579000;1950;3325;3325
2463;144;109;431;0.582000;1950;3325;3325
2464;145;110;444;0.585000;1950;3325;3325
2465;146;111;469;0.588000;1950;3325;3325
2466;147;112;473;0.591000;1950;3325;3325
2467;148;113;491;0.594000;1950;3325;3325
2468;149;114;481;0.597000;1950;3325;3325
2469;150;115;482;0.600000;1950;3325;3325
2470;151;116;525;0.603000;1950;3325;3325
2471;152;117;562;0.606000;1950;3325;3325
2472;153;118;567;0.609000;1950;3325;3325
2473;154;119;578;0.612000;1950;3325;3325
2474;155;120;589;0.615000;1950;3325;3325
2475;156;121;578;0.618000;1950;3325;3325
2476;157;122;594;0.621000;1950;3325;3325
2477;158;123;652;0.624000;1950;3325;3325
2478;159;124;655;0.627000;1950;3325;3325
2479;160;125;667;0.630000;1950;3325;3325
2480;161;126;714;0.633000;1950;3325;3325
2481;162;127;755;0.636000;1950;3325;3325
2482;163;128;784;0.639000;1950;3325;3325
2483;164;129;801;0.642000;1950;3325;3325
2484;165;130;854;0.645000;1950;3325;3325
2485;166;131;870;0.648000;1950;3325;3325
2486;167;132;861;0.651000;1950;3325;3325
2487;168;133;877;0.654000;1950;3325;3325
2488;169;134;917;0.657000;1950;3325;3325
2489;170;135;940;0.660000;1950;3325;3325
2490;171;136;959;0.663000;1950;3325;3325
2491;172;137;978;0.666000;1950;3325;3325
2492;173;138;991;0.669000;1950;3325;3325
2493;174;139;1024;0.672000;1950;3325;3325
2494;175;140;1054;0.675000;1950;3325;3325
2495;176;141;1094;0.678000;1950;3325;3325
2496;177;142;1141;0.681000;1950;3325;3325
2497;178;143;1162;0.684000;1950;3325;3325
2498;179;144;1213;0.687000;1950;3325;3325
2499;180;145;1211;0.690000;1950;3325;3325
2500;181;146;1264;0.693000;1950;3325;3325
2501;182;147;1299;0.696000;1950;3325;3325
2502;183;148;1323;0.699000;1950;3325;3325
2503;184;149;1348;0.702000;1950;3325;3325
2504;185;150;1395;0.705000;1950;3325;3325
2505;186;151;1448;0.708000;1950;3325;3325
2506;187;152;1469;0.711000;1950;3325;3325
2507;188;153;1498;0.714000;1950;3325;3325
2508;189;154;1550;0.717000;1950;3325;3325
2509;190;155;1562;0.720000;1950;3325;3325
2510;191;156;1636;0.723000;1950;3325;3325
2511;192;157;1683;0.726000;1950;3325;3325
2512;193;158;1723;0.729000;1950;3325;3325
2513;194;159;1752;0.732000;1950;3325;3325
2514;195;160;1814;0.735000;1950;3325;3325
2515;196;161;1881;0.738000;1950;3325;3325
2516;197;162;1931;0.741000;1950;3325;3325
2517;198;163;2003;0.744000;1950;3325;3325
2518;199;164;2050;0.747000;1950;3325;3325
2519;200;165;2092;0.750000;1950;3325;3325
2520;201;166;2125;0.753000;1950;3325;3325
2521;202;167;2193;0.756000;1950;3325;3325
2522;203;168;2236;0.759000;1950;3325;3325
2523;204;169;2296;0.762000;1950;3325;3325
2524;205;170;2377;0.765000;1950;3325;3325
2525;206;171;2458;0.768000;1950;3325;3325
2526;207;172;2543;0.771000;1950;3325;3325
2527;208;173;2655;0.774000;1950;3325;3325
2528;209;174;2747;0.777000;1950;3325;3325
2529;210;175;2815;0.780000;1950;3325;3325
2530;211;176;2891;0.783000;1950;3325;3325
2531;212;177;2994;0.786000;1950;3325;3325
2532;213;178;3073;0.789000;1950;3325;3325
2533;214;179;3146;0.792000;1950;3325;3325
2534;215;180;3275;0.795000;1950;3325;3325
2535;216;181;3384;0.798000;1950;3325;3325
2536;217;182;3494;0.801000;1950;3325;3325
2537;218;183;3585;0.804000;1950;3325;3325
2538;219;184;3699;0.807000;1950;3325;3325
2539;220;185;3785;0.810000;1950;3325;3325
2540;221;186;3907;0.813000;1950;3325;3325
2541;222;187;4049;0.816000;1950;3325;3325
2542;223;188;4138;0.819000;1950;3325;3325
2543;224;189;4270;0.822000;1950;3325;3325
2544;225;190;4403;0.825000;1950;3325;3325
2545;226;191;4532;0.828000;1950;3325;3325
2546;227;192;4701;0.831000;1950;3325;3325
2547;228;193;4859;0.834000;1950;3325;3325
2548;229;194;5038;0.837000;1950;3325;3325
2549;230;195;5189;0.840000;1950;3325;3325
2550;231;196;5372;0.843000;1950;3325;3325
2551;232;197;5542;0.846000;1950;3325;3325
2552;233;198;5701;0.849000;1950;3325;3325
2553;234;199;5834;0.852000;1950;3325;3325
2554;235;200;6038;0.855000;1950;3325;3325
2555;236;201;6214;0.858000;1950;3325;3325
2556;237;202;6385;0.861000;1950;3325;3325
2557;238;203;6638;0.864000;1950;3325;3325
2558;239;204;6848;0.867000;1950;3325;3325
2559;50;15;7048;0.300000;1950;3300;3300
2560;51;16;1367;0.303000;1950;3300;3300
2561;52;17;286;0.306000;1950;3300;3300
2562;53;18;70;0.309000;1950;3300;3300
2563;54;19;24;0.312000;1950;3300;3300
2564;55;20;10;0.315000;1950;3300;3300
2565;56;21;7;0.318000;1950;3300;3300
2566;57;22;18;0.321000;1950;3300;3300
2567;58;23;6;0.324000;1950;3300;3300
2568;59;24;10;0.327000;1950;3300;3300
2569;60;25;17;0.330000;1950;3300;3300
2570;61;26;17;0.333000;1950;3300;3300
2571;62;27;16;0.336000;1950;3300;3300
2572;63;28;13;0.339000;1950;3300;3300
2573;64;29;17;0.342000;1950;3300;3300
2574;65;30;18;0.345000;1950;3300;3300
2575;66;31;16;0.348000;1950;3300;3300
2576;67;32;19;0.351000;1950;3300;3300
2577;68;33;25;0.354000;1950;3300;3300
2578;69;34;25;0.357000;1950;3300;3300
2579;70;35;32;0.360000;1950;3300;3300
2580;71;36;36;0.363000;1950;3300;3300
2581;72;37;34;0.366000;1950;3300;3300
2582;73;38;27;0.369000;1950;3300;3300
2583;74;39;33;0.372000;1950;3300;3300
2584;75;40;34;0.375000;1950;3300;3300
2585;76;41;38;0.378000;1950;3300;3300
2586;77;42;36;0.381000;1950;3300;3300
2587;78;43;37;0.384000;1950;3300;3300
2588;79;44;52;0.387000;1950;3300;3300
2589;80;45;39;0.390000;1950;3300;3300
2590;81;46;44;0.393000;1950;3300;3300
2591;82;47;51;0.396000;1950;3300;3300
2592;83;48;35;0.399000;1950;3300;3300
2593;84;49;41;0.402000;1950;3300;3300
2594;85;50;51;0.405000;1950;3300;3300
2595;86;51;56;0.408000;1950;3300;3300
2596;87;52;48;0.411000;1950;3300;3300
2597;88;53;59;0.414000;1950;3300;3300
2598;89;54;57;0.417000;1950;3300;3300
2599;90;55;59;0.420000;1950;3300;3300
2600;91;56;61;0.423000;1950;3300;3300
2601;92;57;65;0.426000;1950;3300;3300
2602;93;58;64;0.429000;1950;3300;3300
2603;94;59;62;0.432000;1950;3300;3300
2604;95;60;85;0.435000;1950;3300;3300
2605;96;61;75;0.438000;1950;3300;3300
2606;97;62;75;0.441000;1950;3300;3300
2607;98;63;89;0.444000;1950;3300;3300
2608;99;64;69;0.447000;1950;3300;3300
2609;100;65;77;0.450000;1950;3300;3300
2610;101;66;102;0.453000;1950;3300;3300
2611;102;67;95;0.456000;1950;3300;3300
2612;103;68;111;0.459000;1950;3300;3300
2613;104;69;95;0.462000;1950;3300;3300
2614;105;70;105;0.465000;1950;3300;3300
2615;106;71;123;0.468000;1950;3300;3300
2616;107;72;107;0.471000;1950;3300;3300
2617;108;73;116;0.474000;1950;3300;3300
2618;109;74;125;0.477000;1950;3300;3300
2619;110;75;129;0.480000;1950;3300;3300
2620;111;76;152;0.483000;1950;3300;3300
2621;112;77;154;0.486000;1950;3300;3300
2622;113;78;162;0.489000;1950;3300;3300
2623;114;79;149;0.492000;1950;3300;3300
2624;115;80;166;0.495000;1950;3300;3300
2625;116;81;176;0.498000;1950;3300;3300
2626;117;82;180;0.501000;1950;3300;3300
2627;118;83;191;0.504000;1950;3300;3300
2628;119;84;186;0.507000;1950;3300;3300
2629;120;85;188;0.510000;1950;3300;3300
2630;121;86;195;0.513000;1950;3300;3300
2631;122;87;200;0.516000;1950;3300;3300
2632;123;88;216;0.519000;1950;3300;3300
2633;124;89;225;0.522000;1950;3300;3300
2634;125;90;240;0.525000;1950;3300;3300
2635;126;91;254;0.528000;1950;3300;3300
2636;127;92;243;0.531000;1950;3300;3300
2637;128;93;262;0.534000;1950;3300;3300
2638;129;94;266;0.537000;1950;3300;3300
2639;130;95;256;0.540000;1950;3300;3300
2640;131;96;279;0.543000;1950;3300;3300
2641;132;97;285;0.546000;1950;3300;3300
2642;133;98;303;0.549000;1950;3300;3300
2643;134;99;312;0.552000;1950;3300;3300
2644;135;100;323;0.555000;1950;3300;3300
2645;136;101;323;0.558000;1950;3300;3300
2646;137;102;332;0.561000;1950;3300;3300
2647;138;103;359;0.564000;1950;3300;3300
2648;139;104;370;0.567000;1950;3300;3300
2649;140;105;378;0.570000;1950;3300;3300
2650;141;106;398;0.573000;1950;3300;3300
2651;142;107;392;0.576000;1950;3300;3300
2652;143;108;412;0.579000;1950;3300;3300
2653;144;109;407;0.582000;1950;3300;3300
2654;145;110;427;0.585000;1950;3300;3300
2655;146;111;452;0.588000;1950;3300;3300
2656;147;112;461;0.591000;1950;3300;3300
2657;148;113;477;0.594000;1950;3300;3300
2658;149;114;525;0.597000;1950;3300;3300
2659;150;115;511;0.600000;1950;3300;3300
2660;151;116;555;0.603000;1950;3300;3300
2661;152;117;575;0.606000;1950;3300;3300
2662;153;118;565;0.609000;1950;3300;3300
2663;154;119;576;0.612000;1950;3300;3300
2664;155;120;615;0.615000;1950;3300;3300
2665;156;121;624;0.618000;1950;3300;3300
2666;157;122;638;0.621000;1950;3300;3300
2667;158;123;668;0.624000;1950;3300;3300
2668;159;124;678;0.627000;1950;3300;3300
2669;160;125;690;0.630000;1950;3300;3300
2670;161;126;710;0.633000;1950;3300;3300
2671;162;127;726;0.636000;1950;3300;3300
2672;163;128;745;0.639000;1950;3300;3300
2673;164;129;770;0.642000;1950;3300;3300
2674;165;130;777;0.645000;1950;3300;3300
2675;166;131;804;0.648000;1950;3300;3300
2676;167;132;824;0.651000;1950;3300;3300
2677;168;133;883;0.654000;1950;3300;3300
2678;169;134;917;0.657000;1950;3300;3300
2679;170;135;926;0.660000;1950;3300;3300
2680;171;136;935;0.663000;1950;3300;3300
2681;172;137;985;0.666000;1950;3300;3300
2682;173;138;1003;0.669000;1950;3300;3300
2683;174;139;1018;0.672000;1950;3300;3300
2684;175;140;1039;0.675000;1950;3300;3300
2685;176;141;1083;0.678000;1950;3300;3300
2686;177;142;1070;0.681000;1950;3300;3300
2687;178;143;1115;0.684000;1950;3300;3300
2688;179;144;1145;0.687000;1950;3300;3300
2689;180;145;1190;0.690000;1950;3300;3300
2690;181;146;1220;0.693000;1950;3300;3300
2691;182;147;1256;0.696000;1950;3300;3300
2692;50;15;1261;0.300000;1950;3297;3297
2693;51;16;279;0.303000;1950;3297;3297
2694;52;17;53;0.306000;1950;3297;3297
2695;53;18;19;0.309000;1950;3297;3297
2696;54;19;12;0.312000;1950;3297;3297
2697;55;20;15;0.315000;1950;3297;3297
2698;56;21;17;0.318000;1950;3297;3297
2699;57;22;13;0.321000;1950;3297;3297
2700;58;23;12;0.324000;1950;3297;3297
2701;59;24;19;0.327000;1950;3297;3297
2702;60;25;16;0.330000;1950;3297;3297
2703;61;26;14;0.333000;1950;3297;3297
2704;62;27;22;0.336000;1950;3297;3297
2705;63;28;19;0.339000;1950;3297;3297
2706;64;29;18;0.342000;1950;3297;3297
2707;65;30;15;0.345000;1950;3297;3297
2708;66;31;19;0.348000;1950;3297;3297
2709;67;32;24;0.351000;1950;3297;3297
2710;68;33;19;0.354000;1950;3297;3297
2711;69;34;26;0.357000;1950;3297;3297
2712;70;35;24;0.360000;1950;3297;3297
2713;71;36;24;0.363000;1950;3297;3297
2714;72;37;36;0.366000;1950;3297;3297
2715;73;38;38;0.369000;1950;3297;3297
2716;74;39;31;0.372000;1950;3297;3297
2717;75;40;32;0.375000;1950;3297;3297
2718;76;41;35;0.378000;1950;3297;3297
2719;77;42;32;0.381000;1950;3297;3297
2720;78;43;35;0.384000;1950;3297;3297
2721;79;44;36;0.387000;1950;3297;3297
2722;80;45;32;0.390000;1950;3297;3297
2723;81;46;38;0.393000;1950;3297;3297
2724;82;47;34;0.396000;1950;3297;3297
2725;83;48;46;0.399000;1950;3297;3297
2726;84;49;44;0.402000;1950;3297;3297
2727;85;50;52;0.405000;1950;3297;3297
2728;86;51;50;0.408000;1950;3297;3297
2729;87;52;47;0.411000;1950;3297;3297
2730;88;53;64;0.414000;1950;3297;3297
2731;89;54;67;0.417000;1950;3297;3297
2732;90;55;66;0.420000;1950;3297;3297
2733;91;56;71;0.423000;1950;3297;3297
2734;92;57;66;0.426000;1950;3297;3297
2735;93;58;81;0.429000;1950;3297;3297
2736;94;59;79;0.432000;1950;3297;3297
2737;95;60;86;0.435000;1950;3297;3297
2738;96;61;80;0.438000;1950;3297;3297
2739;97;62;91;0.441000;1950;3297;3297
2740;98;63;80;0.444000;1950;3297;3297
2741;99;64;72;0.447000;1950;3297;3297
2742;100;65;81;0.450000;1950;3297;3297
2743;101;66;101;0.453000;1950;3297;3297
2744;102;67;97;0.456000;1950;3297;3297
2745;103;68;93;0.459000;1950;3297;3297
2746;104;69;103;0.462000;1950;3297;3297
2747;105;70;119;0.465000;1950;3297;3297
2748;106;71;124;0.468000;1950;3297;3297
2749;107;72;131;0.471000;1950;3297;3297
2750;108;73;126;0.474000;1950;3297;3297
2751;109;74;125;0.477000;1950;3297;3297
2752;110;75;117;0.480000;1950;3297;3297
2753;111;76;131;0.483000;1950;3297;3297
2754;112;77;140;0.486000;1950;3297;3297
2755;113;78;146;0.489000;1950;3297;3297
2756;114;79;156;0.492000;1950;3297;3297
2757;115;80;171;0.495000;1950;3297;3297
2758;116;81;180;0.498000;1950;3297;3297
2759;117;82;183;0.501000;1950;3297;3297
2760;118;83;196;0.504000;1950;3297;3297
2761;119;84;181;0.507000;1950;3297;3297
2762;120;85;180;0.510000;1950;3297;3297
2763;121;86;204;0.513000;1950;3297;3297
2764;122;87;203;0.516000;1950;3297;3297
2765;123;88;219;0.519000;1950;3297;3297
2766;124;89;205;0.522000;1950;3297;3297
2767;125;90;232;0.525000;1950;3297;3297
2768;126;91;252;0.528000;1950;3297;3297
2769;127;92;247;0.531000;1950;3297;3297
2770;128;93;262;0.534000;1950;3297;3297
2771;129;94;267;0.537000;1950;3297;3297
2772;130;95;270;0.540000;1950;3297;3297
2773;131;96;256;0.543000;1950;3297;3297
2774;132;97;293;0.546000;1950;3297;3297
2775;133;98;298;0.549000;1950;3297;3297
2776;134;99;289;0.552000;1950;3297;3297
2777;135;100;302;0.555000;1950;3297;3297
2778;136;101;300;0.558000;1950;3297;3297
2779;137;102;326;0.561000;1950;3297;3297
2780;138;103;357;0.564000;1950;3297;3297
2781;139;104;372;0.567000;1950;3297;3297
2782;140;105;395;0.570000;1950;3297;3297
2783;141;106;379;0.573000;1950;3297;3297
2784;142;107;418;0.576000;1950;3297;3297
2785;143;108;421;0.579000;1950;3297;3297
2786;144;109;434;0.582000;1950;3297;3297
2787;145;110;458;0.585000;1950;3297;3297
2788;146;111;445;0.588000;1950;3297;3297
2789;147;112;452;0.591000;1950;3297;3297
2790;148;113;495;0.594000;1950;3297;3297
2791;149;114;501;0.597000;1950;3297;3297
2792;150;115;493;0.600000;1950;3297;3297
2793;151;116;533;0.603000;1950;3297;3297
2794;152;117;516;0.606000;1950;3297;3297
2795;153;118;542;0.609000;1950;3297;3297
2796;154;119;547;0.612000;1950;3297;3297
2797;155;120;560;0.615000;1950;3297;3297
2798;156;121;601;0.618000;1950;3297;3297
2799;157;122;619;0.621000;1950;3297;3297
2800;158;123;623;0.624000;1950;3297;3297
2801;159;124;637;0.627000;1950;3297;3297
2802;160;125;652;0.630000;1950;3297;3297
2803;161;126;707;0.633000;1950;3297;3297
2804;162;127;748;0.636000;1950;3297;3297
2805;163;128;763;0.639000;1950;3297;3297
2806;164;129;785;0.642000;1950;3297;3297
2807;165;130;830;0.645000;1950;3297;3297
2808;166;131;847;0.648000;1950;3297;3297
2809;167;132;846;0.651000;1950;3297;3297
2810;168;133;880;0.654000;1950;3297;3297
2811;169;134;905;0.657000;1950;3297;3297
2812;170;135;928;0.660000;1950;3297;3297
2813;171;136;969;0.663000;1950;3297;3297
2814;172;137;981;0.666000;1950;3297;3297
2815;173;138;996;0.669000;1950;3297;3297
2816;174;139;1014;0.672000;1950;3297;3297
2817;175;140;1085;0.675000;1950;3297;3297
2818;176;141;1113;0.678000;1950;3297;3297
2819;177;142;1155;0.681000;1950;3297;3297
2820;178;143;1186;0.684000;1950;3297;3297
2821;179;144;1189;0.687000;1950;3297;3297
2822;180;145;1180;0.690000;1950;3297;3297
2823;181;146;1234;0.693000;1950;3297;3297
2824;182;147;1281;0.696000;1950;3297;3297
2825;183;148;1295;0.699000;1950;3297;3297
2826;184;149;1332;0.702000;1950;3297;3297
2827;185;150;1358;0.705000;1950;3297;3297
2828;186;151;1399;0.708000;1950;3297;3297
2829;187;152;1423;0.711000;1950;3297;3297
2830;188;153;1486;0.714000;1950;3297;3297
2831;189;154;1530;0.717000;1950;3297;3297
2832;190;155;1607;0.720000;1950;3297;3297
2833;191;156;1660;0.723000;1950;3297;3297
2834;192;157;1679;0.726000;1950;3297;3297
2835;193;158;1698;0.729000;1950;3297;3297
2836;194;159;1729;0.732000;1950;3297;3297
2837;195;160;1786;0.735000;1950;3297;3297
2838;196;161;1877;0.738000;1950;3297;3297
2839;197;162;1918;0.741000;1950;3297;3297
2840;198;163;1973;0.744000;1950;3297;3297
2841;199;164;1995;0.747000;1950;3297;3297
2842;200;165;2046;0.750000;1950;3297;3297
2843;201;166;2123;0.753000;1950;3297;3297
2844;202;167;2178;0.756000;1950;3297;3297
2845;203;168;2225;0.759000;1950;3297;3297
2846;204;169;2304;0.762000;1950;3297;3297
2847;205;170;2395;0.765000;1950;3297;3297
2848;206;171;2519;0.768000;1950;3297;3297
2849;207;172;2583;0.771000;1950;3297;3297
2850;208;173;2665;0.774000;1950;3297;3297
2851;209;174;2721;0.777000;1950;3297;3297
2852;210;175;2792;0.780000;1950;3297;3297
2853;211;176;2896;0.783000;1950;3297;3297
2854;212;177;3000;0.786000;1950;3297;3297
2855;213;178;3058;0.789000;1950;3297;3297
2856;214;179;3161;0.792000;1950;3297;3297
2857;215;180;3288;0.795000;1950;3297;3297
2858;216;181;3384;0.798000;1950;3297;3297
2859;217;182;3468;0.801000;1950;3297;3297
2860;218;183;3576;0.804000;1950;3297;3297
2861;219;184;3720;0.807000;1950;3297;3297
2862;220;185;3860;0.810000;1950;3297;3297
2863;221;186;3976;0.813000;1950;3297;3297
2864;222;187;4052;0.816000;1950;3297;3297
2865;223;188;4176;0.819000;1950;3297;3297
2866;224;189;4300;0.822000;1950;3297;3297
2867;225;190;4423;0.825000;1950;3297;3297
2868;226;191;4543;0.828000;1950;3297;3297
2869;227;192;4680;0.831000;1950;3297;3297
2870;228;193;4851;0.834000;1950;3297;3297
2871;229;194;5013;0.837000;1950;3297;3297
2872;230;195;5185;0.840000;1950;3297;3297
2873;231;196;5356;0.843000;1950;3297;3297
2874;232;197;5512;0.846000;1950;3297;3297
2875;233;198;5702;0.849000;1950;3297;3297
2876;234;199;5870;0.852000;1950;3297;3297
2877;235;200;6034;0.855000;1950;3297;3297
2878;236;201;6210;0.858000;1950;3297;3297
2879;237;202;6407;0.861000;1950;3297;3297
2880;238;203;6584;0.864000;1950;3297;3297
2881;239;204;6805;0.867000;1950;3297;3297
2882;240;205;6998;0.870000;1950;3297;3297
2883;241;206;7227;0.873000;1950;3297;3297
2884;242;207;7453;0.876000;1950;3297;3297
2885;243;208;7694;0.879000;1950;3297;3297
2886;244;209;7908;0.882000;1950;3297;3297
2887;245;210;8173;0.885000;1950;3297;3297
2888;246;211;8438;0.888000;1950;3297;3297
2889;247;212;8698;0.891000;1950;3297;3297
2890;248;213;8946;0.894000;1950;3297;3297
2891;249;214;9231;0.897000;1950;3297;3297
2892;250;215;9522;0.900000;1950;3297;3297
2893;251;216;9807;0.900000;1950;3297;3297
2894;252;217;10120;0.900000;1950;3297;3297
2895;253;218;10420;0.900000;1950;3297;3297
2896;254;219;10734;0.900000;1950;3297;3297
2897;255;220;11050;0.900000;1950;3297;3297
2898;256;221;11371;0.900000;1950;3297;3297
2899;257;222;11660;0.900000;1950;3297;3297
2900;258;223;11939;0.900000;1950;3297;3297
2901;259;224;12221;0.900000;1950;3297;3297
2902;260;225;12516;0.900000;1950;3297;3297
2903;261;226;12827;0.900000;1950;3297;3297
2904;262;227;13126;0.900000;1950;3297;3297
2905;263;228;13405;0.900000;1950;3297;3297
2906;264;229;13688;0.900000;1950;3297;3297
2907;265;230;13963;0.900000;1950;3297;3297
2908;266;231;14229;0.900000;1950;3297;3297
2909;267;232;14531;0.900000;1950;3297;3297
2910;268;233;14812;0.900000;1950;3297;3297
2911;269;234;15078;0.900000;1950;3297;3297
2912;270;235;15331;0.900000;1950;3297;3297
2913;271;236;15605;0.900000;1950;3297;3297
2914;50;15;15864;0.300000;1950;3271;3271
2915;51;16;2987;0.303000;1950;3271;3271
2916;52;17;561;0.306000;1950;3271;3271
2917;53;18;115;0.309000;1950;3271;3271
2918;54;19;29;0.312000;1950;3271;3271
2919;55;20;16;0.315000;1950;3271;3271
2920;56;21;13;0.318000;1950;3271;3271
2921;57;22;13;0.321000;1950;3271;3271
2922;58;23;16;0.324000;1950;3271;3271
2923;59;24;12;0.327000;1950;3271;3271
2924;60;25;13;0.330000;1950;3271;3271
2925;61;26;20;0.333000;1950;3271;3271
2926;62;27;14;0.336000;1950;3271;3271
2927;63;28;15;0.339000;1950;3271;3271
2928;64;29;13;0.342000;1950;3271;3271
2929;65;30;19;0.345000;1950;3271;3271
2930;66;31;18;0.348000;1950;3271;3271
2931;67;32;24;0.351000;1950;3271;3271
2932;68;33;23;0.354000;1950;3271;3271
2933;69;34;20;0.357000;1950;3271;3271
2934;70;35;23;0.360000;1950;3271;3271
2935;71;36;27;0.363000;1950;3271;3271
2936;72;37;29;0.366000;1950;3271;3271
2937;73;38;28;0.369000;1950;3271;3271
2938;74;39;27;0.372000;1950;3271;3271
2939;75;40;29;0.375000;1950;3271;3271
2940;76;41;34;0.378000;1950;3271;3271
2941;77;42;33;0.381000;1950;3271;3271
2942;78;43;39;0.384000;1950;3271;3271
2943;79;44;38;0.387000;1950;3271;3271
2944;80;45;41;0.390000;1950;3271;3271
2945;81;46;35;0.393000;1950;3271;3271
2946;82;47;42;0.396000;1950;3271;3271
2947;83;48;49;0.399000;1950;3271;3271
2948;84;49;49;0.402000;1950;3271;3271
2949;85;50;57;0.405000;1950;3271;3271
2950;86;51;54;0.408000;1950;3271;3271
2951;87;52;54;0.411000;1950;3271;3271
2952;88;53;55;0.414000;1950;3271;3271
2953;89;54;50;0.417000;1950;3271;3271
2954;90;55;54;0.420000;1950;3271;3271
2955;91;56;58;0.423000;1950;3271;3271
2956;92;57;71;0.426000;1950;3271;3271
2957;93;58;79;0.429000;1950;3271;3271
2958;94;59;77;0.432000;1950;3271;3271
2959;95;60;88;0.435000;1950;3271;3271
2960;96;61;86;0.438000;1950;3271;3271
2961;97;62;82;0.441000;1950;3271;3271
2962;98;63;85;0.444000;1950;3271;3271
2963;99;64;89;0.447000;1950;3271;3271
2964;100;65;84;0.450000;1950;3271;3271
2965;101;66;91;0.453000;1950;3271;3271
2966;102;67;107;0.456000;1950;3271;3271
2967;103;68;96;0.459000;1950;3271;3271
2968;104;69;99;0.462000;1950;3271;3271
2969;105;70;119;0.465000;1950;3271;3271
2970;106;71;110;0.468000;1950;3271;3271
2971;107;72;115;0.471000;1950;3271;3271
2972;108;73;129;0.474000;1950;3271;3271
2973;109;74;139;0.477000;1950;3271;3271
2974;110;75;147;0.480000;1950;3271;3271
2975;111;76;147;0.483000;1950;3271;3271
2976;112;77;150;0.486000;1950;3271;3271
2977;113;78;147;0.489000;1950;3271;3271
2978;114;79;150;0.492000;1950;3271;3271
2979;115;80;154;0.495000;1950;3271;3271
2980;116;81;177;0.498000;1950;3271;3271
2981;117;82;167;0.501000;1950;3271;3271
2982;118;83;183;0.504000;1950;3271;3271
2983;119;84;208;0.507000;1950;3271;3271
2984;120;85;186;0.510000;1950;3271;3271
2985;121;86;205;0.513000;1950;3271;3271
2986;122;87;223;0.516000;1950;3271;3271
2987;123;88;213;0.519000;1950;3271;3271
2988;124;89;228;0.522000;1950;3271;3271
2989;125;90;233;0.525000;1950;3271;3271
2990;126;91;231;0.528000;1950;3271;3271
2991;127;92;222;0.531000;1950;3271;3271
2992;128;93;249;0.534000;1950;3271;3271
2993;129;94;267;0.537000;1950;3271;3271
2994;130;95;268;0.540000;1950;3271;3271
2995;131;96;278;0.543000;1950;3271;3271
2996;132;97;288;0.546000;1950;3271;3271
2997;133;98;298;0.549000;1950;3271;3271
2998;134;99;300;0.552000;1950;3271;3271
2999;135;100;340;0.555000;1950;3271;3271
3000;136;101;330;0.558000;1950;3271;3271
3001;137;102;332;0.561000;1950;3271;3271
3002;138;103;332;0.564000;1950;3271;3271
3003;139;104;343;0.567000;1950;3271;3271
3004;140;105;374;0.570000;1950;3271;3271
3005;141;106;376;0.573000;1950;3271;3271
3006;50;15;426;0.300000;1950;3258;3258
3007;51;16;120;0.303000;1950;3258;3258
3008;52;17;33;0.306000;1950;3258;3258
3009;53;18;12;0.309000;1950;3258;3258
3010;54;19;11;0.312000;1950;3258;3258
3011;55;20;7;0.315000;1950;3258;3258
3012;56;21;10;0.318000;1950;3258;3258
3013;57;22;6;0.321000;1950;3258;3258
3014;58;23;9;0.324000;1950;3258;3258
3015;59;24;14;0.327000;1950;3258;3258
3016;60;25;16;0.330000;1950;3258;3258
3017;61;26;12;0.333000;1950;3258;3258
3018;62;27;17;0.336000;1950;3258;3258
3019;63;28;15;0.339000;1950;3258;3258
3020;64;29;20;0.342000;1950;3258;3258
3021;65;30;25;0.345000;1950;3258;3258
3022;66;31;16;0.348000;1950;3258;3258
3023;67;32;22;0.351000;1950;3258;3258
3024;68;33;24;0.354000;1950;3258;3258
3025;69;34;32;0.357000;1950;3258;3258
3026;70;35;26;0.360000;1950;3258;3258
3027;71;36;31;0.363000;1950;3258;3258
3028;72;37;26;0.366000;1950;3258;3258
3029;73;38;28;0.369000;1950;3258;3258
