NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;121;41;27;0.303000;2755;13501;13501
627;122;42;28;0.306000;2755;13501;13501
628;123;43;29;0.309000;2755;13501;13501
629;124;44;28;0.312000;2755;13501;13501
630;125;45;24;0.315000;2755;13501;13501
631;120;40;32;0.300000;2755;13375;13375
632;121;41;31;0.303000;2755;13375;13375
633;122;42;23;0.306000;2755;13375;13375
634;123;43;23;0.309000;2755;13375;13375
635;124;44;27;0.312000;2755;13375;13375
636;120;40;26;0.300000;2755;13362;13362
637;121;41;25;0.303000;2755;13362;13362
638;122;42;28;0.306000;2755;13362;13362
639;123;43;23;0.309000;2755;13362;13362
640;120;40;19;0.300000;2755;13305;13305
641;121;41;26;0.303000;2755;13305;13305
642;122;42;24;0.306000;2755;13305;13305
643;123;43;18;0.309000;2755;13305;13305
644;124;44;20;0.312000;2755;13305;13305
645;125;45;30;0.315000;2755;13305;13305
646;126;46;28;0.318000;2755;13305;13305
647;127;47;27;0.321000;2755;13305;13305
648;128;48;31;0.324000;2755;13305;13305
649;129;49;20;0.327000;2755;13305;13305
650;130;50;31;0.330000;2755;13305;13305
651;131;51;29;0.333000;2755;13305;13305
652;132;52;38;0.336000;2755;13305;13305
653;133;53;35;0.339000;2755;13305;13305
654;134;54;39;0.342000;2755;13305;13305
655;135;55;35;0.345000;2755;13305;13305
656;136;56;43;0.348000;2755;13305;13305
657;137;57;37;0.351000;2755;13305;13305
658;120;40;50;0.300000;2755;13221;13221
659;120;40;32;0.300000;2755;13206;13206
660;121;41;30;0.303000;2755;13206;13206
661;122;42;20;0.306000;2755;13206;13206
662;123;43;31;0.309000;2755;13206;13206
663;124;44;24;0.312000;2755;13206;13206
664;125;45;24;0.315000;2755;13206;13206
665;126;46;21;0.318000;2755;13206;13206
666;127;47;22;0.321000;2755;13206;13206
667;128;48;31;0.324000;2755;13206;13206
668;129;49;27;0.327000;2755;13206;13206
669;130;50;30;0.330000;2755;13206;13206
670;131;51;26;0.333000;2755;13206;13206
671;132;52;36;0.336000;2755;13206;13206
672;120;40;36;0.300000;2755;13171;13171
673;121;41;29;0.303000;2755;13171;13171
674;122;42;33;0.306000;2755;13171;13171
675;123;43;30;0.309000;2755;13171;13171
676;120;40;25;0.300000;2755;13165;13165
677;121;41;20;0.303000;2755;13165;13165
678;122;42;15;0.306000;2755;13165;13165
679;123;43;16;0.309000;2755;13165;13165
680;124;44;16;0.312000;2755;13165;13165
681;125;45;30;0.315000;2755;13165;13165
682;126;46;24;0.318000;2755;13165;13165
683;127;47;24;0.321000;2755;13165;13165
684;128;48;30;0.324000;2755;13165;13165
685;129;49;29;0.327000;2755;13165;13165
686;130;50;38;0.330000;2755;13165;13165
687;120;40;36;0.300000;2755;13154;13154
688;121;41;26;0.303000;2755;13154;13154
689;122;42;22;0.306000;2755;13154;13154
690;120;40;20;0.300000;2755;13075;13075
691;121;41;14;0.303000;2755;13075;13075
692;122;42;27;0.306000;2755;13075;13075
693;123;43;20;0.309000;2755;13075;13075
694;124;44;17;0.312000;2755;13075;13075
695;125;45;34;0.315000;2755;13075;13075
696;126;46;22;0.318000;2755;13075;13075
697;127;47;20;0.321000;2755;13075;13075
698;128;48;28;0.324000;2755;13075;13075
699;129;49;33;0.327000;2755;13075;13075
700;130;50;30;0.330000;2755;13075;13075
701;131;51;32;0.333000;2755;13075;13075
702;132;52;31;0.336000;2755;13075;13075
703;133;53;36;0.339000;2755;13075;13075
704;134;54;36;0.342000;2755;13075;13075
705;135;55;39;0.345000;2755;13075;13075
706;136;56;44;0.348000;2755;13075;13075
707;137;57;55;0.351000;2755;13075;13075
708;138;58;54;0.354000;2755;13075;13075
709;139;59;49;0.357000;2755;13075;13075
710;140;60;44;0.360000;2755;13075;13075
711;141;61;43;0.363000;2755;13075;13075
712;142;62;55;0.366000;2755;13075;13075
713;143;63;57;0.369000;2755;13075;13075
714;144;64;65;0.372000;2755;13075;13075
715;120;40;66;0.300000;2755;13064;13064
716;121;41;36;0.303000;2755;13064;13064
717;122;42;23;0.306000;2755;13064;13064
718;123;43;22;0.309000;2755;13064;13064
719;124;44;23;0.312000;2755;13064;13064
720;125;45;25;0.315000;2755;13064;13064
721;126;46;19;0.318000;2755;13064;13064
722;120;40;33;0.300000;2755;13047;13047
723;121;41;19;0.303000;2755;13047;13047
724;122;42;19;0.306000;2755;13047;13047
725;120;40;21;0.300000;2755;13001;13001
726;121;41;17;0.303000;2755;13001;13001
727;122;42;25;0.306000;2755;13001;13001
728;123;43;18;0.309000;2755;13001;13001
729;124;44;22;0.312000;2755;13001;13001
730;125;45;27;0.315000;2755;13001;13001
731;126;46;17;0.318000;2755;13001;13001
732;127;47;28;0.321000;2755;13001;13001
733;128;48;28;0.324000;2755;13001;13001
734;129;49;31;0.327000;2755;13001;13001
735;130;50;33;0.330000;2755;13001;13001
736;131;51;34;0.333000;2755;13001;13001
737;132;52;43;0.336000;2755;13001;13001
738;133;53;25;0.339000;2755;13001;13001
739;134;54;30;0.342000;2755;13001;13001
740;135;55;39;0.345000;2755;13001;13001
741;136;56;31;0.348000;2755;13001;13001
742;137;57;40;0.351000;2755;13001;13001
743;138;58;44;0.354000;2755;13001;13001
744;139;59;53;0.357000;2755;13001;13001
745;140;60;48;0.360000;2755;13001;13001
746;141;61;47;0.363000;2755;13001;13001
747;142;62;45;0.366000;2755;13001;13001
748;143;63;49;0.369000;2755;13001;13001
749;144;64;60;0.372000;2755;13001;13001
750;145;65;65;0.375000;2755;13001;13001
751;146;66;70;0.378000;2755;13001;13001
752;120;40;62;0.300000;2755;12997;12997
753;121;41;41;0.303000;2755;12997;12997
754;120;40;26;0.300000;2755;12987;12987
755;121;41;14;0.303000;2755;12987;12987
756;122;42;16;0.306000;2755;12987;12987
757;123;43;19;0.309000;2755;12987;12987
758;124;44;29;0.312000;2755;12987;12987
759;125;45;25;0.315000;2755;12987;12987
760;126;46;21;0.318000;2755;12987;12987
761;127;47;27;0.321000;2755;12987;12987
762;128;48;30;0.324000;2755;12987;12987
763;129;49;26;0.327000;2755;12987;12987
764;130;50;24;0.330000;2755;12987;12987
765;131;51;33;0.333000;2755;12987;12987
766;120;40;33;0.300000;2755;12865;12865
767;121;41;30;0.303000;2755;12865;12865
768;122;42;32;0.306000;2755;12865;12865
769;123;43;38;0.309000;2755;12865;12865
770;124;44;32;0.312000;2755;12865;12865
771;125;45;22;0.315000;2755;12865;12865
772;126;46;30;0.318000;2755;12865;12865
773;127;47;18;0.321000;2755;12865;12865
774;128;48;25;0.324000;2755;12865;12865
775;129;49;35;0.327000;2755;12865;12865
776;130;50;28;0.330000;2755;12865;12865
777;131;51;27;0.333000;2755;12865;12865
778;120;40;40;0.300000;2755;12847;12847
779;121;41;27;0.303000;2755;12847;12847
780;122;42;21;0.306000;2755;12847;12847
781;120;40;19;0.300000;2755;12823;12823
782;121;41;22;0.303000;2755;12823;12823
783;122;42;19;0.306000;2755;12823;12823
784;123;43;26;0.309000;2755;12823;12823
785;124;44;27;0.312000;2755;12823;12823
786;125;45;28;0.315000;2755;12823;12823
787;126;46;29;0.318000;2755;12823;12823
788;127;47;19;0.321000;2755;12823;12823
789;128;48;36;0.324000;2755;12823;12823
790;129;49;34;0.327000;2755;12823;12823
791;120;40;35;0.300000;2755;12746;12746
792;121;41;23;0.303000;2755;12746;12746
793;122;42;16;0.306000;2755;12746;12746
794;123;43;22;0.309000;2755;12746;12746
795;124;44;24;0.312000;2755;12746;12746
796;120;40;26;0.300000;2755;12731;12731
797;121;41;21;0.303000;2755;12731;12731
798;122;42;18;0.306000;2755;12731;12731
799;123;43;32;0.309000;2755;12731;12731
800;124;44;17;0.312000;2755;12731;12731
801;125;45;27;0.315000;2755;12731;12731
802;126;46;28;0.318000;2755;12731;12731
803;127;47;26;0.321000;2755;12731;12731
804;128;48;23;0.324000;2755;12731;12731
805;129;49;20;0.327000;2755;12731;12731
806;130;50;28;0.330000;2755;12731;12731
807;131;51;31;0.333000;2755;12731;12731
808;120;40;28;0.300000;2755;12707;12707
809;121;41;29;0.303000;2755;12707;12707
810;122;42;21;0.306000;2755;12707;12707
811;123;43;18;0.309000;2755;12707;12707
812;124;44;18;0.312000;2755;12707;12707
813;125;45;27;0.315000;2755;12707;12707
814;126;46;23;0.318000;2755;12707;12707
815;127;47;25;0.321000;2755;12707;12707
816;128;48;23;0.324000;2755;12707;12707
817;129;49;28;0.327000;2755;12707;12707
818;130;50;33;0.330000;2755;12707;12707
819;131;51;36;0.333000;2755;12707;12707
820;132;52;33;0.336000;2755;12707;12707
821;133;53;35;0.339000;2755;12707;12707
822;134;54;32;0.342000;2755;12707;12707
823;135;55;43;0.345000;2755;12707;12707
824;136;56;53;0.348000;2755;12707;12707
825;137;57;45;0.351000;2755;12707;12707
826;138;58;45;0.354000;2755;12707;12707
827;139;59;48;0.357000;2755;12707;12707
828;140;60;48;0.360000;2755;12707;12707
829;141;61;58;0.363000;2755;12707;12707
830;142;62;57;0.366000;2755;12707;12707
831;143;63;57;0.369000;2755;12707;12707
832;144;64;51;0.372000;2755;12707;12707
833;145;65;44;0.375000;2755;12707;12707
834;146;66;56;0.378000;2755;12707;12707
835;147;67;56;0.381000;2755;12707;12707
836;148;68;51;0.384000;2755;12707;12707
837;120;40;65;0.300000;2755;12671;12671
838;121;41;28;0.303000;2755;12671;12671
839;122;42;21;0.306000;2755;12671;12671
840;123;43;22;0.309000;2755;12671;12671
841;124;44;26;0.312000;2755;12671;12671
842;120;40;39;0.300000;2755;12605;12605
843;121;41;31;0.303000;2755;12605;12605
844;122;42;22;0.306000;2755;12605;12605
845;123;43;25;0.309000;2755;12605;12605
846;124;44;27;0.312000;2755;12605;12605
847;125;45;27;0.315000;2755;12605;12605
848;126;46;25;0.318000;2755;12605;12605
849;127;47;30;0.321000;2755;12605;12605
850;128;48;28;0.324000;2755;12605;12605
851;129;49;32;0.327000;2755;12605;12605
852;130;50;25;0.330000;2755;12605;12605
853;131;51;27;0.333000;2755;12605;12605
854;132;52;33;0.336000;2755;12605;12605
855;133;53;36;0.339000;2755;12605;12605
856;134;54;36;0.342000;2755;12605;12605
857;135;55;29;0.345000;2755;12605;12605
858;136;56;37;0.348000;2755;12605;12605
859;137;57;36;0.351000;2755;12605;12605
860;138;58;57;0.354000;2755;12605;12605
861;139;59;62;0.357000;2755;12605;12605
862;140;60;54;0.360000;2755;12605;12605
863;141;61;61;0.363000;2755;12605;12605
864;142;62;60;0.366000;2755;12605;12605
865;143;63;55;0.369000;2755;12605;12605
866;144;64;61;0.372000;2755;12605;12605
867;120;40;64;0.300000;2755;12604;12604
868;121;41;36;0.303000;2755;12604;12604
869;122;42;26;0.306000;2755;12604;12604
870;120;40;25;0.300000;2755;12590;12590
871;121;41;18;0.303000;2755;12590;12590
872;122;42;22;0.306000;2755;12590;12590
873;123;43;18;0.309000;2755;12590;12590
874;124;44;18;0.312000;2755;12590;12590
875;125;45;16;0.315000;2755;12590;12590
876;126;46;24;0.318000;2755;12590;12590
877;127;47;36;0.321000;2755;12590;12590
878;128;48;26;0.324000;2755;12590;12590
879;129;49;42;0.327000;2755;12590;12590
880;130;50;31;0.330000;2755;12590;12590
881;131;51;23;0.333000;2755;12590;12590
882;132;52;34;0.336000;2755;12590;12590
883;133;53;35;0.339000;2755;12590;12590
884;134;54;49;0.342000;2755;12590;12590
885;135;55;47;0.345000;2755;12590;12590
886;136;56;40;0.348000;2755;12590;12590
887;137;57;39;0.351000;2755;12590;12590
888;138;58;41;0.354000;2755;12590;12590
889;139;59;48;0.357000;2755;12590;12590
890;140;60;36;0.360000;2755;12590;12590
891;141;61;57;0.363000;2755;12590;12590
892;142;62;41;0.366000;2755;12590;12590
893;143;63;43;0.369000;2755;12590;12590
894;144;64;57;0.372000;2755;12590;12590
895;145;65;49;0.375000;2755;12590;12590
896;146;66;60;0.378000;2755;12590;12590
897;147;67;57;0.381000;2755;12590;12590
898;148;68;68;0.384000;2755;12590;12590
899;149;69;72;0.387000;2755;12590;12590
900;150;70;71;0.390000;2755;12590;12590
901;151;71;67;0.393000;2755;12590;12590
902;152;72;72;0.396000;2755;12590;12590
903;120;40;86;0.300000;2755;12542;12542
904;121;41;45;0.303000;2755;12542;12542
905;122;42;28;0.306000;2755;12542;12542
906;123;43;24;0.309000;2755;12542;12542
907;124;44;24;0.312000;2755;12542;12542
908;125;45;32;0.315000;2755;12542;12542
909;126;46;26;0.318000;2755;12542;12542
910;127;47;33;0.321000;2755;12542;12542
911;128;48;40;0.324000;2755;12542;12542
912;129;49;32;0.327000;2755;12542;12542
913;130;50;27;0.330000;2755;12542;12542
914;131;51;25;0.333000;2755;12542;12542
915;132;52;40;0.336000;2755;12542;12542
916;133;53;41;0.339000;2755;12542;12542
917;134;54;37;0.342000;2755;12542;12542
918;135;55;37;0.345000;2755;12542;12542
919;136;56;43;0.348000;2755;12542;12542
920;137;57;29;0.351000;2755;12542;12542
921;138;58;40;0.354000;2755;12542;12542
922;139;59;46;0.357000;2755;12542;12542
923;120;40;48;0.300000;2755;12513;12513
924;121;41;31;0.303000;2755;12513;12513
925;122;42;20;0.306000;2755;12513;12513
926;123;43;22;0.309000;2755;12513;12513
927;124;44;30;0.312000;2755;12513;12513
928;125;45;23;0.315000;2755;12513;12513
929;126;46;15;0.318000;2755;12513;12513
930;127;47;23;0.321000;2755;12513;12513
931;128;48;24;0.324000;2755;12513;12513
932;129;49;25;0.327000;2755;12513;12513
933;130;50;36;0.330000;2755;12513;12513
934;131;51;34;0.333000;2755;12513;12513
935;132;52;29;0.336000;2755;12513;12513
936;133;53;32;0.339000;2755;12513;12513
937;134;54;25;0.342000;2755;12513;12513
938;120;40;39;0.300000;2755;12437;12437
939;121;41;33;0.303000;2755;12437;12437
940;122;42;25;0.306000;2755;12437;12437
941;123;43;23;0.309000;2755;12437;12437
942;124;44;18;0.312000;2755;12437;12437
943;125;45;31;0.315000;2755;12437;12437
944;126;46;22;0.318000;2755;12437;12437
945;127;47;23;0.321000;2755;12437;12437
946;128;48;31;0.324000;2755;12437;12437
947;129;49;29;0.327000;2755;12437;12437
948;130;50;27;0.330000;2755;12437;12437
949;131;51;26;0.333000;2755;12437;12437
950;132;52;34;0.336000;2755;12437;12437
951;133;53;35;0.339000;2755;12437;12437
952;134;54;37;0.342000;2755;12437;12437
953;135;55;37;0.345000;2755;12437;12437
954;136;56;43;0.348000;2755;12437;12437
955;137;57;40;0.351000;2755;12437;12437
956;138;58;44;0.354000;2755;12437;12437
957;139;59;55;0.357000;2755;12437;12437
958;140;60;47;0.360000;2755;12437;12437
959;141;61;39;0.363000;2755;12437;12437
960;142;62;51;0.366000;2755;12437;12437
961;120;40;53;0.300000;2755;12434;12434
962;121;41;35;0.303000;2755;12434;12434
963;122;42;21;0.306000;2755;12434;12434
964;123;43;20;0.309000;2755;12434;12434
965;124;44;23;0.312000;2755;12434;12434
966;120;40;25;0.300000;2755;12395;12395
967;121;41;17;0.303000;2755;12395;12395
968;122;42;10;0.306000;2755;12395;12395
969;123;43;15;0.309000;2755;12395;12395
970;124;44;24;0.312000;2755;12395;12395
971;125;45;23;0.315000;2755;12395;12395
972;126;46;24;0.318000;2755;12395;12395
973;127;47;23;0.321000;2755;12395;12395
974;128;48;24;0.324000;2755;12395;12395
975;129;49;25;0.327000;2755;12395;12395
976;130;50;21;0.330000;2755;12395;12395
977;131;51;35;0.333000;2755;12395;12395
978;132;52;42;0.336000;2755;12395;12395
979;133;53;33;0.339000;2755;12395;12395
980;134;54;40;0.342000;2755;12395;12395
981;135;55;41;0.345000;2755;12395;12395
982;136;56;45;0.348000;2755;12395;12395
983;137;57;31;0.351000;2755;12395;12395
984;138;58;49;0.354000;2755;12395;12395
985;139;59;46;0.357000;2755;12395;12395
986;140;60;54;0.360000;2755;12395;12395
987;141;61;46;0.363000;2755;12395;12395
988;142;62;37;0.366000;2755;12395;12395
989;143;63;49;0.369000;2755;12395;12395
990;120;40;55;0.300000;2755;12356;12356
991;121;41;45;0.303000;2755;12356;12356
992;122;42;20;0.306000;2755;12356;12356
993;123;43;20;0.309000;2755;12356;12356
994;124;44;25;0.312000;2755;12356;12356
995;125;45;20;0.315000;2755;12356;12356
996;126;46;22;0.318000;2755;12356;12356
997;127;47;34;0.321000;2755;12356;12356
998;128;48;39;0.324000;2755;12356;12356
999;129;49;31;0.327000;2755;12356;12356
1000;130;50;26;0.330000;2755;12356;12356
1001;131;51;26;0.333000;2755;12356;12356
1002;132;52;30;0.336000;2755;12356;12356
1003;133;53;36;0.339000;2755;12356;12356
1004;134;54;39;0.342000;2755;12356;12356
1005;135;55;41;0.345000;2755;12356;12356
1006;136;56;40;0.348000;2755;12356;12356
1007;137;57;39;0.351000;2755;12356;12356
1008;138;58;40;0.354000;2755;12356;12356
1009;139;59;41;0.357000;2755;12356;12356
1010;140;60;47;0.360000;2755;12356;12356
1011;141;61;45;0.363000;2755;12356;12356
1012;142;62;46;0.366000;2755;12356;12356
1013;143;63;40;0.369000;2755;12356;12356
1014;144;64;47;0.372000;2755;12356;12356
1015;145;65;48;0.375000;2755;12356;12356
1016;146;66;58;0.378000;2755;12356;12356
1017;147;67;54;0.381000;2755;12356;12356
1018;148;68;67;0.384000;2755;12356;12356
1019;149;69;58;0.387000;2755;12356;12356
1020;120;40;62;0.300000;2755;12353;12353
1021;121;41;44;0.303000;2755;12353;12353
1022;122;42;32;0.306000;2755;12353;12353
1023;123;43;27;0.309000;2755;12353;12353
1024;124;44;26;0.312000;2755;12353;12353
1025;125;45;18;0.315000;2755;12353;12353
1026;120;40;28;0.300000;2755;12285;12285
1027;121;41;17;0.303000;2755;12285;12285
1028;122;42;17;0.306000;2755;12285;12285
1029;123;43;16;0.309000;2755;12285;12285
1030;124;44;19;0.312000;2755;12285;12285
1031;125;45;20;0.315000;2755;12285;12285
1032;120;40;28;0.300000;2755;12243;12243
1033;121;41;17;0.303000;2755;12243;12243
1034;122;42;18;0.306000;2755;12243;12243
1035;123;43;21;0.309000;2755;12243;12243
1036;124;44;23;0.312000;2755;12243;12243
1037;125;45;30;0.315000;2755;12243;12243
1038;120;40;33;0.300000;2755;12235;12235
1039;121;41;26;0.303000;2755;12235;12235
1040;122;42;14;0.306000;2755;12235;12235
1041;123;43;21;0.309000;2755;12235;12235
1042;124;44;23;0.312000;2755;12235;12235
1043;125;45;22;0.315000;2755;12235;12235
1044;126;46;18;0.318000;2755;12235;12235
1045;127;47;26;0.321000;2755;12235;12235
1046;128;48;27;0.324000;2755;12235;12235
1047;129;49;21;0.327000;2755;12235;12235
1048;130;50;33;0.330000;2755;12235;12235
1049;131;51;40;0.333000;2755;12235;12235
1050;132;52;34;0.336000;2755;12235;12235
1051;133;53;32;0.339000;2755;12235;12235
1052;134;54;41;0.342000;2755;12235;12235
1053;135;55;43;0.345000;2755;12235;12235
1054;136;56;38;0.348000;2755;12235;12235
1055;120;40;30;0.300000;2755;12220;12220
1056;121;41;30;0.303000;2755;12220;12220
1057;122;42;21;0.306000;2755;12220;12220
1058;123;43;24;0.309000;2755;12220;12220
1059;124;44;22;0.312000;2755;12220;12220
1060;125;45;22;0.315000;2755;12220;12220
1061;126;46;31;0.318000;2755;12220;12220
1062;127;47;30;0.321000;2755;12220;12220
1063;120;40;25;0.300000;2755;12184;12184
1064;121;41;25;0.303000;2755;12184;12184
1065;120;40;24;0.300000;2755;12102;12102
1066;121;41;17;0.303000;2755;12102;12102
1067;122;42;27;0.306000;2755;12102;12102
1068;123;43;26;0.309000;2755;12102;12102
1069;124;44;20;0.312000;2755;12102;12102
1070;125;45;21;0.315000;2755;12102;12102
1071;126;46;30;0.318000;2755;12102;12102
1072;127;47;29;0.321000;2755;12102;12102
1073;128;48;30;0.324000;2755;12102;12102
1074;129;49;31;0.327000;2755;12102;12102
1075;130;50;37;0.330000;2755;12102;12102
1076;131;51;40;0.333000;2755;12102;12102
1077;132;52;37;0.336000;2755;12102;12102
1078;133;53;36;0.339000;2755;12102;12102
1079;134;54;28;0.342000;2755;12102;12102
1080;135;55;34;0.345000;2755;12102;12102
1081;136;56;41;0.348000;2755;12102;12102
1082;137;57;45;0.351000;2755;12102;12102
1083;120;40;47;0.300000;2755;12024;12024
1084;121;41;28;0.303000;2755;12024;12024
1085;122;42;21;0.306000;2755;12024;12024
1086;123;43;21;0.309000;2755;12024;12024
1087;124;44;32;0.312000;2755;12024;12024
1088;125;45;18;0.315000;2755;12024;12024
1089;126;46;21;0.318000;2755;12024;12024
1090;127;47;26;0.321000;2755;12024;12024
1091;128;48;21;0.324000;2755;12024;12024
1092;129;49;25;0.327000;2755;12024;12024
1093;130;50;29;0.330000;2755;12024;12024
1094;131;51;39;0.333000;2755;12024;12024
1095;132;52;42;0.336000;2755;12024;12024
1096;133;53;31;0.339000;2755;12024;12024
1097;134;54;33;0.342000;2755;12024;12024
1098;135;55;42;0.345000;2755;12024;12024
1099;136;56;38;0.348000;2755;12024;12024
1100;137;57;43;0.351000;2755;12024;12024
1101;138;58;47;0.354000;2755;12024;12024
1102;139;59;52;0.357000;2755;12024;12024
1103;140;60;49;0.360000;2755;12024;12024
1104;141;61;50;0.363000;2755;12024;12024
1105;142;62;44;0.366000;2755;12024;12024
1106;143;63;51;0.369000;2755;12024;12024
1107;144;64;66;0.372000;2755;12024;12024
1108;145;65;66;0.375000;2755;12024;12024
1109;146;66;63;0.378000;2755;12024;12024
1110;147;67;64;0.381000;2755;12024;12024
1111;148;68;67;0.384000;2755;12024;12024
1112;149;69;73;0.387000;2755;12024;12024
1113;150;70;71;0.390000;2755;12024;12024
1114;151;71;76;0.393000;2755;12024;12024
1115;152;72;88;0.396000;2755;12024;12024
1116;153;73;69;0.399000;2755;12024;12024
1117;154;74;73;0.402000;2755;12024;12024
1118;155;75;87;0.405000;2755;12024;12024
1119;156;76;81;0.408000;2755;12024;12024
1120;157;77;90;0.411000;2755;12024;12024
