NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;148;68;59;0.384000;2755;13354;13354
627;149;69;67;0.387000;2755;13354;13354
628;150;70;67;0.390000;2755;13354;13354
629;151;71;68;0.393000;2755;13354;13354
630;152;72;75;0.396000;2755;13354;13354
631;153;73;71;0.399000;2755;13354;13354
632;154;74;83;0.402000;2755;13354;13354
633;155;75;75;0.405000;2755;13354;13354
634;156;76;78;0.408000;2755;13354;13354
635;157;77;99;0.411000;2755;13354;13354
636;158;78;106;0.414000;2755;13354;13354
637;159;79;99;0.417000;2755;13354;13354
638;160;80;102;0.420000;2755;13354;13354
639;161;81;101;0.423000;2755;13354;13354
640;162;82;100;0.426000;2755;13354;13354
641;163;83;93;0.429000;2755;13354;13354
642;164;84;112;0.432000;2755;13354;13354
643;165;85;111;0.435000;2755;13354;13354
644;166;86;115;0.438000;2755;13354;13354
645;167;87;111;0.441000;2755;13354;13354
646;168;88;126;0.444000;2755;13354;13354
647;169;89;139;0.447000;2755;13354;13354
648;170;90;133;0.450000;2755;13354;13354
649;171;91;142;0.453000;2755;13354;13354
650;172;92;158;0.456000;2755;13354;13354
651;173;93;157;0.459000;2755;13354;13354
652;174;94;167;0.462000;2755;13354;13354
653;175;95;167;0.465000;2755;13354;13354
654;176;96;161;0.468000;2755;13354;13354
655;177;97;175;0.471000;2755;13354;13354
656;178;98;188;0.474000;2755;13354;13354
657;179;99;168;0.477000;2755;13354;13354
658;180;100;183;0.480000;2755;13354;13354
659;181;101;204;0.483000;2755;13354;13354
660;182;102;214;0.486000;2755;13354;13354
661;183;103;204;0.489000;2755;13354;13354
662;184;104;200;0.492000;2755;13354;13354
663;120;40;204;0.300000;2755;13314;13314
664;121;41;95;0.303000;2755;13314;13314
665;122;42;32;0.306000;2755;13314;13314
666;123;43;18;0.309000;2755;13314;13314
667;124;44;23;0.312000;2755;13314;13314
668;125;45;23;0.315000;2755;13314;13314
669;126;46;31;0.318000;2755;13314;13314
670;127;47;26;0.321000;2755;13314;13314
671;120;40;34;0.300000;2755;13261;13261
672;121;41;23;0.303000;2755;13261;13261
673;122;42;15;0.306000;2755;13261;13261
674;123;43;20;0.309000;2755;13261;13261
675;124;44;22;0.312000;2755;13261;13261
676;125;45;24;0.315000;2755;13261;13261
677;126;46;24;0.318000;2755;13261;13261
678;127;47;27;0.321000;2755;13261;13261
679;128;48;32;0.324000;2755;13261;13261
680;129;49;30;0.327000;2755;13261;13261
681;130;50;18;0.330000;2755;13261;13261
682;131;51;30;0.333000;2755;13261;13261
683;132;52;37;0.336000;2755;13261;13261
684;133;53;38;0.339000;2755;13261;13261
685;134;54;32;0.342000;2755;13261;13261
686;135;55;39;0.345000;2755;13261;13261
687;136;56;32;0.348000;2755;13261;13261
688;137;57;37;0.351000;2755;13261;13261
689;138;58;34;0.354000;2755;13261;13261
690;139;59;42;0.357000;2755;13261;13261
691;120;40;46;0.300000;2755;13250;13250
692;121;41;37;0.303000;2755;13250;13250
693;122;42;20;0.306000;2755;13250;13250
694;123;43;26;0.309000;2755;13250;13250
695;124;44;24;0.312000;2755;13250;13250
696;120;40;31;0.300000;2755;13220;13220
697;121;41;18;0.303000;2755;13220;13220
698;122;42;16;0.306000;2755;13220;13220
699;123;43;20;0.309000;2755;13220;13220
700;120;40;24;0.300000;2755;13185;13185
701;121;41;20;0.303000;2755;13185;13185
702;122;42;25;0.306000;2755;13185;13185
703;123;43;28;0.309000;2755;13185;13185
704;124;44;25;0.312000;2755;13185;13185
705;125;45;19;0.315000;2755;13185;13185
706;120;40;24;0.300000;2755;13154;13154
707;121;41;11;0.303000;2755;13154;13154
708;122;42;14;0.306000;2755;13154;13154
709;123;43;13;0.309000;2755;13154;13154
710;124;44;14;0.312000;2755;13154;13154
711;125;45;23;0.315000;2755;13154;13154
712;126;46;20;0.318000;2755;13154;13154
713;127;47;22;0.321000;2755;13154;13154
714;128;48;29;0.324000;2755;13154;13154
715;129;49;30;0.327000;2755;13154;13154
716;130;50;37;0.330000;2755;13154;13154
717;131;51;22;0.333000;2755;13154;13154
718;132;52;30;0.336000;2755;13154;13154
719;133;53;38;0.339000;2755;13154;13154
720;134;54;34;0.342000;2755;13154;13154
721;135;55;29;0.345000;2755;13154;13154
722;136;56;39;0.348000;2755;13154;13154
723;137;57;34;0.351000;2755;13154;13154
724;138;58;39;0.354000;2755;13154;13154
725;120;40;38;0.300000;2755;13064;13064
726;121;41;39;0.303000;2755;13064;13064
727;122;42;23;0.306000;2755;13064;13064
728;123;43;27;0.309000;2755;13064;13064
729;120;40;29;0.300000;2755;13041;13041
730;121;41;26;0.303000;2755;13041;13041
731;122;42;22;0.306000;2755;13041;13041
732;123;43;24;0.309000;2755;13041;13041
733;120;40;21;0.300000;2755;13037;13037
734;121;41;16;0.303000;2755;13037;13037
735;122;42;21;0.306000;2755;13037;13037
736;120;40;24;0.300000;2755;13032;13032
737;120;40;23;0.300000;2755;13021;13021
738;121;41;21;0.303000;2755;13021;13021
739;122;42;16;0.306000;2755;13021;13021
740;123;43;26;0.309000;2755;13021;13021
741;124;44;29;0.312000;2755;13021;13021
742;125;45;21;0.315000;2755;13021;13021
743;126;46;30;0.318000;2755;13021;13021
744;120;40;30;0.300000;2755;13017;13017
745;121;41;22;0.303000;2755;13017;13017
746;120;40;21;0.300000;2755;12985;12985
747;121;41;19;0.303000;2755;12985;12985
748;122;42;22;0.306000;2755;12985;12985
749;123;43;17;0.309000;2755;12985;12985
750;124;44;24;0.312000;2755;12985;12985
751;125;45;24;0.315000;2755;12985;12985
752;126;46;24;0.318000;2755;12985;12985
753;127;47;24;0.321000;2755;12985;12985
754;128;48;31;0.324000;2755;12985;12985
755;129;49;30;0.327000;2755;12985;12985
756;130;50;29;0.330000;2755;12985;12985
757;131;51;26;0.333000;2755;12985;12985
758;120;40;30;0.300000;2755;12972;12972
759;120;40;20;0.300000;2755;12970;12970
760;121;41;23;0.303000;2755;12970;12970
761;122;42;16;0.306000;2755;12970;12970
762;123;43;21;0.309000;2755;12970;12970
763;124;44;24;0.312000;2755;12970;12970
764;125;45;24;0.315000;2755;12970;12970
765;126;46;12;0.318000;2755;12970;12970
766;120;40;30;0.300000;2755;12951;12951
767;121;41;26;0.303000;2755;12951;12951
768;122;42;24;0.306000;2755;12951;12951
769;123;43;23;0.309000;2755;12951;12951
770;124;44;22;0.312000;2755;12951;12951
771;125;45;22;0.315000;2755;12951;12951
772;126;46;30;0.318000;2755;12951;12951
773;127;47;26;0.321000;2755;12951;12951
774;128;48;34;0.324000;2755;12951;12951
775;120;40;35;0.300000;2755;12937;12937
776;120;40;35;0.300000;2755;12850;12850
777;121;41;19;0.303000;2755;12850;12850
778;122;42;21;0.306000;2755;12850;12850
779;123;43;21;0.309000;2755;12850;12850
780;124;44;24;0.312000;2755;12850;12850
781;125;45;29;0.315000;2755;12850;12850
782;126;46;35;0.318000;2755;12850;12850
783;127;47;23;0.321000;2755;12850;12850
784;120;40;39;0.300000;2755;12849;12849
785;121;41;22;0.303000;2755;12849;12849
786;122;42;17;0.306000;2755;12849;12849
787;123;43;26;0.309000;2755;12849;12849
788;124;44;30;0.312000;2755;12849;12849
789;125;45;26;0.315000;2755;12849;12849
790;126;46;34;0.318000;2755;12849;12849
791;127;47;32;0.321000;2755;12849;12849
792;128;48;29;0.324000;2755;12849;12849
793;120;40;28;0.300000;2755;12831;12831
794;121;41;27;0.303000;2755;12831;12831
795;122;42;16;0.306000;2755;12831;12831
796;123;43;22;0.309000;2755;12831;12831
797;120;40;26;0.300000;2755;12816;12816
798;121;41;27;0.303000;2755;12816;12816
799;120;40;20;0.300000;2755;12810;12810
800;120;40;21;0.300000;2755;12801;12801
801;121;41;22;0.303000;2755;12801;12801
802;122;42;21;0.306000;2755;12801;12801
803;123;43;27;0.309000;2755;12801;12801
804;120;40;30;0.300000;2755;12767;12767
805;121;41;15;0.303000;2755;12767;12767
806;122;42;26;0.306000;2755;12767;12767
807;123;43;27;0.309000;2755;12767;12767
808;124;44;28;0.312000;2755;12767;12767
809;125;45;32;0.315000;2755;12767;12767
810;126;46;31;0.318000;2755;12767;12767
811;127;47;27;0.321000;2755;12767;12767
812;128;48;20;0.324000;2755;12767;12767
813;120;40;22;0.300000;2755;12763;12763
814;121;41;19;0.303000;2755;12763;12763
815;122;42;24;0.306000;2755;12763;12763
816;123;43;27;0.309000;2755;12763;12763
817;124;44;31;0.312000;2755;12763;12763
818;125;45;31;0.315000;2755;12763;12763
819;126;46;30;0.318000;2755;12763;12763
820;127;47;30;0.321000;2755;12763;12763
821;128;48;29;0.324000;2755;12763;12763
822;129;49;31;0.327000;2755;12763;12763
823;130;50;38;0.330000;2755;12763;12763
824;131;51;44;0.333000;2755;12763;12763
825;132;52;36;0.336000;2755;12763;12763
826;133;53;41;0.339000;2755;12763;12763
827;134;54;44;0.342000;2755;12763;12763
828;135;55;46;0.345000;2755;12763;12763
829;120;40;41;0.300000;2755;12606;12606
830;121;41;27;0.303000;2755;12606;12606
831;122;42;22;0.306000;2755;12606;12606
832;123;43;21;0.309000;2755;12606;12606
833;124;44;33;0.312000;2755;12606;12606
834;125;45;14;0.315000;2755;12606;12606
835;126;46;26;0.318000;2755;12606;12606
836;127;47;31;0.321000;2755;12606;12606
837;128;48;24;0.324000;2755;12606;12606
838;129;49;34;0.327000;2755;12606;12606
839;130;50;35;0.330000;2755;12606;12606
840;131;51;30;0.333000;2755;12606;12606
841;132;52;29;0.336000;2755;12606;12606
842;133;53;32;0.339000;2755;12606;12606
843;134;54;37;0.342000;2755;12606;12606
844;120;40;34;0.300000;2755;12589;12589
845;121;41;32;0.303000;2755;12589;12589
846;122;42;26;0.306000;2755;12589;12589
847;123;43;18;0.309000;2755;12589;12589
848;124;44;22;0.312000;2755;12589;12589
849;125;45;21;0.315000;2755;12589;12589
850;126;46;23;0.318000;2755;12589;12589
851;127;47;38;0.321000;2755;12589;12589
852;128;48;25;0.324000;2755;12589;12589
853;120;40;32;0.300000;2755;12578;12578
854;121;41;24;0.303000;2755;12578;12578
855;122;42;27;0.306000;2755;12578;12578
856;123;43;37;0.309000;2755;12578;12578
857;124;44;27;0.312000;2755;12578;12578
858;120;40;31;0.300000;2755;12573;12573
859;121;41;25;0.303000;2755;12573;12573
860;122;42;18;0.306000;2755;12573;12573
861;120;40;24;0.300000;2755;12535;12535
862;120;40;22;0.300000;2755;12523;12523
863;121;41;25;0.303000;2755;12523;12523
864;120;40;20;0.300000;2755;12489;12489
865;121;41;26;0.303000;2755;12489;12489
866;122;42;22;0.306000;2755;12489;12489
867;123;43;22;0.309000;2755;12489;12489
868;124;44;22;0.312000;2755;12489;12489
869;125;45;28;0.315000;2755;12489;12489
870;126;46;12;0.318000;2755;12489;12489
871;127;47;22;0.321000;2755;12489;12489
872;128;48;28;0.324000;2755;12489;12489
873;129;49;27;0.327000;2755;12489;12489
874;130;50;36;0.330000;2755;12489;12489
875;131;51;31;0.333000;2755;12489;12489
876;120;40;37;0.300000;2755;12455;12455
877;121;41;26;0.303000;2755;12455;12455
878;122;42;28;0.306000;2755;12455;12455
879;123;43;28;0.309000;2755;12455;12455
880;124;44;23;0.312000;2755;12455;12455
881;125;45;24;0.315000;2755;12455;12455
882;126;46;26;0.318000;2755;12455;12455
883;127;47;27;0.321000;2755;12455;12455
884;120;40;20;0.300000;2755;12379;12379
885;121;41;18;0.303000;2755;12379;12379
886;122;42;17;0.306000;2755;12379;12379
887;123;43;25;0.309000;2755;12379;12379
888;124;44;33;0.312000;2755;12379;12379
889;125;45;29;0.315000;2755;12379;12379
890;126;46;27;0.318000;2755;12379;12379
891;127;47;22;0.321000;2755;12379;12379
892;128;48;35;0.324000;2755;12379;12379
893;129;49;32;0.327000;2755;12379;12379
894;120;40;36;0.300000;2755;12337;12337
895;120;40;22;0.300000;2755;12315;12315
896;121;41;16;0.303000;2755;12315;12315
897;122;42;28;0.306000;2755;12315;12315
898;123;43;23;0.309000;2755;12315;12315
899;124;44;25;0.312000;2755;12315;12315
900;125;45;31;0.315000;2755;12315;12315
901;126;46;27;0.318000;2755;12315;12315
902;127;47;21;0.321000;2755;12315;12315
903;128;48;26;0.324000;2755;12315;12315
904;120;40;30;0.300000;2755;12309;12309
905;121;41;20;0.303000;2755;12309;12309
906;122;42;25;0.306000;2755;12309;12309
907;123;43;26;0.309000;2755;12309;12309
908;124;44;20;0.312000;2755;12309;12309
909;125;45;19;0.315000;2755;12309;12309
910;126;46;31;0.318000;2755;12309;12309
911;127;47;28;0.321000;2755;12309;12309
912;128;48;23;0.324000;2755;12309;12309
913;129;49;22;0.327000;2755;12309;12309
914;120;40;33;0.300000;2755;12254;12254
915;121;41;36;0.303000;2755;12254;12254
916;122;42;26;0.306000;2755;12254;12254
917;123;43;19;0.309000;2755;12254;12254
918;124;44;27;0.312000;2755;12254;12254
919;125;45;27;0.315000;2755;12254;12254
920;126;46;27;0.318000;2755;12254;12254
921;127;47;16;0.321000;2755;12254;12254
922;128;48;22;0.324000;2755;12254;12254
923;129;49;25;0.327000;2755;12254;12254
924;130;50;29;0.330000;2755;12254;12254
925;131;51;28;0.333000;2755;12254;12254
926;132;52;41;0.336000;2755;12254;12254
927;133;53;37;0.339000;2755;12254;12254
928;120;40;40;0.300000;2755;12160;12160
929;121;41;31;0.303000;2755;12160;12160
930;122;42;20;0.306000;2755;12160;12160
931;123;43;25;0.309000;2755;12160;12160
932;124;44;25;0.312000;2755;12160;12160
933;125;45;27;0.315000;2755;12160;12160
934;126;46;24;0.318000;2755;12160;12160
935;127;47;22;0.321000;2755;12160;12160
936;128;48;27;0.324000;2755;12160;12160
937;129;49;30;0.327000;2755;12160;12160
938;130;50;29;0.330000;2755;12160;12160
939;131;51;38;0.333000;2755;12160;12160
940;132;52;33;0.336000;2755;12160;12160
941;133;53;39;0.339000;2755;12160;12160
942;134;54;44;0.342000;2755;12160;12160
943;135;55;38;0.345000;2755;12160;12160
944;136;56;42;0.348000;2755;12160;12160
945;137;57;41;0.351000;2755;12160;12160
946;138;58;50;0.354000;2755;12160;12160
947;139;59;44;0.357000;2755;12160;12160
948;140;60;46;0.360000;2755;12160;12160
949;141;61;34;0.363000;2755;12160;12160
950;142;62;39;0.366000;2755;12160;12160
951;143;63;47;0.369000;2755;12160;12160
952;144;64;55;0.372000;2755;12160;12160
953;145;65;70;0.375000;2755;12160;12160
954;146;66;65;0.378000;2755;12160;12160
955;147;67;54;0.381000;2755;12160;12160
956;120;40;59;0.300000;2755;12137;12137
957;121;41;39;0.303000;2755;12137;12137
958;122;42;22;0.306000;2755;12137;12137
959;123;43;22;0.309000;2755;12137;12137
960;124;44;24;0.312000;2755;12137;12137
961;120;40;31;0.300000;2755;12124;12124
962;121;41;31;0.303000;2755;12124;12124
963;122;42;27;0.306000;2755;12124;12124
964;123;43;26;0.309000;2755;12124;12124
965;124;44;23;0.312000;2755;12124;12124
966;125;45;23;0.315000;2755;12124;12124
967;126;46;33;0.318000;2755;12124;12124
968;120;40;32;0.300000;2755;12117;12117
969;121;41;20;0.303000;2755;12117;12117
970;120;40;20;0.300000;2755;12086;12086
971;121;41;22;0.303000;2755;12086;12086
972;122;42;29;0.306000;2755;12086;12086
973;123;43;21;0.309000;2755;12086;12086
974;124;44;31;0.312000;2755;12086;12086
975;125;45;38;0.315000;2755;12086;12086
976;126;46;32;0.318000;2755;12086;12086
977;127;47;25;0.321000;2755;12086;12086
978;128;48;23;0.324000;2755;12086;12086
979;120;40;36;0.300000;2755;12047;12047
980;121;41;23;0.303000;2755;12047;12047
981;122;42;22;0.306000;2755;12047;12047
982;120;40;26;0.300000;2755;12019;12019
983;121;41;22;0.303000;2755;12019;12019
984;122;42;25;0.306000;2755;12019;12019
985;123;43;28;0.309000;2755;12019;12019
986;124;44;35;0.312000;2755;12019;12019
987;125;45;27;0.315000;2755;12019;12019
988;126;46;24;0.318000;2755;12019;12019
989;127;47;21;0.321000;2755;12019;12019
990;128;48;22;0.324000;2755;12019;12019
991;129;49;27;0.327000;2755;12019;12019
992;130;50;34;0.330000;2755;12019;12019
993;131;51;26;0.333000;2755;12019;12019
994;132;52;37;0.336000;2755;12019;12019
995;120;40;39;0.300000;2755;12017;12017
996;121;41;26;0.303000;2755;12017;12017
997;122;42;36;0.306000;2755;12017;12017
998;120;40;25;0.300000;2755;11993;11993
999;121;41;22;0.303000;2755;11993;11993
1000;122;42;27;0.306000;2755;11993;11993
1001;123;43;22;0.309000;2755;11993;11993
1002;124;44;19;0.312000;2755;11993;11993
1003;125;45;22;0.315000;2755;11993;11993
1004;126;46;18;0.318000;2755;11993;11993
1005;127;47;22;0.321000;2755;11993;11993
1006;128;48;20;0.324000;2755;11993;11993
1007;129;49;23;0.327000;2755;11993;11993
1008;130;50;33;0.330000;2755;11993;11993
1009;120;40;30;0.300000;2755;11934;11934
1010;121;41;13;0.303000;2755;11934;11934
1011;122;42;25;0.306000;2755;11934;11934
1012;123;43;19;0.309000;2755;11934;11934
1013;124;44;26;0.312000;2755;11934;11934
1014;125;45;27;0.315000;2755;11934;11934
1015;126;46;21;0.318000;2755;11934;11934
1016;127;47;22;0.321000;2755;11934;11934
1017;128;48;35;0.324000;2755;11934;11934
1018;129;49;30;0.327000;2755;11934;11934
1019;130;50;23;0.330000;2755;11934;11934
1020;131;51;25;0.333000;2755;11934;11934
1021;132;52;32;0.336000;2755;11934;11934
1022;133;53;34;0.339000;2755;11934;11934
1023;134;54;31;0.342000;2755;11934;11934
1024;135;55;42;0.345000;2755;11934;11934
1025;136;56;35;0.348000;2755;11934;11934
1026;137;57;46;0.351000;2755;11934;11934
1027;138;58;45;0.354000;2755;11934;11934
1028;139;59;52;0.357000;2755;11934;11934
1029;140;60;51;0.360000;2755;11934;11934
1030;141;61;56;0.363000;2755;11934;11934
1031;120;40;55;0.300000;2755;11916;11916
1032;121;41;37;0.303000;2755;11916;11916
1033;122;42;25;0.306000;2755;11916;11916
1034;123;43;24;0.309000;2755;11916;11916
1035;124;44;15;0.312000;2755;11916;11916
1036;125;45;23;0.315000;2755;11916;11916
1037;126;46;22;0.318000;2755;11916;11916
1038;127;47;26;0.321000;2755;11916;11916
1039;128;48;31;0.324000;2755;11916;11916
1040;129;49;25;0.327000;2755;11916;11916
1041;130;50;33;0.330000;2755;11916;11916
1042;131;51;30;0.333000;2755;11916;11916
1043;132;52;29;0.336000;2755;11916;11916
1044;133;53;37;0.339000;2755;11916;11916
1045;134;54;34;0.342000;2755;11916;11916
1046;120;40;42;0.300000;2755;11887;11887
1047;121;41;24;0.303000;2755;11887;11887
1048;122;42;14;0.306000;2755;11887;11887
1049;123;43;17;0.309000;2755;11887;11887
1050;124;44;26;0.312000;2755;11887;11887
1051;125;45;30;0.315000;2755;11887;11887
1052;126;46;22;0.318000;2755;11887;11887
1053;120;40;23;0.300000;2755;11881;11881
1054;121;41;12;0.303000;2755;11881;11881
1055;122;42;20;0.306000;2755;11881;11881
1056;123;43;24;0.309000;2755;11881;11881
1057;124;44;25;0.312000;2755;11881;11881
1058;125;45;27;0.315000;2755;11881;11881
1059;126;46;23;0.318000;2755;11881;11881
1060;120;40;27;0.300000;2755;11842;11842
1061;121;41;25;0.303000;2755;11842;11842
1062;122;42;19;0.306000;2755;11842;11842
1063;123;43;23;0.309000;2755;11842;11842
1064;124;44;19;0.312000;2755;11842;11842
1065;125;45;24;0.315000;2755;11842;11842
1066;126;46;24;0.318000;2755;11842;11842
1067;127;47;19;0.321000;2755;11842;11842
1068;128;48;25;0.324000;2755;11842;11842
1069;129;49;32;0.327000;2755;11842;11842
1070;120;40;39;0.300000;2755;11832;11832
1071;121;41;29;0.303000;2755;11832;11832
1072;122;42;25;0.306000;2755;11832;11832
1073;123;43;25;0.309000;2755;11832;11832
1074;124;44;26;0.312000;2755;11832;11832
1075;125;45;23;0.315000;2755;11832;11832
1076;126;46;24;0.318000;2755;11832;11832
1077;127;47;22;0.321000;2755;11832;11832
1078;128;48;20;0.324000;2755;11832;11832
1079;129;49;24;0.327000;2755;11832;11832
1080;130;50;27;0.330000;2755;11832;11832
1081;131;51;37;0.333000;2755;11832;11832
1082;132;52;42;0.336000;2755;11832;11832
1083;133;53;41;0.339000;2755;11832;11832
1084;134;54;40;0.342000;2755;11832;11832
1085;135;55;33;0.345000;2755;11832;11832
1086;136;56;34;0.348000;2755;11832;11832
1087;120;40;33;0.300000;2755;11805;11805
1088;121;41;29;0.303000;2755;11805;11805
1089;122;42;28;0.306000;2755;11805;11805
1090;123;43;22;0.309000;2755;11805;11805
1091;124;44;22;0.312000;2755;11805;11805
1092;125;45;22;0.315000;2755;11805;11805
1093;126;46;34;0.318000;2755;11805;11805
1094;127;47;27;0.321000;2755;11805;11805
1095;128;48;26;0.324000;2755;11805;11805
1096;129;49;31;0.327000;2755;11805;11805
1097;120;40;37;0.300000;2755;11802;11802
1098;121;41;29;0.303000;2755;11802;11802
1099;122;42;26;0.306000;2755;11802;11802
1100;123;43;19;0.309000;2755;11802;11802
1101;124;44;24;0.312000;2755;11802;11802
1102;125;45;22;0.315000;2755;11802;11802
1103;126;46;18;0.318000;2755;11802;11802
1104;127;47;21;0.321000;2755;11802;11802
1105;128;48;29;0.324000;2755;11802;11802
1106;129;49;30;0.327000;2755;11802;11802
1107;120;40;30;0.300000;2755;11753;11753
1108;121;41;27;0.303000;2755;11753;11753
1109;122;42;18;0.306000;2755;11753;11753
1110;123;43;21;0.309000;2755;11753;11753
1111;124;44;28;0.312000;2755;11753;11753
1112;125;45;26;0.315000;2755;11753;11753
1113;126;46;27;0.318000;2755;11753;11753
1114;127;47;30;0.321000;2755;11753;11753
1115;128;48;30;0.324000;2755;11753;11753
1116;129;49;32;0.327000;2755;11753;11753
1117;130;50;32;0.330000;2755;11753;11753
1118;131;51;34;0.333000;2755;11753;11753
1119;132;52;35;0.336000;2755;11753;11753
