NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;121;41;18;0.303000;2755;15218;15218
627;122;42;21;0.306000;2755;15218;15218
628;123;43;21;0.309000;2755;15218;15218
629;124;44;19;0.312000;2755;15218;15218
630;125;45;31;0.315000;2755;15218;15218
631;126;46;23;0.318000;2755;15218;15218
632;127;47;24;0.321000;2755;15218;15218
633;128;48;29;0.324000;2755;15218;15218
634;129;49;22;0.327000;2755;15218;15218
635;130;50;23;0.330000;2755;15218;15218
636;131;51;27;0.333000;2755;15218;15218
637;120;40;26;0.300000;2755;15212;15212
638;121;41;26;0.303000;2755;15212;15212
639;120;40;25;0.300000;2755;15156;15156
640;121;41;20;0.303000;2755;15156;15156
641;122;42;19;0.306000;2755;15156;15156
642;120;40;23;0.300000;2755;15130;15130
643;121;41;26;0.303000;2755;15130;15130
644;122;42;21;0.306000;2755;15130;15130
645;123;43;16;0.309000;2755;15130;15130
646;120;40;29;0.300000;2755;15104;15104
647;121;41;17;0.303000;2755;15104;15104
648;122;42;17;0.306000;2755;15104;15104
649;123;43;32;0.309000;2755;15104;15104
650;124;44;21;0.312000;2755;15104;15104
651;125;45;26;0.315000;2755;15104;15104
652;126;46;24;0.318000;2755;15104;15104
653;127;47;26;0.321000;2755;15104;15104
654;120;40;33;0.300000;2755;15048;15048
655;121;41;26;0.303000;2755;15048;15048
656;122;42;24;0.306000;2755;15048;15048
657;120;40;21;0.300000;2755;14971;14971
658;121;41;17;0.303000;2755;14971;14971
659;122;42;21;0.306000;2755;14971;14971
660;120;40;15;0.300000;2755;14920;14920
661;121;41;22;0.303000;2755;14920;14920
662;122;42;27;0.306000;2755;14920;14920
663;123;43;22;0.309000;2755;14920;14920
664;124;44;30;0.312000;2755;14920;14920
665;125;45;29;0.315000;2755;14920;14920
666;126;46;30;0.318000;2755;14920;14920
667;127;47;22;0.321000;2755;14920;14920
668;128;48;22;0.324000;2755;14920;14920
669;129;49;28;0.327000;2755;14920;14920
670;130;50;31;0.330000;2755;14920;14920
671;131;51;23;0.333000;2755;14920;14920
672;132;52;35;0.336000;2755;14920;14920
673;133;53;36;0.339000;2755;14920;14920
674;134;54;43;0.342000;2755;14920;14920
675;120;40;50;0.300000;2755;14906;14906
676;121;41;34;0.303000;2755;14906;14906
677;122;42;26;0.306000;2755;14906;14906
678;123;43;22;0.309000;2755;14906;14906
679;124;44;21;0.312000;2755;14906;14906
680;125;45;28;0.315000;2755;14906;14906
681;120;40;27;0.300000;2755;14900;14900
682;121;41;27;0.303000;2755;14900;14900
683;122;42;25;0.306000;2755;14900;14900
684;120;40;32;0.300000;2755;14899;14899
685;121;41;19;0.303000;2755;14899;14899
686;122;42;24;0.306000;2755;14899;14899
687;123;43;25;0.309000;2755;14899;14899
688;124;44;26;0.312000;2755;14899;14899
689;125;45;30;0.315000;2755;14899;14899
690;126;46;27;0.318000;2755;14899;14899
691;127;47;29;0.321000;2755;14899;14899
692;128;48;28;0.324000;2755;14899;14899
693;129;49;31;0.327000;2755;14899;14899
694;130;50;21;0.330000;2755;14899;14899
695;131;51;28;0.333000;2755;14899;14899
696;132;52;38;0.336000;2755;14899;14899
697;133;53;39;0.339000;2755;14899;14899
698;134;54;33;0.342000;2755;14899;14899
699;135;55;36;0.345000;2755;14899;14899
700;136;56;36;0.348000;2755;14899;14899
701;137;57;37;0.351000;2755;14899;14899
702;138;58;49;0.354000;2755;14899;14899
703;139;59;48;0.357000;2755;14899;14899
704;140;60;46;0.360000;2755;14899;14899
705;141;61;31;0.363000;2755;14899;14899
706;142;62;47;0.366000;2755;14899;14899
707;143;63;54;0.369000;2755;14899;14899
708;144;64;59;0.372000;2755;14899;14899
709;145;65;61;0.375000;2755;14899;14899
710;146;66;59;0.378000;2755;14899;14899
711;147;67;58;0.381000;2755;14899;14899
712;148;68;61;0.384000;2755;14899;14899
713;149;69;70;0.387000;2755;14899;14899
714;120;40;68;0.300000;2755;14889;14889
715;120;40;36;0.300000;2755;14843;14843
716;121;41;21;0.303000;2755;14843;14843
717;120;40;24;0.300000;2755;14832;14832
718;121;41;26;0.303000;2755;14832;14832
719;122;42;19;0.306000;2755;14832;14832
720;123;43;33;0.309000;2755;14832;14832
721;124;44;23;0.312000;2755;14832;14832
722;125;45;23;0.315000;2755;14832;14832
723;126;46;24;0.318000;2755;14832;14832
724;127;47;25;0.321000;2755;14832;14832
725;128;48;35;0.324000;2755;14832;14832
726;129;49;30;0.327000;2755;14832;14832
727;130;50;39;0.330000;2755;14832;14832
728;131;51;31;0.333000;2755;14832;14832
729;120;40;39;0.300000;2755;14801;14801
730;121;41;33;0.303000;2755;14801;14801
731;122;42;28;0.306000;2755;14801;14801
732;123;43;24;0.309000;2755;14801;14801
733;124;44;26;0.312000;2755;14801;14801
734;125;45;26;0.315000;2755;14801;14801
735;126;46;19;0.318000;2755;14801;14801
736;127;47;19;0.321000;2755;14801;14801
737;128;48;22;0.324000;2755;14801;14801
738;120;40;25;0.300000;2755;14756;14756
739;121;41;25;0.303000;2755;14756;14756
740;122;42;23;0.306000;2755;14756;14756
741;123;43;25;0.309000;2755;14756;14756
742;124;44;21;0.312000;2755;14756;14756
743;125;45;28;0.315000;2755;14756;14756
744;126;46;40;0.318000;2755;14756;14756
745;127;47;26;0.321000;2755;14756;14756
746;120;40;33;0.300000;2755;14735;14735
747;121;41;19;0.303000;2755;14735;14735
748;122;42;21;0.306000;2755;14735;14735
749;123;43;19;0.309000;2755;14735;14735
750;124;44;20;0.312000;2755;14735;14735
751;125;45;29;0.315000;2755;14735;14735
752;126;46;28;0.318000;2755;14735;14735
753;120;40;28;0.300000;2755;14670;14670
754;121;41;26;0.303000;2755;14670;14670
755;120;40;29;0.300000;2755;14617;14617
756;120;40;23;0.300000;2755;14598;14598
757;121;41;20;0.303000;2755;14598;14598
758;122;42;21;0.306000;2755;14598;14598
759;123;43;28;0.309000;2755;14598;14598
760;124;44;19;0.312000;2755;14598;14598
761;120;40;29;0.300000;2755;14479;14479
762;121;41;24;0.303000;2755;14479;14479
763;122;42;24;0.306000;2755;14479;14479
764;123;43;25;0.309000;2755;14479;14479
765;124;44;19;0.312000;2755;14479;14479
766;120;40;28;0.300000;2755;14456;14456
767;121;41;25;0.303000;2755;14456;14456
768;122;42;19;0.306000;2755;14456;14456
769;120;40;22;0.300000;2755;14410;14410
770;121;41;23;0.303000;2755;14410;14410
771;122;42;22;0.306000;2755;14410;14410
772;123;43;19;0.309000;2755;14410;14410
773;120;40;24;0.300000;2755;14355;14355
774;121;41;23;0.303000;2755;14355;14355
775;122;42;21;0.306000;2755;14355;14355
776;123;43;20;0.309000;2755;14355;14355
777;120;40;25;0.300000;2755;14318;14318
778;120;40;30;0.300000;2755;14221;14221
779;121;41;24;0.303000;2755;14221;14221
780;122;42;25;0.306000;2755;14221;14221
781;120;40;25;0.300000;2755;14198;14198
782;121;41;21;0.303000;2755;14198;14198
783;122;42;22;0.306000;2755;14198;14198
784;123;43;21;0.309000;2755;14198;14198
785;124;44;25;0.312000;2755;14198;14198
786;125;45;17;0.315000;2755;14198;14198
787;126;46;23;0.318000;2755;14198;14198
788;127;47;27;0.321000;2755;14198;14198
789;128;48;32;0.324000;2755;14198;14198
790;120;40;26;0.300000;2755;14140;14140
791;121;41;25;0.303000;2755;14140;14140
792;122;42;23;0.306000;2755;14140;14140
793;123;43;27;0.309000;2755;14140;14140
794;124;44;28;0.312000;2755;14140;14140
795;125;45;24;0.315000;2755;14140;14140
796;126;46;27;0.318000;2755;14140;14140
797;127;47;28;0.321000;2755;14140;14140
798;128;48;26;0.324000;2755;14140;14140
799;129;49;41;0.327000;2755;14140;14140
800;130;50;31;0.330000;2755;14140;14140
801;131;51;33;0.333000;2755;14140;14140
802;132;52;36;0.336000;2755;14140;14140
803;133;53;39;0.339000;2755;14140;14140
804;134;54;36;0.342000;2755;14140;14140
805;135;55;42;0.345000;2755;14140;14140
806;120;40;40;0.300000;2755;14139;14139
807;121;41;34;0.303000;2755;14139;14139
808;122;42;26;0.306000;2755;14139;14139
809;123;43;26;0.309000;2755;14139;14139
810;124;44;21;0.312000;2755;14139;14139
811;125;45;28;0.315000;2755;14139;14139
812;120;40;28;0.300000;2755;14087;14087
813;121;41;30;0.303000;2755;14087;14087
814;122;42;25;0.306000;2755;14087;14087
815;123;43;22;0.309000;2755;14087;14087
816;124;44;26;0.312000;2755;14087;14087
817;125;45;30;0.315000;2755;14087;14087
818;126;46;28;0.318000;2755;14087;14087
819;127;47;24;0.321000;2755;14087;14087
820;128;48;25;0.324000;2755;14087;14087
821;129;49;39;0.327000;2755;14087;14087
822;120;40;34;0.300000;2755;14024;14024
823;121;41;34;0.303000;2755;14024;14024
824;122;42;28;0.306000;2755;14024;14024
825;123;43;15;0.309000;2755;14024;14024
826;124;44;28;0.312000;2755;14024;14024
827;120;40;29;0.300000;2755;14019;14019
828;121;41;22;0.303000;2755;14019;14019
829;122;42;23;0.306000;2755;14019;14019
830;123;43;23;0.309000;2755;14019;14019
831;124;44;27;0.312000;2755;14019;14019
832;125;45;30;0.315000;2755;14019;14019
833;126;46;28;0.318000;2755;14019;14019
834;120;40;27;0.300000;2755;14008;14008
835;121;41;29;0.303000;2755;14008;14008
836;122;42;15;0.306000;2755;14008;14008
837;123;43;17;0.309000;2755;14008;14008
838;124;44;24;0.312000;2755;14008;14008
839;125;45;22;0.315000;2755;14008;14008
840;120;40;32;0.300000;2755;13988;13988
841;121;41;21;0.303000;2755;13988;13988
842;120;40;25;0.300000;2755;13956;13956
843;121;41;25;0.303000;2755;13956;13956
844;122;42;24;0.306000;2755;13956;13956
845;120;40;20;0.300000;2755;13926;13926
846;120;40;20;0.300000;2755;13925;13925
847;120;40;19;0.300000;2755;13890;13890
848;121;41;17;0.303000;2755;13890;13890
849;122;42;20;0.306000;2755;13890;13890
850;123;43;17;0.309000;2755;13890;13890
851;124;44;18;0.312000;2755;13890;13890
852;125;45;22;0.315000;2755;13890;13890
853;120;40;27;0.300000;2755;13848;13848
854;121;41;18;0.303000;2755;13848;13848
855;122;42;23;0.306000;2755;13848;13848
856;123;43;20;0.309000;2755;13848;13848
857;124;44;25;0.312000;2755;13848;13848
858;125;45;31;0.315000;2755;13848;13848
859;120;40;27;0.300000;2755;13753;13753
860;121;41;22;0.303000;2755;13753;13753
861;122;42;24;0.306000;2755;13753;13753
862;123;43;22;0.309000;2755;13753;13753
863;124;44;21;0.312000;2755;13753;13753
864;125;45;30;0.315000;2755;13753;13753
865;126;46;29;0.318000;2755;13753;13753
866;127;47;25;0.321000;2755;13753;13753
867;128;48;22;0.324000;2755;13753;13753
868;129;49;21;0.327000;2755;13753;13753
869;130;50;26;0.330000;2755;13753;13753
870;131;51;31;0.333000;2755;13753;13753
871;132;52;21;0.336000;2755;13753;13753
872;133;53;33;0.339000;2755;13753;13753
873;134;54;35;0.342000;2755;13753;13753
874;135;55;45;0.345000;2755;13753;13753
875;136;56;33;0.348000;2755;13753;13753
876;137;57;42;0.351000;2755;13753;13753
877;138;58;50;0.354000;2755;13753;13753
878;139;59;55;0.357000;2755;13753;13753
879;140;60;44;0.360000;2755;13753;13753
880;141;61;54;0.363000;2755;13753;13753
881;142;62;46;0.366000;2755;13753;13753
882;143;63;54;0.369000;2755;13753;13753
883;144;64;65;0.372000;2755;13753;13753
884;145;65;64;0.375000;2755;13753;13753
885;146;66;65;0.378000;2755;13753;13753
886;147;67;63;0.381000;2755;13753;13753
887;120;40;66;0.300000;2755;13689;13689
888;121;41;31;0.303000;2755;13689;13689
889;122;42;27;0.306000;2755;13689;13689
890;123;43;20;0.309000;2755;13689;13689
891;124;44;23;0.312000;2755;13689;13689
892;125;45;29;0.315000;2755;13689;13689
893;126;46;24;0.318000;2755;13689;13689
894;127;47;38;0.321000;2755;13689;13689
895;128;48;33;0.324000;2755;13689;13689
896;129;49;41;0.327000;2755;13689;13689
897;130;50;32;0.330000;2755;13689;13689
898;131;51;35;0.333000;2755;13689;13689
899;132;52;30;0.336000;2755;13689;13689
900;133;53;31;0.339000;2755;13689;13689
901;134;54;39;0.342000;2755;13689;13689
902;135;55;46;0.345000;2755;13689;13689
903;136;56;45;0.348000;2755;13689;13689
904;137;57;36;0.351000;2755;13689;13689
905;138;58;40;0.354000;2755;13689;13689
906;139;59;36;0.357000;2755;13689;13689
907;120;40;50;0.300000;2755;13653;13653
908;121;41;36;0.303000;2755;13653;13653
909;122;42;26;0.306000;2755;13653;13653
910;123;43;22;0.309000;2755;13653;13653
911;124;44;27;0.312000;2755;13653;13653
912;125;45;27;0.315000;2755;13653;13653
913;126;46;26;0.318000;2755;13653;13653
914;127;47;24;0.321000;2755;13653;13653
915;128;48;25;0.324000;2755;13653;13653
916;129;49;27;0.327000;2755;13653;13653
917;130;50;31;0.330000;2755;13653;13653
918;131;51;45;0.333000;2755;13653;13653
919;132;52;29;0.336000;2755;13653;13653
920;133;53;41;0.339000;2755;13653;13653
921;134;54;35;0.342000;2755;13653;13653
922;120;40;49;0.300000;2755;13626;13626
923;121;41;36;0.303000;2755;13626;13626
924;122;42;19;0.306000;2755;13626;13626
925;123;43;25;0.309000;2755;13626;13626
926;124;44;15;0.312000;2755;13626;13626
927;125;45;29;0.315000;2755;13626;13626
928;126;46;34;0.318000;2755;13626;13626
929;127;47;26;0.321000;2755;13626;13626
930;128;48;34;0.324000;2755;13626;13626
931;129;49;36;0.327000;2755;13626;13626
932;120;40;40;0.300000;2755;13615;13615
933;120;40;26;0.300000;2755;13582;13582
934;121;41;23;0.303000;2755;13582;13582
935;122;42;22;0.306000;2755;13582;13582
936;123;43;22;0.309000;2755;13582;13582
937;124;44;19;0.312000;2755;13582;13582
938;120;40;27;0.300000;2755;13523;13523
939;121;41;23;0.303000;2755;13523;13523
940;122;42;30;0.306000;2755;13523;13523
941;120;40;27;0.300000;2755;13490;13490
942;121;41;30;0.303000;2755;13490;13490
943;122;42;24;0.306000;2755;13490;13490
944;123;43;18;0.309000;2755;13490;13490
945;120;40;18;0.300000;2755;13456;13456
946;121;41;20;0.303000;2755;13456;13456
947;122;42;26;0.306000;2755;13456;13456
948;123;43;27;0.309000;2755;13456;13456
949;124;44;27;0.312000;2755;13456;13456
950;125;45;23;0.315000;2755;13456;13456
951;120;40;31;0.300000;2755;13450;13450
952;121;41;27;0.303000;2755;13450;13450
953;122;42;15;0.306000;2755;13450;13450
954;123;43;25;0.309000;2755;13450;13450
955;124;44;28;0.312000;2755;13450;13450
956;125;45;21;0.315000;2755;13450;13450
957;126;46;20;0.318000;2755;13450;13450
958;127;47;29;0.321000;2755;13450;13450
959;128;48;30;0.324000;2755;13450;13450
960;129;49;29;0.327000;2755;13450;13450
961;130;50;29;0.330000;2755;13450;13450
962;120;40;27;0.300000;2755;13361;13361
963;121;41;28;0.303000;2755;13361;13361
964;122;42;22;0.306000;2755;13361;13361
965;123;43;27;0.309000;2755;13361;13361
966;124;44;29;0.312000;2755;13361;13361
967;125;45;18;0.315000;2755;13361;13361
968;126;46;26;0.318000;2755;13361;13361
969;127;47;37;0.321000;2755;13361;13361
970;128;48;30;0.324000;2755;13361;13361
971;129;49;28;0.327000;2755;13361;13361
972;130;50;27;0.330000;2755;13361;13361
973;131;51;29;0.333000;2755;13361;13361
974;132;52;38;0.336000;2755;13361;13361
975;133;53;35;0.339000;2755;13361;13361
976;134;54;36;0.342000;2755;13361;13361
977;135;55;32;0.345000;2755;13361;13361
978;136;56;28;0.348000;2755;13361;13361
979;137;57;53;0.351000;2755;13361;13361
980;138;58;40;0.354000;2755;13361;13361
981;139;59;48;0.357000;2755;13361;13361
982;140;60;49;0.360000;2755;13361;13361
983;141;61;61;0.363000;2755;13361;13361
984;142;62;55;0.366000;2755;13361;13361
985;143;63;53;0.369000;2755;13361;13361
986;144;64;55;0.372000;2755;13361;13361
987;145;65;49;0.375000;2755;13361;13361
988;146;66;56;0.378000;2755;13361;13361
989;147;67;59;0.381000;2755;13361;13361
990;148;68;68;0.384000;2755;13361;13361
991;149;69;58;0.387000;2755;13361;13361
992;150;70;59;0.390000;2755;13361;13361
993;151;71;62;0.393000;2755;13361;13361
994;152;72;69;0.396000;2755;13361;13361
995;153;73;81;0.399000;2755;13361;13361
996;154;74;77;0.402000;2755;13361;13361
997;155;75;83;0.405000;2755;13361;13361
998;120;40;84;0.300000;2755;13355;13355
999;121;41;43;0.303000;2755;13355;13355
1000;122;42;21;0.306000;2755;13355;13355
1001;123;43;22;0.309000;2755;13355;13355
1002;124;44;18;0.312000;2755;13355;13355
1003;125;45;29;0.315000;2755;13355;13355
1004;126;46;34;0.318000;2755;13355;13355
1005;127;47;30;0.321000;2755;13355;13355
1006;120;40;32;0.300000;2755;13350;13350
1007;121;41;24;0.303000;2755;13350;13350
1008;122;42;19;0.306000;2755;13350;13350
1009;123;43;19;0.309000;2755;13350;13350
1010;124;44;18;0.312000;2755;13350;13350
1011;125;45;20;0.315000;2755;13350;13350
1012;126;46;28;0.318000;2755;13350;13350
1013;127;47;19;0.321000;2755;13350;13350
1014;128;48;30;0.324000;2755;13350;13350
1015;129;49;35;0.327000;2755;13350;13350
1016;130;50;36;0.330000;2755;13350;13350
1017;120;40;27;0.300000;2755;13294;13294
1018;121;41;25;0.303000;2755;13294;13294
1019;122;42;29;0.306000;2755;13294;13294
1020;123;43;17;0.309000;2755;13294;13294
1021;124;44;23;0.312000;2755;13294;13294
1022;125;45;21;0.315000;2755;13294;13294
1023;126;46;22;0.318000;2755;13294;13294
1024;127;47;30;0.321000;2755;13294;13294
1025;128;48;26;0.324000;2755;13294;13294
1026;129;49;27;0.327000;2755;13294;13294
1027;130;50;28;0.330000;2755;13294;13294
1028;131;51;34;0.333000;2755;13294;13294
1029;132;52;32;0.336000;2755;13294;13294
1030;133;53;37;0.339000;2755;13294;13294
1031;134;54;32;0.342000;2755;13294;13294
1032;135;55;39;0.345000;2755;13294;13294
1033;120;40;46;0.300000;2755;13218;13218
1034;121;41;34;0.303000;2755;13218;13218
1035;122;42;24;0.306000;2755;13218;13218
1036;123;43;20;0.309000;2755;13218;13218
1037;124;44;26;0.312000;2755;13218;13218
1038;125;45;32;0.315000;2755;13218;13218
1039;126;46;23;0.318000;2755;13218;13218
1040;127;47;32;0.321000;2755;13218;13218
1041;128;48;32;0.324000;2755;13218;13218
1042;129;49;29;0.327000;2755;13218;13218
1043;130;50;34;0.330000;2755;13218;13218
1044;131;51;30;0.333000;2755;13218;13218
1045;132;52;33;0.336000;2755;13218;13218
1046;133;53;33;0.339000;2755;13218;13218
1047;134;54;34;0.342000;2755;13218;13218
1048;135;55;41;0.345000;2755;13218;13218
1049;136;56;44;0.348000;2755;13218;13218
1050;137;57;41;0.351000;2755;13218;13218
1051;138;58;41;0.354000;2755;13218;13218
1052;139;59;45;0.357000;2755;13218;13218
1053;140;60;36;0.360000;2755;13218;13218
1054;141;61;38;0.363000;2755;13218;13218
1055;142;62;50;0.366000;2755;13218;13218
1056;143;63;49;0.369000;2755;13218;13218
1057;120;40;38;0.300000;2755;13171;13171
1058;121;41;43;0.303000;2755;13171;13171
1059;122;42;25;0.306000;2755;13171;13171
1060;123;43;14;0.309000;2755;13171;13171
1061;124;44;16;0.312000;2755;13171;13171
1062;125;45;18;0.315000;2755;13171;13171
1063;126;46;21;0.318000;2755;13171;13171
1064;127;47;24;0.321000;2755;13171;13171
1065;128;48;23;0.324000;2755;13171;13171
1066;129;49;34;0.327000;2755;13171;13171
1067;130;50;35;0.330000;2755;13171;13171
1068;131;51;27;0.333000;2755;13171;13171
1069;120;40;34;0.300000;2755;13169;13169
1070;121;41;17;0.303000;2755;13169;13169
1071;122;42;14;0.306000;2755;13169;13169
1072;123;43;16;0.309000;2755;13169;13169
1073;124;44;21;0.312000;2755;13169;13169
1074;120;40;31;0.300000;2755;13148;13148
1075;121;41;24;0.303000;2755;13148;13148
1076;122;42;19;0.306000;2755;13148;13148
1077;123;43;22;0.309000;2755;13148;13148
1078;124;44;30;0.312000;2755;13148;13148
1079;125;45;22;0.315000;2755;13148;13148
1080;120;40;29;0.300000;2755;13122;13122
1081;121;41;16;0.303000;2755;13122;13122
1082;122;42;16;0.306000;2755;13122;13122
1083;123;43;17;0.309000;2755;13122;13122
1084;124;44;23;0.312000;2755;13122;13122
1085;120;40;20;0.300000;2755;13052;13052
1086;121;41;24;0.303000;2755;13052;13052
1087;120;40;23;0.300000;2755;12979;12979
1088;121;41;22;0.303000;2755;12979;12979
1089;122;42;23;0.306000;2755;12979;12979
1090;123;43;22;0.309000;2755;12979;12979
1091;124;44;26;0.312000;2755;12979;12979
1092;120;40;22;0.300000;2755;12978;12978
1093;121;41;18;0.303000;2755;12978;12978
1094;122;42;15;0.306000;2755;12978;12978
1095;123;43;15;0.309000;2755;12978;12978
1096;124;44;24;0.312000;2755;12978;12978
1097;125;45;26;0.315000;2755;12978;12978
1098;126;46;29;0.318000;2755;12978;12978
1099;120;40;29;0.300000;2755;12973;12973
1100;121;41;25;0.303000;2755;12973;12973
1101;122;42;20;0.306000;2755;12973;12973
1102;123;43;25;0.309000;2755;12973;12973
1103;120;40;18;0.300000;2755;12863;12863
1104;121;41;17;0.303000;2755;12863;12863
1105;122;42;22;0.306000;2755;12863;12863
1106;123;43;24;0.309000;2755;12863;12863
1107;124;44;26;0.312000;2755;12863;12863
1108;125;45;25;0.315000;2755;12863;12863
1109;126;46;25;0.318000;2755;12863;12863
1110;127;47;21;0.321000;2755;12863;12863
1111;120;40;32;0.300000;2755;12838;12838
1112;121;41;18;0.303000;2755;12838;12838
1113;122;42;22;0.306000;2755;12838;12838
1114;123;43;22;0.309000;2755;12838;12838
1115;124;44;26;0.312000;2755;12838;12838
1116;125;45;23;0.315000;2755;12838;12838
1117;126;46;32;0.318000;2755;12838;12838
1118;127;47;29;0.321000;2755;12838;12838
1119;128;48;29;0.324000;2755;12838;12838
1120;129;49;27;0.327000;2755;12838;12838
