NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2441;34;14;39;0.312000;1613;2137;2137
2442;35;15;18;0.315000;1613;2137;2137
2443;36;16;8;0.318000;1613;2137;2137
2444;37;17;9;0.321000;1613;2137;2137
2445;38;18;12;0.324000;1613;2137;2137
2446;39;19;11;0.327000;1613;2137;2137
2447;40;20;13;0.330000;1613;2137;2137
2448;41;21;14;0.333000;1613;2137;2137
2449;42;22;21;0.336000;1613;2137;2137
2450;43;23;16;0.339000;1613;2137;2137
2451;44;24;13;0.342000;1613;2137;2137
2452;45;25;16;0.345000;1613;2137;2137
2453;46;26;15;0.348000;1613;2137;2137
2454;47;27;12;0.351000;1613;2137;2137
2455;48;28;10;0.354000;1613;2137;2137
2456;49;29;17;0.357000;1613;2137;2137
2457;50;30;24;0.360000;1613;2137;2137
2458;51;31;26;0.363000;1613;2137;2137
2459;52;32;28;0.366000;1613;2137;2137
2460;53;33;27;0.369000;1613;2137;2137
2461;54;34;28;0.372000;1613;2137;2137
2462;55;35;31;0.375000;1613;2137;2137
2463;56;36;49;0.378000;1613;2137;2137
2464;57;37;37;0.381000;1613;2137;2137
2465;58;38;36;0.384000;1613;2137;2137
2466;59;39;35;0.387000;1613;2137;2137
2467;60;40;35;0.390000;1613;2137;2137
2468;61;41;31;0.393000;1613;2137;2137
2469;62;42;39;0.396000;1613;2137;2137
2470;63;43;46;0.399000;1613;2137;2137
2471;64;44;52;0.402000;1613;2137;2137
2472;65;45;47;0.405000;1613;2137;2137
2473;66;46;54;0.408000;1613;2137;2137
2474;67;47;49;0.411000;1613;2137;2137
2475;68;48;54;0.414000;1613;2137;2137
2476;69;49;52;0.417000;1613;2137;2137
2477;70;50;58;0.420000;1613;2137;2137
2478;71;51;57;0.423000;1613;2137;2137
2479;72;52;66;0.426000;1613;2137;2137
2480;73;53;70;0.429000;1613;2137;2137
2481;74;54;67;0.432000;1613;2137;2137
2482;75;55;57;0.435000;1613;2137;2137
2483;76;56;64;0.438000;1613;2137;2137
2484;77;57;62;0.441000;1613;2137;2137
2485;78;58;65;0.444000;1613;2137;2137
2486;79;59;75;0.447000;1613;2137;2137
2487;80;60;74;0.450000;1613;2137;2137
2488;81;61;78;0.453000;1613;2137;2137
2489;82;62;89;0.456000;1613;2137;2137
2490;83;63;90;0.459000;1613;2137;2137
2491;84;64;80;0.462000;1613;2137;2137
2492;85;65;95;0.465000;1613;2137;2137
2493;86;66;98;0.468000;1613;2137;2137
2494;87;67;114;0.471000;1613;2137;2137
2495;88;68;122;0.474000;1613;2137;2137
2496;89;69;126;0.477000;1613;2137;2137
2497;90;70;131;0.480000;1613;2137;2137
2498;91;71;137;0.483000;1613;2137;2137
2499;92;72;132;0.486000;1613;2137;2137
2500;93;73;124;0.489000;1613;2137;2137
2501;94;74;130;0.492000;1613;2137;2137
2502;95;75;159;0.495000;1613;2137;2137
2503;96;76;152;0.498000;1613;2137;2137
2504;97;77;164;0.501000;1613;2137;2137
2505;98;78;160;0.504000;1613;2137;2137
2506;99;79;163;0.507000;1613;2137;2137
2507;100;80;166;0.510000;1613;2137;2137
2508;101;81;182;0.513000;1613;2137;2137
2509;102;82;199;0.516000;1613;2137;2137
2510;103;83;200;0.519000;1613;2137;2137
2511;104;84;199;0.522000;1613;2137;2137
2512;105;85;209;0.525000;1613;2137;2137
2513;106;86;218;0.528000;1613;2137;2137
2514;107;87;224;0.531000;1613;2137;2137
2515;108;88;228;0.534000;1613;2137;2137
2516;109;89;245;0.537000;1613;2137;2137
2517;110;90;226;0.540000;1613;2137;2137
2518;111;91;250;0.543000;1613;2137;2137
2519;112;92;281;0.546000;1613;2137;2137
2520;113;93;270;0.549000;1613;2137;2137
2521;114;94;271;0.552000;1613;2137;2137
2522;115;95;292;0.555000;1613;2137;2137
2523;116;96;309;0.558000;1613;2137;2137
2524;117;97;324;0.561000;1613;2137;2137
2525;118;98;334;0.564000;1613;2137;2137
2526;119;99;346;0.567000;1613;2137;2137
2527;120;100;371;0.570000;1613;2137;2137
2528;121;101;384;0.573000;1613;2137;2137
2529;122;102;383;0.576000;1613;2137;2137
2530;123;103;377;0.579000;1613;2137;2137
2531;124;104;382;0.582000;1613;2137;2137
2532;125;105;401;0.585000;1613;2137;2137
2533;126;106;416;0.588000;1613;2137;2137
2534;127;107;415;0.591000;1613;2137;2137
2535;128;108;418;0.594000;1613;2137;2137
2536;129;109;442;0.597000;1613;2137;2137
2537;130;110;469;0.600000;1613;2137;2137
2538;131;111;473;0.603000;1613;2137;2137
2539;132;112;491;0.606000;1613;2137;2137
2540;133;113;518;0.609000;1613;2137;2137
2541;134;114;537;0.612000;1613;2137;2137
2542;135;115;561;0.615000;1613;2137;2137
2543;136;116;579;0.618000;1613;2137;2137
2544;137;117;595;0.621000;1613;2137;2137
2545;138;118;628;0.624000;1613;2137;2137
2546;139;119;650;0.627000;1613;2137;2137
2547;140;120;662;0.630000;1613;2137;2137
2548;141;121;709;0.633000;1613;2137;2137
2549;142;122;729;0.636000;1613;2137;2137
2550;143;123;731;0.639000;1613;2137;2137
2551;144;124;739;0.642000;1613;2137;2137
2552;145;125;763;0.645000;1613;2137;2137
2553;146;126;778;0.648000;1613;2137;2137
2554;147;127;777;0.651000;1613;2137;2137
2555;148;128;816;0.654000;1613;2137;2137
2556;149;129;852;0.657000;1613;2137;2137
2557;150;130;867;0.660000;1613;2137;2137
2558;151;131;888;0.663000;1613;2137;2137
2559;152;132;905;0.666000;1613;2137;2137
2560;153;133;946;0.669000;1613;2137;2137
2561;154;134;956;0.672000;1613;2137;2137
2562;155;135;987;0.675000;1613;2137;2137
2563;156;136;993;0.678000;1613;2137;2137
2564;157;137;1008;0.681000;1613;2137;2137
2565;158;138;1063;0.684000;1613;2137;2137
2566;159;139;1086;0.687000;1613;2137;2137
2567;160;140;1150;0.690000;1613;2137;2137
2568;161;141;1171;0.693000;1613;2137;2137
2569;162;142;1226;0.696000;1613;2137;2137
2570;163;143;1255;0.699000;1613;2137;2137
2571;164;144;1281;0.702000;1613;2137;2137
2572;165;145;1324;0.705000;1613;2137;2137
2573;166;146;1352;0.708000;1613;2137;2137
2574;167;147;1373;0.711000;1613;2137;2137
2575;168;148;1435;0.714000;1613;2137;2137
2576;169;149;1490;0.717000;1613;2137;2137
2577;170;150;1523;0.720000;1613;2137;2137
2578;171;151;1558;0.723000;1613;2137;2137
2579;172;152;1598;0.726000;1613;2137;2137
2580;173;153;1641;0.729000;1613;2137;2137
2581;174;154;1711;0.732000;1613;2137;2137
2582;175;155;1769;0.735000;1613;2137;2137
2583;176;156;1805;0.738000;1613;2137;2137
2584;177;157;1853;0.741000;1613;2137;2137
2585;178;158;1885;0.744000;1613;2137;2137
2586;179;159;1940;0.747000;1613;2137;2137
2587;180;160;1985;0.750000;1613;2137;2137
2588;181;161;2064;0.753000;1613;2137;2137
2589;182;162;2175;0.756000;1613;2137;2137
2590;183;163;2247;0.759000;1613;2137;2137
2591;184;164;2298;0.762000;1613;2137;2137
2592;185;165;2378;0.765000;1613;2137;2137
2593;186;166;2469;0.768000;1613;2137;2137
2594;187;167;2556;0.771000;1613;2137;2137
2595;188;168;2635;0.774000;1613;2137;2137
2596;189;169;2726;0.777000;1613;2137;2137
2597;190;170;2830;0.780000;1613;2137;2137
2598;191;171;2896;0.783000;1613;2137;2137
2599;192;172;2970;0.786000;1613;2137;2137
2600;193;173;3057;0.789000;1613;2137;2137
2601;194;174;3131;0.792000;1613;2137;2137
2602;195;175;3220;0.795000;1613;2137;2137
2603;196;176;3304;0.798000;1613;2137;2137
2604;197;177;3402;0.801000;1613;2137;2137
2605;198;178;3503;0.804000;1613;2137;2137
2606;199;179;3603;0.807000;1613;2137;2137
2607;200;180;3721;0.810000;1613;2137;2137
2608;201;181;3850;0.813000;1613;2137;2137
2609;202;182;3947;0.816000;1613;2137;2137
2610;203;183;4084;0.819000;1613;2137;2137
2611;204;184;4188;0.822000;1613;2137;2137
2612;205;185;4344;0.825000;1613;2137;2137
2613;206;186;4472;0.828000;1613;2137;2137
2614;207;187;4581;0.831000;1613;2137;2137
2615;208;188;4733;0.834000;1613;2137;2137
2616;209;189;4846;0.837000;1613;2137;2137
2617;210;190;4967;0.840000;1613;2137;2137
2618;211;191;5127;0.843000;1613;2137;2137
2619;212;192;5281;0.846000;1613;2137;2137
2620;213;193;5450;0.849000;1613;2137;2137
2621;214;194;5641;0.852000;1613;2137;2137
2622;215;195;5833;0.855000;1613;2137;2137
2623;216;196;5986;0.858000;1613;2137;2137
2624;217;197;6167;0.861000;1613;2137;2137
2625;218;198;6375;0.864000;1613;2137;2137
2626;219;199;6577;0.867000;1613;2137;2137
2627;220;200;6776;0.870000;1613;2137;2137
2628;221;201;7016;0.873000;1613;2137;2137
2629;222;202;7238;0.876000;1613;2137;2137
2630;223;203;7455;0.879000;1613;2137;2137
2631;224;204;7672;0.882000;1613;2137;2137
2632;225;205;7927;0.885000;1613;2137;2137
2633;226;206;8193;0.888000;1613;2137;2137
2634;227;207;8445;0.891000;1613;2137;2137
2635;228;208;8727;0.894000;1613;2137;2137
2636;229;209;9018;0.897000;1613;2137;2137
2637;230;210;9301;0.900000;1613;2137;2137
2638;231;211;9587;0.900000;1613;2137;2137
2639;232;212;9891;0.900000;1613;2137;2137
2640;233;213;10180;0.900000;1613;2137;2137
2641;234;214;10466;0.900000;1613;2137;2137
2642;235;215;10767;0.900000;1613;2137;2137
2643;236;216;11070;0.900000;1613;2137;2137
2644;237;217;11348;0.900000;1613;2137;2137
2645;238;218;11649;0.900000;1613;2137;2137
2646;239;219;11945;0.900000;1613;2137;2137
2647;240;220;12236;0.900000;1613;2137;2137
2648;241;221;12515;0.900000;1613;2137;2137
2649;242;222;12776;0.900000;1613;2137;2137
2650;243;223;13056;0.900000;1613;2137;2137
2651;244;224;13347;0.900000;1613;2137;2137
2652;245;225;13601;0.900000;1613;2137;2137
2653;246;226;13889;0.900000;1613;2137;2137
2654;247;227;14134;0.900000;1613;2137;2137
2655;248;228;14424;0.900000;1613;2137;2137
2656;249;229;14666;0.900000;1613;2137;2137
2657;250;230;14943;0.900000;1613;2137;2137
2658;251;231;15212;0.900000;1613;2137;2137
2659;252;232;15470;0.900000;1613;2137;2137
2660;253;233;15721;0.900000;1613;2137;2137
2661;254;234;15948;0.900000;1613;2137;2137
2662;255;235;16199;0.900000;1613;2137;2137
2663;256;236;16437;0.900000;1613;2137;2137
2664;257;237;16686;0.900000;1613;2137;2137
2665;258;238;16921;0.900000;1613;2137;2137
2666;259;239;17154;0.900000;1613;2137;2137
2667;260;240;17413;0.900000;1613;2137;2137
2668;261;241;17647;0.900000;1613;2137;2137
2669;262;242;17913;0.900000;1613;2137;2137
2670;263;243;18148;0.900000;1613;2137;2137
2671;264;244;18407;0.900000;1613;2137;2137
2672;265;245;18647;0.900000;1613;2137;2137
2673;266;246;18857;0.900000;1613;2137;2137
2674;267;247;19071;0.900000;1613;2137;2137
2675;268;248;19290;0.900000;1613;2137;2137
2676;269;249;19525;0.900000;1613;2137;2137
2677;270;250;19791;0.900000;1613;2137;2137
2678;271;251;20027;0.900000;1613;2137;2137
2679;272;252;20248;0.900000;1613;2137;2137
2680;273;253;20436;0.900000;1613;2137;2137
2681;274;254;20646;0.900000;1613;2137;2137
2682;275;255;20852;0.900000;1613;2137;2137
2683;276;256;21068;0.900000;1613;2137;2137
2684;277;257;21298;0.900000;1613;2137;2137
2685;278;258;21542;0.900000;1613;2137;2137
2686;279;259;21774;0.900000;1613;2137;2137
2687;280;260;21974;0.900000;1613;2137;2137
2688;281;261;22191;0.900000;1613;2137;2137
2689;282;262;22400;0.900000;1613;2137;2137
2690;283;263;22616;0.900000;1613;2137;2137
2691;284;264;22844;0.900000;1613;2137;2137
2692;285;265;23056;0.900000;1613;2137;2137
2693;286;266;23272;0.900000;1613;2137;2137
2694;287;267;23519;0.900000;1613;2137;2137
2695;288;268;23771;0.900000;1613;2137;2137
2696;289;269;23956;0.900000;1613;2137;2137
2697;290;270;24186;0.900000;1613;2137;2137
2698;291;271;24395;0.900000;1613;2137;2137
2699;292;272;24600;0.900000;1613;2137;2137
2700;293;273;24823;0.900000;1613;2137;2137
2701;294;274;25058;0.900000;1613;2137;2137
2702;295;275;25235;0.900000;1613;2137;2137
2703;296;276;25445;0.900000;1613;2137;2137
2704;297;277;25655;0.900000;1613;2137;2137
2705;298;278;25860;0.900000;1613;2137;2137
2706;299;279;26073;0.900000;1613;2137;2137
2707;300;280;26281;0.900000;1613;2137;2137
2708;301;281;26462;0.900000;1613;2137;2137
2709;302;282;26692;0.900000;1613;2137;2137
2710;303;283;26901;0.900000;1613;2137;2137
2711;304;284;27109;0.900000;1613;2137;2137
2712;305;285;27286;0.900000;1613;2137;2137
2713;306;286;27473;0.900000;1613;2137;2137
2714;307;287;27671;0.900000;1613;2137;2137
2715;308;288;27890;0.900000;1613;2137;2137
2716;309;289;28103;0.900000;1613;2137;2137
2717;310;290;28310;0.900000;1613;2137;2137
2718;311;291;28521;0.900000;1613;2137;2137
2719;312;292;28667;0.900000;1613;2137;2137
2720;313;293;28874;0.900000;1613;2137;2137
2721;314;294;29044;0.900000;1613;2137;2137
2722;315;295;29248;0.900000;1613;2137;2137
2723;316;296;29407;0.900000;1613;2137;2137
2724;317;297;29613;0.900000;1613;2137;2137
2725;318;298;29825;0.900000;1613;2137;2137
2726;319;299;30005;0.900000;1613;2137;2137
2727;320;300;30189;0.900000;1613;2137;2137
2728;321;301;30384;0.900000;1613;2137;2137
2729;322;302;30554;0.900000;1613;2137;2137
2730;323;303;30722;0.900000;1613;2137;2137
2731;324;304;30888;0.900000;1613;2137;2137
2732;325;305;31075;0.900000;1613;2137;2137
2733;326;306;31236;0.900000;1613;2137;2137
2734;327;307;31405;0.900000;1613;2137;2137
2735;328;308;31606;0.900000;1613;2137;2137
2736;329;309;31797;0.900000;1613;2137;2137
2737;330;310;32000;0.900000;1613;2137;2137
