NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2451;120;85;206;0.510000;1950;3368;3368
2452;121;86;215;0.513000;1950;3368;3368
2453;122;87;216;0.516000;1950;3368;3368
2454;123;88;223;0.519000;1950;3368;3368
2455;124;89;219;0.522000;1950;3368;3368
2456;125;90;242;0.525000;1950;3368;3368
2457;126;91;244;0.528000;1950;3368;3368
2458;127;92;254;0.531000;1950;3368;3368
2459;128;93;284;0.534000;1950;3368;3368
2460;129;94;284;0.537000;1950;3368;3368
2461;130;95;271;0.540000;1950;3368;3368
2462;131;96;276;0.543000;1950;3368;3368
2463;132;97;288;0.546000;1950;3368;3368
2464;133;98;328;0.549000;1950;3368;3368
2465;134;99;329;0.552000;1950;3368;3368
2466;135;100;333;0.555000;1950;3368;3368
2467;136;101;331;0.558000;1950;3368;3368
2468;137;102;329;0.561000;1950;3368;3368
2469;138;103;354;0.564000;1950;3368;3368
2470;139;104;368;0.567000;1950;3368;3368
2471;140;105;385;0.570000;1950;3368;3368
2472;141;106;404;0.573000;1950;3368;3368
2473;142;107;401;0.576000;1950;3368;3368
2474;143;108;415;0.579000;1950;3368;3368
2475;144;109;410;0.582000;1950;3368;3368
2476;145;110;435;0.585000;1950;3368;3368
2477;146;111;424;0.588000;1950;3368;3368
2478;147;112;469;0.591000;1950;3368;3368
2479;148;113;500;0.594000;1950;3368;3368
2480;149;114;515;0.597000;1950;3368;3368
2481;150;115;514;0.600000;1950;3368;3368
2482;151;116;492;0.603000;1950;3368;3368
2483;152;117;539;0.606000;1950;3368;3368
2484;153;118;560;0.609000;1950;3368;3368
2485;154;119;567;0.612000;1950;3368;3368
2486;155;120;592;0.615000;1950;3368;3368
2487;156;121;596;0.618000;1950;3368;3368
2488;157;122;613;0.621000;1950;3368;3368
2489;158;123;621;0.624000;1950;3368;3368
2490;159;124;647;0.627000;1950;3368;3368
2491;160;125;669;0.630000;1950;3368;3368
2492;161;126;686;0.633000;1950;3368;3368
2493;162;127;720;0.636000;1950;3368;3368
2494;163;128;754;0.639000;1950;3368;3368
2495;164;129;762;0.642000;1950;3368;3368
2496;165;130;773;0.645000;1950;3368;3368
2497;166;131;794;0.648000;1950;3368;3368
2498;167;132;822;0.651000;1950;3368;3368
2499;168;133;872;0.654000;1950;3368;3368
2500;169;134;906;0.657000;1950;3368;3368
2501;170;135;916;0.660000;1950;3368;3368
2502;171;136;941;0.663000;1950;3368;3368
2503;172;137;967;0.666000;1950;3368;3368
2504;173;138;987;0.669000;1950;3368;3368
2505;174;139;1015;0.672000;1950;3368;3368
2506;175;140;1036;0.675000;1950;3368;3368
2507;176;141;1059;0.678000;1950;3368;3368
2508;177;142;1104;0.681000;1950;3368;3368
2509;178;143;1133;0.684000;1950;3368;3368
2510;179;144;1160;0.687000;1950;3368;3368
2511;180;145;1204;0.690000;1950;3368;3368
2512;181;146;1246;0.693000;1950;3368;3368
2513;182;147;1289;0.696000;1950;3368;3368
2514;183;148;1329;0.699000;1950;3368;3368
2515;184;149;1373;0.702000;1950;3368;3368
2516;185;150;1409;0.705000;1950;3368;3368
2517;186;151;1449;0.708000;1950;3368;3368
2518;187;152;1491;0.711000;1950;3368;3368
2519;188;153;1536;0.714000;1950;3368;3368
2520;189;154;1564;0.717000;1950;3368;3368
2521;190;155;1640;0.720000;1950;3368;3368
2522;191;156;1668;0.723000;1950;3368;3368
2523;192;157;1725;0.726000;1950;3368;3368
2524;193;158;1764;0.729000;1950;3368;3368
2525;194;159;1802;0.732000;1950;3368;3368
2526;195;160;1861;0.735000;1950;3368;3368
2527;196;161;1931;0.738000;1950;3368;3368
2528;197;162;1949;0.741000;1950;3368;3368
2529;198;163;2019;0.744000;1950;3368;3368
2530;199;164;2082;0.747000;1950;3368;3368
2531;200;165;2133;0.750000;1950;3368;3368
2532;201;166;2197;0.753000;1950;3368;3368
2533;202;167;2234;0.756000;1950;3368;3368
2534;203;168;2309;0.759000;1950;3368;3368
2535;204;169;2385;0.762000;1950;3368;3368
2536;205;170;2478;0.765000;1950;3368;3368
2537;206;171;2548;0.768000;1950;3368;3368
2538;207;172;2588;0.771000;1950;3368;3368
2539;208;173;2683;0.774000;1950;3368;3368
2540;209;174;2758;0.777000;1950;3368;3368
2541;210;175;2833;0.780000;1950;3368;3368
2542;211;176;2900;0.783000;1950;3368;3368
2543;212;177;3007;0.786000;1950;3368;3368
2544;213;178;3086;0.789000;1950;3368;3368
2545;214;179;3169;0.792000;1950;3368;3368
2546;215;180;3251;0.795000;1950;3368;3368
2547;216;181;3367;0.798000;1950;3368;3368
2548;217;182;3453;0.801000;1950;3368;3368
2549;218;183;3589;0.804000;1950;3368;3368
2550;219;184;3685;0.807000;1950;3368;3368
2551;220;185;3804;0.810000;1950;3368;3368
2552;221;186;3916;0.813000;1950;3368;3368
2553;222;187;4042;0.816000;1950;3368;3368
2554;223;188;4177;0.819000;1950;3368;3368
2555;224;189;4263;0.822000;1950;3368;3368
2556;225;190;4411;0.825000;1950;3368;3368
2557;226;191;4556;0.828000;1950;3368;3368
2558;227;192;4697;0.831000;1950;3368;3368
2559;228;193;4847;0.834000;1950;3368;3368
2560;229;194;4993;0.837000;1950;3368;3368
2561;230;195;5150;0.840000;1950;3368;3368
2562;231;196;5318;0.843000;1950;3368;3368
2563;232;197;5469;0.846000;1950;3368;3368
2564;233;198;5628;0.849000;1950;3368;3368
2565;234;199;5796;0.852000;1950;3368;3368
2566;235;200;5993;0.855000;1950;3368;3368
2567;236;201;6202;0.858000;1950;3368;3368
2568;237;202;6386;0.861000;1950;3368;3368
2569;238;203;6621;0.864000;1950;3368;3368
2570;239;204;6821;0.867000;1950;3368;3368
2571;240;205;7040;0.870000;1950;3368;3368
2572;241;206;7261;0.873000;1950;3368;3368
2573;50;15;7501;0.300000;1950;3356;3356
2574;51;16;1387;0.303000;1950;3356;3356
2575;52;17;281;0.306000;1950;3356;3356
2576;53;18;66;0.309000;1950;3356;3356
2577;54;19;31;0.312000;1950;3356;3356
2578;55;20;17;0.315000;1950;3356;3356
2579;56;21;13;0.318000;1950;3356;3356
2580;57;22;10;0.321000;1950;3356;3356
2581;58;23;13;0.324000;1950;3356;3356
2582;59;24;11;0.327000;1950;3356;3356
2583;60;25;9;0.330000;1950;3356;3356
2584;61;26;13;0.333000;1950;3356;3356
2585;62;27;12;0.336000;1950;3356;3356
2586;63;28;18;0.339000;1950;3356;3356
2587;64;29;15;0.342000;1950;3356;3356
2588;65;30;23;0.345000;1950;3356;3356
2589;66;31;17;0.348000;1950;3356;3356
2590;67;32;19;0.351000;1950;3356;3356
2591;68;33;28;0.354000;1950;3356;3356
2592;69;34;21;0.357000;1950;3356;3356
2593;70;35;28;0.360000;1950;3356;3356
2594;71;36;25;0.363000;1950;3356;3356
2595;72;37;25;0.366000;1950;3356;3356
2596;73;38;16;0.369000;1950;3356;3356
2597;74;39;26;0.372000;1950;3356;3356
2598;75;40;37;0.375000;1950;3356;3356
2599;76;41;42;0.378000;1950;3356;3356
2600;77;42;40;0.381000;1950;3356;3356
2601;78;43;42;0.384000;1950;3356;3356
2602;79;44;39;0.387000;1950;3356;3356
2603;80;45;38;0.390000;1950;3356;3356
2604;81;46;30;0.393000;1950;3356;3356
2605;82;47;41;0.396000;1950;3356;3356
2606;83;48;39;0.399000;1950;3356;3356
2607;84;49;49;0.402000;1950;3356;3356
2608;85;50;53;0.405000;1950;3356;3356
2609;86;51;61;0.408000;1950;3356;3356
2610;87;52;62;0.411000;1950;3356;3356
2611;88;53;53;0.414000;1950;3356;3356
2612;89;54;57;0.417000;1950;3356;3356
2613;90;55;64;0.420000;1950;3356;3356
2614;91;56;65;0.423000;1950;3356;3356
2615;92;57;64;0.426000;1950;3356;3356
2616;93;58;73;0.429000;1950;3356;3356
2617;94;59;75;0.432000;1950;3356;3356
2618;95;60;86;0.435000;1950;3356;3356
2619;96;61;74;0.438000;1950;3356;3356
2620;97;62;77;0.441000;1950;3356;3356
2621;98;63;82;0.444000;1950;3356;3356
2622;99;64;100;0.447000;1950;3356;3356
2623;100;65;92;0.450000;1950;3356;3356
2624;101;66;83;0.453000;1950;3356;3356
2625;102;67;97;0.456000;1950;3356;3356
2626;103;68;112;0.459000;1950;3356;3356
2627;104;69;116;0.462000;1950;3356;3356
2628;105;70;118;0.465000;1950;3356;3356
2629;106;71;123;0.468000;1950;3356;3356
2630;107;72;112;0.471000;1950;3356;3356
2631;108;73;126;0.474000;1950;3356;3356
2632;109;74;131;0.477000;1950;3356;3356
2633;110;75;126;0.480000;1950;3356;3356
2634;111;76;126;0.483000;1950;3356;3356
2635;112;77;137;0.486000;1950;3356;3356
2636;113;78;156;0.489000;1950;3356;3356
2637;114;79;162;0.492000;1950;3356;3356
2638;115;80;153;0.495000;1950;3356;3356
2639;116;81;159;0.498000;1950;3356;3356
2640;117;82;158;0.501000;1950;3356;3356
2641;118;83;176;0.504000;1950;3356;3356
2642;119;84;167;0.507000;1950;3356;3356
2643;120;85;204;0.510000;1950;3356;3356
2644;121;86;188;0.513000;1950;3356;3356
2645;122;87;198;0.516000;1950;3356;3356
2646;123;88;225;0.519000;1950;3356;3356
2647;124;89;229;0.522000;1950;3356;3356
2648;125;90;242;0.525000;1950;3356;3356
2649;126;91;252;0.528000;1950;3356;3356
2650;127;92;256;0.531000;1950;3356;3356
2651;128;93;258;0.534000;1950;3356;3356
2652;129;94;273;0.537000;1950;3356;3356
2653;130;95;251;0.540000;1950;3356;3356
2654;131;96;277;0.543000;1950;3356;3356
2655;132;97;283;0.546000;1950;3356;3356
2656;133;98;296;0.549000;1950;3356;3356
2657;134;99;295;0.552000;1950;3356;3356
2658;135;100;297;0.555000;1950;3356;3356
2659;136;101;315;0.558000;1950;3356;3356
2660;137;102;331;0.561000;1950;3356;3356
2661;138;103;353;0.564000;1950;3356;3356
2662;139;104;373;0.567000;1950;3356;3356
2663;140;105;394;0.570000;1950;3356;3356
2664;141;106;391;0.573000;1950;3356;3356
2665;142;107;393;0.576000;1950;3356;3356
2666;143;108;402;0.579000;1950;3356;3356
2667;144;109;395;0.582000;1950;3356;3356
2668;145;110;409;0.585000;1950;3356;3356
2669;146;111;425;0.588000;1950;3356;3356
2670;147;112;447;0.591000;1950;3356;3356
2671;148;113;479;0.594000;1950;3356;3356
2672;149;114;505;0.597000;1950;3356;3356
2673;150;115;530;0.600000;1950;3356;3356
2674;151;116;553;0.603000;1950;3356;3356
2675;152;117;537;0.606000;1950;3356;3356
2676;153;118;539;0.609000;1950;3356;3356
2677;154;119;555;0.612000;1950;3356;3356
2678;155;120;555;0.615000;1950;3356;3356
2679;156;121;581;0.618000;1950;3356;3356
2680;157;122;610;0.621000;1950;3356;3356
2681;158;123;648;0.624000;1950;3356;3356
2682;159;124;678;0.627000;1950;3356;3356
2683;160;125;682;0.630000;1950;3356;3356
2684;161;126;724;0.633000;1950;3356;3356
2685;162;127;767;0.636000;1950;3356;3356
2686;163;128;778;0.639000;1950;3356;3356
2687;164;129;795;0.642000;1950;3356;3356
2688;165;130;823;0.645000;1950;3356;3356
2689;166;131;830;0.648000;1950;3356;3356
2690;167;132;837;0.651000;1950;3356;3356
2691;168;133;884;0.654000;1950;3356;3356
2692;169;134;908;0.657000;1950;3356;3356
2693;170;135;948;0.660000;1950;3356;3356
2694;171;136;959;0.663000;1950;3356;3356
2695;172;137;974;0.666000;1950;3356;3356
2696;173;138;1026;0.669000;1950;3356;3356
2697;174;139;1060;0.672000;1950;3356;3356
2698;175;140;1062;0.675000;1950;3356;3356
2699;176;141;1101;0.678000;1950;3356;3356
2700;177;142;1096;0.681000;1950;3356;3356
2701;178;143;1146;0.684000;1950;3356;3356
2702;179;144;1159;0.687000;1950;3356;3356
2703;180;145;1184;0.690000;1950;3356;3356
2704;181;146;1245;0.693000;1950;3356;3356
2705;182;147;1320;0.696000;1950;3356;3356
2706;183;148;1365;0.699000;1950;3356;3356
2707;184;149;1392;0.702000;1950;3356;3356
2708;185;150;1454;0.705000;1950;3356;3356
2709;186;151;1478;0.708000;1950;3356;3356
2710;187;152;1491;0.711000;1950;3356;3356
2711;188;153;1540;0.714000;1950;3356;3356
2712;189;154;1596;0.717000;1950;3356;3356
2713;190;155;1627;0.720000;1950;3356;3356
2714;191;156;1697;0.723000;1950;3356;3356
2715;192;157;1725;0.726000;1950;3356;3356
2716;193;158;1796;0.729000;1950;3356;3356
2717;194;159;1809;0.732000;1950;3356;3356
2718;195;160;1869;0.735000;1950;3356;3356
2719;196;161;1883;0.738000;1950;3356;3356
2720;197;162;1946;0.741000;1950;3356;3356
2721;198;163;2006;0.744000;1950;3356;3356
2722;199;164;2058;0.747000;1950;3356;3356
2723;200;165;2109;0.750000;1950;3356;3356
2724;201;166;2165;0.753000;1950;3356;3356
2725;202;167;2209;0.756000;1950;3356;3356
2726;203;168;2284;0.759000;1950;3356;3356
2727;204;169;2339;0.762000;1950;3356;3356
2728;205;170;2413;0.765000;1950;3356;3356
2729;206;171;2471;0.768000;1950;3356;3356
2730;207;172;2536;0.771000;1950;3356;3356
2731;208;173;2616;0.774000;1950;3356;3356
2732;209;174;2700;0.777000;1950;3356;3356
2733;210;175;2786;0.780000;1950;3356;3356
2734;211;176;2916;0.783000;1950;3356;3356
2735;212;177;2997;0.786000;1950;3356;3356
2736;213;178;3105;0.789000;1950;3356;3356
2737;214;179;3193;0.792000;1950;3356;3356
2738;215;180;3299;0.795000;1950;3356;3356
2739;216;181;3428;0.798000;1950;3356;3356
2740;217;182;3501;0.801000;1950;3356;3356
2741;218;183;3599;0.804000;1950;3356;3356
2742;219;184;3704;0.807000;1950;3356;3356
2743;220;185;3801;0.810000;1950;3356;3356
2744;221;186;3921;0.813000;1950;3356;3356
2745;222;187;4059;0.816000;1950;3356;3356
2746;223;188;4203;0.819000;1950;3356;3356
2747;224;189;4326;0.822000;1950;3356;3356
2748;225;190;4482;0.825000;1950;3356;3356
2749;226;191;4627;0.828000;1950;3356;3356
2750;227;192;4742;0.831000;1950;3356;3356
2751;228;193;4923;0.834000;1950;3356;3356
2752;229;194;5085;0.837000;1950;3356;3356
2753;230;195;5206;0.840000;1950;3356;3356
2754;231;196;5362;0.843000;1950;3356;3356
2755;232;197;5541;0.846000;1950;3356;3356
2756;233;198;5729;0.849000;1950;3356;3356
2757;234;199;5897;0.852000;1950;3356;3356
2758;235;200;6096;0.855000;1950;3356;3356
2759;236;201;6280;0.858000;1950;3356;3356
2760;237;202;6461;0.861000;1950;3356;3356
2761;238;203;6668;0.864000;1950;3356;3356
2762;239;204;6879;0.867000;1950;3356;3356
2763;240;205;7101;0.870000;1950;3356;3356
2764;241;206;7322;0.873000;1950;3356;3356
2765;242;207;7577;0.876000;1950;3356;3356
2766;243;208;7817;0.879000;1950;3356;3356
2767;244;209;8017;0.882000;1950;3356;3356
2768;245;210;8276;0.885000;1950;3356;3356
2769;246;211;8541;0.888000;1950;3356;3356
2770;247;212;8763;0.891000;1950;3356;3356
2771;248;213;9046;0.894000;1950;3356;3356
2772;249;214;9313;0.897000;1950;3356;3356
2773;250;215;9582;0.900000;1950;3356;3356
2774;251;216;9917;0.900000;1950;3356;3356
2775;252;217;10231;0.900000;1950;3356;3356
2776;253;218;10548;0.900000;1950;3356;3356
2777;254;219;10848;0.900000;1950;3356;3356
2778;255;220;11135;0.900000;1950;3356;3356
2779;256;221;11427;0.900000;1950;3356;3356
2780;257;222;11695;0.900000;1950;3356;3356
2781;258;223;11972;0.900000;1950;3356;3356
2782;259;224;12254;0.900000;1950;3356;3356
2783;260;225;12545;0.900000;1950;3356;3356
2784;261;226;12833;0.900000;1950;3356;3356
2785;262;227;13119;0.900000;1950;3356;3356
2786;263;228;13416;0.900000;1950;3356;3356
2787;264;229;13696;0.900000;1950;3356;3356
2788;265;230;13982;0.900000;1950;3356;3356
2789;266;231;14264;0.900000;1950;3356;3356
2790;267;232;14553;0.900000;1950;3356;3356
2791;268;233;14830;0.900000;1950;3356;3356
2792;269;234;15109;0.900000;1950;3356;3356
2793;270;235;15363;0.900000;1950;3356;3356
2794;271;236;15654;0.900000;1950;3356;3356
2795;272;237;15898;0.900000;1950;3356;3356
2796;273;238;16188;0.900000;1950;3356;3356
2797;274;239;16427;0.900000;1950;3356;3356
2798;275;240;16679;0.900000;1950;3356;3356
2799;276;241;16939;0.900000;1950;3356;3356
2800;277;242;17204;0.900000;1950;3356;3356
2801;278;243;17476;0.900000;1950;3356;3356
2802;279;244;17735;0.900000;1950;3356;3356
2803;280;245;17999;0.900000;1950;3356;3356
2804;281;246;18240;0.900000;1950;3356;3356
2805;282;247;18503;0.900000;1950;3356;3356
2806;283;248;18785;0.900000;1950;3356;3356
2807;284;249;19060;0.900000;1950;3356;3356
2808;285;250;19285;0.900000;1950;3356;3356
2809;286;251;19523;0.900000;1950;3356;3356
2810;287;252;19752;0.900000;1950;3356;3356
2811;288;253;20018;0.900000;1950;3356;3356
2812;50;15;20262;0.300000;1950;3355;3355
2813;51;16;3762;0.303000;1950;3355;3355
2814;52;17;744;0.306000;1950;3355;3355
2815;53;18;142;0.309000;1950;3355;3355
2816;54;19;38;0.312000;1950;3355;3355
2817;55;20;18;0.315000;1950;3355;3355
2818;56;21;9;0.318000;1950;3355;3355
2819;57;22;7;0.321000;1950;3355;3355
2820;58;23;17;0.324000;1950;3355;3355
2821;59;24;18;0.327000;1950;3355;3355
2822;60;25;13;0.330000;1950;3355;3355
2823;61;26;11;0.333000;1950;3355;3355
2824;62;27;17;0.336000;1950;3355;3355
2825;63;28;17;0.339000;1950;3355;3355
2826;64;29;21;0.342000;1950;3355;3355
2827;65;30;13;0.345000;1950;3355;3355
2828;66;31;17;0.348000;1950;3355;3355
2829;67;32;24;0.351000;1950;3355;3355
2830;68;33;28;0.354000;1950;3355;3355
2831;69;34;26;0.357000;1950;3355;3355
2832;70;35;26;0.360000;1950;3355;3355
2833;71;36;25;0.363000;1950;3355;3355
2834;72;37;32;0.366000;1950;3355;3355
2835;73;38;33;0.369000;1950;3355;3355
2836;74;39;32;0.372000;1950;3355;3355
2837;75;40;43;0.375000;1950;3355;3355
2838;76;41;34;0.378000;1950;3355;3355
2839;77;42;31;0.381000;1950;3355;3355
2840;78;43;34;0.384000;1950;3355;3355
2841;79;44;45;0.387000;1950;3355;3355
2842;80;45;50;0.390000;1950;3355;3355
2843;81;46;48;0.393000;1950;3355;3355
2844;82;47;58;0.396000;1950;3355;3355
2845;83;48;49;0.399000;1950;3355;3355
2846;84;49;46;0.402000;1950;3355;3355
2847;85;50;58;0.405000;1950;3355;3355
2848;86;51;44;0.408000;1950;3355;3355
2849;87;52;50;0.411000;1950;3355;3355
2850;88;53;55;0.414000;1950;3355;3355
2851;89;54;59;0.417000;1950;3355;3355
2852;90;55;59;0.420000;1950;3355;3355
2853;91;56;62;0.423000;1950;3355;3355
2854;92;57;62;0.426000;1950;3355;3355
2855;93;58;64;0.429000;1950;3355;3355
2856;94;59;69;0.432000;1950;3355;3355
2857;95;60;77;0.435000;1950;3355;3355
2858;96;61;77;0.438000;1950;3355;3355
2859;97;62;71;0.441000;1950;3355;3355
2860;98;63;92;0.444000;1950;3355;3355
2861;99;64;99;0.447000;1950;3355;3355
2862;100;65;99;0.450000;1950;3355;3355
2863;101;66;98;0.453000;1950;3355;3355
2864;102;67;106;0.456000;1950;3355;3355
2865;103;68;110;0.459000;1950;3355;3355
2866;104;69;107;0.462000;1950;3355;3355
2867;105;70;120;0.465000;1950;3355;3355
2868;106;71;124;0.468000;1950;3355;3355
2869;107;72;130;0.471000;1950;3355;3355
2870;108;73;124;0.474000;1950;3355;3355
2871;109;74;116;0.477000;1950;3355;3355
2872;110;75;129;0.480000;1950;3355;3355
2873;111;76;139;0.483000;1950;3355;3355
2874;112;77;156;0.486000;1950;3355;3355
2875;113;78;153;0.489000;1950;3355;3355
2876;114;79;153;0.492000;1950;3355;3355
2877;115;80;152;0.495000;1950;3355;3355
2878;116;81;156;0.498000;1950;3355;3355
2879;117;82;148;0.501000;1950;3355;3355
2880;118;83;168;0.504000;1950;3355;3355
2881;119;84;175;0.507000;1950;3355;3355
2882;120;85;193;0.510000;1950;3355;3355
2883;121;86;197;0.513000;1950;3355;3355
2884;122;87;208;0.516000;1950;3355;3355
2885;123;88;217;0.519000;1950;3355;3355
2886;124;89;208;0.522000;1950;3355;3355
2887;125;90;238;0.525000;1950;3355;3355
2888;126;91;236;0.528000;1950;3355;3355
2889;127;92;235;0.531000;1950;3355;3355
2890;128;93;240;0.534000;1950;3355;3355
2891;129;94;265;0.537000;1950;3355;3355
2892;130;95;270;0.540000;1950;3355;3355
2893;131;96;259;0.543000;1950;3355;3355
2894;132;97;274;0.546000;1950;3355;3355
2895;133;98;287;0.549000;1950;3355;3355
2896;134;99;304;0.552000;1950;3355;3355
2897;135;100;318;0.555000;1950;3355;3355
2898;136;101;330;0.558000;1950;3355;3355
2899;137;102;351;0.561000;1950;3355;3355
2900;138;103;365;0.564000;1950;3355;3355
2901;139;104;367;0.567000;1950;3355;3355
2902;140;105;382;0.570000;1950;3355;3355
2903;141;106;393;0.573000;1950;3355;3355
2904;142;107;412;0.576000;1950;3355;3355
2905;143;108;405;0.579000;1950;3355;3355
2906;144;109;414;0.582000;1950;3355;3355
2907;145;110;440;0.585000;1950;3355;3355
2908;146;111;459;0.588000;1950;3355;3355
2909;147;112;470;0.591000;1950;3355;3355
2910;148;113;477;0.594000;1950;3355;3355
2911;149;114;526;0.597000;1950;3355;3355
2912;150;115;527;0.600000;1950;3355;3355
2913;151;116;515;0.603000;1950;3355;3355
2914;152;117;504;0.606000;1950;3355;3355
2915;153;118;518;0.609000;1950;3355;3355
2916;154;119;547;0.612000;1950;3355;3355
2917;155;120;576;0.615000;1950;3355;3355
2918;156;121;581;0.618000;1950;3355;3355
2919;157;122;611;0.621000;1950;3355;3355
2920;158;123;634;0.624000;1950;3355;3355
2921;159;124;678;0.627000;1950;3355;3355
2922;160;125;667;0.630000;1950;3355;3355
2923;161;126;718;0.633000;1950;3355;3355
2924;162;127;754;0.636000;1950;3355;3355
2925;163;128;759;0.639000;1950;3355;3355
2926;164;129;782;0.642000;1950;3355;3355
2927;165;130;788;0.645000;1950;3355;3355
2928;166;131;816;0.648000;1950;3355;3355
2929;167;132;857;0.651000;1950;3355;3355
2930;168;133;873;0.654000;1950;3355;3355
2931;169;134;890;0.657000;1950;3355;3355
2932;170;135;891;0.660000;1950;3355;3355
2933;171;136;929;0.663000;1950;3355;3355
2934;172;137;971;0.666000;1950;3355;3355
2935;173;138;994;0.669000;1950;3355;3355
2936;174;139;1030;0.672000;1950;3355;3355
2937;175;140;1051;0.675000;1950;3355;3355
2938;176;141;1079;0.678000;1950;3355;3355
2939;177;142;1073;0.681000;1950;3355;3355
2940;178;143;1139;0.684000;1950;3355;3355
2941;179;144;1128;0.687000;1950;3355;3355
2942;180;145;1183;0.690000;1950;3355;3355
2943;181;146;1236;0.693000;1950;3355;3355
2944;182;147;1278;0.696000;1950;3355;3355
2945;183;148;1294;0.699000;1950;3355;3355
2946;184;149;1312;0.702000;1950;3355;3355
2947;185;150;1356;0.705000;1950;3355;3355
2948;186;151;1395;0.708000;1950;3355;3355
2949;187;152;1441;0.711000;1950;3355;3355
2950;188;153;1499;0.714000;1950;3355;3355
2951;189;154;1528;0.717000;1950;3355;3355
2952;190;155;1566;0.720000;1950;3355;3355
2953;191;156;1639;0.723000;1950;3355;3355
2954;192;157;1717;0.726000;1950;3355;3355
2955;193;158;1744;0.729000;1950;3355;3355
2956;194;159;1774;0.732000;1950;3355;3355
2957;195;160;1829;0.735000;1950;3355;3355
2958;196;161;1899;0.738000;1950;3355;3355
2959;197;162;1929;0.741000;1950;3355;3355
2960;198;163;2000;0.744000;1950;3355;3355
2961;199;164;2069;0.747000;1950;3355;3355
2962;200;165;2127;0.750000;1950;3355;3355
2963;201;166;2184;0.753000;1950;3355;3355
2964;202;167;2240;0.756000;1950;3355;3355
2965;203;168;2338;0.759000;1950;3355;3355
2966;204;169;2404;0.762000;1950;3355;3355
2967;205;170;2464;0.765000;1950;3355;3355
2968;206;171;2543;0.768000;1950;3355;3355
2969;207;172;2580;0.771000;1950;3355;3355
2970;208;173;2676;0.774000;1950;3355;3355
2971;209;174;2764;0.777000;1950;3355;3355
2972;210;175;2855;0.780000;1950;3355;3355
2973;211;176;2959;0.783000;1950;3355;3355
2974;212;177;3020;0.786000;1950;3355;3355
2975;213;178;3117;0.789000;1950;3355;3355
2976;214;179;3192;0.792000;1950;3355;3355
2977;215;180;3328;0.795000;1950;3355;3355
2978;216;181;3407;0.798000;1950;3355;3355
2979;217;182;3506;0.801000;1950;3355;3355
2980;218;183;3611;0.804000;1950;3355;3355
2981;219;184;3750;0.807000;1950;3355;3355
2982;220;185;3866;0.810000;1950;3355;3355
2983;221;186;3978;0.813000;1950;3355;3355
2984;222;187;4108;0.816000;1950;3355;3355
2985;223;188;4226;0.819000;1950;3355;3355
2986;224;189;4337;0.822000;1950;3355;3355
2987;225;190;4471;0.825000;1950;3355;3355
2988;226;191;4588;0.828000;1950;3355;3355
2989;227;192;4742;0.831000;1950;3355;3355
2990;228;193;4895;0.834000;1950;3355;3355
2991;229;194;5033;0.837000;1950;3355;3355
2992;230;195;5190;0.840000;1950;3355;3355
2993;231;196;5370;0.843000;1950;3355;3355
2994;232;197;5543;0.846000;1950;3355;3355
2995;233;198;5720;0.849000;1950;3355;3355
2996;234;199;5878;0.852000;1950;3355;3355
2997;235;200;6073;0.855000;1950;3355;3355
2998;236;201;6261;0.858000;1950;3355;3355
2999;237;202;6455;0.861000;1950;3355;3355
3000;238;203;6655;0.864000;1950;3355;3355
3001;239;204;6893;0.867000;1950;3355;3355
3002;240;205;7080;0.870000;1950;3355;3355
3003;241;206;7314;0.873000;1950;3355;3355
3004;242;207;7530;0.876000;1950;3355;3355
3005;243;208;7758;0.879000;1950;3355;3355
3006;244;209;7983;0.882000;1950;3355;3355
3007;245;210;8219;0.885000;1950;3355;3355
3008;246;211;8468;0.888000;1950;3355;3355
3009;247;212;8736;0.891000;1950;3355;3355
3010;248;213;9014;0.894000;1950;3355;3355
3011;249;214;9285;0.897000;1950;3355;3355
3012;250;215;9544;0.900000;1950;3355;3355
3013;251;216;9861;0.900000;1950;3355;3355
3014;252;217;10179;0.900000;1950;3355;3355
3015;253;218;10482;0.900000;1950;3355;3355
3016;254;219;10782;0.900000;1950;3355;3355
3017;255;220;11086;0.900000;1950;3355;3355
3018;256;221;11390;0.900000;1950;3355;3355
3019;257;222;11696;0.900000;1950;3355;3355
3020;258;223;11998;0.900000;1950;3355;3355
3021;259;224;12322;0.900000;1950;3355;3355
3022;260;225;12602;0.900000;1950;3355;3355
3023;261;226;12873;0.900000;1950;3355;3355
3024;262;227;13161;0.900000;1950;3355;3355
3025;263;228;13429;0.900000;1950;3355;3355
3026;264;229;13699;0.900000;1950;3355;3355
3027;265;230;13971;0.900000;1950;3355;3355
3028;266;231;14246;0.900000;1950;3355;3355
3029;267;232;14526;0.900000;1950;3355;3355
3030;268;233;14799;0.900000;1950;3355;3355
3031;269;234;15053;0.900000;1950;3355;3355
3032;270;235;15329;0.900000;1950;3355;3355
3033;271;236;15619;0.900000;1950;3355;3355
3034;272;237;15873;0.900000;1950;3355;3355
3035;273;238;16131;0.900000;1950;3355;3355
3036;274;239;16378;0.900000;1950;3355;3355
3037;275;240;16629;0.900000;1950;3355;3355
3038;276;241;16911;0.900000;1950;3355;3355
3039;277;242;17178;0.900000;1950;3355;3355
3040;278;243;17447;0.900000;1950;3355;3355
3041;279;244;17719;0.900000;1950;3355;3355
