NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2454;80;12;9;0.300000;7542;11001;11001
2455;81;12;7;0.300000;7542;11001;11001
2456;82;12;5;0.300000;7542;11001;11001
2457;83;12;6;0.300000;7542;11001;11001
2458;84;12;8;0.300000;7542;11001;11001
2459;85;12;8;0.300000;7542;11001;11001
2460;86;12;8;0.300000;7542;11001;11001
2461;87;12;3;0.300000;7542;11001;11001
2462;88;12;7;0.300000;7542;11001;11001
2463;89;12;10;0.300000;7542;11001;11001
2464;90;12;11;0.300000;7542;11001;11001
2465;91;12;12;0.300000;7542;11001;11001
2466;92;12;4;0.300000;7542;11001;11001
2467;93;12;4;0.300000;7542;11001;11001
2468;94;12;4;0.300000;7542;11001;11001
2469;95;12;8;0.300000;7542;11001;11001
2470;96;12;6;0.300000;7542;11001;11001
2471;97;12;6;0.300000;7542;11001;11001
2472;98;12;10;0.300000;7542;11001;11001
2473;99;12;6;0.300000;7542;11001;11001
2474;100;12;8;0.300000;7542;11001;11001
2475;101;12;9;0.300000;7542;11001;11001
2476;102;12;8;0.300000;7542;11001;11001
2477;103;12;13;0.300000;7542;11001;11001
2478;104;12;11;0.300000;7542;11001;11001
2479;105;12;5;0.300000;7542;11001;11001
2480;106;12;10;0.300000;7542;11001;11001
2481;107;12;6;0.300000;7542;11001;11001
2482;108;12;8;0.300000;7542;11001;11001
2483;109;12;11;0.300000;7542;11001;11001
2484;110;12;6;0.300000;7542;11001;11001
2485;111;12;4;0.300000;7542;11001;11001
2486;112;12;4;0.300000;7542;11001;11001
2487;113;12;5;0.300000;7542;11001;11001
2488;114;12;4;0.300000;7542;11001;11001
2489;115;12;8;0.300000;7542;11001;11001
2490;116;12;8;0.300000;7542;11001;11001
2491;117;12;8;0.300000;7542;11001;11001
2492;118;12;13;0.300000;7542;11001;11001
2493;119;12;8;0.300000;7542;11001;11001
2494;120;12;7;0.300000;7542;11001;11001
2495;121;12;9;0.300000;7542;11001;11001
2496;122;12;9;0.300000;7542;11001;11001
2497;123;12;7;0.300000;7542;11001;11001
2498;124;12;8;0.300000;7542;11001;11001
2499;125;12;10;0.300000;7542;11001;11001
2500;126;12;10;0.300000;7542;11001;11001
2501;127;12;12;0.300000;7542;11001;11001
2502;128;12;9;0.300000;7542;11001;11001
2503;129;12;11;0.300000;7542;11001;11001
2504;130;12;8;0.300000;7542;11001;11001
2505;131;12;7;0.300000;7542;11001;11001
2506;132;12;6;0.300000;7542;11001;11001
2507;133;12;10;0.300000;7542;11001;11001
2508;134;12;8;0.300000;7542;11001;11001
2509;135;12;5;0.300000;7542;11001;11001
2510;136;12;8;0.300000;7542;11001;11001
2511;137;12;5;0.300000;7542;11001;11001
2512;138;12;5;0.300000;7542;11001;11001
2513;139;12;6;0.300000;7542;11001;11001
2514;140;12;7;0.300000;7542;11001;11001
2515;141;12;13;0.300000;7542;11001;11001
2516;142;12;5;0.300000;7542;11001;11001
2517;143;12;6;0.300000;7542;11001;11001
2518;144;12;6;0.300000;7542;11001;11001
2519;145;12;6;0.300000;7542;11001;11001
2520;146;12;12;0.300000;7542;11001;11001
2521;147;12;17;0.300000;7542;11001;11001
2522;148;12;7;0.300000;7542;11001;11001
2523;149;12;11;0.300000;7542;11001;11001
2524;150;12;5;0.300000;7542;11001;11001
2525;151;12;5;0.300000;7542;11001;11001
2526;152;12;6;0.300000;7542;11001;11001
2527;153;12;8;0.300000;7542;11001;11001
2528;154;12;8;0.300000;7542;11001;11001
2529;155;12;7;0.300000;7542;11001;11001
2530;156;12;4;0.300000;7542;11001;11001
2531;157;12;10;0.300000;7542;11001;11001
2532;158;12;8;0.300000;7542;11001;11001
2533;159;12;7;0.300000;7542;11001;11001
2534;160;12;12;0.300000;7542;11001;11001
2535;161;12;15;0.300000;7542;11001;11001
2536;162;12;11;0.300000;7542;11001;11001
2537;163;12;10;0.300000;7542;11001;11001
2538;164;12;5;0.300000;7542;11001;11001
2539;165;12;6;0.300000;7542;11001;11001
2540;166;12;7;0.300000;7542;11001;11001
2541;167;12;8;0.300000;7542;11001;11001
2542;168;12;10;0.300000;7542;11001;11001
2543;169;12;10;0.300000;7542;11001;11001
2544;170;12;9;0.300000;7542;11001;11001
2545;171;12;4;0.300000;7542;11001;11001
2546;172;12;10;0.300000;7542;11001;11001
2547;173;12;10;0.300000;7542;11001;11001
2548;174;12;12;0.300000;7542;11001;11001
2549;175;12;7;0.300000;7542;11001;11001
2550;176;12;5;0.300000;7542;11001;11001
2551;177;12;6;0.300000;7542;11001;11001
2552;178;12;11;0.300000;7542;11001;11001
2553;179;12;7;0.300000;7542;11001;11001
2554;180;12;10;0.300000;7542;11001;11001
2555;181;12;14;0.300000;7542;11001;11001
2556;182;12;8;0.300000;7542;11001;11001
2557;183;12;10;0.300000;7542;11001;11001
2558;184;12;7;0.300000;7542;11001;11001
2559;185;12;12;0.300000;7542;11001;11001
2560;186;12;9;0.300000;7542;11001;11001
2561;187;12;7;0.300000;7542;11001;11001
2562;188;12;8;0.300000;7542;11001;11001
2563;189;12;6;0.300000;7542;11001;11001
2564;190;12;3;0.300000;7542;11001;11001
2565;191;12;14;0.300000;7542;11001;11001
2566;192;12;10;0.300000;7542;11001;11001
2567;193;12;8;0.300000;7542;11001;11001
2568;194;12;14;0.300000;7542;11001;11001
2569;195;12;8;0.300000;7542;11001;11001
2570;196;12;13;0.300000;7542;11001;11001
2571;197;12;9;0.300000;7542;11001;11001
2572;198;12;14;0.300000;7542;11001;11001
2573;199;12;4;0.300000;7542;11001;11001
2574;200;12;5;0.300000;7542;11001;11001
2575;201;12;7;0.300000;7542;11001;11001
2576;202;12;5;0.300000;7542;11001;11001
2577;203;12;6;0.300000;7542;11001;11001
2578;204;12;7;0.300000;7542;11001;11001
2579;205;12;7;0.300000;7542;11001;11001
2580;206;12;6;0.300000;7542;11001;11001
2581;207;12;9;0.300000;7542;11001;11001
2582;208;12;9;0.300000;7542;11001;11001
2583;209;12;7;0.300000;7542;11001;11001
2584;210;12;7;0.300000;7542;11001;11001
2585;211;12;11;0.300000;7542;11001;11001
2586;212;12;14;0.300000;7542;11001;11001
2587;213;12;9;0.300000;7542;11001;11001
2588;214;12;7;0.300000;7542;11001;11001
2589;215;12;5;0.300000;7542;11001;11001
2590;216;12;6;0.300000;7542;11001;11001
2591;217;12;8;0.300000;7542;11001;11001
2592;218;12;5;0.300000;7542;11001;11001
2593;219;12;5;0.300000;7542;11001;11001
2594;220;12;6;0.300000;7542;11001;11001
2595;221;12;9;0.300000;7542;11001;11001
2596;222;12;10;0.300000;7542;11001;11001
2597;223;12;4;0.300000;7542;11001;11001
2598;224;12;9;0.300000;7542;11001;11001
2599;225;12;5;0.300000;7542;11001;11001
2600;226;12;6;0.300000;7542;11001;11001
2601;227;12;9;0.300000;7542;11001;11001
2602;228;12;8;0.300000;7542;11001;11001
2603;229;12;3;0.300000;7542;11001;11001
2604;230;12;6;0.300000;7542;11001;11001
2605;231;12;5;0.300000;7542;11001;11001
2606;232;12;10;0.300000;7542;11001;11001
2607;233;12;10;0.300000;7542;11001;11001
2608;234;12;10;0.300000;7542;11001;11001
2609;235;12;12;0.300000;7542;11001;11001
2610;236;12;11;0.300000;7542;11001;11001
2611;237;12;10;0.300000;7542;11001;11001
2612;238;12;11;0.300000;7542;11001;11001
2613;239;12;15;0.300000;7542;11001;11001
2614;240;12;10;0.300000;7542;11001;11001
2615;241;12;10;0.300000;7542;11001;11001
2616;242;12;6;0.300000;7542;11001;11001
2617;243;12;10;0.300000;7542;11001;11001
2618;244;12;5;0.300000;7542;11001;11001
2619;245;12;6;0.300000;7542;11001;11001
2620;246;12;7;0.300000;7542;11001;11001
2621;247;12;12;0.300000;7542;11001;11001
2622;248;12;4;0.300000;7542;11001;11001
2623;249;12;6;0.300000;7542;11001;11001
2624;250;12;5;0.300000;7542;11001;11001
2625;251;12;10;0.300000;7542;11001;11001
2626;252;12;9;0.300000;7542;11001;11001
2627;253;12;9;0.300000;7542;11001;11001
2628;254;12;13;0.300000;7542;11001;11001
2629;255;12;12;0.300000;7542;11001;11001
2630;256;12;6;0.300000;7542;11001;11001
2631;257;12;10;0.300000;7542;11001;11001
2632;258;12;11;0.300000;7542;11001;11001
2633;259;12;10;0.300000;7542;11001;11001
2634;260;12;11;0.300000;7542;11001;11001
2635;261;12;4;0.300000;7542;11001;11001
2636;262;12;7;0.300000;7542;11001;11001
2637;263;12;9;0.300000;7542;11001;11001
2638;264;12;5;0.300000;7542;11001;11001
2639;265;12;11;0.300000;7542;11001;11001
2640;266;12;10;0.300000;7542;11001;11001
2641;267;12;13;0.300000;7542;11001;11001
2642;268;12;12;0.300000;7542;11001;11001
2643;269;12;9;0.300000;7542;11001;11001
2644;270;12;9;0.300000;7542;11001;11001
2645;271;12;10;0.300000;7542;11001;11001
2646;272;12;4;0.300000;7542;11001;11001
2647;273;12;8;0.300000;7542;11001;11001
2648;274;12;7;0.300000;7542;11001;11001
2649;275;12;6;0.300000;7542;11001;11001
2650;276;12;8;0.300000;7542;11001;11001
2651;277;12;7;0.300000;7542;11001;11001
2652;278;12;10;0.300000;7542;11001;11001
2653;279;12;9;0.300000;7542;11001;11001
2654;280;12;12;0.300000;7542;11001;11001
2655;281;12;11;0.300000;7542;11001;11001
2656;282;12;9;0.300000;7542;11001;11001
2657;283;12;11;0.300000;7542;11001;11001
2658;284;12;6;0.300000;7542;11001;11001
2659;285;12;8;0.300000;7542;11001;11001
2660;286;12;11;0.300000;7542;11001;11001
2661;287;12;11;0.300000;7542;11001;11001
2662;288;12;10;0.300000;7542;11001;11001
2663;289;12;6;0.300000;7542;11001;11001
2664;290;12;7;0.300000;7542;11001;11001
2665;291;12;6;0.300000;7542;11001;11001
2666;292;12;7;0.300000;7542;11001;11001
2667;35;12;11;0.300000;7542;10984;10984
2668;36;12;14;0.300000;7542;10984;10984
2669;37;12;9;0.300000;7542;10984;10984
2670;38;12;8;0.300000;7542;10984;10984
2671;39;12;7;0.300000;7542;10984;10984
2672;40;12;5;0.300000;7542;10984;10984
2673;41;12;5;0.300000;7542;10984;10984
2674;42;12;9;0.300000;7542;10984;10984
2675;43;12;8;0.300000;7542;10984;10984
2676;44;12;9;0.300000;7542;10984;10984
2677;45;12;6;0.300000;7542;10984;10984
2678;46;12;3;0.300000;7542;10984;10984
2679;47;12;5;0.300000;7542;10984;10984
2680;48;12;9;0.300000;7542;10984;10984
2681;49;12;6;0.300000;7542;10984;10984
2682;50;12;6;0.300000;7542;10984;10984
2683;51;12;5;0.300000;7542;10984;10984
2684;52;12;8;0.300000;7542;10984;10984
2685;53;12;5;0.300000;7542;10984;10984
2686;54;12;5;0.300000;7542;10984;10984
2687;55;12;12;0.300000;7542;10984;10984
2688;56;12;10;0.300000;7542;10984;10984
2689;57;12;9;0.300000;7542;10984;10984
2690;58;12;6;0.300000;7542;10984;10984
2691;59;12;8;0.300000;7542;10984;10984
2692;60;12;5;0.300000;7542;10984;10984
2693;61;12;6;0.300000;7542;10984;10984
2694;62;12;7;0.300000;7542;10984;10984
2695;63;12;8;0.300000;7542;10984;10984
2696;64;12;7;0.300000;7542;10984;10984
2697;65;12;4;0.300000;7542;10984;10984
2698;66;12;8;0.300000;7542;10984;10984
2699;67;12;11;0.300000;7542;10984;10984
2700;68;12;9;0.300000;7542;10984;10984
2701;69;12;7;0.300000;7542;10984;10984
2702;70;12;6;0.300000;7542;10984;10984
2703;71;12;7;0.300000;7542;10984;10984
2704;72;12;6;0.300000;7542;10984;10984
2705;73;12;7;0.300000;7542;10984;10984
2706;74;12;7;0.300000;7542;10984;10984
2707;75;12;8;0.300000;7542;10984;10984
2708;76;12;8;0.300000;7542;10984;10984
2709;77;12;5;0.300000;7542;10984;10984
2710;78;12;8;0.300000;7542;10984;10984
2711;79;12;7;0.300000;7542;10984;10984
2712;80;12;8;0.300000;7542;10984;10984
2713;81;12;7;0.300000;7542;10984;10984
2714;82;12;8;0.300000;7542;10984;10984
2715;83;12;7;0.300000;7542;10984;10984
2716;84;12;9;0.300000;7542;10984;10984
2717;85;12;7;0.300000;7542;10984;10984
2718;86;12;9;0.300000;7542;10984;10984
2719;87;12;5;0.300000;7542;10984;10984
2720;88;12;5;0.300000;7542;10984;10984
2721;89;12;5;0.300000;7542;10984;10984
2722;90;12;3;0.300000;7542;10984;10984
2723;91;12;8;0.300000;7542;10984;10984
2724;92;12;11;0.300000;7542;10984;10984
2725;93;12;10;0.300000;7542;10984;10984
2726;94;12;10;0.300000;7542;10984;10984
2727;95;12;12;0.300000;7542;10984;10984
2728;96;12;9;0.300000;7542;10984;10984
2729;97;12;6;0.300000;7542;10984;10984
2730;98;12;6;0.300000;7542;10984;10984
2731;99;12;8;0.300000;7542;10984;10984
2732;100;12;8;0.300000;7542;10984;10984
2733;101;12;4;0.300000;7542;10984;10984
2734;102;12;7;0.300000;7542;10984;10984
2735;103;12;6;0.300000;7542;10984;10984
2736;104;12;12;0.300000;7542;10984;10984
2737;105;12;12;0.300000;7542;10984;10984
2738;106;12;10;0.300000;7542;10984;10984
2739;107;12;7;0.300000;7542;10984;10984
2740;108;12;5;0.300000;7542;10984;10984
2741;109;12;8;0.300000;7542;10984;10984
2742;110;12;11;0.300000;7542;10984;10984
2743;111;12;7;0.300000;7542;10984;10984
2744;112;12;8;0.300000;7542;10984;10984
2745;113;12;7;0.300000;7542;10984;10984
2746;114;12;12;0.300000;7542;10984;10984
2747;115;12;7;0.300000;7542;10984;10984
2748;116;12;10;0.300000;7542;10984;10984
2749;117;12;7;0.300000;7542;10984;10984
2750;118;12;6;0.300000;7542;10984;10984
2751;119;12;9;0.300000;7542;10984;10984
2752;120;12;5;0.300000;7542;10984;10984
2753;121;12;10;0.300000;7542;10984;10984
2754;122;12;8;0.300000;7542;10984;10984
2755;123;12;9;0.300000;7542;10984;10984
2756;124;12;13;0.300000;7542;10984;10984
2757;125;12;10;0.300000;7542;10984;10984
2758;126;12;10;0.300000;7542;10984;10984
2759;127;12;7;0.300000;7542;10984;10984
2760;128;12;10;0.300000;7542;10984;10984
2761;129;12;7;0.300000;7542;10984;10984
2762;130;12;2;0.300000;7542;10984;10984
2763;131;12;5;0.300000;7542;10984;10984
2764;132;12;9;0.300000;7542;10984;10984
2765;133;12;12;0.300000;7542;10984;10984
2766;134;12;16;0.300000;7542;10984;10984
2767;135;12;11;0.300000;7542;10984;10984
2768;136;12;10;0.300000;7542;10984;10984
2769;137;12;6;0.300000;7542;10984;10984
2770;138;12;8;0.300000;7542;10984;10984
2771;139;12;7;0.300000;7542;10984;10984
2772;140;12;7;0.300000;7542;10984;10984
2773;141;12;6;0.300000;7542;10984;10984
2774;142;12;4;0.300000;7542;10984;10984
2775;143;12;5;0.300000;7542;10984;10984
2776;144;12;12;0.300000;7542;10984;10984
2777;145;12;9;0.300000;7542;10984;10984
2778;146;12;9;0.300000;7542;10984;10984
2779;147;12;9;0.300000;7542;10984;10984
2780;148;12;7;0.300000;7542;10984;10984
2781;149;12;7;0.300000;7542;10984;10984
2782;150;12;8;0.300000;7542;10984;10984
2783;151;12;7;0.300000;7542;10984;10984
2784;152;12;11;0.300000;7542;10984;10984
2785;153;12;14;0.300000;7542;10984;10984
2786;154;12;8;0.300000;7542;10984;10984
2787;155;12;10;0.300000;7542;10984;10984
2788;156;12;9;0.300000;7542;10984;10984
2789;157;12;9;0.300000;7542;10984;10984
2790;158;12;9;0.300000;7542;10984;10984
2791;159;12;10;0.300000;7542;10984;10984
2792;160;12;4;0.300000;7542;10984;10984
2793;161;12;9;0.300000;7542;10984;10984
2794;162;12;9;0.300000;7542;10984;10984
2795;163;12;8;0.300000;7542;10984;10984
2796;164;12;10;0.300000;7542;10984;10984
2797;165;12;9;0.300000;7542;10984;10984
2798;166;12;7;0.300000;7542;10984;10984
2799;167;12;10;0.300000;7542;10984;10984
2800;168;12;7;0.300000;7542;10984;10984
2801;169;12;7;0.300000;7542;10984;10984
2802;170;12;8;0.300000;7542;10984;10984
2803;171;12;10;0.300000;7542;10984;10984
2804;172;12;8;0.300000;7542;10984;10984
2805;173;12;11;0.300000;7542;10984;10984
2806;174;12;8;0.300000;7542;10984;10984
2807;175;12;10;0.300000;7542;10984;10984
2808;176;12;7;0.300000;7542;10984;10984
2809;177;12;6;0.300000;7542;10984;10984
2810;178;12;9;0.300000;7542;10984;10984
2811;179;12;15;0.300000;7542;10984;10984
2812;180;12;16;0.300000;7542;10984;10984
2813;181;12;9;0.300000;7542;10984;10984
2814;182;12;9;0.300000;7542;10984;10984
2815;183;12;6;0.300000;7542;10984;10984
2816;184;12;9;0.300000;7542;10984;10984
2817;185;12;10;0.300000;7542;10984;10984
2818;186;12;10;0.300000;7542;10984;10984
2819;187;12;7;0.300000;7542;10984;10984
2820;188;12;7;0.300000;7542;10984;10984
2821;189;12;13;0.300000;7542;10984;10984
2822;190;12;4;0.300000;7542;10984;10984
2823;191;12;5;0.300000;7542;10984;10984
2824;192;12;7;0.300000;7542;10984;10984
2825;193;12;9;0.300000;7542;10984;10984
2826;194;12;6;0.300000;7542;10984;10984
2827;195;12;5;0.300000;7542;10984;10984
2828;196;12;10;0.300000;7542;10984;10984
2829;197;12;6;0.300000;7542;10984;10984
2830;198;12;10;0.300000;7542;10984;10984
2831;199;12;10;0.300000;7542;10984;10984
2832;200;12;11;0.300000;7542;10984;10984
2833;201;12;8;0.300000;7542;10984;10984
2834;202;12;5;0.300000;7542;10984;10984
2835;203;12;8;0.300000;7542;10984;10984
2836;204;12;5;0.300000;7542;10984;10984
2837;205;12;6;0.300000;7542;10984;10984
2838;206;12;11;0.300000;7542;10984;10984
2839;207;12;8;0.300000;7542;10984;10984
2840;208;12;5;0.300000;7542;10984;10984
2841;209;12;6;0.300000;7542;10984;10984
2842;210;12;6;0.300000;7542;10984;10984
2843;211;12;5;0.300000;7542;10984;10984
2844;212;12;7;0.300000;7542;10984;10984
2845;213;12;6;0.300000;7542;10984;10984
2846;214;12;9;0.300000;7542;10984;10984
2847;215;12;8;0.300000;7542;10984;10984
2848;216;12;10;0.300000;7542;10984;10984
2849;217;12;8;0.300000;7542;10984;10984
2850;218;12;7;0.300000;7542;10984;10984
2851;219;12;12;0.300000;7542;10984;10984
2852;220;12;7;0.300000;7542;10984;10984
2853;221;12;8;0.300000;7542;10984;10984
2854;222;12;4;0.300000;7542;10984;10984
2855;223;12;10;0.300000;7542;10984;10984
2856;224;12;13;0.300000;7542;10984;10984
2857;225;12;11;0.300000;7542;10984;10984
2858;226;12;11;0.300000;7542;10984;10984
2859;227;12;13;0.300000;7542;10984;10984
2860;228;12;7;0.300000;7542;10984;10984
2861;229;12;7;0.300000;7542;10984;10984
2862;230;12;9;0.300000;7542;10984;10984
2863;231;12;8;0.300000;7542;10984;10984
2864;232;12;9;0.300000;7542;10984;10984
2865;233;12;11;0.300000;7542;10984;10984
2866;234;12;13;0.300000;7542;10984;10984
2867;235;12;12;0.300000;7542;10984;10984
2868;236;12;12;0.300000;7542;10984;10984
2869;237;12;13;0.300000;7542;10984;10984
2870;238;12;13;0.300000;7542;10984;10984
2871;239;12;6;0.300000;7542;10984;10984
2872;240;12;6;0.300000;7542;10984;10984
2873;241;12;4;0.300000;7542;10984;10984
2874;242;12;5;0.300000;7542;10984;10984
2875;243;12;7;0.300000;7542;10984;10984
2876;244;12;5;0.300000;7542;10984;10984
2877;245;12;8;0.300000;7542;10984;10984
2878;246;12;11;0.300000;7542;10984;10984
2879;247;12;9;0.300000;7542;10984;10984
2880;248;12;12;0.300000;7542;10984;10984
2881;249;12;13;0.300000;7542;10984;10984
2882;250;12;10;0.300000;7542;10984;10984
2883;251;12;11;0.300000;7542;10984;10984
2884;252;12;10;0.300000;7542;10984;10984
2885;253;12;13;0.300000;7542;10984;10984
2886;254;12;15;0.300000;7542;10984;10984
2887;255;12;17;0.300000;7542;10984;10984
2888;256;12;10;0.300000;7542;10984;10984
2889;257;12;12;0.300000;7542;10984;10984
2890;258;12;9;0.300000;7542;10984;10984
2891;259;12;9;0.300000;7542;10984;10984
2892;260;12;14;0.300000;7542;10984;10984
2893;261;12;7;0.300000;7542;10984;10984
2894;262;12;8;0.300000;7542;10984;10984
2895;263;12;9;0.300000;7542;10984;10984
2896;264;12;9;0.300000;7542;10984;10984
2897;265;12;8;0.300000;7542;10984;10984
2898;266;12;11;0.300000;7542;10984;10984
2899;267;12;12;0.300000;7542;10984;10984
2900;268;12;8;0.300000;7542;10984;10984
2901;269;12;9;0.300000;7542;10984;10984
2902;270;12;7;0.300000;7542;10984;10984
2903;271;12;8;0.300000;7542;10984;10984
2904;272;12;11;0.300000;7542;10984;10984
2905;273;12;11;0.300000;7542;10984;10984
2906;274;12;16;0.300000;7542;10984;10984
2907;275;12;13;0.300000;7542;10984;10984
2908;276;12;9;0.300000;7542;10984;10984
2909;277;12;9;0.300000;7542;10984;10984
2910;278;12;12;0.300000;7542;10984;10984
2911;279;12;11;0.300000;7542;10984;10984
2912;280;12;7;0.300000;7542;10984;10984
2913;281;12;6;0.300000;7542;10984;10984
2914;282;12;7;0.300000;7542;10984;10984
2915;283;12;5;0.300000;7542;10984;10984
2916;284;12;6;0.300000;7542;10984;10984
2917;285;12;10;0.300000;7542;10984;10984
2918;286;12;7;0.300000;7542;10984;10984
2919;287;12;10;0.300000;7542;10984;10984
2920;288;12;6;0.300000;7542;10984;10984
2921;289;12;10;0.300000;7542;10984;10984
2922;290;12;6;0.300000;7542;10984;10984
2923;291;12;2;0.300000;7542;10984;10984
2924;292;12;5;0.300000;7542;10984;10984
2925;293;12;8;0.300000;7542;10984;10984
2926;294;12;8;0.300000;7542;10984;10984
2927;295;12;9;0.300000;7542;10984;10984
2928;296;12;10;0.300000;7542;10984;10984
2929;297;12;11;0.300000;7542;10984;10984
2930;298;12;10;0.300000;7542;10984;10984
2931;299;12;6;0.300000;7542;10984;10984
2932;300;12;3;0.300000;7542;10984;10984
2933;301;12;6;0.300000;7542;10984;10984
2934;302;12;9;0.300000;7542;10984;10984
2935;303;12;10;0.300000;7542;10984;10984
2936;304;12;8;0.300000;7542;10984;10984
2937;305;12;15;0.300000;7542;10984;10984
2938;306;12;6;0.300000;7542;10984;10984
2939;307;12;6;0.300000;7542;10984;10984
2940;308;12;5;0.300000;7542;10984;10984
2941;309;12;2;0.300000;7542;10984;10984
2942;310;12;10;0.300000;7542;10984;10984
2943;311;12;10;0.300000;7542;10984;10984
2944;312;12;7;0.300000;7542;10984;10984
2945;313;12;7;0.300000;7542;10984;10984
2946;314;12;8;0.300000;7542;10984;10984
2947;315;12;13;0.300000;7542;10984;10984
2948;316;12;11;0.300000;7542;10984;10984
2949;317;12;11;0.300000;7542;10984;10984
2950;318;12;9;0.300000;7542;10984;10984
2951;319;12;8;0.300000;7542;10984;10984
2952;320;12;10;0.300000;7542;10984;10984
2953;321;12;10;0.300000;7542;10984;10984
2954;322;12;10;0.300000;7542;10984;10984
2955;323;12;8;0.300000;7542;10984;10984
2956;324;12;7;0.300000;7542;10984;10984
2957;325;12;6;0.300000;7542;10984;10984
2958;326;12;7;0.300000;7542;10984;10984
2959;327;12;9;0.300000;7542;10984;10984
2960;328;12;5;0.300000;7542;10984;10984
2961;329;12;9;0.300000;7542;10984;10984
2962;330;12;7;0.300000;7542;10984;10984
2963;331;12;9;0.300000;7542;10984;10984
2964;332;12;5;0.300000;7542;10984;10984
2965;333;12;5;0.300000;7542;10984;10984
2966;334;12;3;0.300000;7542;10984;10984
2967;335;12;6;0.300000;7542;10984;10984
2968;336;12;4;0.300000;7542;10984;10984
2969;337;12;12;0.300000;7542;10984;10984
2970;338;12;6;0.300000;7542;10984;10984
2971;339;12;8;0.300000;7542;10984;10984
2972;340;12;5;0.300000;7542;10984;10984
2973;341;12;6;0.300000;7542;10984;10984
2974;342;12;10;0.300000;7542;10984;10984
2975;343;12;18;0.300000;7542;10984;10984
2976;344;12;6;0.300000;7542;10984;10984
2977;345;12;10;0.300000;7542;10984;10984
2978;346;12;5;0.300000;7542;10984;10984
2979;347;12;6;0.300000;7542;10984;10984
2980;348;12;8;0.300000;7542;10984;10984
2981;349;12;10;0.300000;7542;10984;10984
2982;350;12;12;0.300000;7542;10984;10984
2983;351;12;7;0.300000;7542;10984;10984
2984;352;12;7;0.300000;7542;10984;10984
2985;353;12;14;0.300000;7542;10984;10984
2986;354;12;9;0.300000;7542;10984;10984
2987;355;12;8;0.300000;7542;10984;10984
2988;356;12;9;0.300000;7542;10984;10984
2989;35;12;5;0.300000;7542;10939;10939
2990;36;12;9;0.300000;7542;10939;10939
2991;37;12;7;0.300000;7542;10939;10939
2992;38;12;6;0.300000;7542;10939;10939
2993;39;12;7;0.300000;7542;10939;10939
2994;40;12;6;0.300000;7542;10939;10939
2995;41;12;7;0.300000;7542;10939;10939
2996;42;12;5;0.300000;7542;10939;10939
2997;43;12;7;0.300000;7542;10939;10939
2998;44;12;5;0.300000;7542;10939;10939
2999;45;12;4;0.300000;7542;10939;10939
3000;46;12;2;0.300000;7542;10939;10939
3001;47;12;7;0.300000;7542;10939;10939
3002;48;12;3;0.300000;7542;10939;10939
3003;49;12;4;0.300000;7542;10939;10939
3004;50;12;5;0.300000;7542;10939;10939
3005;51;12;7;0.300000;7542;10939;10939
3006;52;12;6;0.300000;7542;10939;10939
3007;53;12;9;0.300000;7542;10939;10939
3008;54;12;7;0.300000;7542;10939;10939
3009;55;12;3;0.300000;7542;10939;10939
3010;56;12;4;0.300000;7542;10939;10939
3011;57;12;8;0.300000;7542;10939;10939
3012;58;12;7;0.300000;7542;10939;10939
3013;59;12;6;0.300000;7542;10939;10939
3014;60;12;4;0.300000;7542;10939;10939
3015;61;12;6;0.300000;7542;10939;10939
3016;62;12;5;0.300000;7542;10939;10939
3017;63;12;2;0.300000;7542;10939;10939
3018;64;12;6;0.300000;7542;10939;10939
3019;65;12;6;0.300000;7542;10939;10939
3020;66;12;10;0.300000;7542;10939;10939
3021;67;12;8;0.300000;7542;10939;10939
3022;68;12;7;0.300000;7542;10939;10939
3023;69;12;10;0.300000;7542;10939;10939
3024;70;12;8;0.300000;7542;10939;10939
3025;71;12;5;0.300000;7542;10939;10939
3026;72;12;10;0.300000;7542;10939;10939
3027;73;12;6;0.300000;7542;10939;10939
3028;74;12;5;0.300000;7542;10939;10939
3029;75;12;5;0.300000;7542;10939;10939
3030;76;12;10;0.300000;7542;10939;10939
3031;77;12;8;0.300000;7542;10939;10939
3032;78;12;6;0.300000;7542;10939;10939
3033;79;12;7;0.300000;7542;10939;10939
3034;80;12;8;0.300000;7542;10939;10939
3035;81;12;8;0.300000;7542;10939;10939
3036;82;12;5;0.300000;7542;10939;10939
3037;83;12;8;0.300000;7542;10939;10939
3038;84;12;7;0.300000;7542;10939;10939
3039;85;12;9;0.300000;7542;10939;10939
3040;86;12;8;0.300000;7542;10939;10939
3041;87;12;9;0.300000;7542;10939;10939
3042;88;12;10;0.300000;7542;10939;10939
3043;89;12;7;0.300000;7542;10939;10939
3044;90;12;5;0.300000;7542;10939;10939
3045;91;12;6;0.300000;7542;10939;10939
3046;92;12;9;0.300000;7542;10939;10939
3047;93;12;9;0.300000;7542;10939;10939
3048;94;12;6;0.300000;7542;10939;10939
3049;95;12;7;0.300000;7542;10939;10939
3050;96;12;11;0.300000;7542;10939;10939
3051;97;12;10;0.300000;7542;10939;10939
3052;98;12;7;0.300000;7542;10939;10939
3053;99;12;14;0.300000;7542;10939;10939
3054;100;12;11;0.300000;7542;10939;10939
3055;101;12;7;0.300000;7542;10939;10939
3056;102;12;5;0.300000;7542;10939;10939
3057;103;12;4;0.300000;7542;10939;10939
