NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;81;22;13;0.300000;21282;71773;71773
627;82;22;9;0.300000;21282;71773;71773
628;70;22;9;0.300000;21282;71447;71447
629;71;22;13;0.300000;21282;71447;71447
630;72;22;14;0.300000;21282;71447;71447
631;70;22;13;0.300000;21282;70591;70591
632;71;22;10;0.300000;21282;70591;70591
633;72;22;10;0.300000;21282;70591;70591
634;73;22;16;0.300000;21282;70591;70591
635;74;22;14;0.300000;21282;70591;70591
636;70;22;13;0.300000;21282;70513;70513
637;71;22;12;0.300000;21282;70513;70513
638;72;22;8;0.300000;21282;70513;70513
639;73;22;10;0.300000;21282;70513;70513
640;74;22;12;0.300000;21282;70513;70513
641;75;22;9;0.300000;21282;70513;70513
642;76;22;13;0.300000;21282;70513;70513
643;77;22;10;0.300000;21282;70513;70513
644;78;22;14;0.300000;21282;70513;70513
645;79;22;11;0.300000;21282;70513;70513
646;80;22;7;0.300000;21282;70513;70513
647;81;22;8;0.300000;21282;70513;70513
648;70;22;11;0.300000;21282;69666;69666
649;70;22;15;0.300000;21282;69418;69418
650;70;22;12;0.300000;21282;68708;68708
651;71;22;12;0.300000;21282;68708;68708
652;72;22;11;0.300000;21282;68708;68708
653;73;22;6;0.300000;21282;68708;68708
654;74;22;7;0.300000;21282;68708;68708
655;75;22;12;0.300000;21282;68708;68708
656;76;22;10;0.300000;21282;68708;68708
657;77;22;11;0.300000;21282;68708;68708
658;70;22;12;0.300000;21282;68472;68472
659;71;22;11;0.300000;21282;68472;68472
660;72;22;7;0.300000;21282;68472;68472
661;73;22;6;0.300000;21282;68472;68472
662;74;22;8;0.300000;21282;68472;68472
663;75;22;6;0.300000;21282;68472;68472
664;76;22;8;0.300000;21282;68472;68472
665;77;22;14;0.300000;21282;68472;68472
666;78;22;17;0.300000;21282;68472;68472
667;79;22;15;0.300000;21282;68472;68472
668;80;22;19;0.300000;21282;68472;68472
669;81;22;13;0.300000;21282;68472;68472
670;82;22;12;0.300000;21282;68472;68472
671;83;22;7;0.300000;21282;68472;68472
672;84;22;11;0.300000;21282;68472;68472
673;85;22;14;0.300000;21282;68472;68472
674;86;22;13;0.300000;21282;68472;68472
675;87;22;10;0.300000;21282;68472;68472
676;88;22;11;0.300000;21282;68472;68472
677;89;22;9;0.300000;21282;68472;68472
678;90;22;13;0.300000;21282;68472;68472
679;91;22;17;0.300000;21282;68472;68472
680;92;22;17;0.300000;21282;68472;68472
681;93;22;11;0.300000;21282;68472;68472
682;94;22;13;0.300000;21282;68472;68472
683;95;22;10;0.300000;21282;68472;68472
684;70;22;12;0.300000;21282;68420;68420
685;71;22;9;0.300000;21282;68420;68420
686;70;22;12;0.300000;21282;68239;68239
687;71;22;17;0.300000;21282;68239;68239
688;72;22;18;0.300000;21282;68239;68239
689;73;22;15;0.300000;21282;68239;68239
690;74;22;13;0.300000;21282;68239;68239
691;75;22;13;0.300000;21282;68239;68239
692;76;22;12;0.300000;21282;68239;68239
693;77;22;6;0.300000;21282;68239;68239
694;78;22;14;0.300000;21282;68239;68239
695;79;22;10;0.300000;21282;68239;68239
696;80;22;13;0.300000;21282;68239;68239
697;81;22;9;0.300000;21282;68239;68239
698;82;22;11;0.300000;21282;68239;68239
699;83;22;14;0.300000;21282;68239;68239
700;84;22;8;0.300000;21282;68239;68239
701;85;22;7;0.300000;21282;68239;68239
702;86;22;10;0.300000;21282;68239;68239
703;87;22;6;0.300000;21282;68239;68239
704;88;22;9;0.300000;21282;68239;68239
705;89;22;14;0.300000;21282;68239;68239
706;90;22;11;0.300000;21282;68239;68239
707;91;22;14;0.300000;21282;68239;68239
708;70;22;8;0.300000;21282;68157;68157
709;71;22;9;0.300000;21282;68157;68157
710;72;22;12;0.300000;21282;68157;68157
711;73;22;22;0.300000;21282;68157;68157
712;74;22;19;0.300000;21282;68157;68157
713;75;22;14;0.300000;21282;68157;68157
714;76;22;14;0.300000;21282;68157;68157
715;77;22;8;0.300000;21282;68157;68157
716;78;22;8;0.300000;21282;68157;68157
717;70;22;10;0.300000;21282;67758;67758
718;71;22;8;0.300000;21282;67758;67758
719;72;22;9;0.300000;21282;67758;67758
720;73;22;14;0.300000;21282;67758;67758
721;74;22;17;0.300000;21282;67758;67758
722;70;22;12;0.300000;21282;67520;67520
723;71;22;12;0.300000;21282;67520;67520
724;72;22;12;0.300000;21282;67520;67520
725;73;22;16;0.300000;21282;67520;67520
726;74;22;12;0.300000;21282;67520;67520
727;75;22;10;0.300000;21282;67520;67520
728;76;22;7;0.300000;21282;67520;67520
729;77;22;13;0.300000;21282;67520;67520
730;78;22;11;0.300000;21282;67520;67520
731;79;22;12;0.300000;21282;67520;67520
732;80;22;15;0.300000;21282;67520;67520
733;81;22;16;0.300000;21282;67520;67520
734;82;22;10;0.300000;21282;67520;67520
735;83;22;11;0.300000;21282;67520;67520
736;84;22;15;0.300000;21282;67520;67520
737;85;22;9;0.300000;21282;67520;67520
738;86;22;13;0.300000;21282;67520;67520
739;87;22;10;0.300000;21282;67520;67520
740;88;22;6;0.300000;21282;67520;67520
741;89;22;6;0.300000;21282;67520;67520
742;90;22;11;0.300000;21282;67520;67520
743;91;22;19;0.300000;21282;67520;67520
744;92;22;21;0.300000;21282;67520;67520
745;93;22;16;0.300000;21282;67520;67520
746;94;22;13;0.300000;21282;67520;67520
747;95;22;9;0.300000;21282;67520;67520
748;96;22;7;0.300000;21282;67520;67520
749;97;22;12;0.300000;21282;67520;67520
750;98;22;12;0.300000;21282;67520;67520
751;99;22;10;0.300000;21282;67520;67520
752;100;22;15;0.300000;21282;67520;67520
753;70;22;11;0.300000;21282;67313;67313
754;71;22;15;0.300000;21282;67313;67313
755;72;22;7;0.300000;21282;67313;67313
756;73;22;8;0.300000;21282;67313;67313
757;74;22;5;0.300000;21282;67313;67313
758;75;22;18;0.300000;21282;67313;67313
759;76;22;15;0.300000;21282;67313;67313
760;77;22;9;0.300000;21282;67313;67313
761;78;22;13;0.300000;21282;67313;67313
762;70;22;12;0.300000;21282;66687;66687
763;71;22;9;0.300000;21282;66687;66687
764;72;22;9;0.300000;21282;66687;66687
765;73;22;6;0.300000;21282;66687;66687
766;74;22;11;0.300000;21282;66687;66687
767;75;22;9;0.300000;21282;66687;66687
768;76;22;13;0.300000;21282;66687;66687
769;77;22;11;0.300000;21282;66687;66687
770;78;22;9;0.300000;21282;66687;66687
771;70;22;15;0.300000;21282;66384;66384
772;71;22;13;0.300000;21282;66384;66384
773;72;22;5;0.300000;21282;66384;66384
774;70;22;10;0.300000;21282;66292;66292
775;71;22;12;0.300000;21282;66292;66292
776;72;22;13;0.300000;21282;66292;66292
777;73;22;14;0.300000;21282;66292;66292
778;74;22;11;0.300000;21282;66292;66292
779;75;22;10;0.300000;21282;66292;66292
780;76;22;8;0.300000;21282;66292;66292
781;77;22;16;0.300000;21282;66292;66292
782;78;22;10;0.300000;21282;66292;66292
783;79;22;6;0.300000;21282;66292;66292
784;80;22;8;0.300000;21282;66292;66292
785;70;22;9;0.300000;21282;65995;65995
786;71;22;8;0.300000;21282;65995;65995
787;72;22;8;0.300000;21282;65995;65995
788;73;22;10;0.300000;21282;65995;65995
789;74;22;12;0.300000;21282;65995;65995
790;75;22;13;0.300000;21282;65995;65995
791;76;22;15;0.300000;21282;65995;65995
792;77;22;14;0.300000;21282;65995;65995
793;78;22;16;0.300000;21282;65995;65995
794;79;22;8;0.300000;21282;65995;65995
795;80;22;9;0.300000;21282;65995;65995
796;81;22;20;0.300000;21282;65995;65995
797;82;22;13;0.300000;21282;65995;65995
798;83;22;10;0.300000;21282;65995;65995
799;84;22;11;0.300000;21282;65995;65995
800;85;22;13;0.300000;21282;65995;65995
801;86;22;14;0.300000;21282;65995;65995
802;87;22;16;0.300000;21282;65995;65995
803;88;22;11;0.300000;21282;65995;65995
804;89;22;17;0.300000;21282;65995;65995
805;90;22;13;0.300000;21282;65995;65995
806;91;22;21;0.300000;21282;65995;65995
807;92;22;11;0.300000;21282;65995;65995
808;93;22;12;0.300000;21282;65995;65995
809;94;22;11;0.300000;21282;65995;65995
810;95;22;12;0.300000;21282;65995;65995
811;96;22;15;0.300000;21282;65995;65995
812;97;22;14;0.300000;21282;65995;65995
813;98;22;10;0.300000;21282;65995;65995
814;99;22;10;0.300000;21282;65995;65995
815;100;22;11;0.300000;21282;65995;65995
816;101;22;11;0.300000;21282;65995;65995
817;102;22;11;0.300000;21282;65995;65995
818;103;22;15;0.300000;21282;65995;65995
819;104;22;10;0.300000;21282;65995;65995
820;105;22;16;0.300000;21282;65995;65995
821;106;22;8;0.300000;21282;65995;65995
822;107;22;9;0.300000;21282;65995;65995
823;70;22;10;0.300000;21282;65805;65805
824;71;22;6;0.300000;21282;65805;65805
825;72;22;6;0.300000;21282;65805;65805
826;70;22;17;0.300000;21282;65416;65416
827;71;22;17;0.300000;21282;65416;65416
828;72;22;13;0.300000;21282;65416;65416
829;73;22;16;0.300000;21282;65416;65416
830;74;22;15;0.300000;21282;65416;65416
831;75;22;11;0.300000;21282;65416;65416
832;76;22;13;0.300000;21282;65416;65416
833;77;22;11;0.300000;21282;65416;65416
834;78;22;7;0.300000;21282;65416;65416
835;79;22;8;0.300000;21282;65416;65416
836;80;22;9;0.300000;21282;65416;65416
837;70;22;6;0.300000;21282;65377;65377
838;71;22;10;0.300000;21282;65377;65377
839;70;22;10;0.300000;21282;65309;65309
840;71;22;13;0.300000;21282;65309;65309
841;70;22;13;0.300000;21282;65115;65115
842;71;22;13;0.300000;21282;65115;65115
843;72;22;15;0.300000;21282;65115;65115
844;73;22;5;0.300000;21282;65115;65115
845;74;22;7;0.300000;21282;65115;65115
846;70;22;9;0.300000;21282;64784;64784
847;71;22;16;0.300000;21282;64784;64784
848;72;22;8;0.300000;21282;64784;64784
849;73;22;10;0.300000;21282;64784;64784
850;74;22;14;0.300000;21282;64784;64784
851;75;22;15;0.300000;21282;64784;64784
852;76;22;13;0.300000;21282;64784;64784
853;70;22;16;0.300000;21282;64504;64504
854;71;22;7;0.300000;21282;64504;64504
855;72;22;12;0.300000;21282;64504;64504
856;73;22;16;0.300000;21282;64504;64504
857;74;22;9;0.300000;21282;64504;64504
858;75;22;10;0.300000;21282;64504;64504
859;76;22;7;0.300000;21282;64504;64504
860;77;22;12;0.300000;21282;64504;64504
861;78;22;11;0.300000;21282;64504;64504
862;79;22;14;0.300000;21282;64504;64504
863;80;22;14;0.300000;21282;64504;64504
864;81;22;10;0.300000;21282;64504;64504
865;82;22;8;0.300000;21282;64504;64504
866;83;22;15;0.300000;21282;64504;64504
867;84;22;15;0.300000;21282;64504;64504
868;85;22;9;0.300000;21282;64504;64504
869;86;22;14;0.300000;21282;64504;64504
870;70;22;17;0.300000;21282;64486;64486
871;71;22;15;0.300000;21282;64486;64486
872;72;22;12;0.300000;21282;64486;64486
873;73;22;10;0.300000;21282;64486;64486
874;74;22;12;0.300000;21282;64486;64486
875;75;22;22;0.300000;21282;64486;64486
876;76;22;17;0.300000;21282;64486;64486
877;77;22;9;0.300000;21282;64486;64486
878;78;22;10;0.300000;21282;64486;64486
879;79;22;10;0.300000;21282;64486;64486
880;80;22;13;0.300000;21282;64486;64486
881;81;22;5;0.300000;21282;64486;64486
882;82;22;11;0.300000;21282;64486;64486
883;83;22;10;0.300000;21282;64486;64486
884;84;22;14;0.300000;21282;64486;64486
885;85;22;19;0.300000;21282;64486;64486
886;86;22;13;0.300000;21282;64486;64486
887;87;22;9;0.300000;21282;64486;64486
888;88;22;9;0.300000;21282;64486;64486
889;89;22;13;0.300000;21282;64486;64486
890;90;22;15;0.300000;21282;64486;64486
891;91;22;13;0.300000;21282;64486;64486
892;70;22;16;0.300000;21282;64383;64383
893;71;22;14;0.300000;21282;64383;64383
894;72;22;13;0.300000;21282;64383;64383
895;73;22;13;0.300000;21282;64383;64383
896;74;22;9;0.300000;21282;64383;64383
897;75;22;11;0.300000;21282;64383;64383
898;76;22;14;0.300000;21282;64383;64383
899;77;22;10;0.300000;21282;64383;64383
900;78;22;9;0.300000;21282;64383;64383
901;79;22;13;0.300000;21282;64383;64383
902;80;22;10;0.300000;21282;64383;64383
903;81;22;14;0.300000;21282;64383;64383
904;70;22;15;0.300000;21282;63751;63751
905;71;22;12;0.300000;21282;63751;63751
906;72;22;8;0.300000;21282;63751;63751
907;73;22;12;0.300000;21282;63751;63751
908;74;22;7;0.300000;21282;63751;63751
909;75;22;11;0.300000;21282;63751;63751
910;76;22;10;0.300000;21282;63751;63751
911;77;22;19;0.300000;21282;63751;63751
912;78;22;18;0.300000;21282;63751;63751
913;79;22;13;0.300000;21282;63751;63751
914;80;22;13;0.300000;21282;63751;63751
915;81;22;10;0.300000;21282;63751;63751
916;82;22;13;0.300000;21282;63751;63751
917;83;22;8;0.300000;21282;63751;63751
918;84;22;11;0.300000;21282;63751;63751
919;85;22;10;0.300000;21282;63751;63751
920;86;22;9;0.300000;21282;63751;63751
921;70;22;11;0.300000;21282;63104;63104
922;71;22;11;0.300000;21282;63104;63104
923;72;22;18;0.300000;21282;63104;63104
924;73;22;8;0.300000;21282;63104;63104
925;74;22;14;0.300000;21282;63104;63104
926;75;22;15;0.300000;21282;63104;63104
927;76;22;14;0.300000;21282;63104;63104
928;77;22;7;0.300000;21282;63104;63104
929;78;22;11;0.300000;21282;63104;63104
930;79;22;13;0.300000;21282;63104;63104
931;80;22;13;0.300000;21282;63104;63104
932;81;22;10;0.300000;21282;63104;63104
933;82;22;6;0.300000;21282;63104;63104
934;83;22;12;0.300000;21282;63104;63104
935;84;22;10;0.300000;21282;63104;63104
936;85;22;20;0.300000;21282;63104;63104
937;86;22;6;0.300000;21282;63104;63104
938;87;22;10;0.300000;21282;63104;63104
939;88;22;11;0.300000;21282;63104;63104
940;89;22;13;0.300000;21282;63104;63104
941;90;22;10;0.300000;21282;63104;63104
942;91;22;12;0.300000;21282;63104;63104
943;92;22;12;0.300000;21282;63104;63104
944;93;22;20;0.300000;21282;63104;63104
945;94;22;19;0.300000;21282;63104;63104
946;95;22;13;0.300000;21282;63104;63104
947;96;22;12;0.300000;21282;63104;63104
948;97;22;16;0.300000;21282;63104;63104
949;98;22;14;0.300000;21282;63104;63104
950;99;22;12;0.300000;21282;63104;63104
951;100;22;11;0.300000;21282;63104;63104
952;101;22;8;0.300000;21282;63104;63104
953;102;22;18;0.300000;21282;63104;63104
954;103;22;13;0.300000;21282;63104;63104
955;104;22;6;0.300000;21282;63104;63104
956;105;22;15;0.300000;21282;63104;63104
957;106;22;14;0.300000;21282;63104;63104
958;107;22;14;0.300000;21282;63104;63104
959;108;22;16;0.300000;21282;63104;63104
960;109;22;9;0.300000;21282;63104;63104
961;70;22;9;0.300000;21282;62488;62488
962;71;22;12;0.300000;21282;62488;62488
963;72;22;11;0.300000;21282;62488;62488
964;70;22;8;0.300000;21282;62442;62442
965;71;22;13;0.300000;21282;62442;62442
966;72;22;8;0.300000;21282;62442;62442
967;70;22;14;0.300000;21282;62439;62439
968;71;22;11;0.300000;21282;62439;62439
969;70;22;9;0.300000;21282;62426;62426
970;71;22;9;0.300000;21282;62426;62426
971;72;22;11;0.300000;21282;62426;62426
972;73;22;13;0.300000;21282;62426;62426
973;74;22;17;0.300000;21282;62426;62426
974;75;22;12;0.300000;21282;62426;62426
975;76;22;14;0.300000;21282;62426;62426
976;77;22;12;0.300000;21282;62426;62426
977;78;22;6;0.300000;21282;62426;62426
978;79;22;3;0.300000;21282;62426;62426
979;70;22;9;0.300000;21282;62393;62393
980;71;22;9;0.300000;21282;62393;62393
981;72;22;6;0.300000;21282;62393;62393
982;73;22;12;0.300000;21282;62393;62393
983;74;22;14;0.300000;21282;62393;62393
984;75;22;12;0.300000;21282;62393;62393
985;76;22;18;0.300000;21282;62393;62393
986;77;22;11;0.300000;21282;62393;62393
987;78;22;15;0.300000;21282;62393;62393
988;79;22;18;0.300000;21282;62393;62393
989;80;22;14;0.300000;21282;62393;62393
990;81;22;13;0.300000;21282;62393;62393
991;82;22;12;0.300000;21282;62393;62393
992;83;22;10;0.300000;21282;62393;62393
993;84;22;12;0.300000;21282;62393;62393
994;85;22;16;0.300000;21282;62393;62393
995;86;22;14;0.300000;21282;62393;62393
996;87;22;8;0.300000;21282;62393;62393
997;88;22;12;0.300000;21282;62393;62393
998;89;22;12;0.300000;21282;62393;62393
999;70;22;13;0.300000;21282;62256;62256
1000;71;22;13;0.300000;21282;62256;62256
1001;72;22;10;0.300000;21282;62256;62256
1002;73;22;15;0.300000;21282;62256;62256
1003;74;22;17;0.300000;21282;62256;62256
1004;75;22;11;0.300000;21282;62256;62256
1005;76;22;14;0.300000;21282;62256;62256
1006;77;22;11;0.300000;21282;62256;62256
1007;78;22;8;0.300000;21282;62256;62256
1008;79;22;14;0.300000;21282;62256;62256
1009;80;22;9;0.300000;21282;62256;62256
1010;70;22;16;0.300000;21282;61688;61688
1011;71;22;12;0.300000;21282;61688;61688
1012;72;22;6;0.300000;21282;61688;61688
1013;73;22;14;0.300000;21282;61688;61688
1014;74;22;9;0.300000;21282;61688;61688
1015;75;22;11;0.300000;21282;61688;61688
1016;76;22;13;0.300000;21282;61688;61688
1017;77;22;10;0.300000;21282;61688;61688
1018;70;22;14;0.300000;21282;61109;61109
1019;71;22;11;0.300000;21282;61109;61109
1020;72;22;10;0.300000;21282;61109;61109
1021;73;22;18;0.300000;21282;61109;61109
1022;74;22;17;0.300000;21282;61109;61109
1023;70;22;13;0.300000;21282;60164;60164
1024;70;22;10;0.300000;21282;60151;60151
1025;71;22;13;0.300000;21282;60151;60151
1026;72;22;6;0.300000;21282;60151;60151
1027;73;22;9;0.300000;21282;60151;60151
1028;74;22;12;0.300000;21282;60151;60151
1029;75;22;9;0.300000;21282;60151;60151
1030;76;22;8;0.300000;21282;60151;60151
1031;77;22;12;0.300000;21282;60151;60151
1032;78;22;8;0.300000;21282;60151;60151
1033;79;22;9;0.300000;21282;60151;60151
1034;80;22;10;0.300000;21282;60151;60151
1035;81;22;17;0.300000;21282;60151;60151
1036;82;22;11;0.300000;21282;60151;60151
1037;83;22;16;0.300000;21282;60151;60151
1038;84;22;12;0.300000;21282;60151;60151
1039;85;22;13;0.300000;21282;60151;60151
1040;86;22;11;0.300000;21282;60151;60151
1041;87;22;8;0.300000;21282;60151;60151
1042;88;22;9;0.300000;21282;60151;60151
1043;89;22;13;0.300000;21282;60151;60151
1044;70;22;13;0.300000;21282;59690;59690
1045;71;22;10;0.300000;21282;59690;59690
1046;72;22;14;0.300000;21282;59690;59690
1047;73;22;19;0.300000;21282;59690;59690
1048;74;22;16;0.300000;21282;59690;59690
1049;75;22;16;0.300000;21282;59690;59690
1050;76;22;12;0.300000;21282;59690;59690
1051;77;22;20;0.300000;21282;59690;59690
1052;78;22;13;0.300000;21282;59690;59690
1053;79;22;6;0.300000;21282;59690;59690
1054;80;22;5;0.300000;21282;59690;59690
1055;81;22;10;0.300000;21282;59690;59690
1056;82;22;8;0.300000;21282;59690;59690
1057;83;22;22;0.300000;21282;59690;59690
1058;84;22;13;0.300000;21282;59690;59690
1059;85;22;12;0.300000;21282;59690;59690
1060;86;22;8;0.300000;21282;59690;59690
1061;87;22;15;0.300000;21282;59690;59690
1062;88;22;12;0.300000;21282;59690;59690
1063;89;22;11;0.300000;21282;59690;59690
1064;90;22;12;0.300000;21282;59690;59690
1065;91;22;13;0.300000;21282;59690;59690
1066;92;22;10;0.300000;21282;59690;59690
1067;93;22;18;0.300000;21282;59690;59690
1068;94;22;12;0.300000;21282;59690;59690
1069;95;22;11;0.300000;21282;59690;59690
1070;96;22;18;0.300000;21282;59690;59690
1071;97;22;11;0.300000;21282;59690;59690
1072;98;22;15;0.300000;21282;59690;59690
1073;99;22;12;0.300000;21282;59690;59690
1074;100;22;12;0.300000;21282;59690;59690
1075;101;22;15;0.300000;21282;59690;59690
1076;102;22;17;0.300000;21282;59690;59690
1077;103;22;17;0.300000;21282;59690;59690
1078;104;22;19;0.300000;21282;59690;59690
1079;105;22;17;0.300000;21282;59690;59690
1080;106;22;9;0.300000;21282;59690;59690
1081;107;22;12;0.300000;21282;59690;59690
1082;108;22;10;0.300000;21282;59690;59690
1083;109;22;12;0.300000;21282;59690;59690
1084;110;22;11;0.300000;21282;59690;59690
1085;111;22;8;0.300000;21282;59690;59690
1086;70;22;16;0.300000;21282;59163;59163
1087;70;22;15;0.300000;21282;58965;58965
1088;71;22;12;0.300000;21282;58965;58965
1089;72;22;9;0.300000;21282;58965;58965
1090;73;22;7;0.300000;21282;58965;58965
1091;74;22;12;0.300000;21282;58965;58965
1092;75;22;13;0.300000;21282;58965;58965
1093;70;22;11;0.300000;21282;58764;58764
1094;70;22;9;0.300000;21282;58510;58510
1095;71;22;8;0.300000;21282;58510;58510
1096;72;22;12;0.300000;21282;58510;58510
1097;73;22;13;0.300000;21282;58510;58510
1098;74;22;12;0.300000;21282;58510;58510
1099;75;22;14;0.300000;21282;58510;58510
1100;76;22;11;0.300000;21282;58510;58510
1101;77;22;12;0.300000;21282;58510;58510
1102;78;22;13;0.300000;21282;58510;58510
1103;79;22;4;0.300000;21282;58510;58510
1104;80;22;14;0.300000;21282;58510;58510
1105;81;22;11;0.300000;21282;58510;58510
1106;82;22;15;0.300000;21282;58510;58510
1107;83;22;12;0.300000;21282;58510;58510
1108;84;22;14;0.300000;21282;58510;58510
1109;85;22;13;0.300000;21282;58510;58510
1110;86;22;11;0.300000;21282;58510;58510
1111;87;22;7;0.300000;21282;58510;58510
1112;88;22;11;0.300000;21282;58510;58510
1113;89;22;18;0.300000;21282;58510;58510
1114;90;22;10;0.300000;21282;58510;58510
1115;91;22;12;0.300000;21282;58510;58510
1116;92;22;14;0.300000;21282;58510;58510
1117;93;22;10;0.300000;21282;58510;58510
1118;94;22;9;0.300000;21282;58510;58510
1119;95;22;12;0.300000;21282;58510;58510
1120;96;22;17;0.300000;21282;58510;58510
1121;97;22;9;0.300000;21282;58510;58510
