Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-AVG;484;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;485;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;486;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;487;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;488;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;489;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;490;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;491;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;492;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;493;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;494;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;495;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;496;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;497;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;498;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;499;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;500;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;501;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;502;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;503;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;504;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;505;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;506;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;507;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;508;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;509;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;510;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;511;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;512;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;513;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;514;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;515;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;516;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;517;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;518;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;519;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;520;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;521;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;522;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;523;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;524;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;525;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;526;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;527;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;528;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;529;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;530;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;531;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;532;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;533;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;534;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;535;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;536;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;537;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;538;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;539;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;540;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;541;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;542;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;543;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;544;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;545;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;546;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;547;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;548;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;549;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;550;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;551;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;552;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;553;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;554;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;555;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;556;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;557;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;558;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;559;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;560;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;561;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;562;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;563;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;564;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;565;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;566;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;567;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;568;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;569;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;570;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;571;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;572;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;573;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;574;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;575;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;576;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;577;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;578;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;579;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;580;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;581;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;582;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;583;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;584;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;585;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;586;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;587;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;588;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;589;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;590;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;591;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;592;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;593;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;594;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;595;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;596;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;597;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;598;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;599;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;600;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;601;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;602;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;603;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;604;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;605;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;606;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;607;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;608;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;609;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;610;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;611;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;612;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;613;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;614;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;615;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;616;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;617;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;618;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;619;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;620;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;621;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;622;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;623;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;624;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;625;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;626;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;627;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;628;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;629;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;630;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;631;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;632;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;633;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;634;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;635;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;636;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;637;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;638;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;639;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;640;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;641;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;642;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;643;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;644;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;645;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;646;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;647;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;648;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;649;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;650;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;651;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;652;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;653;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;654;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;655;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;656;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;657;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;658;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;659;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;660;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;661;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;662;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;663;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;664;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;665;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;666;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;667;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;668;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;669;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;670;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;671;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;672;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;673;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;674;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;675;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;676;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;677;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;678;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;679;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;680;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;681;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;682;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;683;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;684;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;685;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;686;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;687;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;688;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;689;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;690;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;691;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;692;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;693;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;694;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;695;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;696;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;697;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;698;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;699;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;700;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;701;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;702;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;703;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;704;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;705;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;706;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;707;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;708;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;709;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;710;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;711;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;712;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;713;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;714;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;715;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;716;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;717;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;718;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;719;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;720;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;721;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;722;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;723;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;724;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;725;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;726;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;727;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;728;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;729;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;730;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;731;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;732;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;733;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;734;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;735;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;736;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;737;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;738;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;739;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;740;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;741;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;742;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;743;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;744;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;745;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;746;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;747;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;748;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;749;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;750;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;751;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;752;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;753;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;754;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;755;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;756;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;757;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;758;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;759;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;760;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;761;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;762;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;763;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;764;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;765;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;766;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;767;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;768;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;769;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;770;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;771;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;772;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;773;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;774;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;775;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;776;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;777;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;778;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;779;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;780;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;781;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;782;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;783;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;784;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;785;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;786;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;787;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;788;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;789;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;790;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;791;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;792;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;793;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;794;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;795;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;796;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;797;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;798;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;799;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;800;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;801;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;802;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;803;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;804;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;805;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;806;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;807;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;808;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;809;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;810;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;811;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;812;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;813;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;814;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;815;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;816;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;817;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;818;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;819;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;820;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;821;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;822;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;823;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;824;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;825;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;826;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;827;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;828;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;829;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;830;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;831;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;832;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;833;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;834;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;835;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;836;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;837;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;838;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;839;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;840;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;841;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;842;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;843;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;844;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;845;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;846;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;847;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;848;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;849;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;850;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;851;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;852;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;853;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;854;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;855;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;856;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;857;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;858;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;859;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;860;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;861;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;862;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;863;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;864;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;865;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;866;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;867;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;868;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;869;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;870;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;871;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;872;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;873;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;874;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;875;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;876;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;877;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;878;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;879;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;880;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;881;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;882;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;883;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;884;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;885;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;886;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;887;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;888;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;889;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;890;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;891;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;892;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;893;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;894;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;895;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;896;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;897;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;898;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;899;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;900;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;901;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;902;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;903;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;904;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;905;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;906;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;907;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;908;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;909;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;910;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;911;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;912;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;913;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;914;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;915;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;916;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;917;16;324;44;112;3;8;0.100000
