Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;28;554;174;58;42;4;10;0.100000
br17.txt;28;555;174;58;42;4;10;0.100000
br17.txt;28;556;174;58;42;4;10;0.100000
br17.txt;28;557;174;58;42;4;10;0.100000
br17.txt;28;558;174;58;42;4;10;0.100000
br17.txt;28;559;174;58;42;4;10;0.100000
br17.txt;28;560;174;58;42;4;10;0.100000
br17.txt;28;561;174;58;42;4;10;0.100000
br17.txt;28;562;174;58;42;4;10;0.100000
br17.txt;28;563;174;58;42;4;10;0.100000
br17.txt;28;564;174;58;42;4;10;0.100000
br17.txt;28;565;174;58;42;4;10;0.100000
br17.txt;28;566;174;58;42;4;10;0.100000
br17.txt;28;567;174;58;42;4;10;0.100000
br17.txt;28;568;174;58;42;4;10;0.100000
br17.txt;28;569;174;58;42;4;10;0.100000
br17.txt;28;570;174;58;42;4;10;0.100000
br17.txt;28;571;174;58;42;4;10;0.100000
br17.txt;28;572;174;58;42;4;10;0.100000
br17.txt;28;573;174;58;42;4;10;0.100000
br17.txt;28;574;174;58;42;4;10;0.100000
br17.txt;28;575;174;58;42;4;10;0.100000
br17.txt;28;576;174;58;42;4;10;0.100000
br17.txt;28;577;174;58;42;4;10;0.100000
br17.txt;28;578;174;58;42;4;10;0.100000
br17.txt;28;579;174;58;42;4;10;0.100000
br17.txt;28;580;174;58;42;4;10;0.100000
br17.txt;28;581;174;58;42;4;10;0.100000
br17.txt;28;582;174;58;42;4;10;0.100000
br17.txt;28;583;174;58;42;4;10;0.100000
br17.txt;28;584;174;58;42;4;10;0.100000
br17.txt;28;585;174;58;42;4;10;0.100000
br17.txt;28;586;174;58;42;4;10;0.100000
br17.txt;28;587;174;58;42;4;10;0.100000
br17.txt;28;588;174;58;42;4;10;0.100000
br17.txt;28;589;174;58;42;4;10;0.100000
br17.txt;28;590;174;58;42;4;10;0.100000
br17.txt;28;591;174;58;42;4;10;0.100000
br17.txt;28;592;174;58;42;4;10;0.100000
br17.txt;28;593;174;58;42;4;10;0.100000
br17.txt;28;594;174;58;42;4;10;0.100000
br17.txt;28;595;174;58;42;4;10;0.100000
br17.txt;28;596;174;58;42;4;10;0.100000
br17.txt;28;597;174;58;42;4;10;0.100000
br17.txt;28;598;174;58;42;4;10;0.100000
br17.txt;28;599;174;58;42;4;10;0.100000
br17.txt;28;600;174;58;42;4;10;0.100000
br17.txt;28;601;174;58;42;4;10;0.100000
br17.txt;28;602;174;58;42;4;10;0.100000
br17.txt;28;603;174;58;42;4;10;0.100000
br17.txt;28;604;174;58;42;4;10;0.100000
br17.txt;28;605;174;58;42;4;10;0.100000
br17.txt;28;606;174;58;42;4;10;0.100000
br17.txt;28;607;174;58;42;4;10;0.100000
br17.txt;28;608;174;58;42;4;10;0.100000
br17.txt;28;609;174;58;42;4;10;0.100000
br17.txt;28;610;174;58;42;4;10;0.100000
br17.txt;28;611;174;58;42;4;10;0.100000
br17.txt;28;612;174;58;42;4;10;0.100000
br17.txt;28;613;174;58;42;4;10;0.100000
br17.txt;28;614;174;58;42;4;10;0.100000
br17.txt;28;615;174;58;42;4;10;0.100000
br17.txt;28;616;174;58;42;4;10;0.100000
br17.txt;28;617;174;58;42;4;10;0.100000
br17.txt;28;618;174;58;42;4;10;0.100000
br17.txt;28;619;174;58;42;4;10;0.100000
br17.txt;28;620;174;58;42;4;10;0.100000
br17.txt;28;621;174;58;42;4;10;0.100000
br17.txt;28;622;174;58;42;4;10;0.100000
br17.txt;28;623;174;58;42;4;10;0.100000
br17.txt;28;624;174;58;42;4;10;0.100000
br17.txt;28;625;174;58;42;4;10;0.100000
br17.txt;28;626;174;58;42;4;10;0.100000
br17.txt;28;627;174;58;42;4;10;0.100000
br17.txt;28;628;174;58;42;4;10;0.100000
br17.txt;28;629;174;58;42;4;10;0.100000
br17.txt;28;630;174;58;42;4;10;0.100000
br17.txt;28;631;174;58;42;4;10;0.100000
br17.txt;28;632;174;58;42;4;10;0.100000
br17.txt;28;633;174;58;42;4;10;0.100000
br17.txt;28;634;174;58;42;4;10;0.100000
br17.txt;28;635;174;58;42;4;10;0.100000
br17.txt;28;636;174;58;42;4;10;0.100000
br17.txt;28;637;174;58;42;4;10;0.100000
br17.txt;28;638;174;58;42;4;10;0.100000
br17.txt;28;639;174;58;42;4;10;0.100000
br17.txt;28;640;174;58;42;4;10;0.100000
br17.txt;28;641;174;58;42;4;10;0.100000
br17.txt;28;642;174;58;42;4;10;0.100000
br17.txt;28;643;174;58;42;4;10;0.100000
br17.txt;28;644;174;58;42;4;10;0.100000
br17.txt;28;645;174;58;42;4;10;0.100000
br17.txt;28;646;174;58;42;4;10;0.100000
br17.txt;28;647;174;58;42;4;10;0.100000
br17.txt;28;648;174;58;42;4;10;0.100000
br17.txt;28;649;174;58;42;4;10;0.100000
br17.txt;28;650;174;58;42;4;10;0.100000
br17.txt;28;651;174;58;42;4;10;0.100000
br17.txt;28;652;174;58;42;4;10;0.100000
br17.txt;28;653;174;58;42;4;10;0.100000
br17.txt;28;654;174;58;42;4;10;0.100000
br17.txt;28;655;174;58;42;4;10;0.100000
br17.txt;28;656;174;58;42;4;10;0.100000
br17.txt;28;657;174;58;42;4;10;0.100000
br17.txt;28;658;174;58;42;4;10;0.100000
br17.txt;28;659;174;58;42;4;10;0.100000
br17.txt;28;660;174;58;42;4;10;0.100000
br17.txt;28;661;174;58;42;4;10;0.100000
br17.txt;28;662;174;58;42;4;10;0.100000
br17.txt;28;663;174;58;42;4;10;0.100000
br17.txt;28;664;174;58;42;4;10;0.100000
br17.txt;28;665;174;58;42;4;10;0.100000
br17.txt;28;666;174;58;42;4;10;0.100000
br17.txt;28;667;174;58;42;4;10;0.100000
br17.txt;28;668;174;58;42;4;10;0.100000
br17.txt;28;669;174;58;42;4;10;0.100000
br17.txt;28;670;174;58;42;4;10;0.100000
br17.txt;28;671;174;58;42;4;10;0.100000
br17.txt;28;672;174;58;42;4;10;0.100000
br17.txt;28;673;174;58;42;4;10;0.100000
br17.txt;28;674;174;58;42;4;10;0.100000
br17.txt;28;675;174;58;42;4;10;0.100000
br17.txt;28;676;174;58;42;4;10;0.100000
br17.txt;28;677;174;58;42;4;10;0.100000
br17.txt;28;678;174;58;42;4;10;0.100000
br17.txt;28;679;174;58;42;4;10;0.100000
br17.txt;28;680;174;58;42;4;10;0.100000
br17.txt;28;681;174;58;42;4;10;0.100000
br17.txt;28;682;174;58;42;4;10;0.100000
br17.txt;28;683;174;58;42;4;10;0.100000
br17.txt;28;684;174;58;42;4;10;0.100000
br17.txt;28;685;174;58;42;4;10;0.100000
br17.txt;28;686;174;58;42;4;10;0.100000
br17.txt;28;687;174;58;42;4;10;0.100000
br17.txt;28;688;174;58;42;4;10;0.100000
br17.txt;28;689;174;58;42;4;10;0.100000
br17.txt;28;690;174;58;42;4;10;0.100000
br17.txt;28;691;174;58;42;4;10;0.100000
br17.txt;28;692;174;58;42;4;10;0.100000
br17.txt;28;693;174;58;42;4;10;0.100000
br17.txt;28;694;174;58;42;4;10;0.100000
br17.txt;28;695;174;58;42;4;10;0.100000
br17.txt;28;696;174;58;42;4;10;0.100000
br17.txt;28;697;174;58;42;4;10;0.100000
br17.txt;28;698;174;58;42;4;10;0.100000
br17.txt;28;699;174;58;42;4;10;0.100000
br17.txt;28;700;174;58;42;4;10;0.100000
br17.txt;28;701;174;58;42;4;10;0.100000
br17.txt;28;702;174;58;42;4;10;0.100000
br17.txt;28;703;174;58;42;4;10;0.100000
br17.txt;28;704;174;58;42;4;10;0.100000
br17.txt;28;705;174;58;42;4;10;0.100000
br17.txt;28;706;174;58;42;4;10;0.100000
br17.txt;28;707;174;58;42;4;10;0.100000
br17.txt;28;708;174;58;42;4;10;0.100000
br17.txt;28;709;174;58;42;4;10;0.100000
br17.txt;28;710;174;58;42;4;10;0.100000
br17.txt;28;711;174;58;42;4;10;0.100000
br17.txt;28;712;174;58;42;4;10;0.100000
br17.txt;28;713;174;58;42;4;10;0.100000
br17.txt;28;714;174;58;42;4;10;0.100000
br17.txt;28;715;174;58;42;4;10;0.100000
br17.txt;28;716;174;58;42;4;10;0.100000
br17.txt;28;717;174;58;42;4;10;0.100000
br17.txt;28;718;174;58;42;4;10;0.100000
br17.txt;28;719;174;58;42;4;10;0.100000
br17.txt;28;720;174;58;42;4;10;0.100000
br17.txt;28;721;174;58;42;4;10;0.100000
br17.txt;28;722;174;58;42;4;10;0.100000
br17.txt;28;723;174;58;42;4;10;0.100000
br17.txt;28;724;174;58;42;4;10;0.100000
br17.txt;28;725;174;58;42;4;10;0.100000
br17.txt;28;726;174;58;42;4;10;0.100000
br17.txt;28;727;174;58;42;4;10;0.100000
br17.txt;28;728;174;58;42;4;10;0.100000
br17.txt;28;729;174;58;42;4;10;0.100000
br17.txt;28;730;174;58;42;4;10;0.100000
br17.txt;28;731;174;58;42;4;10;0.100000
br17.txt;28;732;174;58;42;4;10;0.100000
br17.txt;28;733;174;58;42;4;10;0.100000
br17.txt;28;734;174;58;42;4;10;0.100000
br17.txt;28;735;174;58;42;4;10;0.100000
br17.txt;28;736;174;58;42;4;10;0.100000
br17.txt;28;737;174;58;42;4;10;0.100000
br17.txt;28;738;174;58;42;4;10;0.100000
br17.txt;28;739;174;58;42;4;10;0.100000
br17.txt;28;740;174;58;42;4;10;0.100000
br17.txt;28;741;174;58;42;4;10;0.100000
br17.txt;28;742;174;58;42;4;10;0.100000
br17.txt;28;743;174;58;42;4;10;0.100000
br17.txt;28;744;174;58;42;4;10;0.100000
br17.txt;28;745;174;58;42;4;10;0.100000
br17.txt;28;746;174;58;42;4;10;0.100000
br17.txt;28;747;174;58;42;4;10;0.100000
br17.txt;28;748;174;58;42;4;10;0.100000
br17.txt;28;749;174;58;42;4;10;0.100000
br17.txt;28;750;174;58;42;4;10;0.100000
br17.txt;28;751;174;58;42;4;10;0.100000
br17.txt;28;752;174;58;42;4;10;0.100000
br17.txt;28;753;174;58;42;4;10;0.100000
br17.txt;28;754;174;58;42;4;10;0.100000
br17.txt;28;755;174;58;42;4;10;0.100000
br17.txt;28;756;174;58;42;4;10;0.100000
br17.txt;28;757;174;58;42;4;10;0.100000
br17.txt;28;758;174;58;42;4;10;0.100000
br17.txt;28;759;174;58;42;4;10;0.100000
br17.txt;28;760;174;58;42;4;10;0.100000
br17.txt;28;761;174;58;42;4;10;0.100000
br17.txt;28;762;174;58;42;4;10;0.100000
br17.txt;28;763;174;58;42;4;10;0.100000
br17.txt;28;764;174;58;42;4;10;0.100000
br17.txt;28;765;174;58;42;4;10;0.100000
br17.txt;28;766;174;58;42;4;10;0.100000
br17.txt;28;767;174;58;42;4;10;0.100000
br17.txt;28;768;174;58;42;4;10;0.100000
br17.txt;28;769;174;58;42;4;10;0.100000
br17.txt;28;770;174;58;42;4;10;0.100000
br17.txt;28;771;174;58;42;4;10;0.100000
br17.txt;28;772;174;58;42;4;10;0.100000
br17.txt;28;773;174;58;42;4;10;0.100000
br17.txt;28;774;174;58;42;4;10;0.100000
br17.txt;28;775;174;58;42;4;10;0.100000
br17.txt;28;776;174;58;42;4;10;0.100000
br17.txt;28;777;174;58;42;4;10;0.100000
br17.txt;28;778;174;58;42;4;10;0.100000
br17.txt;28;779;174;58;42;4;10;0.100000
br17.txt;28;780;174;58;42;4;10;0.100000
br17.txt;28;781;174;58;42;4;10;0.100000
br17.txt;28;782;174;58;42;4;10;0.100000
br17.txt;28;783;174;58;42;4;10;0.100000
br17.txt;28;784;174;58;42;4;10;0.100000
br17.txt;28;785;174;58;42;4;10;0.100000
br17.txt;28;786;174;58;42;4;10;0.100000
br17.txt;28;787;174;58;42;4;10;0.100000
br17.txt;28;788;174;58;42;4;10;0.100000
br17.txt;28;789;174;58;42;4;10;0.100000
br17.txt;28;790;174;58;42;4;10;0.100000
br17.txt;28;791;174;58;42;4;10;0.100000
br17.txt;28;792;174;58;42;4;10;0.100000
br17.txt;28;793;174;58;42;4;10;0.100000
br17.txt;28;794;174;58;42;4;10;0.100000
br17.txt;28;795;174;58;42;4;10;0.100000
br17.txt;28;796;174;58;42;4;10;0.100000
br17.txt;28;797;174;58;42;4;10;0.100000
br17.txt;28;798;174;58;42;4;10;0.100000
br17.txt;28;799;174;58;42;4;10;0.100000
br17.txt;28;800;174;58;42;4;10;0.100000
br17.txt;28;801;174;58;42;4;10;0.100000
br17.txt;28;802;174;58;42;4;10;0.100000
br17.txt;28;803;174;58;42;4;10;0.100000
br17.txt;28;804;174;58;42;4;10;0.100000
br17.txt;28;805;174;58;42;4;10;0.100000
br17.txt;28;806;174;58;42;4;10;0.100000
br17.txt;28;807;174;58;42;4;10;0.100000
br17.txt;28;808;174;58;42;4;10;0.100000
br17.txt;28;809;174;58;42;4;10;0.100000
br17.txt;28;810;174;58;42;4;10;0.100000
br17.txt;28;811;174;58;42;4;10;0.100000
br17.txt;28;812;174;58;42;4;10;0.100000
br17.txt;28;813;174;58;42;4;10;0.100000
br17.txt;28;814;174;58;42;4;10;0.100000
br17.txt;28;815;174;58;42;4;10;0.100000
br17.txt;28;816;174;58;42;4;10;0.100000
br17.txt;28;817;174;58;42;4;10;0.100000
br17.txt;28;818;174;58;42;4;10;0.100000
br17.txt;28;819;174;58;42;4;10;0.100000
br17.txt;28;820;174;58;42;4;10;0.100000
br17.txt;28;821;174;58;42;4;10;0.100000
br17.txt;28;822;174;58;42;4;10;0.100000
br17.txt;28;823;174;58;42;4;10;0.100000
br17.txt;28;824;174;58;42;4;10;0.100000
br17.txt;28;825;174;58;42;4;10;0.100000
br17.txt;28;826;174;58;42;4;10;0.100000
br17.txt;28;827;174;58;42;4;10;0.100000
br17.txt;28;828;174;58;42;4;10;0.100000
br17.txt;28;829;174;58;42;4;10;0.100000
br17.txt;28;830;174;58;42;4;10;0.100000
br17.txt;28;831;174;58;42;4;10;0.100000
br17.txt;28;832;174;58;42;4;10;0.100000
br17.txt;28;833;174;58;42;4;10;0.100000
br17.txt;28;834;174;58;42;4;10;0.100000
br17.txt;28;835;174;58;42;4;10;0.100000
br17.txt;28;836;174;58;42;4;10;0.100000
br17.txt;28;837;174;58;42;4;10;0.100000
br17.txt;28;838;174;58;42;4;10;0.100000
br17.txt;28;839;174;58;42;4;10;0.100000
br17.txt;28;840;174;58;42;4;10;0.100000
br17.txt;28;841;174;58;42;4;10;0.100000
br17.txt;28;842;174;58;42;4;10;0.100000
br17.txt;28;843;174;58;42;4;10;0.100000
br17.txt;28;844;174;58;42;4;10;0.100000
br17.txt;28;845;174;58;42;4;10;0.100000
br17.txt;28;846;174;58;42;4;10;0.100000
br17.txt;28;847;174;58;42;4;10;0.100000
br17.txt;28;848;174;58;42;4;10;0.100000
br17.txt;28;849;174;58;42;4;10;0.100000
br17.txt;28;850;174;58;42;4;10;0.100000
br17.txt;28;851;174;58;42;4;10;0.100000
br17.txt;28;852;174;58;42;4;10;0.100000
br17.txt;28;853;174;58;42;4;10;0.100000
br17.txt;28;854;174;58;42;4;10;0.100000
br17.txt;28;855;174;58;42;4;10;0.100000
br17.txt;28;856;174;58;42;4;10;0.100000
br17.txt;28;857;174;58;42;4;10;0.100000
br17.txt;28;858;174;58;42;4;10;0.100000
br17.txt;28;859;174;58;42;4;10;0.100000
br17.txt;28;860;174;58;42;4;10;0.100000
br17.txt;28;861;174;58;42;4;10;0.100000
br17.txt;28;862;174;58;42;4;10;0.100000
br17.txt;28;863;174;58;42;4;10;0.100000
br17.txt;28;864;174;58;42;4;10;0.100000
br17.txt;28;865;174;58;42;4;10;0.100000
br17.txt;28;866;174;58;42;4;10;0.100000
br17.txt;28;867;174;58;42;4;10;0.100000
br17.txt;28;868;174;58;42;4;10;0.100000
br17.txt;28;869;174;58;42;4;10;0.100000
br17.txt;28;870;174;58;42;4;10;0.100000
br17.txt;28;871;174;58;42;4;10;0.100000
br17.txt;28;872;174;58;42;4;10;0.100000
br17.txt;28;873;174;58;42;4;10;0.100000
br17.txt;28;874;174;58;42;4;10;0.100000
br17.txt;28;875;174;58;42;4;10;0.100000
br17.txt;28;876;174;58;42;4;10;0.100000
br17.txt;28;877;174;58;42;4;10;0.100000
br17.txt;28;878;174;58;42;4;10;0.100000
br17.txt;28;879;174;58;42;4;10;0.100000
br17.txt;28;880;174;58;42;4;10;0.100000
br17.txt;28;881;174;58;42;4;10;0.100000
br17.txt;28;882;174;58;42;4;10;0.100000
br17.txt;28;883;174;58;42;4;10;0.100000
br17.txt;28;884;174;58;42;4;10;0.100000
br17.txt;28;885;174;58;42;4;10;0.100000
br17.txt;28;886;174;58;42;4;10;0.100000
br17.txt;28;887;174;58;42;4;10;0.100000
br17.txt;28;888;174;58;42;4;10;0.100000
br17.txt;28;889;174;58;42;4;10;0.100000
br17.txt;28;890;174;58;42;4;10;0.100000
br17.txt;28;891;174;58;42;4;10;0.100000
br17.txt;28;892;174;58;42;4;10;0.100000
br17.txt;28;893;174;58;42;4;10;0.100000
br17.txt;28;894;174;58;42;4;10;0.100000
br17.txt;28;895;174;58;42;4;10;0.100000
br17.txt;28;896;174;58;42;4;10;0.100000
br17.txt;28;897;174;58;42;4;10;0.100000
br17.txt;28;898;174;58;42;4;10;0.100000
br17.txt;28;899;174;58;42;4;10;0.100000
br17.txt;28;900;174;58;42;4;10;0.100000
br17.txt;28;901;174;58;42;4;10;0.100000
br17.txt;28;902;174;58;42;4;10;0.100000
br17.txt;28;903;174;58;42;4;10;0.100000
br17.txt;28;904;174;58;42;4;10;0.100000
br17.txt;28;905;174;58;42;4;10;0.100000
br17.txt;28;906;174;58;42;4;10;0.100000
br17.txt;28;907;174;58;42;4;10;0.100000
br17.txt;28;908;174;58;42;4;10;0.100000
br17.txt;28;909;174;58;42;4;10;0.100000
br17.txt;28;910;174;58;42;4;10;0.100000
br17.txt;28;911;174;58;42;4;10;0.100000
br17.txt;28;912;174;58;42;4;10;0.100000
br17.txt;28;913;174;58;42;4;10;0.100000
br17.txt;28;914;174;58;42;4;10;0.100000
br17.txt;28;915;174;58;42;4;10;0.100000
br17.txt;28;916;174;58;42;4;10;0.100000
br17.txt;28;917;174;58;42;4;10;0.100000
br17.txt;28;918;174;58;42;4;10;0.100000
br17.txt;28;919;174;58;42;4;10;0.100000
br17.txt;28;920;174;58;42;4;10;0.100000
br17.txt;28;921;174;58;42;4;10;0.100000
br17.txt;28;922;174;58;42;4;10;0.100000
br17.txt;28;923;174;58;42;4;10;0.100000
br17.txt;28;924;174;58;42;4;10;0.100000
br17.txt;28;925;174;58;42;4;10;0.100000
br17.txt;28;926;174;58;42;4;10;0.100000
br17.txt;28;927;174;58;42;4;10;0.100000
br17.txt;28;928;174;58;42;4;10;0.100000
br17.txt;28;929;174;58;42;4;10;0.100000
br17.txt;28;930;174;58;42;4;10;0.100000
br17.txt;28;931;174;58;42;4;10;0.100000
br17.txt;28;932;174;58;42;4;10;0.100000
br17.txt;28;933;174;58;42;4;10;0.100000
br17.txt;28;934;174;58;42;4;10;0.100000
br17.txt;28;935;174;58;42;4;10;0.100000
br17.txt;28;936;174;58;42;4;10;0.100000
br17.txt;28;937;174;58;42;4;10;0.100000
br17.txt;28;938;174;58;42;4;10;0.100000
br17.txt;28;939;174;58;42;4;10;0.100000
br17.txt;28;940;174;58;42;4;10;0.100000
br17.txt;28;941;174;58;42;4;10;0.100000
br17.txt;28;942;174;58;42;4;10;0.100000
br17.txt;28;943;174;58;42;4;10;0.100000
br17.txt;28;944;174;58;42;4;10;0.100000
br17.txt;28;945;174;58;42;4;10;0.100000
br17.txt;28;946;174;58;42;4;10;0.100000
br17.txt;28;947;174;58;42;4;10;0.100000
br17.txt;28;948;174;58;42;4;10;0.100000
br17.txt;28;949;174;58;42;4;10;0.100000
br17.txt;28;950;174;58;42;4;10;0.100000
br17.txt;28;951;174;58;42;4;10;0.100000
br17.txt;28;952;174;58;42;4;10;0.100000
br17.txt;28;953;174;58;42;4;10;0.100000
br17.txt;28;954;174;58;42;4;10;0.100000
br17.txt;28;955;174;58;42;4;10;0.100000
br17.txt;28;956;174;58;42;4;10;0.100000
br17.txt;28;957;174;58;42;4;10;0.100000
br17.txt;28;958;174;58;42;4;10;0.100000
br17.txt;28;959;174;58;42;4;10;0.100000
br17.txt;28;960;174;58;42;4;10;0.100000
br17.txt;28;961;174;58;42;4;10;0.100000
br17.txt;28;962;174;58;42;4;10;0.100000
br17.txt;28;963;174;58;42;4;10;0.100000
br17.txt;28;964;174;58;42;4;10;0.100000
br17.txt;28;965;174;58;42;4;10;0.100000
br17.txt;28;966;174;58;42;4;10;0.100000
br17.txt;28;967;174;58;42;4;10;0.100000
br17.txt;28;968;174;58;42;4;10;0.100000
br17.txt;28;969;174;58;42;4;10;0.100000
br17.txt;28;970;174;58;42;4;10;0.100000
br17.txt;28;971;174;58;42;4;10;0.100000
br17.txt;28;972;174;58;42;4;10;0.100000
br17.txt;28;973;174;58;42;4;10;0.100000
br17.txt;28;974;174;58;42;4;10;0.100000
br17.txt;28;975;174;58;42;4;10;0.100000
br17.txt;28;976;174;58;42;4;10;0.100000
br17.txt;28;977;174;58;42;4;10;0.100000
br17.txt;28;978;174;58;42;4;10;0.100000
br17.txt;28;979;174;58;42;4;10;0.100000
br17.txt;28;980;174;58;42;4;10;0.100000
br17.txt;28;981;174;58;42;4;10;0.100000
br17.txt;28;982;174;58;42;4;10;0.100000
br17.txt;28;983;174;58;42;4;10;0.100000
br17.txt;28;984;174;58;42;4;10;0.100000
br17.txt;28;985;174;58;42;4;10;0.100000
br17.txt;28;986;174;58;42;4;10;0.100000
br17.txt;28;987;174;58;42;4;10;0.100000
br17.txt;28;988;174;58;42;4;10;0.100000
br17.txt;28;989;174;58;42;4;10;0.100000
br17.txt;28;990;174;58;42;4;10;0.100000
br17.txt;28;991;174;58;42;4;10;0.100000
br17.txt;28;992;174;58;42;4;10;0.100000
br17.txt;28;993;174;58;42;4;10;0.100000
br17.txt;28;994;174;58;42;4;10;0.100000
br17.txt;28;995;174;58;42;4;10;0.100000
br17.txt;28;996;174;58;42;4;10;0.100000
br17.txt;28;997;174;58;42;4;10;0.100000
br17.txt;28;998;174;58;42;4;10;0.100000
br17.txt;28;999;174;58;42;4;10;0.100000
br17.txt;28;1000;174;58;42;4;10;0.100000
br17.txt;57;1;174;55;42;4;10;0.200000
br17.txt;57;2;174;55;42;4;10;0.200000
br17.txt;57;3;174;55;42;4;10;0.200000
br17.txt;57;4;174;55;42;4;10;0.200000
br17.txt;57;5;174;55;42;4;10;0.200000
br17.txt;57;6;174;55;42;4;10;0.200000
br17.txt;57;7;174;55;42;4;10;0.200000
br17.txt;57;8;174;55;42;4;10;0.200000
br17.txt;57;9;174;55;42;4;10;0.200000
br17.txt;57;10;174;55;42;4;10;0.200000
br17.txt;57;11;174;55;42;4;10;0.200000
br17.txt;57;12;174;55;42;4;10;0.200000
br17.txt;57;13;174;55;42;4;10;0.200000
br17.txt;57;14;174;55;42;4;10;0.200000
br17.txt;57;15;174;55;42;4;10;0.200000
br17.txt;57;16;174;55;42;4;10;0.200000
br17.txt;57;17;174;55;42;4;10;0.200000
br17.txt;57;18;174;55;42;4;10;0.200000
br17.txt;57;19;174;55;42;4;10;0.200000
br17.txt;57;20;174;55;42;4;10;0.200000
br17.txt;57;21;174;55;42;4;10;0.200000
br17.txt;57;22;174;55;42;4;10;0.200000
br17.txt;57;23;174;55;42;4;10;0.200000
br17.txt;57;24;174;55;42;4;10;0.200000
br17.txt;57;25;174;55;42;4;10;0.200000
br17.txt;57;26;174;55;42;4;10;0.200000
br17.txt;57;27;174;55;42;4;10;0.200000
br17.txt;57;28;174;55;42;4;10;0.200000
br17.txt;57;29;174;55;42;4;10;0.200000
br17.txt;57;30;174;55;42;4;10;0.200000
br17.txt;57;31;174;55;42;4;10;0.200000
br17.txt;57;32;174;55;42;4;10;0.200000
br17.txt;57;33;174;55;42;4;10;0.200000
br17.txt;57;34;174;55;42;4;10;0.200000
br17.txt;57;35;174;55;42;4;10;0.200000
br17.txt;57;36;174;55;42;4;10;0.200000
br17.txt;57;37;174;55;42;4;10;0.200000
br17.txt;57;38;174;55;42;4;10;0.200000
br17.txt;57;39;174;55;42;4;10;0.200000
br17.txt;57;40;174;55;42;4;10;0.200000
br17.txt;57;41;174;55;42;4;10;0.200000
br17.txt;57;42;174;55;42;4;10;0.200000
br17.txt;57;43;174;55;42;4;10;0.200000
br17.txt;57;44;174;55;42;4;10;0.200000
br17.txt;57;45;174;55;42;4;10;0.200000
br17.txt;57;46;174;55;42;4;10;0.200000
br17.txt;57;47;174;55;42;4;10;0.200000
br17.txt;57;48;174;55;42;4;10;0.200000
br17.txt;57;49;174;55;42;4;10;0.200000
br17.txt;57;50;174;55;42;4;10;0.200000
br17.txt;57;51;174;55;42;4;10;0.200000
br17.txt;57;52;174;55;42;4;10;0.200000
br17.txt;57;53;174;55;42;4;10;0.200000
br17.txt;57;54;174;55;42;4;10;0.200000
br17.txt;57;55;174;55;42;4;10;0.200000
br17.txt;57;56;174;55;42;4;10;0.200000
br17.txt;57;57;174;55;42;4;10;0.200000
br17.txt;57;58;174;55;42;4;10;0.200000
br17.txt;57;59;174;55;42;4;10;0.200000
br17.txt;57;60;174;55;42;4;10;0.200000
br17.txt;57;61;174;55;42;4;10;0.200000
br17.txt;57;62;174;55;42;4;10;0.200000
br17.txt;57;63;174;55;42;4;10;0.200000
br17.txt;57;64;174;55;42;4;10;0.200000
br17.txt;57;65;174;55;42;4;10;0.200000
br17.txt;57;66;174;55;42;4;10;0.200000
br17.txt;57;67;174;55;42;4;10;0.200000
br17.txt;57;68;174;55;42;4;10;0.200000
br17.txt;57;69;174;55;42;4;10;0.200000
br17.txt;57;70;174;55;42;4;10;0.200000
br17.txt;57;71;174;55;42;4;10;0.200000
br17.txt;57;72;174;55;42;4;10;0.200000
br17.txt;57;73;174;55;42;4;10;0.200000
br17.txt;57;74;174;55;42;4;10;0.200000
br17.txt;57;75;174;55;42;4;10;0.200000
br17.txt;57;76;174;55;42;4;10;0.200000
br17.txt;57;77;174;55;42;4;10;0.200000
br17.txt;57;78;174;55;42;4;10;0.200000
br17.txt;57;79;174;55;42;4;10;0.200000
br17.txt;57;80;174;55;42;4;10;0.200000
br17.txt;57;81;174;55;42;4;10;0.200000
br17.txt;57;82;174;55;42;4;10;0.200000
br17.txt;57;83;174;55;42;4;10;0.200000
br17.txt;57;84;174;55;42;4;10;0.200000
br17.txt;57;85;174;55;42;4;10;0.200000
br17.txt;57;86;174;55;42;4;10;0.200000
br17.txt;57;87;174;55;42;4;10;0.200000
br17.txt;57;88;174;55;42;4;10;0.200000
br17.txt;57;89;174;55;42;4;10;0.200000
br17.txt;57;90;174;55;42;4;10;0.200000
br17.txt;57;91;174;55;42;4;10;0.200000
br17.txt;57;92;174;55;42;4;10;0.200000
br17.txt;57;93;174;55;42;4;10;0.200000
br17.txt;57;94;174;55;42;4;10;0.200000
br17.txt;57;95;174;55;42;4;10;0.200000
br17.txt;57;96;174;55;42;4;10;0.200000
br17.txt;57;97;174;55;42;4;10;0.200000
br17.txt;57;98;174;55;42;4;10;0.200000
br17.txt;57;99;174;55;42;4;10;0.200000
br17.txt;57;100;174;55;42;4;10;0.200000
br17.txt;57;101;174;55;42;4;10;0.200000
br17.txt;57;102;174;55;42;4;10;0.200000
br17.txt;57;103;174;55;42;4;10;0.200000
br17.txt;57;104;174;55;42;4;10;0.200000
br17.txt;57;105;174;55;42;4;10;0.200000
br17.txt;57;106;174;55;42;4;10;0.200000
br17.txt;57;107;174;55;42;4;10;0.200000
br17.txt;57;108;174;55;42;4;10;0.200000
br17.txt;57;109;174;55;42;4;10;0.200000
