Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;Œcie¿ka Losowa;396;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;397;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;398;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;399;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;400;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;401;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;402;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;403;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;404;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;405;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;406;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;407;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;408;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;409;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;410;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;411;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;412;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;413;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;414;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;415;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;416;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;417;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;418;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;419;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;420;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;421;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;422;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;423;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;424;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;425;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;426;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;427;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;428;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;429;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;430;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;431;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;432;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;433;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;434;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;435;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;436;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;437;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;438;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;439;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;440;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;441;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;442;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;443;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;444;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;445;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;446;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;447;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;448;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;449;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;450;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;451;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;452;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;453;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;454;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;455;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;456;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;457;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;458;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;459;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;460;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;461;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;462;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;463;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;464;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;465;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;466;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;467;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;468;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;469;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;470;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;471;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;472;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;473;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;474;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;475;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;476;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;477;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;478;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;479;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;480;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;481;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;482;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;483;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;484;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;485;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;486;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;487;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;488;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;489;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;490;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;491;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;492;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;493;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;494;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;495;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;496;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;497;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;498;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;499;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;500;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;501;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;502;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;503;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;504;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;505;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;506;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;507;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;508;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;509;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;510;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;511;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;512;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;513;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;514;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;515;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;516;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;517;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;518;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;519;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;520;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;521;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;522;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;523;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;524;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;525;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;526;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;527;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;528;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;529;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;530;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;531;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;532;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;533;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;534;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;535;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;536;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;537;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;538;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;539;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;540;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;541;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;542;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;543;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;544;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;545;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;546;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;547;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;548;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;549;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;550;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;551;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;552;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;553;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;554;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;555;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;556;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;557;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;558;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;559;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;560;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;561;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;562;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;563;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;564;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;565;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;566;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;567;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;568;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;569;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;570;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;571;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;572;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;573;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;574;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;575;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;576;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;577;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;578;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;579;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;580;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;581;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;582;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;583;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;584;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;585;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;586;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;587;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;588;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;589;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;590;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;591;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;592;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;593;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;594;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;595;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;596;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;597;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;598;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;599;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;600;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;601;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;602;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;603;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;604;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;605;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;606;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;607;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;608;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;609;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;610;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;611;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;612;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;613;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;614;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;615;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;616;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;617;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;618;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;619;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;620;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;621;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;622;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;623;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;624;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;625;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;626;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;627;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;628;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;629;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;630;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;631;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;632;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;633;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;634;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;635;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;636;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;637;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;638;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;639;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;640;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;641;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;642;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;643;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;644;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;645;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;646;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;647;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;648;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;649;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;650;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;651;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;652;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;653;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;654;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;655;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;656;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;657;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;658;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;659;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;660;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;661;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;662;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;663;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;664;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;665;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;666;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;667;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;668;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;669;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;670;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;671;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;672;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;673;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;674;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;675;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;676;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;677;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;678;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;679;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;680;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;681;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;682;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;683;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;684;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;685;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;686;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;687;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;688;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;689;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;690;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;691;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;692;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;693;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;694;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;695;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;696;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;697;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;698;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;699;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;700;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;701;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;702;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;703;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;704;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;705;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;706;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;707;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;708;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;709;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;710;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;711;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;712;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;713;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;714;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;715;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;716;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;717;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;718;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;719;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;720;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;721;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;722;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;723;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;724;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;725;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;726;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;727;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;728;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;729;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;730;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;731;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;732;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;733;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;734;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;735;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;736;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;737;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;738;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;739;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;740;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;741;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;742;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;743;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;744;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;745;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;746;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;747;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;748;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;749;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;750;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;751;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;752;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;753;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;754;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;755;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;756;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;757;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;758;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;759;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;760;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;761;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;762;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;763;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;764;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;765;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;766;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;767;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;768;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;769;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;770;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;771;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;772;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;773;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;774;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;775;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;776;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;777;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;778;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;779;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;780;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;781;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;782;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;783;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;784;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;785;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;786;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;787;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;788;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;789;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;790;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;791;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;792;203;53;76;4;10;0.0
