Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;604;211;53;2;0.100000
br17.txt;Geo;605;211;53;2;0.100000
br17.txt;Geo;606;211;53;2;0.100000
br17.txt;Geo;607;211;53;2;0.100000
br17.txt;Geo;608;211;53;2;0.100000
br17.txt;Geo;609;211;53;2;0.100000
br17.txt;Geo;610;211;53;2;0.100000
br17.txt;Geo;611;211;53;2;0.100000
br17.txt;Geo;612;211;53;2;0.100000
br17.txt;Geo;613;211;53;2;0.100000
br17.txt;Geo;614;211;53;2;0.100000
br17.txt;Geo;615;211;53;2;0.100000
br17.txt;Geo;616;211;53;2;0.100000
br17.txt;Geo;617;211;53;2;0.100000
br17.txt;Geo;618;211;53;2;0.100000
br17.txt;Geo;619;211;53;2;0.100000
br17.txt;Geo;620;211;53;2;0.100000
br17.txt;Geo;621;211;53;2;0.100000
br17.txt;Geo;622;211;53;2;0.100000
br17.txt;Geo;623;211;53;2;0.100000
br17.txt;Geo;624;211;53;2;0.100000
br17.txt;Geo;625;211;53;2;0.100000
br17.txt;Geo;626;211;53;2;0.100000
br17.txt;Geo;627;211;53;2;0.100000
br17.txt;Geo;628;211;53;2;0.100000
br17.txt;Geo;629;211;53;2;0.100000
br17.txt;Geo;630;211;53;2;0.100000
br17.txt;Geo;631;211;53;2;0.100000
br17.txt;Geo;632;211;53;2;0.100000
br17.txt;Geo;633;211;53;2;0.100000
br17.txt;Geo;634;211;53;2;0.100000
br17.txt;Geo;635;211;53;2;0.100000
br17.txt;Geo;636;211;53;2;0.100000
br17.txt;Geo;637;211;53;2;0.100000
br17.txt;Geo;638;211;53;2;0.100000
br17.txt;Geo;639;211;53;2;0.100000
br17.txt;Geo;640;211;53;2;0.100000
br17.txt;Geo;641;211;53;2;0.100000
br17.txt;Geo;642;211;53;2;0.100000
br17.txt;Geo;643;211;53;2;0.100000
br17.txt;Geo;644;211;53;2;0.100000
br17.txt;Geo;645;211;53;2;0.100000
br17.txt;Geo;646;211;53;2;0.100000
br17.txt;Geo;647;211;53;2;0.100000
br17.txt;Geo;648;211;53;2;0.100000
br17.txt;Geo;649;211;53;2;0.100000
br17.txt;Geo;650;211;53;2;0.100000
br17.txt;Geo;651;211;53;2;0.100000
br17.txt;Geo;652;211;53;2;0.100000
br17.txt;Geo;653;211;53;2;0.100000
br17.txt;Geo;654;211;53;2;0.100000
br17.txt;Geo;655;211;53;2;0.100000
br17.txt;Geo;656;211;53;2;0.100000
br17.txt;Geo;657;211;53;2;0.100000
br17.txt;Geo;658;211;53;2;0.100000
br17.txt;Geo;659;211;53;2;0.100000
br17.txt;Geo;660;211;53;2;0.100000
br17.txt;Geo;661;211;53;2;0.100000
br17.txt;Geo;662;211;53;2;0.100000
br17.txt;Geo;663;211;53;2;0.100000
br17.txt;Geo;664;211;53;2;0.100000
br17.txt;Geo;665;211;53;2;0.100000
br17.txt;Geo;666;211;53;2;0.100000
br17.txt;Geo;667;211;53;2;0.100000
br17.txt;Geo;668;211;53;2;0.100000
br17.txt;Geo;669;211;53;2;0.100000
br17.txt;Geo;670;211;53;2;0.100000
br17.txt;Geo;671;211;53;2;0.100000
br17.txt;Geo;672;211;53;2;0.100000
br17.txt;Geo;673;211;53;2;0.100000
br17.txt;Geo;674;211;53;2;0.100000
br17.txt;Geo;675;211;53;2;0.100000
br17.txt;Geo;676;211;53;2;0.100000
br17.txt;Geo;677;211;53;2;0.100000
br17.txt;Geo;678;211;53;2;0.100000
br17.txt;Geo;679;211;53;2;0.100000
br17.txt;Geo;680;211;53;2;0.100000
br17.txt;Geo;681;211;53;2;0.100000
br17.txt;Geo;682;211;53;2;0.100000
br17.txt;Geo;683;211;53;2;0.100000
br17.txt;Geo;684;211;53;2;0.100000
br17.txt;Geo;685;211;53;2;0.100000
br17.txt;Geo;686;211;53;2;0.100000
br17.txt;Geo;687;211;53;2;0.100000
br17.txt;Geo;688;211;53;2;0.100000
br17.txt;Geo;689;211;53;2;0.100000
br17.txt;Geo;690;211;53;2;0.100000
br17.txt;Geo;691;211;53;2;0.100000
br17.txt;Geo;692;211;53;2;0.100000
br17.txt;Geo;693;211;53;2;0.100000
br17.txt;Geo;694;211;53;2;0.100000
br17.txt;Geo;695;211;53;2;0.100000
br17.txt;Geo;696;211;53;2;0.100000
br17.txt;Geo;697;211;53;2;0.100000
br17.txt;Geo;698;211;53;2;0.100000
br17.txt;Geo;699;211;53;2;0.100000
br17.txt;Geo;700;211;53;2;0.100000
br17.txt;Geo;701;211;53;2;0.100000
br17.txt;Geo;702;211;53;2;0.100000
br17.txt;Geo;703;211;53;2;0.100000
br17.txt;Geo;704;211;53;2;0.100000
br17.txt;Geo;705;211;53;2;0.100000
br17.txt;Geo;706;211;53;2;0.100000
br17.txt;Geo;707;211;53;2;0.100000
br17.txt;Geo;708;211;53;2;0.100000
br17.txt;Geo;709;211;53;2;0.100000
br17.txt;Geo;710;211;53;2;0.100000
br17.txt;Geo;711;211;53;2;0.100000
br17.txt;Geo;712;211;53;2;0.100000
br17.txt;Geo;713;211;53;2;0.100000
br17.txt;Geo;714;211;53;2;0.100000
br17.txt;Geo;715;211;53;2;0.100000
br17.txt;Geo;716;211;53;2;0.100000
br17.txt;Geo;717;211;53;2;0.100000
br17.txt;Geo;718;211;53;2;0.100000
br17.txt;Geo;719;211;53;2;0.100000
br17.txt;Geo;720;211;53;2;0.100000
br17.txt;Geo;721;211;53;2;0.100000
br17.txt;Geo;722;211;53;2;0.100000
br17.txt;Geo;723;211;53;2;0.100000
br17.txt;Geo;724;211;53;2;0.100000
br17.txt;Geo;725;211;53;2;0.100000
br17.txt;Geo;726;211;53;2;0.100000
br17.txt;Geo;727;211;53;2;0.100000
br17.txt;Geo;728;211;53;2;0.100000
br17.txt;Geo;729;211;53;2;0.100000
br17.txt;Geo;730;211;53;2;0.100000
br17.txt;Geo;731;211;53;2;0.100000
br17.txt;Geo;732;211;53;2;0.100000
br17.txt;Geo;733;211;53;2;0.100000
br17.txt;Geo;734;211;53;2;0.100000
br17.txt;Geo;735;211;53;2;0.100000
br17.txt;Geo;736;211;53;2;0.100000
br17.txt;Geo;737;211;53;2;0.100000
br17.txt;Geo;738;211;53;2;0.100000
br17.txt;Geo;739;211;53;2;0.100000
br17.txt;Geo;740;211;53;2;0.100000
br17.txt;Geo;741;211;53;2;0.100000
br17.txt;Geo;742;211;53;2;0.100000
br17.txt;Geo;743;211;53;2;0.100000
br17.txt;Geo;744;211;53;2;0.100000
br17.txt;Geo;745;211;53;2;0.100000
br17.txt;Geo;746;211;53;2;0.100000
br17.txt;Geo;747;211;53;2;0.100000
br17.txt;Geo;748;211;53;2;0.100000
br17.txt;Geo;749;211;53;2;0.100000
br17.txt;Geo;750;211;53;2;0.100000
br17.txt;Geo;751;211;53;2;0.100000
br17.txt;Geo;752;211;53;2;0.100000
br17.txt;Geo;753;211;53;2;0.100000
br17.txt;Geo;754;211;53;2;0.100000
br17.txt;Geo;755;211;53;2;0.100000
br17.txt;Geo;756;211;53;2;0.100000
br17.txt;Geo;757;211;53;2;0.100000
br17.txt;Geo;758;211;53;2;0.100000
br17.txt;Geo;759;211;53;2;0.100000
br17.txt;Geo;760;211;53;2;0.100000
br17.txt;Geo;761;211;53;2;0.100000
br17.txt;Geo;762;211;53;2;0.100000
br17.txt;Geo;763;211;53;2;0.100000
br17.txt;Geo;764;211;53;2;0.100000
br17.txt;Geo;765;211;53;2;0.100000
br17.txt;Geo;766;211;53;2;0.100000
br17.txt;Geo;767;211;53;2;0.100000
br17.txt;Geo;768;211;53;2;0.100000
br17.txt;Geo;769;211;53;2;0.100000
br17.txt;Geo;770;211;53;2;0.100000
br17.txt;Geo;771;211;53;2;0.100000
br17.txt;Geo;772;211;53;2;0.100000
br17.txt;Geo;773;211;53;2;0.100000
br17.txt;Geo;774;211;53;2;0.100000
br17.txt;Geo;775;211;53;2;0.100000
br17.txt;Geo;776;211;53;2;0.100000
br17.txt;Geo;777;211;53;2;0.100000
br17.txt;Geo;778;211;53;2;0.100000
br17.txt;Geo;779;211;53;2;0.100000
br17.txt;Geo;780;211;53;2;0.100000
br17.txt;Geo;781;211;53;2;0.100000
br17.txt;Geo;782;211;53;2;0.100000
br17.txt;Geo;783;211;53;2;0.100000
br17.txt;Geo;784;211;53;2;0.100000
br17.txt;Geo;785;211;53;2;0.100000
br17.txt;Geo;786;211;53;2;0.100000
br17.txt;Geo;787;211;53;2;0.100000
br17.txt;Geo;788;211;53;2;0.100000
br17.txt;Geo;789;211;53;2;0.100000
br17.txt;Geo;790;211;53;2;0.100000
br17.txt;Geo;791;211;53;2;0.100000
br17.txt;Geo;792;211;53;2;0.100000
br17.txt;Geo;793;211;53;2;0.100000
br17.txt;Geo;794;211;53;2;0.100000
br17.txt;Geo;795;211;53;2;0.100000
br17.txt;Geo;796;211;53;2;0.100000
br17.txt;Geo;797;211;53;2;0.100000
br17.txt;Geo;798;211;53;2;0.100000
br17.txt;Geo;799;211;53;2;0.100000
br17.txt;Geo;800;211;53;2;0.100000
br17.txt;Geo;801;211;53;2;0.100000
br17.txt;Geo;802;211;53;2;0.100000
br17.txt;Geo;803;211;53;2;0.100000
br17.txt;Geo;804;211;53;2;0.100000
br17.txt;Geo;805;211;53;2;0.100000
br17.txt;Geo;806;211;53;2;0.100000
br17.txt;Geo;807;211;53;2;0.100000
br17.txt;Geo;808;211;53;2;0.100000
br17.txt;Geo;809;211;53;2;0.100000
br17.txt;Geo;810;211;53;2;0.100000
br17.txt;Geo;811;211;53;2;0.100000
br17.txt;Geo;812;211;53;2;0.100000
br17.txt;Geo;813;211;53;2;0.100000
br17.txt;Geo;814;211;53;2;0.100000
br17.txt;Geo;815;211;53;2;0.100000
br17.txt;Geo;816;211;53;2;0.100000
br17.txt;Geo;817;211;53;2;0.100000
br17.txt;Geo;818;211;53;2;0.100000
br17.txt;Geo;819;211;53;2;0.100000
br17.txt;Geo;820;211;53;2;0.100000
br17.txt;Geo;821;211;53;2;0.100000
br17.txt;Geo;822;211;53;2;0.100000
br17.txt;Geo;823;211;53;2;0.100000
br17.txt;Geo;824;211;53;2;0.100000
br17.txt;Geo;825;211;53;2;0.100000
br17.txt;Geo;826;211;53;2;0.100000
br17.txt;Geo;827;211;53;2;0.100000
br17.txt;Geo;828;211;53;2;0.100000
br17.txt;Geo;829;211;53;2;0.100000
br17.txt;Geo;830;211;53;2;0.100000
br17.txt;Geo;831;211;53;2;0.100000
br17.txt;Geo;832;211;53;2;0.100000
br17.txt;Geo;833;211;53;2;0.100000
br17.txt;Geo;834;211;53;2;0.100000
br17.txt;Geo;835;211;53;2;0.100000
br17.txt;Geo;836;211;53;2;0.100000
br17.txt;Geo;837;211;53;2;0.100000
br17.txt;Geo;838;211;53;2;0.100000
br17.txt;Geo;839;211;53;2;0.100000
br17.txt;Geo;840;211;53;2;0.100000
br17.txt;Geo;841;211;53;2;0.100000
br17.txt;Geo;842;211;53;2;0.100000
br17.txt;Geo;843;211;53;2;0.100000
br17.txt;Geo;844;211;53;2;0.100000
br17.txt;Geo;845;211;53;2;0.100000
br17.txt;Geo;846;211;53;2;0.100000
br17.txt;Geo;847;211;53;2;0.100000
br17.txt;Geo;848;211;53;2;0.100000
br17.txt;Geo;849;211;53;2;0.100000
br17.txt;Geo;850;211;53;2;0.100000
br17.txt;Geo;851;211;53;2;0.100000
br17.txt;Geo;852;211;53;2;0.100000
br17.txt;Geo;853;211;53;2;0.100000
br17.txt;Geo;854;211;53;2;0.100000
br17.txt;Geo;855;211;53;2;0.100000
br17.txt;Geo;856;211;53;2;0.100000
br17.txt;Geo;857;211;53;2;0.100000
br17.txt;Geo;858;211;53;2;0.100000
br17.txt;Geo;859;211;53;2;0.100000
br17.txt;Geo;860;211;53;2;0.100000
br17.txt;Geo;861;211;53;2;0.100000
br17.txt;Geo;862;211;53;2;0.100000
br17.txt;Geo;863;211;53;2;0.100000
br17.txt;Geo;864;211;53;2;0.100000
br17.txt;Geo;865;211;53;2;0.100000
br17.txt;Geo;866;211;53;2;0.100000
br17.txt;Geo;867;211;53;2;0.100000
br17.txt;Geo;868;211;53;2;0.100000
br17.txt;Geo;869;211;53;2;0.100000
br17.txt;Geo;870;211;53;2;0.100000
br17.txt;Geo;871;211;53;2;0.100000
br17.txt;Geo;872;211;53;2;0.100000
br17.txt;Geo;873;211;53;2;0.100000
br17.txt;Geo;874;211;53;2;0.100000
br17.txt;Geo;875;211;53;2;0.100000
br17.txt;Geo;876;211;53;2;0.100000
br17.txt;Geo;877;211;53;2;0.100000
br17.txt;Geo;878;211;53;2;0.100000
br17.txt;Geo;879;211;53;2;0.100000
br17.txt;Geo;880;211;53;2;0.100000
br17.txt;Geo;881;211;53;2;0.100000
br17.txt;Geo;882;211;53;2;0.100000
br17.txt;Geo;883;211;53;2;0.100000
br17.txt;Geo;884;211;53;2;0.100000
br17.txt;Geo;885;211;53;2;0.100000
br17.txt;Geo;886;211;53;2;0.100000
br17.txt;Geo;887;211;53;2;0.100000
br17.txt;Geo;888;211;53;2;0.100000
br17.txt;Geo;889;211;53;2;0.100000
br17.txt;Geo;890;211;53;2;0.100000
br17.txt;Geo;891;211;53;2;0.100000
br17.txt;Geo;892;211;53;2;0.100000
br17.txt;Geo;893;211;53;2;0.100000
br17.txt;Geo;894;211;53;2;0.100000
br17.txt;Geo;895;211;53;2;0.100000
br17.txt;Geo;896;211;53;2;0.100000
br17.txt;Geo;897;211;53;2;0.100000
br17.txt;Geo;898;211;53;2;0.100000
br17.txt;Geo;899;211;53;2;0.100000
br17.txt;Geo;900;211;53;2;0.100000
br17.txt;Geo;901;211;53;2;0.100000
br17.txt;Geo;902;211;53;2;0.100000
br17.txt;Geo;903;211;53;2;0.100000
br17.txt;Geo;904;211;53;2;0.100000
br17.txt;Geo;905;211;53;2;0.100000
br17.txt;Geo;906;211;53;2;0.100000
br17.txt;Geo;907;211;53;2;0.100000
br17.txt;Geo;908;211;53;2;0.100000
br17.txt;Geo;909;211;53;2;0.100000
br17.txt;Geo;910;211;53;2;0.100000
br17.txt;Geo;911;211;53;2;0.100000
br17.txt;Geo;912;211;53;2;0.100000
br17.txt;Geo;913;211;53;2;0.100000
br17.txt;Geo;914;211;53;2;0.100000
br17.txt;Geo;915;211;53;2;0.100000
br17.txt;Geo;916;211;53;2;0.100000
br17.txt;Geo;917;211;53;2;0.100000
br17.txt;Geo;918;211;53;2;0.100000
br17.txt;Geo;919;211;53;2;0.100000
br17.txt;Geo;920;211;53;2;0.100000
br17.txt;Geo;921;211;53;2;0.100000
br17.txt;Geo;922;211;53;2;0.100000
br17.txt;Geo;923;211;53;2;0.100000
br17.txt;Geo;924;211;53;2;0.100000
br17.txt;Geo;925;211;53;2;0.100000
br17.txt;Geo;926;211;53;2;0.100000
br17.txt;Geo;927;211;53;2;0.100000
br17.txt;Geo;928;211;53;2;0.100000
br17.txt;Geo;929;211;53;2;0.100000
br17.txt;Geo;930;211;53;2;0.100000
br17.txt;Geo;931;211;53;2;0.100000
br17.txt;Geo;932;211;53;2;0.100000
br17.txt;Geo;933;211;53;2;0.100000
br17.txt;Geo;934;211;53;2;0.100000
br17.txt;Geo;935;211;53;2;0.100000
br17.txt;Geo;936;211;53;2;0.100000
br17.txt;Geo;937;211;53;2;0.100000
br17.txt;Geo;938;211;53;2;0.100000
br17.txt;Geo;939;211;53;2;0.100000
br17.txt;Geo;940;211;53;2;0.100000
br17.txt;Geo;941;211;53;2;0.100000
br17.txt;Geo;942;211;53;2;0.100000
br17.txt;Geo;943;211;53;2;0.100000
br17.txt;Geo;944;211;53;2;0.100000
br17.txt;Geo;945;211;53;2;0.100000
br17.txt;Geo;946;211;53;2;0.100000
br17.txt;Geo;947;211;53;2;0.100000
br17.txt;Geo;948;211;53;2;0.100000
br17.txt;Geo;949;211;53;2;0.100000
br17.txt;Geo;950;211;53;2;0.100000
br17.txt;Geo;951;211;53;2;0.100000
br17.txt;Geo;952;211;53;2;0.100000
br17.txt;Geo;953;211;53;2;0.100000
br17.txt;Geo;954;211;53;2;0.100000
br17.txt;Geo;955;211;53;2;0.100000
br17.txt;Geo;956;211;53;2;0.100000
br17.txt;Geo;957;211;53;2;0.100000
br17.txt;Geo;958;211;53;2;0.100000
br17.txt;Geo;959;211;53;2;0.100000
br17.txt;Geo;960;211;53;2;0.100000
br17.txt;Geo;961;211;53;2;0.100000
br17.txt;Geo;962;211;53;2;0.100000
br17.txt;Geo;963;211;53;2;0.100000
br17.txt;Geo;964;211;53;2;0.100000
br17.txt;Geo;965;211;53;2;0.100000
br17.txt;Geo;966;211;53;2;0.100000
br17.txt;Geo;967;211;53;2;0.100000
br17.txt;Geo;968;211;53;2;0.100000
br17.txt;Geo;969;211;53;2;0.100000
br17.txt;Geo;970;211;53;2;0.100000
br17.txt;Geo;971;211;53;2;0.100000
br17.txt;Geo;972;211;53;2;0.100000
br17.txt;Geo;973;211;53;2;0.100000
br17.txt;Geo;974;211;53;2;0.100000
br17.txt;Geo;975;211;53;2;0.100000
br17.txt;Geo;976;211;53;2;0.100000
br17.txt;Geo;977;211;53;2;0.100000
br17.txt;Geo;978;211;53;2;0.100000
br17.txt;Geo;979;211;53;2;0.100000
br17.txt;Geo;980;211;53;2;0.100000
br17.txt;Geo;981;211;53;2;0.100000
br17.txt;Geo;982;211;53;2;0.100000
br17.txt;Geo;983;211;53;2;0.100000
br17.txt;Geo;984;211;53;2;0.100000
br17.txt;Geo;985;211;53;2;0.100000
br17.txt;Geo;986;211;53;2;0.100000
br17.txt;Geo;987;211;53;2;0.100000
br17.txt;Geo;988;211;53;2;0.100000
br17.txt;Geo;989;211;53;2;0.100000
br17.txt;Geo;990;211;53;2;0.100000
br17.txt;Geo;991;211;53;2;0.100000
br17.txt;Geo;992;211;53;2;0.100000
br17.txt;Geo;993;211;53;2;0.100000
br17.txt;Geo;994;211;53;2;0.100000
br17.txt;Geo;995;211;53;2;0.100000
br17.txt;Geo;996;211;53;2;0.100000
br17.txt;Geo;997;211;53;2;0.100000
br17.txt;Geo;998;211;53;2;0.100000
br17.txt;Geo;999;211;53;2;0.100000
br17.txt;Geo;1000;211;53;2;0.100000
br17.txt;Geo;1;211;42;3;0.200000
br17.txt;Geo;2;211;42;3;0.200000
br17.txt;Geo;3;211;42;3;0.200000
br17.txt;Geo;4;211;42;3;0.200000
br17.txt;Geo;5;211;42;3;0.200000
br17.txt;Geo;6;211;42;3;0.200000
br17.txt;Geo;7;211;42;3;0.200000
br17.txt;Geo;8;211;42;3;0.200000
br17.txt;Geo;9;211;42;3;0.200000
br17.txt;Geo;10;211;42;3;0.200000
br17.txt;Geo;11;211;42;3;0.200000
br17.txt;Geo;12;211;42;3;0.200000
br17.txt;Geo;13;211;42;3;0.200000
br17.txt;Geo;14;211;42;3;0.200000
br17.txt;Geo;15;211;42;3;0.200000
br17.txt;Geo;16;211;42;3;0.200000
br17.txt;Geo;17;211;42;3;0.200000
br17.txt;Geo;18;211;42;3;0.200000
br17.txt;Geo;19;211;42;3;0.200000
br17.txt;Geo;20;211;42;3;0.200000
br17.txt;Geo;21;211;42;3;0.200000
br17.txt;Geo;22;211;42;3;0.200000
br17.txt;Geo;23;211;42;3;0.200000
br17.txt;Geo;24;211;42;3;0.200000
br17.txt;Geo;25;211;42;3;0.200000
br17.txt;Geo;26;211;42;3;0.200000
br17.txt;Geo;27;211;42;3;0.200000
br17.txt;Geo;28;211;42;3;0.200000
br17.txt;Geo;29;211;42;3;0.200000
br17.txt;Geo;30;211;42;3;0.200000
br17.txt;Geo;31;211;42;3;0.200000
br17.txt;Geo;32;211;42;3;0.200000
br17.txt;Geo;33;211;42;3;0.200000
br17.txt;Geo;34;211;42;3;0.200000
br17.txt;Geo;35;211;42;3;0.200000
br17.txt;Geo;36;211;42;3;0.200000
br17.txt;Geo;37;211;42;3;0.200000
br17.txt;Geo;38;211;42;3;0.200000
br17.txt;Geo;39;211;42;3;0.200000
br17.txt;Geo;40;211;42;3;0.200000
br17.txt;Geo;41;211;42;3;0.200000
br17.txt;Geo;42;211;42;3;0.200000
br17.txt;Geo;43;211;42;3;0.200000
br17.txt;Geo;44;211;42;3;0.200000
br17.txt;Geo;45;211;42;3;0.200000
br17.txt;Geo;46;211;42;3;0.200000
br17.txt;Geo;47;211;42;3;0.200000
br17.txt;Geo;48;211;42;3;0.200000
br17.txt;Geo;49;211;42;3;0.200000
br17.txt;Geo;50;211;42;3;0.200000
br17.txt;Geo;51;211;42;3;0.200000
br17.txt;Geo;52;211;42;3;0.200000
br17.txt;Geo;53;211;42;3;0.200000
br17.txt;Geo;54;211;42;3;0.200000
br17.txt;Geo;55;211;42;3;0.200000
br17.txt;Geo;56;211;42;3;0.200000
br17.txt;Geo;57;211;42;3;0.200000
br17.txt;Geo;58;211;42;3;0.200000
br17.txt;Geo;59;211;42;3;0.200000
br17.txt;Geo;60;211;42;3;0.200000
br17.txt;Geo;61;211;42;3;0.200000
br17.txt;Geo;62;211;42;3;0.200000
br17.txt;Geo;63;211;42;3;0.200000
br17.txt;Geo;64;211;42;3;0.200000
br17.txt;Geo;65;211;42;3;0.200000
br17.txt;Geo;66;211;42;3;0.200000
br17.txt;Geo;67;211;42;3;0.200000
br17.txt;Geo;68;211;42;3;0.200000
br17.txt;Geo;69;211;42;3;0.200000
br17.txt;Geo;70;211;42;3;0.200000
br17.txt;Geo;71;211;42;3;0.200000
br17.txt;Geo;72;211;42;3;0.200000
br17.txt;Geo;73;211;42;3;0.200000
br17.txt;Geo;74;211;42;3;0.200000
br17.txt;Geo;75;211;42;3;0.200000
br17.txt;Geo;76;211;42;3;0.200000
br17.txt;Geo;77;211;42;3;0.200000
br17.txt;Geo;78;211;42;3;0.200000
br17.txt;Geo;79;211;42;3;0.200000
br17.txt;Geo;80;211;42;3;0.200000
br17.txt;Geo;81;211;42;3;0.200000
br17.txt;Geo;82;211;42;3;0.200000
br17.txt;Geo;83;211;42;3;0.200000
br17.txt;Geo;84;211;42;3;0.200000
br17.txt;Geo;85;211;42;3;0.200000
br17.txt;Geo;86;211;42;3;0.200000
br17.txt;Geo;87;211;42;3;0.200000
br17.txt;Geo;88;211;42;3;0.200000
br17.txt;Geo;89;211;42;3;0.200000
br17.txt;Geo;90;211;42;3;0.200000
br17.txt;Geo;91;211;42;3;0.200000
br17.txt;Geo;92;211;42;3;0.200000
br17.txt;Geo;93;211;42;3;0.200000
br17.txt;Geo;94;211;42;3;0.200000
br17.txt;Geo;95;211;42;3;0.200000
br17.txt;Geo;96;211;42;3;0.200000
br17.txt;Geo;97;211;42;3;0.200000
br17.txt;Geo;98;211;42;3;0.200000
br17.txt;Geo;99;211;42;3;0.200000
br17.txt;Geo;100;211;42;3;0.200000
br17.txt;Geo;101;211;42;3;0.200000
br17.txt;Geo;102;211;42;3;0.200000
br17.txt;Geo;103;211;42;3;0.200000
br17.txt;Geo;104;211;42;3;0.200000
br17.txt;Geo;105;211;42;3;0.200000
br17.txt;Geo;106;211;42;3;0.200000
br17.txt;Geo;107;211;42;3;0.200000
br17.txt;Geo;108;211;42;3;0.200000
br17.txt;Geo;109;211;42;3;0.200000
br17.txt;Geo;110;211;42;3;0.200000
br17.txt;Geo;111;211;42;3;0.200000
br17.txt;Geo;112;211;42;3;0.200000
br17.txt;Geo;113;211;42;3;0.200000
br17.txt;Geo;114;211;42;3;0.200000
br17.txt;Geo;115;211;42;3;0.200000
br17.txt;Geo;116;211;42;3;0.200000
br17.txt;Geo;117;211;42;3;0.200000
br17.txt;Geo;118;211;42;3;0.200000
br17.txt;Geo;119;211;42;3;0.200000
br17.txt;Geo;120;211;42;3;0.200000
br17.txt;Geo;121;211;42;3;0.200000
br17.txt;Geo;122;211;42;3;0.200000
br17.txt;Geo;123;211;42;3;0.200000
br17.txt;Geo;124;211;42;3;0.200000
br17.txt;Geo;125;211;42;3;0.200000
br17.txt;Geo;126;211;42;3;0.200000
br17.txt;Geo;127;211;42;3;0.200000
br17.txt;Geo;128;211;42;3;0.200000
br17.txt;Geo;129;211;42;3;0.200000
br17.txt;Geo;130;211;42;3;0.200000
br17.txt;Geo;131;211;42;3;0.200000
br17.txt;Geo;132;211;42;3;0.200000
br17.txt;Geo;133;211;42;3;0.200000
br17.txt;Geo;134;211;42;3;0.200000
br17.txt;Geo;135;211;42;3;0.200000
br17.txt;Geo;136;211;42;3;0.200000
br17.txt;Geo;137;211;42;3;0.200000
br17.txt;Geo;138;211;42;3;0.200000
br17.txt;Geo;139;211;42;3;0.200000
br17.txt;Geo;140;211;42;3;0.200000
br17.txt;Geo;141;211;42;3;0.200000
br17.txt;Geo;142;211;42;3;0.200000
br17.txt;Geo;143;211;42;3;0.200000
br17.txt;Geo;144;211;42;3;0.200000
br17.txt;Geo;145;211;42;3;0.200000
br17.txt;Geo;146;211;42;3;0.200000
br17.txt;Geo;147;211;42;3;0.200000
br17.txt;Geo;148;211;42;3;0.200000
br17.txt;Geo;149;211;42;3;0.200000
br17.txt;Geo;150;211;42;3;0.200000
br17.txt;Geo;151;211;42;3;0.200000
br17.txt;Geo;152;211;42;3;0.200000
br17.txt;Geo;153;211;42;3;0.200000
br17.txt;Geo;154;211;42;3;0.200000
br17.txt;Geo;155;211;42;3;0.200000
br17.txt;Geo;156;211;42;3;0.200000
br17.txt;Geo;157;211;42;3;0.200000
br17.txt;Geo;158;211;42;3;0.200000
br17.txt;Geo;159;211;42;3;0.200000
br17.txt;Geo;160;211;42;3;0.200000
br17.txt;Geo;161;211;42;3;0.200000
br17.txt;Geo;162;211;42;3;0.200000
br17.txt;Geo;163;211;42;3;0.200000
br17.txt;Geo;164;211;42;3;0.200000
br17.txt;Geo;165;211;42;3;0.200000
br17.txt;Geo;166;211;42;3;0.200000
br17.txt;Geo;167;211;42;3;0.200000
br17.txt;Geo;168;211;42;3;0.200000
br17.txt;Geo;169;211;42;3;0.200000
br17.txt;Geo;170;211;42;3;0.200000
br17.txt;Geo;171;211;42;3;0.200000
br17.txt;Geo;172;211;42;3;0.200000
br17.txt;Geo;173;211;42;3;0.200000
br17.txt;Geo;174;211;42;3;0.200000
br17.txt;Geo;175;211;42;3;0.200000
br17.txt;Geo;176;211;42;3;0.200000
br17.txt;Geo;177;211;42;3;0.200000
br17.txt;Geo;178;211;42;3;0.200000
br17.txt;Geo;179;211;42;3;0.200000
br17.txt;Geo;180;211;42;3;0.200000
br17.txt;Geo;181;211;42;3;0.200000
br17.txt;Geo;182;211;42;3;0.200000
br17.txt;Geo;183;211;42;3;0.200000
br17.txt;Geo;184;211;42;3;0.200000
br17.txt;Geo;185;211;42;3;0.200000
br17.txt;Geo;186;211;42;3;0.200000
br17.txt;Geo;187;211;42;3;0.200000
br17.txt;Geo;188;211;42;3;0.200000
br17.txt;Geo;189;211;42;3;0.200000
br17.txt;Geo;190;211;42;3;0.200000
br17.txt;Geo;191;211;42;3;0.200000
br17.txt;Geo;192;211;42;3;0.200000
br17.txt;Geo;193;211;42;3;0.200000
br17.txt;Geo;194;211;42;3;0.200000
br17.txt;Geo;195;211;42;3;0.200000
br17.txt;Geo;196;211;42;3;0.200000
br17.txt;Geo;197;211;42;3;0.200000
br17.txt;Geo;198;211;42;3;0.200000
br17.txt;Geo;199;211;42;3;0.200000
br17.txt;Geo;200;211;42;3;0.200000
br17.txt;Geo;201;211;42;3;0.200000
br17.txt;Geo;202;211;42;3;0.200000
br17.txt;Geo;203;211;42;3;0.200000
br17.txt;Geo;204;211;42;3;0.200000
br17.txt;Geo;205;211;42;3;0.200000
br17.txt;Geo;206;211;42;3;0.200000
br17.txt;Geo;207;211;42;3;0.200000
br17.txt;Geo;208;211;42;3;0.200000
br17.txt;Geo;209;211;42;3;0.200000
